Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
20745,-51.95366666666667,36,False,-10.0,-1.0,3.9540624618530273,2.6621976398035057
20746,-52.031,37,False,27.0,-1.0,3.970393058463769,1.818842750067848
20747,35.83345730426872,417,False,-153.0,-1.0,nan,5.321786590134926
20748,-35.49034287953377,145,False,-58.0,-1.0,3.9578139762945788,3.796429586371985
20749,-34.950733086929944,146,False,-29.0,-1.0,3.9700971783382877,3.8278583428305764
20750,-30.61801205794015,172,False,-47.0,-1.0,3.95212041041845,4.0106439588938
20751,-35.93396900749207,130,False,7.0,-1.0,3.8789641899729883,4.064833632942576
20752,-52.78693572107951,35,False,-26.0,-1.0,3.9820645712016254,1.7185294987367732
20753,-51.1818109644254,39,False,-47.0,-1.0,3.9778527898668137,2.71833039734226
20754,-50.707,43,False,-45.0,-1.0,3.92937187021337,2.8430519242186185
20755,-45.446760882059735,75,False,-51.0,-1.0,3.9290634361859875,3.1411675974633546
20756,-45.736951439539595,69,False,-41.0,-1.0,3.9431331914229264,3.3174378712918013
20757,-39.28372614092675,103,False,-13.0,-1.0,3.916933536529541,3.5380534015921423
20758,-53.851333333333336,27,False,-15.0,-1.0,3.917597532272529,1.48937193552653
20759,50.210495906584384,522,False,138.0,-1.0,nan,7.611148708266246
20760,-41.08329642104836,99,False,18.0,-1.0,3.927241086960598,3.588283678968296
20761,-50.61833333333333,48,False,-53.0,-1.0,3.975244505403131,2.981912629601235
20762,-39.375293152093896,108,False,-42.0,-1.0,3.8624582879955174,3.7618199443030687
20763,-40.11531468629837,104,False,-24.0,-1.0,3.9530663492225404,3.1731158032959614
20764,56.12642165878195,565,False,125.0,-1.0,nan,7.793342096026393
20765,-42.48640334447225,95,False,48.0,-1.0,3.8058127348141575,3.264927747375087
20766,-41.76214090983073,98,False,-45.0,-1.0,3.94360490807144,3.413577312518063
20767,-54.29966666666667,26,False,-11.0,-1.0,3.946744182454204,0.9808480616372365
20768,-40.61159397630476,101,False,-35.0,-1.0,3.985217260561682,3.2479207042494034
20769,-19.173123564625463,228,False,-20.0,-1.0,3.891798423494527,4.003586030295609
20770,-43.56450722394671,85,False,-52.0,-1.0,3.8727922384954563,3.3753208079977948
20771,-45.1011360806295,83,False,-21.0,-1.0,3.915655704592183,2.944837605064533
20772,11.125707129273337,424,False,30.0,-1.0,3.984960794640307,3.8798222567156873
20773,-41.53633333333333,98,False,-85.0,-1.0,3.9570151660095125,3.64167125981149
20774,-47.5982930987676,74,False,-48.0,-1.0,3.961150164754931,2.8263841980904645
20775,-41.33667557398478,96,False,-13.0,-1.0,3.900800704956484,3.351681249654272
20776,-43.86867964108784,81,False,-3.0,-1.0,3.957289676610233,3.0503570088587795
20777,-44.87199651642643,72,False,-45.0,-1.0,3.99822579534319,2.843361386856284
20778,22.518400961164176,488,False,-40.0,-1.0,3.993084070186403,4.4895686675321125
20779,-40.5265438124693,109,False,-11.0,-1.0,3.9195897581139594,3.4588636836857285
20780,-30.399865122749674,171,False,6.0,-1.0,3.9751365184783936,3.9664137024018498
20781,-43.89354474329464,92,False,-37.0,-1.0,3.9837425973154335,3.137126534914031
20782,-20.650175027449905,233,False,7.0,-1.0,3.9873466309506114,4.0641969470587025
20783,-30.429358468285432,159,False,-30.0,-1.0,3.987854561244605,3.9269912083100222
20784,102.66155190759514,865,False,124.0,-1.0,7.949792519512218,9.130310495908377
20785,50.10134954000684,653,False,-13.0,-1.0,3.9785935879233065,4.021792100449371
20786,-45.804648545583085,74,False,2.0,-1.0,3.9483507967353884,2.988061610433097
20787,26.629274521408604,527,False,-7.0,-1.0,3.9596874713897705,4.362053568222237
20788,-54.53033333333333,25,False,-14.0,-1.0,3.9544644574193875,0.932567587941885
20789,-34.598818458988546,142,False,63.0,-1.0,3.867289887237121,4.065692592812309
20790,-55.498333333333335,20,False,-6.0,-1.0,3.9842672454235286,0.759836315922439
20791,-17.491953730912428,251,False,-23.0,-1.0,3.9744415180103534,3.821732069874012
20792,-50.995666666666665,43,False,3.0,-1.0,3.98345685005188,2.806285635546543
20793,-10.49793953802466,297,False,-27.0,-1.0,3.935917854357542,4.18899132670703
20794,31.720324417818276,421,False,172.0,-1.0,8.010454747990318,5.5031035386220575
20795,-41.652335519889185,106,False,-56.0,-1.0,3.9873856319752434,3.5370108122533224
20796,-53.89816955884298,27,False,-28.0,-1.0,3.9895334258832555,1.4432727001193497
20797,-3.750462016109992,329,False,-9.0,-1.0,3.879042863845825,4.354863770209865
20798,-19.100528745246606,256,False,-30.0,-1.0,3.893792711911143,4.4112838284199825
20799,-54.82366666666667,25,False,-7.0,-1.0,3.985529411627844,0.8897092802077532
20800,-11.148369455337502,295,False,-45.0,-1.0,3.9402942989152328,4.122239491959118
20801,-19.362242100636173,255,False,-68.0,-1.0,3.957112668582139,4.2149586405312895
20802,103.2032742819552,913,False,-159.0,-1.0,nan,9.263371157581302
20803,-30.22472742970209,161,False,-29.0,-1.0,3.9731904923244072,4.105742467659878
20804,-54.471666666666664,24,False,-14.0,-1.0,3.967726764593989,0.8875817840453237
20805,-44.143183077131,82,False,-35.0,-1.0,3.901028078533369,3.079216135819102
20806,-18.144433779148798,243,False,-54.0,-1.0,3.959621445048644,3.648009602133752
20807,-17.4998675702413,241,False,-35.0,-1.0,3.98804184252171,4.252865070356365
20808,-49.27022575570951,53,False,-30.0,-1.0,3.914941310882616,2.5322110641677424
20809,-50.78422313563029,50,False,-76.0,-1.0,3.9576671316587153,3.082767048552632
20810,-38.16334211222332,119,False,2.0,-1.0,3.8225975036621094,3.374749578770344
20811,-54.06094472487767,27,False,-29.0,-1.0,3.941140046785431,1.4809700722495716
20812,-10.847648594564312,292,False,-27.0,-1.0,3.9921225314578,4.178452376207681
20813,15.552910190983297,421,False,-46.0,-1.0,3.947577953338623,4.600679556142335
20814,-43.09959491984049,92,False,-31.0,-1.0,3.997866642401736,3.4040407997849598
20815,-33.799290465218675,141,False,-35.0,-1.0,3.99071550373835,4.087766032996224
20816,-43.86110977511054,82,False,-29.0,-1.0,3.9161522388460153,3.1178534318829274
20817,-32.035090640385945,158,False,-1.0,-1.0,3.992324113845825,3.9418354049926223
20818,-45.427,77,False,-15.0,-1.0,3.960712909891113,2.947551581609462
20819,-54.00960616811116,28,False,-16.0,-1.0,3.996831399424574,1.0220920251948493
20820,-43.21691465409596,97,False,12.0,-1.0,3.81402325630188,3.4390909107997247
20821,-34.57083434561224,138,False,-27.0,-1.0,3.9438281059265137,3.9252627138588307
20822,-41.04290239715576,101,False,-43.0,-1.0,3.943558474265729,3.5220118675998755
20823,-43.279004628124696,95,False,-36.0,-1.0,3.9829978944786584,3.163751826861775
20824,-37.75768286148707,121,False,-36.0,-1.0,3.9869139194488525,3.7603233234325715
20825,4.6860952961586975,374,False,-5.0,-1.0,3.9238046527864716,4.234844320085158
20826,-44.57470215606689,84,False,-34.0,-1.0,3.995468616676547,3.094021945598624
20827,-23.530940509478242,204,False,-1.0,-1.0,3.980120455692366,4.199570922454929
20828,-0.13992484328856847,337,False,-7.0,-1.0,3.951191425516577,4.168136264305308
20829,-37.233675137723836,131,False,-35.0,-1.0,3.96551465051663,3.7986382161523036
20830,92.61555368423464,823,False,139.0,-1.0,nan,8.838437241774827
20831,-31.831090618244264,150,False,23.0,-1.0,3.961985836300433,3.910939894206822
20832,9.955086610253005,393,False,14.0,-1.0,3.970310051437828,4.314826534203142
20833,-39.85011325327554,111,False,5.0,-1.0,3.962304592132756,3.4701604315222383
20834,6.977772061506911,407,False,-38.0,-1.0,3.9766944760746368,4.184939425173204
20835,-33.01433212187055,144,False,-25.0,-1.0,3.9150195121765137,3.9188171234600304
20836,-31.942004958357074,160,False,-6.0,-1.0,3.996425628662296,3.904455713869538
20837,5.57579316711427,388,False,6.0,-1.0,3.9584665293893058,3.79385973730595
20838,-40.72116961715335,98,False,-26.0,-1.0,3.84978833593801,3.842323314911705
20839,-22.781230165799435,222,False,34.0,-1.0,3.9349285241409007,4.243752934374251
20840,39.68182302762209,578,False,-40.0,-1.0,3.92626953125,4.377481545244302
20841,-31.70451827728812,149,False,-23.0,-1.0,3.876791321700107,3.6878305770382176
20842,53.11238472031417,517,False,-123.0,-1.0,nan,7.150971765321908
20843,13.169757419830518,413,False,-48.0,-1.0,3.935771907344721,4.114142109488856
20844,31.930475800667622,431,False,-150.0,-1.0,nan,5.559509919048773
20845,55.91782477925048,548,False,-148.0,-1.0,8.70030031492784,7.283283947192023
20846,112.79161388696966,898,False,-174.0,-1.0,6.511105721822615,9.517796135152834
20847,92.98918583248903,884,False,-11.0,-1.0,3.936406135559082,4.118841782865448
20848,-30.73461954053241,174,False,-30.0,-1.0,3.965774887562084,3.496401064643829
20849,-14.01209505787051,246,False,-29.0,-1.0,3.9489678953964495,3.9471466750572852
20850,213.787951917333,1535,False,129.0,-1.0,nan,10.283431087103628
20851,72.92294906293768,679,False,-140.0,-1.0,nan,5.22167767447823
20852,40.823417938526276,608,False,25.0,-1.0,3.9825486805806856,4.451363776170183
20853,94.02481671277104,814,False,-127.0,-1.0,nan,7.203945939105315
20854,-28.247039412975294,184,False,-69.0,-1.0,3.966196535611935,3.881387683991741
20855,-32.15358204746248,153,False,-46.0,-1.0,3.9492434520892536,3.921916469955951
20856,-2.319930627641135,337,False,-33.0,-1.0,3.935663938570802,4.553605516253244
20857,-2.8521932736732722,339,False,-16.0,-1.0,3.9825263951867442,4.24304782534444
20858,-54.04066666666667,28,False,-6.0,-1.0,3.9850908884526164,1.0232813283135849
20859,-45.57733985728309,77,False,-47.0,-1.0,3.962968587875366,3.199921452978553
20860,75.99343384667756,778,False,-2.0,-1.0,3.928457021713257,3.9618830908446605
20861,-42.68504414041837,86,False,-49.0,-1.0,3.9126619082138556,3.0823220027567344
20862,1.9742939820289678,347,False,-37.0,-1.0,3.9664727828313153,4.3764601617914645
20863,-25.558536279996204,192,False,-21.0,-1.0,3.9264471455792656,3.9491137845325284
20864,104.22257500119227,843,False,-156.0,-1.0,8.08775679012149,8.668103638170276
20865,14.301490535004774,417,False,-6.0,-1.0,3.982099251847805,4.5338746306779
20866,-13.390691455511437,254,False,-15.0,-1.0,3.8841247497893323,3.9734564721364323
20867,20.233752160610237,456,False,-19.0,-1.0,3.975265160647563,4.198071618360189
20868,-32.18354861489931,149,False,-58.0,-1.0,3.957865965115839,3.511508238708113
20869,-38.632495759595045,113,False,15.0,-1.0,3.969863176345825,3.2348191122837626
20870,1.6854794350352762,343,False,-17.0,-1.0,3.927197217941284,4.253182984092993
20871,-22.61140407774078,207,False,-8.0,-1.0,3.9530272485755695,3.6427560709461857
20872,-45.51841415491559,70,False,19.0,-1.0,3.997607858652189,3.501952131172376
20873,-36.21628709827151,121,False,10.0,-1.0,3.9365234375,3.5484489346969843
20874,-51.124,43,False,-17.0,-1.0,3.9769580364239006,2.0770590282370183
20875,-19.671852411875946,228,False,-50.0,-1.0,3.9072014210800283,4.112934637398116
20876,-40.83201546001435,102,False,-4.0,-1.0,3.9399005844422677,3.1983178157551104
20877,-55.41566666666667,19,False,0.0,-1.0,3.982584347765982,0.7419819003461223
20878,-45.06545031166076,81,False,-14.0,-1.0,3.963901328252255,3.624924068511636
20879,21.48723394999378,461,False,14.0,-1.0,3.8928709030151367,4.472418353529223
20880,-39.607666666666674,105,False,-41.0,-1.0,3.9838466681743716,3.972998577063637
20881,-44.47118423366547,75,False,-5.0,-1.0,3.9770224941791295,2.928568073287606
20882,-24.455295587948356,202,False,-25.0,-1.0,3.955663919641725,3.7521465710447273
20883,-20.852508293151892,226,False,-59.0,-1.0,3.9258208175101803,4.431036579571005
20884,-41.730225229989905,95,False,31.0,-1.0,3.918270830059161,3.465663609915952
20885,-6.446913883601688,295,False,20.0,-1.0,3.9471483232523705,4.376342603134907
20886,-40.36,99,False,-21.0,-1.0,3.9732420444968573,3.858472694464103
20887,11.778844439899416,412,False,-65.0,-1.0,3.9021089402048896,3.952102926672771
20888,-42.007333333333335,92,False,-9.0,-1.0,3.9128240144895,3.1825975756029314
20889,-50.56333333333333,46,False,43.0,-1.0,3.993164711173762,2.9013696449768283
20890,-46.21711669667562,75,False,-45.0,-1.0,3.9538800617241856,3.4509026638915143
20891,-40.96569206142425,99,False,3.0,-1.0,3.971874952316284,3.5025318983302576
20892,-41.13209823989868,96,False,-22.0,-1.0,3.997240054992326,3.4555996490137963
20893,-14.766502422014867,242,False,-20.0,-1.0,3.986684327263225,4.149432282248312
20894,-19.42725659048554,221,False,28.0,-1.0,3.8362737472200954,4.044818282295946
20895,-30.346438263393583,164,False,-2.0,-1.0,3.9806640148164716,3.5811651711374886
20896,-51.208063197390615,39,False,0.0,-1.0,3.9969334602355957,2.696855217170639
20897,-50.34870742820558,42,False,1.0,-1.0,3.994824171066284,2.774483540272784
20898,-39.35164742124044,112,False,-6.0,-1.0,3.948827981997154,3.8122847913930724
20899,-6.348182277074677,310,False,-29.0,-1.0,3.9765820503714506,4.067524428902975
20900,-33.66188255818683,136,False,-16.0,-1.0,3.989247425128859,4.067889014039846
20901,-52.025999999999996,40,False,-25.0,-1.0,3.9535501853927864,2.728302774159238
20902,-33.43723233183225,142,False,22.0,-1.0,3.9436064639125057,3.668268178966762
20903,-44.25953268641604,77,False,48.0,-1.0,3.8679466390727795,3.0387740856242162
20904,-20.318192319109265,230,False,-37.0,-1.0,3.9434164955400712,4.056111815125358
20905,-18.916566180899018,222,False,18.0,-1.0,3.9769334795009232,4.2247547423099965
20906,115.5745821055801,886,False,151.0,-1.0,nan,9.336967940318228
20907,-26.73235281880696,184,False,5.0,-1.0,3.995247621903327,3.8748863730883305
20908,27.22325087249125,378,False,-143.0,-1.0,8.276058558432208,4.765838187951693
20909,-41.90733613077799,92,False,7.0,-1.0,3.9743449721466724,3.2567867977018268
20910,-45.097573523203536,77,False,-4.0,-1.0,3.9798924924860097,2.8857091053981674
20911,14.65040617235502,435,False,20.0,-1.0,3.957820940843294,4.032450811873222
20912,-2.2662231873244707,342,False,-6.0,-1.0,3.8631651655304564,3.834195533462348
20913,-42.056424636840816,91,False,-38.0,-1.0,3.9789562492700528,3.4749836012680126
20914,-41.22895237005318,100,False,7.0,-1.0,3.943108525117865,3.483204503961606
20915,-47.912880915323896,62,False,-12.0,-1.0,3.9425444718382305,3.378814362740565
20916,-6.60355396684006,300,False,5.0,-1.0,3.9531731846513987,3.9180578651636218
20917,-42.71944030064627,85,False,-44.0,-1.0,3.9256613409497794,3.2676139350103983
20918,-39.505133961223414,106,False,42.0,-1.0,3.9243743313647252,3.9640882994874187
20919,-30.67796917723187,156,False,-17.0,-1.0,3.931777451035479,3.68406052042188
20920,-11.015360803790848,275,False,-16.0,-1.0,3.99630856685797,4.083020492362028
20921,-42.86803377660115,89,False,36.0,-1.0,3.9552151191635443,3.6895909876133617
20922,-30.09298530832926,168,False,-6.0,-1.0,3.9779100418092694,3.5845650734402064
20923,-18.02899840639388,227,False,-18.0,-1.0,3.9624509811403246,4.289096085444946
20924,-45.26833333333333,77,False,-16.0,-1.0,3.916650295258329,3.0093770334678522
20925,-43.20811425145467,82,False,-2.0,-1.0,3.9364256858825684,3.623237904570088
20926,-27.620184038968254,183,False,-10.0,-1.0,3.857396491475151,3.772615228652384
20927,-24.861353538831068,196,False,-19.0,-1.0,3.8914087292513027,3.8017284592889173
20928,-39.26778793589275,117,False,-35.0,-1.0,3.919828954684291,3.672504069745286
20929,19.646647570644916,460,False,-18.0,-1.0,3.934228612497375,4.467157200578114
20930,-27.670498828728995,175,False,-83.0,-1.0,3.998012986571543,4.0861431690624785
20931,-27.928830265839913,175,False,-20.0,-1.0,3.9796483516693115,3.847512837839978
20932,-41.976,97,False,-5.0,-1.0,3.9704504971689185,3.393676010891795
20933,2.3981859199413904,377,False,9.0,-1.0,3.978632688522339,4.273737558927428
20934,-40.125050198237105,109,False,-18.0,-1.0,3.9998631484985614,3.2129336014783028
20935,12.8290216442617,402,False,5.0,-1.0,3.907260447126052,3.9748709698008438
20936,100.2200363233973,825,False,-131.0,-1.0,nan,6.738221779562759
20937,-39.471645765514594,107,False,-18.0,-1.0,3.945390462875366,3.882713464045218
20938,-6.013104881286601,299,False,-36.0,-1.0,3.932391400011906,4.117359580509294
20939,-40.560692256927496,102,False,9.0,-1.0,3.990405082704317,3.612859419101904
20940,-36.24869260199864,127,False,-14.0,-1.0,3.9704282113703604,3.931131066329132
20941,84.05008146883215,714,False,149.0,-1.0,nan,6.613162780208944
20942,-51.81690613826116,38,False,13.0,-1.0,3.8559974916948776,2.7595638803843605
20943,-19.778353552769694,246,False,23.0,-1.0,3.9743554594052224,3.7879160062326647
20944,-44.180875999609626,83,False,7.0,-1.0,3.961122896726067,3.03083252395694
20945,-22.957930568078737,208,False,6.0,-1.0,3.9397654755657125,3.9719212353766826
20946,-53.69929565954209,28,False,12.0,-1.0,3.966889619828022,1.4645436218540584
20947,-49.69885732396443,51,False,-60.0,-1.0,3.990829431872055,3.046170576676434
20948,-42.889010247015236,85,False,-14.0,-1.0,3.997124997316823,3.0356966735904707
20949,51.26177512241567,506,False,169.0,-1.0,6.483649920283583,7.2626497998922
20950,46.87101274794634,475,False,134.0,-1.0,nan,6.953648362593039
20951,-17.4712039477156,237,False,-14.0,-1.0,3.997978130585962,3.6283482143926564
20952,-54.025666666666666,29,False,-16.0,-1.0,3.9986557572205452,1.0565604093516696
20953,10.202956835366521,404,False,-49.0,-1.0,3.8298601751919596,4.090946299217568
20954,-24.60959541184964,195,False,10.0,-1.0,3.953824347320669,4.01452574774814
20955,-17.048297296407178,258,False,78.0,-1.0,3.992555246842238,4.031851777117411
20956,-12.56040599218997,268,False,8.0,-1.0,3.9953535059142857,4.070261589287947
20957,-33.68304617118835,138,False,-19.0,-1.0,3.885260685855164,3.4942792030996173
20958,-41.20128647613525,106,False,-41.0,-1.0,3.962521624531244,3.556177256646443
20959,-43.15833764593941,90,False,-38.0,-1.0,3.9505858421325684,3.464835779244701
20960,61.24198233606734,599,False,116.0,-1.0,5.999995104141032,8.499278019924798
20961,-15.346027265003734,251,False,-30.0,-1.0,3.9834503274180766,4.23086604855925
20962,-34.6937899914465,137,False,2.0,-1.0,3.977656126022339,3.7537986886871124
20963,-4.007195268763098,322,False,-12.0,-1.0,3.880976438522339,4.485828555709688
20964,10.908685368765077,404,False,24.0,-1.0,3.9955663681030273,4.178312793272631
20965,-18.84888416819345,226,False,-30.0,-1.0,3.9739544808414444,3.7974366822580814
20966,26.366252648732484,358,False,138.0,-1.0,7.614543922032605,5.332680281706924
20967,-43.657730150112016,86,False,-16.0,-1.0,3.8413085939486145,3.3482957076021407
20968,80.52933845996077,803,False,18.0,-1.0,3.98670104022674,4.037068520831513
20969,-11.813569918518894,274,False,-8.0,-1.0,3.961744405058104,3.8713232912327142
20970,-47.909000000000006,70,False,-55.0,-1.0,3.988496709540296,2.9629576361871193
20971,-54.27633333333333,28,False,-5.0,-1.0,3.974924377402901,1.0339550573511846
20972,-2.5283991286753533,332,False,-10.0,-1.0,3.95488262253678,3.884180380004817
20973,-44.14277029673258,80,False,-12.0,-1.0,3.9975483982478695,3.305880369246006
20974,-38.32384296541851,121,False,7.0,-1.0,3.986054658937621,3.6590101205520638
20975,-9.957102766875167,274,False,-42.0,-1.0,3.955932504494019,4.275375804646335
20976,-42.42345688680372,92,False,15.0,-1.0,3.980610715965119,3.1313198835629485
20977,-42.56097495049521,93,False,47.0,-1.0,3.973671674920392,3.055084960495112
20978,-14.32263947563554,267,False,-34.0,-1.0,3.9898932515135694,3.6778973546506983
20979,-33.13175858803753,140,False,24.0,-1.0,3.9807810783388105,3.493503404222429
20980,-43.3685932598114,88,False,61.0,-1.0,3.9397490486637574,3.233485061209649
20981,-40.538394173940006,101,False,-8.0,-1.0,3.9541333307663766,3.2280693340627016
20982,-13.88443245410921,265,False,-29.0,-1.0,3.995423673217832,3.9842154475420997
20983,131.50154597350434,1026,False,-150.0,-1.0,nan,8.397999558699468
20984,-43.545272171667634,82,False,-59.0,-1.0,3.9182431857533206,3.6356940679252148
20985,54.19835662837657,668,False,-27.0,-1.0,3.940664570804592,3.952237725132396
20986,-41.1941350390036,96,False,-19.0,-1.0,3.8696775444287703,3.4415149727428798
20987,93.0083488847103,752,False,140.0,-1.0,nan,8.844699351869998
20988,-31.81618159121558,164,False,-16.0,-1.0,3.9716210365297284,4.0436160624958575
20989,-40.58800870641072,101,False,-33.0,-1.0,3.9005600431542327,3.7215943052848375
20990,-38.9805355159157,110,False,-27.0,-1.0,3.9203981736681004,4.030091851932759
20991,-29.593599543605617,174,False,-66.0,-1.0,3.9900476252362362,4.202674456657949
20992,-53.901807590257555,29,False,-6.0,-1.0,3.992503711579996,1.0548628739498813
20993,-20.32462448188108,220,False,-33.0,-1.0,3.9910119537558284,3.600888480364599
20994,-44.25056997533639,83,False,-1.0,-1.0,3.947303656877487,3.679444681269577
20995,-34.529672605196644,131,False,29.0,-1.0,3.9535006495853486,3.4527498428205043
20996,-29.107865515391016,166,False,13.0,-1.0,3.986044883728074,3.9849706052252687
20997,-12.203820874679408,265,False,-16.0,-1.0,3.873452901237426,3.723369713549344
20998,-4.43732788908644,319,False,-48.0,-1.0,3.8899237256696835,4.348978408699531
20999,16.58052150511581,433,False,-4.0,-1.0,3.9309335632741127,4.541706707973816
21000,-22.768836240379287,211,False,-46.0,-1.0,3.917597532272339,4.4015375047180605
21001,0.7195916692698958,347,False,-30.0,-1.0,3.922966521960368,4.040820699959446
21002,-25.52545538584392,192,False,-24.0,-1.0,3.8706045500635486,3.7940213848329827
21003,27.81960604713923,505,False,-28.0,-1.0,3.949960947036743,4.356653766964774
21004,-23.594945766857712,203,False,28.0,-1.0,3.949615582397263,3.6853586911221536
21005,-42.418922424285554,96,False,-24.0,-1.0,3.9729799593208157,3.4593678656286406
21006,20.539275661491914,456,False,-25.0,-1.0,3.9872658417700753,4.321458973137564
21007,-42.65433333333333,90,False,37.0,-1.0,3.9179008734279734,3.4385692744153653
21008,2.0522477336157436,356,False,-14.0,-1.0,3.9624998569488525,4.2316887897878805
21009,-27.7992070361773,173,False,29.0,-1.0,3.9734441969870793,3.6707210260257663
21010,101.9063998588502,829,False,-137.0,-1.0,nan,7.2203626012613835
21011,7.89979108607821,373,False,-8.0,-1.0,3.878828048902748,4.198325818809044
21012,-45.67471513784499,72,False,-5.0,-1.0,3.8814625433704943,3.50921993304251
21013,45.90107187053191,495,False,167.0,-1.0,8.228113266899491,6.856760121116619
21014,-8.886737002080885,299,False,-22.0,-1.0,3.9869139202142962,3.8515449371765116
21015,-4.765184836550397,306,False,-12.0,-1.0,3.9330876262427967,4.193863480437084
21016,-39.53861609141032,105,False,-61.0,-1.0,3.9614296159927513,3.5203767502591723
21017,-43.45136200459798,84,False,-14.0,-1.0,3.941918381614065,3.023165782403556
21018,-27.905812003113,185,False,22.0,-1.0,3.950888633728216,4.128313571275086
21019,-19.64099714038197,217,False,10.0,-1.0,3.9089608995245317,4.215834840538822
21020,-39.80130682918003,102,False,-17.0,-1.0,3.8973045349123008,3.623330124745182
21021,-41.14846331055959,102,False,-31.0,-1.0,3.962282828016288,3.5306596902253875
21022,-51.646439868927004,42,False,-34.0,-1.0,3.990587593501047,1.7483008830874627
21023,64.568732912213,588,False,-130.0,-1.0,7.252163486959702,7.535025314081042
21024,-53.647424145062764,30,False,4.0,-1.0,3.966494083404729,1.5241265321150421
21025,-46.74066666666666,64,False,22.0,-1.0,3.989578870302566,2.8334689809998963
21026,-37.36095794196076,118,False,-11.0,-1.0,3.8946099955564852,3.7654948624292923
21027,-27.444758759612128,175,False,35.0,-1.0,3.907200093493537,4.323071399575897
21028,-51.585,38,False,-38.0,-1.0,3.92925019763511,2.7120256166120895
21029,-44.955573973337806,80,False,2.0,-1.0,3.985253811074009,3.0768600208371937
21030,-50.85466666666666,41,False,-5.0,-1.0,3.956191301394037,2.7785506519920578
21031,-32.79111006473086,145,False,-40.0,-1.0,3.9617494468857823,3.893704679402812
21032,-42.459790309721,86,False,-3.0,-1.0,3.9988086223602295,3.5371418687579936
21033,-6.6178380243399815,305,False,14.0,-1.0,3.9261131286621094,3.9977977189128517
21034,-36.214098501838386,120,False,1.0,-1.0,3.967363119125366,3.603404226604228
21035,-34.46634836069742,134,False,19.0,-1.0,3.9770703315734863,3.6898683110363226
21036,-44.80888400840759,82,False,-82.0,-1.0,3.991970488478387,3.1420891101971815
21037,-30.610831505582443,170,False,26.0,-1.0,3.985959610833192,4.312881208397448
21038,-55.33236990610759,21,False,-5.0,-1.0,3.991806583804525,0.7714951674320868
21039,-40.56733333333332,98,False,24.0,-1.0,3.9716601371885196,3.883100899069437
21040,-7.029942248799948,291,False,-29.0,-1.0,3.8753514290348132,4.390026038262954
21041,-42.724349781558615,86,False,6.0,-1.0,3.852643040337515,3.427732318921318
21042,-38.61604858462017,113,False,12.0,-1.0,3.9040678000004503,3.408966231151624
21043,-51.84343789068858,37,False,-19.0,-1.0,3.9997217636961846,2.647917887497995
21044,-49.48,52,False,-22.0,-1.0,3.993417978286743,3.059045229250422
21045,-43.4531614714123,84,False,-42.0,-1.0,3.9052206001460052,3.034857309733828
21046,-37.0592743883133,125,False,-8.0,-1.0,3.941268434592391,3.4836727995276453
21047,-41.98659736687796,93,False,-15.0,-1.0,3.8797459602355957,3.0376602970464255
21048,-18.49214459451037,240,False,11.0,-1.0,3.9028353181303785,4.036230393631073
21049,0.9491614430571076,332,False,64.0,-1.0,3.8520982388222236,4.555770038949685
21050,-25.519098805681907,194,False,21.0,-1.0,3.967773439230556,3.8530272860452053
21051,-29.739657689139957,161,False,1.0,-1.0,3.8666878205271433,3.9810492040890253
21052,-53.096666666666664,34,False,9.0,-1.0,3.9752749109030985,1.3205499434295822
21053,-21.454351098219533,213,False,6.0,-1.0,3.9122068881988525,4.347319019162599
21054,-28.061739855201985,175,False,-54.0,-1.0,3.9044297382245046,3.8558982983311374
21055,-35.815019634564706,128,False,-7.0,-1.0,3.864377145410408,3.6585994205015595
21056,-33.228235078312096,147,False,3.0,-1.0,3.9403123855591295,3.7422190270050852
21057,-53.025741378784176,33,False,-13.0,-1.0,3.969272375108501,1.6496162216997508
21058,-54.17066666666667,27,False,-2.0,-1.0,3.966142836935655,1.0018892499652725
21059,-42.70816710640133,88,False,-20.0,-1.0,3.8154979177418182,3.4428226413755594
21060,-42.170748669306434,96,False,-14.0,-1.0,3.985850694219339,3.3678902107058093
21061,-42.39456915219624,93,False,-22.0,-1.0,3.994404315950165,3.3720599766219816
21062,-23.621216957442826,214,False,23.0,-1.0,3.933463233149005,3.999981183745837
21063,-26.704485745423582,184,False,-26.0,-1.0,3.8661584295288387,4.121455782457538
21064,-45.71733333333333,72,False,-1.0,-1.0,3.9723045826438415,3.4315203020814806
21065,-44.798856548309324,76,False,-48.0,-1.0,3.9184374809265137,3.503389926970397
21066,-51.06183637110392,38,False,7.0,-1.0,3.9330486252226904,2.722105707287004
21067,-5.637209887257548,332,False,-28.0,-1.0,3.905644416809082,4.370720343376757
21068,-53.47600009536743,31,False,11.0,-1.0,3.96013665199355,1.5681228283191881
21069,-43.72108801778157,87,False,-32.0,-1.0,3.9214451320801027,3.2358153625016755
21070,32.6693715794882,418,False,144.0,-1.0,9.504701464476602,5.941968437888031
21071,-55.42433333333333,21,False,-17.0,-1.0,3.9683138336588786,0.8026259836873838
21072,-26.547793786048885,179,False,-11.0,-1.0,3.947021484375755,3.5682630598045595
21073,-23.279592274812174,197,False,0.0,-1.0,3.848369531574269,3.9924041114719158
21074,-38.377620568752285,117,False,37.0,-1.0,3.836865186691284,3.6622604610414333
21075,-21.91853487046557,229,False,28.0,-1.0,3.948105013909444,4.130111855861434
