Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate,Distance,Mean veal
2275,1212.6138584978414,1713,False,-123.0,-1.0,10,4.925625837021722
2276,605.1527788514308,743,False,142.0,-1.0,10,5.404949254947959
2277,744.3010160273725,920,False,143.0,-1.0,10,4.82590944959286
2278,302.16794366769466,523,False,-122.0,-1.0,10,4.468538177662652
2279,925.6628550807903,1137,False,141.0,-1.0,10,4.844229511458144
2280,75.60051920167366,174,False,-132.0,-1.0,10,3.2112066038488143
2281,641.623845536914,800,False,147.0,-1.0,10,4.7179276885185395
2282,380.33488437415417,508,False,145.0,-1.0,10,4.463332529183877
2283,681.7088874219965,853,False,145.0,-1.0,10,4.732738709898561
2284,1302.0730633062726,1871,True,-174.0,-1.0,10,4.802153326350601
2285,312.0345123911119,443,False,147.0,-1.0,10,4.498650534524693
2286,214.54866276963816,381,False,-124.0,-1.0,10,4.158943565624089
2287,133.29099662371047,257,False,-126.0,-1.0,10,3.5723571877515283
2288,59.836548653905496,152,False,-134.0,-1.0,10,2.5802344821843834
2289,153.8475622591046,295,False,-122.0,-1.0,10,3.8135070770726367
2290,143.3780246563693,276,False,-122.0,-1.0,10,3.7219204164626403
2291,1004.4891546026442,1287,False,146.0,-1.0,10,4.864966250956963
2292,541.8450590604812,735,False,139.0,-1.0,10,4.619532777697203
2293,701.6637331302095,881,False,142.0,-1.0,10,4.735200605130565
2294,424.9019331330123,574,False,143.0,-1.0,10,4.541460760249286
2295,123.69134948112995,281,False,-122.0,-1.0,10,3.9285896863354193
2296,706.707645185246,881,False,146.0,-1.0,10,4.733084334179476
2297,818.5404569465879,1029,False,144.0,-1.0,10,5.098737940719655
2298,545.7640307583176,671,False,145.0,-1.0,10,5.483679160343875
2299,194.93521764361753,303,False,141.0,-1.0,10,4.049531348655923
2300,177.65247248458525,274,False,147.0,-1.0,10,3.8426592594019415
2301,124.85485354977882,212,False,142.0,-1.0,10,3.5328834440947934
2302,182.59168179244568,286,False,147.0,-1.0,10,3.971234646295295
2303,110.08837022157982,253,False,-119.0,-1.0,10,3.735895791378152
2304,107.35778477627457,242,False,-121.0,-1.0,10,3.8412286703405547
2305,586.3477177172495,727,False,143.0,-1.0,10,5.562651173064314
2306,662.2506152509009,839,False,152.0,-1.0,10,4.743043331543697
2307,503.2085596292454,617,False,139.0,-1.0,10,6.363915266044215
2308,107.63604233118036,245,False,-124.0,-1.0,10,3.8361938131155866
2309,613.4183485264796,772,False,151.0,-1.0,10,4.70790908197689
2310,86.85134093511188,194,False,-128.0,-1.0,10,3.3867952867852735
2311,1259.1419691612696,1799,True,-164.0,-1.0,10,4.9901440595368545
2312,864.4260003289065,1050,False,144.0,-1.0,10,4.845878297793457
2313,641.2425774403654,816,False,152.0,-1.0,10,4.712928007481798
2314,270.3918527163138,382,False,147.0,-1.0,10,4.229347184210216
2315,450.3133040860759,561,False,147.0,-1.0,10,6.844521637181726
2316,78.38258533341168,181,False,-128.0,-1.0,10,3.2258993124844024
2317,282.47859663138644,388,False,146.0,-1.0,10,4.332727703655297
2318,70.09119871480819,163,False,-131.0,-1.0,10,2.993718393334113
2319,220.53099717021726,334,False,145.0,-1.0,10,4.141602660396867
2320,70.35965135551793,165,False,-132.0,-1.0,10,2.870760337167391
2321,65.11571773049984,158,False,-133.0,-1.0,10,3.131722034264615
2322,632.4130970864825,807,False,149.0,-1.0,10,4.72418334722909
2323,544.337472574284,695,False,147.0,-1.0,10,4.699241920048706
2324,579.5728367564136,772,False,141.0,-1.0,10,4.706772158366333
2325,66.26956128115593,164,False,-129.0,-1.0,10,2.998487458697793
2326,477.3573649621653,591,False,145.0,-1.0,10,6.075799828988158
2327,466.0258726019101,573,False,148.0,-1.0,10,6.521072730951882
2328,283.7618090470412,387,False,144.0,-1.0,10,4.473393640704741
2329,506.781783874742,623,False,145.0,-1.0,10,5.738384122580565
2330,271.39044930675624,393,False,149.0,-1.0,10,4.229763058414706
2331,74.69742609474866,170,False,-132.0,-1.0,10,2.958466329318745
2332,217.71328011172048,319,False,147.0,-1.0,10,4.071343318975259
2333,634.2751342734839,776,False,151.0,-1.0,10,4.739613568849535
2334,652.3849686771897,798,False,150.0,-1.0,10,4.687920503150251
2335,923.5047749603187,1154,False,149.0,-1.0,10,4.860654272867223
2336,1444.5968220314044,1888,True,-14.0,-1.0,10,7.861319254815699
2337,1310.4797678471182,1576,False,153.0,-1.0,10,4.961152225906836
2338,315.739481709381,712,False,147.0,-1.0,10,4.542312448168713
2339,794.5563267824151,978,False,147.0,-1.0,10,4.795860524765446
2340,1176.882967430475,1635,False,-120.0,-1.0,10,4.939790008851079
2341,603.3638481783635,747,False,146.0,-1.0,10,5.1014883392777195
2342,510.4171614393189,629,False,152.0,-1.0,10,6.0258441586284315
2343,652.1578856530436,822,False,150.0,-1.0,10,4.772538362587564
2344,530.2605468395344,660,False,142.0,-1.0,10,4.754834914717569
2345,218.0476294859265,315,False,145.0,-1.0,10,4.395456197813508
2346,664.035291029825,826,False,145.0,-1.0,10,4.740390471389944
2347,627.6946647982647,807,False,145.0,-1.0,10,4.797900801104156
2348,1394.796467604551,1893,False,-120.0,-1.0,10,4.969526669954388
2349,67.91470427746113,172,False,-126.0,-1.0,10,3.2267322051772025
2350,506.59489241413564,645,False,140.0,-1.0,10,6.670388956041646
2351,80.19944294113981,187,False,-125.0,-1.0,10,3.4351661747998814
2352,73.04406552109474,178,False,-124.0,-1.0,10,3.362962960838497
2353,413.64771285537716,543,False,137.0,-1.0,10,6.006846221707569
2354,101.44185723531038,234,False,-118.0,-1.0,10,3.8578943729531976
2355,74.38433269935847,190,False,-121.0,-1.0,10,3.563966089430706
2356,463.754636934962,666,False,143.0,-1.0,10,7.669398582182467
2357,949.837106968824,1239,True,-156.0,-1.0,10,7.240496708565753
2358,77.60123457242783,186,False,-125.0,-1.0,10,3.48389542805061
2359,76.59363200680849,188,False,-124.0,-1.0,10,3.5413630396261455
2360,778.8414662334026,963,False,155.0,-1.0,10,4.905567045953136
2361,585.6849654889218,750,False,149.0,-1.0,10,5.1791561900042
2362,126.09906708196175,284,False,-121.0,-1.0,10,4.310493974711969
2363,648.7966380021718,799,False,145.0,-1.0,10,4.766978435470689
2364,669.1650246843325,839,False,143.0,-1.0,10,4.757239029273231
2365,1268.2346693944978,1720,True,-125.0,-1.0,10,5.199983310194545
2366,1530.7839449503094,1988,True,-5.0,-1.0,10,7.463537547132328
2367,721.896771212189,900,False,144.0,-1.0,10,4.823149654717288
2368,2283.8580373500445,2780,False,145.0,-1.0,10,4.952356512102436
2369,2526.4563406185935,2963,True,0.0,-1.0,10,5.001341399504579
2370,1424.9695827606636,1814,True,-62.0,-1.0,10,4.9166792985418954
2371,1004.7009302426814,1216,True,-54.0,-1.0,10,7.335637521988629
2372,2455.957114142962,2940,True,6.0,-1.0,10,5.040667181921534
2373,683.3245058411393,859,False,141.0,-1.0,10,4.710497635302304
2374,1279.6623794038405,1727,True,-3.0,-1.0,10,8.586068345362415
2375,1378.0443451375459,1804,True,-75.0,-1.0,10,4.943649375184487
2376,1379.1306138022117,1799,True,-92.0,-1.0,10,4.961356444389152
2377,1399.9107532976195,1713,True,-1.0,-1.0,10,8.655215513164213
2378,2504.799518000798,2927,True,-1.0,-1.0,10,5.063347708215433
2379,2459.8391801836283,2961,True,0.0,-1.0,10,5.005433875878132
2380,1075.8219977714273,1392,False,141.0,-1.0,10,4.921626052051119
2381,1543.540604148207,1816,True,9.0,-1.0,10,8.161958369229755
2382,1440.1022255100193,1810,True,-54.0,-1.0,10,4.921475205908257
2383,827.037962045535,1012,False,143.0,-1.0,10,4.8402853301370135
2384,1338.6216179780731,1647,True,-31.0,-1.0,10,5.408416556197676
2385,1271.7256555429742,1722,True,-2.0,-1.0,10,8.606562790558236
2386,1122.091419027647,1446,True,-45.0,-1.0,10,6.1624541105776585
2387,1107.251920079224,1358,False,138.0,-1.0,10,5.251115926452405
2388,1189.5928564249198,1505,True,-84.0,-1.0,10,5.937272636851364
2389,1579.8997814408267,1985,True,-6.0,-1.0,10,7.472016356325936
2390,621.0011521776605,902,False,-127.0,-1.0,10,5.094791855758568
2391,2173.139938278748,2693,False,142.0,-1.0,10,5.217308961265249
2392,2123.6724401796973,2615,False,145.0,-1.0,10,5.037991324195239
2393,1045.5042934428552,1333,False,135.0,-1.0,10,4.880213436525104
2394,1707.600531436607,1999,True,12.0,-1.0,10,7.4142193247770525
2395,1311.5080169771422,1802,True,-106.0,-1.0,10,4.965536493094034
2396,1305.3434061255862,1808,True,-142.0,-1.0,10,4.954043624495734
2397,646.898793442693,816,False,137.0,-1.0,10,4.746868755244684
2398,103.81993081842884,229,False,-122.0,-1.0,10,3.6372252233645685
2399,659.9894262951502,824,False,139.0,-1.0,10,4.713276221352184
2400,625.2509074971298,767,False,143.0,-1.0,10,4.740191280038607
2401,651.6607752796341,825,False,142.0,-1.0,10,4.745758181779053
2402,97.46500416948834,211,False,-124.0,-1.0,10,3.7085431588072137
2403,307.9367960733363,468,False,139.0,-1.0,10,4.486715999612999
2404,139.00988782121618,292,False,-124.0,-1.0,10,3.938718304575472
2405,89.1507058763787,199,False,-129.0,-1.0,10,3.462693840315584
2406,97.44535262193023,210,False,-126.0,-1.0,10,3.3023095958810744
2407,93.85385099050376,213,False,-124.0,-1.0,10,3.2333893808361336
2408,700.700086824439,877,False,142.0,-1.0,10,4.668004896793623
2409,479.61701841789807,683,False,139.0,-1.0,10,4.558267410801612
2410,689.2397294029505,868,False,140.0,-1.0,10,4.684275702742886
2411,90.60557760024946,196,False,-126.0,-1.0,10,3.21095585869744
2412,75.36442346863491,181,False,-127.0,-1.0,10,3.1993115622452484
2413,594.7917580950557,748,False,152.0,-1.0,10,4.7954291274480365
2414,1097.1918518113894,1333,False,141.0,-1.0,10,4.889219950709914
2415,758.1002867801044,938,False,144.0,-1.0,10,4.831528764043345
2416,725.4346473518165,900,False,142.0,-1.0,10,4.75050562415272
2417,662.2224483174659,829,False,146.0,-1.0,10,4.737897030838436
2418,177.3324703271153,287,False,140.0,-1.0,10,3.9196078491426407
2419,628.4856147326191,797,False,148.0,-1.0,10,4.693802536074937
2420,173.47481265497797,282,False,142.0,-1.0,10,4.007680454240214
2421,1662.4685388346134,1975,True,3.0,-1.0,10,7.506530685451919
2422,1892.1751872983552,2198,True,-2.0,-1.0,10,6.743765907759441
2423,1287.6074110365146,1877,False,-122.0,-1.0,10,4.985266923784841
2424,74.09074701957329,183,False,-124.0,-1.0,10,3.387146234395278
2425,85.76818569464237,216,False,-120.0,-1.0,10,3.677177000769276
2426,962.9600378535674,1229,True,-124.0,-1.0,10,7.276379616867427
2427,1372.3815201763446,1791,True,-78.0,-1.0,10,4.986077947594332
2428,1491.7175186893407,1835,False,139.0,-1.0,10,4.959474944147441
2429,1129.244761353093,1539,False,-119.0,-1.0,10,5.093683351973184
2430,184.9876525424946,389,False,-118.0,-1.0,10,4.835800787953511
2431,182.63658315495925,462,False,138.0,-1.0,10,6.666273443965701
2432,655.9857107574546,832,False,141.0,-1.0,10,4.729189551590445
2433,661.2222052719801,832,False,142.0,-1.0,10,4.70913321253941
2434,1239.630533257132,1525,False,135.0,-1.0,10,5.9679329475429155
2435,2040.3156268070165,2418,False,143.0,-1.0,10,8.448487934217741
2436,2559.3332666712745,2958,True,-3.0,-1.0,10,5.009161054942819
2437,1274.6364816903483,1649,True,-104.0,-1.0,10,5.416062009769615
2438,526.1998437131626,1417,True,2.0,-1.0,10,10.465555807851956
2439,1316.4952647753191,1625,True,-77.0,-1.0,10,5.4914725445476
2440,1879.8016270124672,2330,True,-12.0,-1.0,10,6.365003732582674
2441,1411.642975657751,1652,True,-65.0,-1.0,10,5.389787989341852
2442,1357.1165502975573,1658,True,-39.0,-1.0,10,5.375508518237536
2443,2509.8395399214387,2946,True,-1.0,-1.0,10,5.029303313543399
2444,2241.630601690365,2619,False,140.0,-1.0,10,7.795792082033919
2445,1816.3328545305176,2206,True,-2.0,-1.0,10,6.719579676538326
2446,1496.7400519548905,1795,True,-31.0,-1.0,10,4.95781697695582
2447,1143.7928501620336,1332,True,-48.0,-1.0,10,6.686344470538957
2448,1474.5788544488469,1794,True,-51.0,-1.0,10,4.965241177672564
2449,3230.8641208597187,3976,False,144.0,-1.0,10,5.121751558230848
2450,1995.285594941953,2543,True,2.0,-1.0,10,5.830061775471611
2451,1352.2792650888125,1870,True,15.0,-1.0,10,7.933104590533356
2452,1717.7745116751503,2239,True,2.0,-1.0,10,6.62829064428095
2453,1693.149073676519,2915,True,-13.0,-1.0,10,5.1014655982546735
2454,1104.2369508213526,1807,True,-2.0,-1.0,10,8.228177915426981
2455,78.51890454887565,186,False,-126.0,-1.0,10,3.042286884502798
2456,80.1374946934038,187,False,-126.0,-1.0,10,3.1272667198476785
2457,92.98445329014271,207,False,-125.0,-1.0,10,3.1131835752234296
2458,3135.5998635936685,4041,False,151.0,-1.0,10,5.029579005922338
2459,1265.3011715287491,1678,True,-147.0,-1.0,10,5.3438095686093074
2460,77.32697771327346,175,False,-128.0,-1.0,10,3.134412395959454
2461,101.60446234397938,215,False,-126.0,-1.0,10,3.375043501251182
2462,1276.8575081955219,1708,True,-116.0,-1.0,10,5.2407896195900125
2463,419.0647204490013,681,False,-120.0,-1.0,10,7.320424162695887
2464,1005.5616854820682,1314,False,134.0,-1.0,10,4.885038718992995
2465,113.62182010682162,254,False,-118.0,-1.0,10,4.593328103807197
2466,113.64531776534832,243,False,-119.0,-1.0,10,4.175540690440608
2467,1424.711324338576,2034,False,137.0,-1.0,10,6.135747460742282
2468,835.2665758077281,1033,False,135.0,-1.0,10,5.062394942038639
2469,1265.4721616266233,1664,True,-155.0,-1.0,10,5.389200735446698
2470,360.6631068719918,506,False,136.0,-1.0,10,4.524145318371457
2471,376.1562213630829,518,False,134.0,-1.0,10,4.548578606084219
2472,668.1715446435016,891,False,133.0,-1.0,10,5.3133639565062225
2473,114.25925873696153,262,False,-117.0,-1.0,10,4.501766058191557
2474,649.8543307390196,818,False,133.0,-1.0,10,5.277246846691626
2475,799.6420585314947,1105,True,-131.0,-1.0,10,8.113823843728413
2476,940.3484322578554,1173,False,136.0,-1.0,10,6.621958051625566
2477,181.1862154033753,467,False,129.0,-1.0,10,6.76450273685249
2478,482.54217348650377,591,False,131.0,-1.0,10,6.62564986959957
2479,430.86324331745476,1433,True,14.0,-1.0,10,10.3703428033248
2480,560.8893933869,711,False,129.0,-1.0,10,5.751965859623262
2481,180.76526379208863,453,False,126.0,-1.0,10,6.775806204152703
2482,2050.121399759069,2743,False,139.0,-1.0,10,7.429607727252336
2483,86.14232411425859,205,False,-120.0,-1.0,10,3.4731534039919696
2484,74.4692849066655,178,False,-125.0,-1.0,10,3.192567382690633
2485,558.8252932105149,721,False,127.0,-1.0,10,4.809432472331623
2486,71.04184416083952,165,False,-130.0,-1.0,10,2.9353045269550586
2487,1331.673253541079,1818,True,-141.0,-1.0,10,4.927092961481095
2488,116.11707151194352,257,False,-122.0,-1.0,10,3.7459119132009664
2489,3222.9606766877923,4020,False,145.0,-1.0,10,5.05409335037954
2490,2142.3604676658347,2669,False,134.0,-1.0,10,5.038660406047264
2491,481.7704217792077,942,False,-117.0,-1.0,10,5.421820669003907
2492,505.48085855659906,644,False,127.0,-1.0,10,6.450645471018484
2493,860.2765771322136,1233,True,-166.0,-1.0,10,7.290716774332649
2494,69.97700066087172,166,False,-129.0,-1.0,10,3.2009726832592746
2495,1263.8553264132063,1815,True,-170.0,-1.0,10,4.947410053308776
2496,66.70831693974843,156,False,-134.0,-1.0,10,3.0593152652369238
2497,775.1391601553378,2144,False,136.0,-1.0,10,9.48260031627042
2498,726.8294429883097,1129,True,-165.0,-1.0,10,7.954163895343307
2499,1528.8275843892666,2121,False,130.0,-1.0,10,6.207771132743177
2500,827.5605478994231,1172,False,132.0,-1.0,10,6.498216812806792
2501,119.73790036390176,276,False,-122.0,-1.0,10,4.018749196567417
2502,1222.1484058912065,1721,True,4.0,-1.0,10,8.626300329480749
2503,1317.6890931946145,1809,True,-135.0,-1.0,10,4.946566267835358
2504,1332.7401713465888,1775,True,-133.0,-1.0,10,5.041360822277747
2505,3357.3726245657012,4031,False,146.0,-1.0,10,5.073687388171324
2506,2087.2402977157117,2514,False,144.0,-1.0,10,8.083719074606819
2507,2434.899705281288,2955,True,3.0,-1.0,10,5.016012424124206
2508,1328.3408863012244,1808,True,-152.0,-1.0,10,4.95750989784928
2509,3339.3552661211625,3898,False,146.0,-1.0,10,5.218346679627273
2510,626.6309310514591,887,False,-118.0,-1.0,10,6.73516455529286
2511,1099.7154579921905,1397,False,121.0,-1.0,10,4.943803329795063
2512,1876.3737990223472,2350,False,129.0,-1.0,10,5.568395547597333
2513,264.7766020811921,385,False,136.0,-1.0,10,4.443496106869795
2514,1305.4593536783323,1811,True,-130.0,-1.0,10,4.941164741900578
2515,2378.7602551383584,2955,True,5.0,-1.0,10,5.016398147728559
2516,94.24145411968314,212,False,-126.0,-1.0,10,3.7186447858111933
2517,1217.4607358322087,1660,True,-156.0,-1.0,10,5.409837213115969
2518,480.242309912666,592,False,133.0,-1.0,10,6.614380362676457
2519,102.86360507216713,222,False,-123.0,-1.0,10,3.705511516094342
2520,420.39359607416696,579,False,131.0,-1.0,10,6.8112412986574
2521,105.62374103622048,217,False,-125.0,-1.0,10,3.7955075139920162
2522,86.21927943538195,193,False,-124.0,-1.0,10,3.6526737671292393
2523,497.3825185172751,704,False,133.0,-1.0,10,7.235156025841372
2524,87.87922181237231,190,False,-124.0,-1.0,10,3.7385878807607744
2525,420.0708271197647,760,False,130.0,-1.0,10,7.528862285826012
2526,73.78839084107877,166,False,-130.0,-1.0,10,3.505903850979991
2527,701.598150838415,887,False,131.0,-1.0,10,6.411202287238423
2528,760.3448738474939,1154,True,-162.0,-1.0,10,7.784292414198118
2529,704.6318317591017,873,False,130.0,-1.0,10,5.460110654440503
2530,138.72066978221875,279,False,-124.0,-1.0,10,4.797010142019012
2531,870.5744200336472,1169,True,-147.0,-1.0,10,7.6661034295422255
2532,607.2252609716757,1472,True,7.0,-1.0,10,10.071514749902038
2533,1093.480872780182,1698,False,134.0,-1.0,10,8.784739089163445
2534,1266.5111186686006,1804,True,-9.0,-1.0,10,8.220830465103974
2535,748.8555181373923,941,False,138.0,-1.0,10,4.742674803543899
2536,662.1309687625505,836,False,136.0,-1.0,10,4.741836034930667
2537,1095.1943910169018,1459,True,-140.0,-1.0,10,6.141052431549821
2538,696.2633427479968,888,False,137.0,-1.0,10,4.810511288971972
2539,1280.5092426578165,1655,True,-113.0,-1.0,10,5.400688616752068
2540,1386.0233188394823,1682,True,-30.0,-1.0,10,5.297583790760383
2541,1289.366507652229,1639,True,-117.0,-1.0,10,5.45435804694316
2542,1294.5051262314414,1671,True,-122.0,-1.0,10,5.354297068333984
2543,1841.5859796421707,2143,True,4.0,-1.0,10,6.9172198348437455
2544,1644.5111455329666,1910,True,0.0,-1.0,10,7.762992078760219
2545,2276.7644135214628,3024,False,150.0,-1.0,10,6.7264823710411
2546,1902.0996273107849,2445,False,141.0,-1.0,10,8.328120865826524
2547,1031.4247534959368,1452,False,-119.0,-1.0,10,6.070634497903652
2548,101.7087856208077,224,False,-125.0,-1.0,10,3.464249307096387
2549,200.08870050860997,410,False,-118.0,-1.0,10,4.657958784404711
2550,1317.5898157718566,1674,True,-134.0,-1.0,10,5.341874470571812
2551,930.2425334826623,1245,False,-118.0,-1.0,10,5.219960402547341
2552,1056.8428649963985,1732,True,-6.0,-1.0,10,8.57584634480657
2553,693.9910731288696,891,False,141.0,-1.0,10,4.604930000116277
2554,1098.177383967637,1411,False,141.0,-1.0,10,4.732088683507043
2555,2331.269176299562,2867,False,139.0,-1.0,10,5.0166165705843015
2556,176.33522402301625,294,False,137.0,-1.0,10,3.857608315609332
2557,665.9073075706815,858,False,140.0,-1.0,10,4.750228467475544
2558,2494.0196720743925,2950,True,-2.0,-1.0,10,5.02299903018037
2559,1123.4658546127519,1389,False,138.0,-1.0,10,4.904893992480114
2560,888.7192611195641,1668,True,6.0,-1.0,10,8.892271682561981
2561,1255.333803918553,1607,True,-108.0,-1.0,10,5.564645453355626
2562,1317.4062727512764,1643,True,-115.0,-1.0,10,5.439216138429688
2563,1103.4963231149986,1421,True,-96.0,-1.0,10,6.284751122773486
2564,1126.5143318177418,1510,False,136.0,-1.0,10,4.941397630274975
2565,2499.788786626589,2940,True,1.0,-1.0,10,5.040031225841926
2566,1295.2917433697926,1624,False,135.0,-1.0,10,5.3172722295716035
2567,2308.5911070012826,2850,True,-21.0,-1.0,10,5.200913889444711
2568,3061.6380269198235,3693,False,141.0,-1.0,10,5.556931793840787
2569,944.76273603838,1220,True,-101.0,-1.0,10,7.3307226270418155
2570,1338.6267081906838,1800,True,-101.0,-1.0,10,4.963221720426033
2571,621.5682488393198,793,False,141.0,-1.0,10,4.999249935372114
2572,2315.897744246224,2854,True,-4.0,-1.0,10,5.194653611852753
2573,693.7003409807104,870,False,136.0,-1.0,10,4.774073896564318
2574,277.39649687237716,399,False,135.0,-1.0,10,4.427880923818087
2575,498.4015990161017,685,False,130.0,-1.0,10,4.666798922074891
2576,675.466650158273,855,False,136.0,-1.0,10,4.7439594829340646
2577,488.3599767025006,713,False,131.0,-1.0,10,4.637097799848128
2578,1132.9428723382755,1739,True,25.0,-1.0,10,8.527249530873563
2579,589.0240610416918,733,False,137.0,-1.0,10,5.6511520112144895
2580,1272.3574190761549,1689,True,-98.0,-1.0,10,5.297160686328847
2581,2066.8198756198226,2520,False,134.0,-1.0,10,5.01202260370806
2582,1196.6546476817273,1438,False,134.0,-1.0,10,5.629175291996079
2583,1273.7744847508447,1695,True,-59.0,-1.0,10,5.266861064763943
2584,1339.575767955041,1711,False,134.0,-1.0,10,4.929682109822545
2585,650.9337919482047,823,False,135.0,-1.0,10,4.715528658842996
2586,680.8683010687553,908,False,135.0,-1.0,10,4.810656049412405
2587,669.6013837775852,854,False,133.0,-1.0,10,4.760924786123157
2588,2804.3264797275024,3372,False,139.0,-1.0,10,6.046884321478253
2589,1250.719547036511,1515,True,-51.0,-1.0,10,5.886697586796096
2590,1003.6444840279792,1209,True,-72.0,-1.0,10,7.377005157708764
2591,1376.354461814889,1738,True,-68.0,-1.0,10,5.128103182766044
2592,2836.6547855985486,3449,False,137.0,-1.0,10,5.933916363810389
2593,2439.6488915829163,2939,True,-1.0,-1.0,10,5.043073024250429
2594,1361.0732366146633,1798,True,-61.0,-1.0,10,4.960231736771404
2595,3208.3065586592465,3939,False,141.0,-1.0,10,5.149443752442679
2596,631.1678112405577,1619,True,9.0,-1.0,10,9.162903071409339
2597,1486.4013733979245,1724,True,0.0,-1.0,10,8.599816705550504
2598,2301.057843314236,2830,True,-4.0,-1.0,10,5.23886675321293
2599,683.5328640390237,955,False,-126.0,-1.0,10,4.850700765612648
2600,2310.3279635754793,2817,True,-24.0,-1.0,10,5.261880859422848
2601,2393.982305771035,2922,True,7.0,-1.0,10,5.074204535095016
2602,2489.059021465107,2943,True,-3.0,-1.0,10,5.036025598530812
2603,3328.700508987789,4000,False,146.0,-1.0,10,5.073888763751194
2604,917.3516687371937,1188,True,-146.0,-1.0,10,7.533192820510528
2605,3196.100044415706,3800,False,143.0,-1.0,10,5.353798553879422
2606,1705.8803988440468,1932,True,-1.0,-1.0,10,7.671960386542332
2607,1447.7617910407246,1796,True,-25.0,-1.0,10,4.955776014397925
2608,2564.966952140221,2935,True,-1.0,-1.0,10,5.048781153917617
2609,801.5305954632954,1063,False,-116.0,-1.0,10,5.763311592519006
2610,1009.4605736078843,1774,True,-6.0,-1.0,10,8.362788637136418
2611,992.4706010012201,1263,True,-116.0,-1.0,10,7.088753161085836
2612,2244.781279306121,2590,False,141.0,-1.0,10,7.8968805967273665
2613,1491.0242202598515,1785,True,-53.0,-1.0,10,4.987395176816867
2614,2438.930127943869,2903,True,18.0,-1.0,10,5.10505599550992
2615,279.386603772375,678,False,-118.0,-1.0,10,7.688547794846199
2616,1064.840002472909,1344,True,-126.0,-1.0,10,6.66453728894911
2617,3255.9684532979622,3868,False,144.0,-1.0,10,5.264778885540973
2618,952.5663991463226,1957,False,139.0,-1.0,10,10.36435281557631
2619,180.4196150854993,700,False,-117.0,-1.0,10,11.073481041507662
2620,398.09440396542203,854,True,-124.0,-1.0,10,10.48613660136048
2621,540.8823739196113,995,True,-109.0,-1.0,10,8.988816531062893
2622,671.4199585562924,1075,True,-107.0,-1.0,10,8.320689304649916
2623,1751.2678895948718,2045,True,0.0,-1.0,10,7.249903089124572
2624,2561.0275271969244,2944,True,-4.0,-1.0,10,5.032155862243757
2625,1320.2297433023336,1668,True,-98.0,-1.0,10,5.355049282450584
2626,3065.7024129430933,3635,False,144.0,-1.0,10,5.616730102335591
2627,1287.4465119791441,1643,True,-115.0,-1.0,10,5.439853074163713
2628,1211.4102663939238,1564,True,-108.0,-1.0,10,5.724355623463813
2629,1177.8472031686383,1515,True,-131.0,-1.0,10,5.910505474390302
2630,329.6554683466029,1220,True,3.0,-1.0,10,12.177835532330114
2631,1307.2561488865388,1651,True,-128.0,-1.0,10,5.41914552218675
2632,838.0342835490346,1088,False,-124.0,-1.0,10,4.941986389797582
2633,1375.332542237691,1810,True,-132.0,-1.0,10,4.941604058604908
2634,95.56360782091687,214,False,-121.0,-1.0,10,3.4197574881325417
2635,142.23192529199932,314,False,-119.0,-1.0,10,3.9548757088987547
2636,1256.467028383411,1836,False,-126.0,-1.0,10,4.919026590733076
2637,287.720979601018,412,False,-123.0,-1.0,10,4.5058177895533165
2638,3228.177044081426,3907,False,145.0,-1.0,10,5.511769798696913
2639,701.3129675318995,1140,False,-120.0,-1.0,10,7.74270022470022
2640,148.6049029625636,318,False,-117.0,-1.0,10,5.693718231214304
2641,534.8751819135886,1037,True,-115.0,-1.0,10,8.637480418404822
2642,571.6814044655798,1046,True,-108.0,-1.0,10,8.547513607872052
2643,1991.2794874751507,2927,False,143.0,-1.0,10,6.95867480777556
2644,1241.9744229660298,1610,True,-106.0,-1.0,10,5.5576780847146505
2645,374.75448431272946,862,False,-117.0,-1.0,10,7.8259839926578385
2646,949.2059493959134,1211,True,-107.0,-1.0,10,7.387999364199512
2647,933.0949272640718,1195,True,-111.0,-1.0,10,7.488136491907769
2648,2036.2474688726952,2372,False,136.0,-1.0,10,8.642546628408674
2649,2495.0894554819247,2873,True,-5.0,-1.0,10,5.157755599824146
2650,2571.3233593630353,2938,True,5.0,-1.0,10,5.043480707545511
2651,569.817001684905,1029,True,-125.0,-1.0,10,8.698193768722225
2652,510.93157754415296,1346,True,14.0,-1.0,10,11.0233858341201
2653,739.3043339687708,1041,True,-127.0,-1.0,10,8.600298557566939
2654,1881.7081931584737,2364,False,139.0,-1.0,10,8.602807146866803
2655,1265.8494622618869,1624,True,-145.0,-1.0,10,5.522131679755816
2656,1641.7802656488745,2577,False,143.0,-1.0,10,7.91872417796649
2657,879.5905270328709,1208,True,-127.0,-1.0,10,7.419340302306535
2658,2923.4323406615626,3511,False,143.0,-1.0,10,5.78760784237832
2659,2014.3440011305743,2400,False,138.0,-1.0,10,8.508612391383503
2660,1161.8063846582784,1455,True,-155.0,-1.0,10,6.160434375280879
2661,143.43716539035475,288,False,-122.0,-1.0,10,4.667843420734345
2662,1277.8326129150564,1637,True,-125.0,-1.0,10,5.466926812049782
2663,3050.0282096490137,3800,False,150.0,-1.0,10,5.347719965208518
2664,1440.031036430472,2223,False,148.0,-1.0,10,9.174017283162861
2665,104.55932020683812,234,False,-118.0,-1.0,10,4.30803547359796
2666,2377.4778723936097,2824,False,143.0,-1.0,10,7.295108222751301
2667,1950.4177029965033,2234,True,1.0,-1.0,10,6.633638541069821
