Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
1691,1980.1159332871916,2372,True,-18.0,-1.0
1692,1670.87339715467,1923,True,-1.0,-1.0
1693,952.508172267579,1122,True,-4.0,-1.0
1694,2060.724376754399,2430,True,-7.0,-1.0
1695,1156.7469219981872,1383,True,-4.0,-1.0
1696,1869.2674070539967,2242,True,6.0,-1.0
1697,1092.9171967847697,1298,True,-15.0,-1.0
1698,990.5600936143902,1167,True,-27.0,-1.0
1699,2477.6547407288795,2937,True,17.0,-1.0
1700,2071.2148214828394,2421,True,7.0,-1.0
1701,1206.5655146916156,1442,True,-14.0,-1.0
1702,1937.8008739271677,2322,True,3.0,-1.0
1703,2357.4869324289243,2771,True,-12.0,-1.0
1704,1433.8484027926181,1676,True,-3.0,-1.0
1705,2429.213711884984,2866,True,16.0,-1.0
1706,1664.3140547020384,1971,True,-26.0,-1.0
1707,2396.469747364806,2830,True,10.0,-1.0
1708,1338.9284946014902,1637,False,-139.0,-1.0
1709,2489.106604568001,2947,True,16.0,-1.0
1710,877.0679145953679,1029,True,8.0,-1.0
1711,641.737029396894,753,True,-6.0,-1.0
1712,993.1724152503407,1178,True,18.0,-1.0
1713,687.8293467510244,796,True,-26.0,-1.0
1714,1433.9142804622236,1696,True,2.0,-1.0
1715,1854.7769681547852,2175,True,-7.0,-1.0
1716,1025.5469043446942,1223,True,-1.0,-1.0
1717,790.3178103590203,922,True,-5.0,-1.0
1718,1413.8764543132982,1672,True,10.0,-1.0
1719,1934.8063213982289,2265,True,23.0,-1.0
1720,831.7956132690113,975,True,-20.0,-1.0
1721,1842.3473531046914,2195,True,-13.0,-1.0
1722,1625.5041153333582,1874,True,-4.0,-1.0
1723,2003.5369002259345,2352,True,5.0,-1.0
1724,1117.384459266681,1329,True,-10.0,-1.0
1725,2467.6353863358227,2921,True,5.0,-1.0
1726,2081.0950913319466,2430,True,8.0,-1.0
1727,1272.7804407745025,1499,True,-12.0,-1.0
1728,1767.7245128034087,2103,True,34.0,-1.0
1729,2372.725842564834,2801,True,-7.0,-1.0
1730,2350.6091501303476,2780,True,-20.0,-1.0
1731,962.9510137668699,1133,True,-3.0,-1.0
1732,1744.221382314697,2074,True,-7.0,-1.0
1733,1441.507848483672,1698,True,-7.0,-1.0
1734,1623.5573338390352,1924,True,-14.0,-1.0
1735,947.4482209835165,1120,True,10.0,-1.0
1736,1811.6460568636471,2156,True,7.0,-1.0
1737,1192.4136363603347,1426,True,0.0,-1.0
1738,2234.051449326707,2627,True,-6.0,-1.0
1739,2437.488078792529,2881,True,18.0,-1.0
1740,1134.3459891083548,1353,True,1.0,-1.0
1741,1974.4868630129702,2300,True,3.0,-1.0
1742,1604.9957245180256,1899,True,15.0,-1.0
1743,1057.4925001600216,1257,True,-16.0,-1.0
1744,1773.6260131734066,2107,True,12.0,-1.0
1745,1230.1171510389427,1474,True,3.0,-1.0
1746,2187.786667122382,2575,True,3.0,-1.0
1747,826.8019549467199,999,True,83.0,-1.0
1748,1502.9639751050831,1771,True,1.0,-1.0
1749,836.4980936618997,982,True,-25.0,-1.0
1750,1254.7155435860195,1465,True,34.0,-1.0
1751,721.7210328617442,846,True,5.0,-1.0
1752,1497.5261076401503,1777,True,12.0,-1.0
1753,1908.2217098932417,2273,True,35.0,-1.0
1754,929.4830470083192,1096,True,-26.0,-1.0
1755,1081.8094758099055,1289,True,4.0,-1.0
1756,1989.7834628416058,2379,True,2.0,-1.0
1757,1200.6091038465838,1431,True,-3.0,-1.0
1758,1182.5905890185973,1378,True,-2.0,-1.0
1759,1233.5469820645435,1475,True,5.0,-1.0
1760,1504.9854954616299,1783,True,11.0,-1.0
1761,2307.0703575009175,2728,True,49.0,-1.0
1762,1285.264733637133,1540,True,1.0,-1.0
1763,1075.0379035796093,1276,True,1.0,-1.0
1764,2378.8861481112945,2812,True,9.0,-1.0
1765,1894.179219996367,2261,True,9.0,-1.0
1766,1309.2586274872156,1572,True,3.0,-1.0
1767,1885.1769094555355,2217,True,9.0,-1.0
1768,978.967248950878,1150,True,-1.0,-1.0
1769,1639.676688289075,1920,True,13.0,-1.0
1770,1832.327593281342,2182,True,-7.0,-1.0
1771,775.7447340939439,927,True,-7.0,-1.0
1772,1147.4154984188021,1369,True,16.0,-1.0
1773,1751.2483922276465,2087,True,19.0,-1.0
1774,585.8483114627494,674,True,2.0,-1.0
1775,2020.2111470738075,2422,True,-3.0,-1.0
1776,2370.756119054435,2801,True,20.0,-1.0
1777,1425.715987456024,1680,True,-13.0,-1.0
1778,1243.6484870468553,1485,True,-3.0,-1.0
1779,1700.2545513748987,2020,True,20.0,-1.0
1780,2106.752374424503,2456,True,15.0,-1.0
1781,970.4007340115719,1144,True,9.0,-1.0
1782,1841.4217602520976,2199,True,-1.0,-1.0
1783,2654.3143724302763,3149,True,-4.0,-1.0
1784,2124.5459444602197,2548,True,-18.0,-1.0
1785,1047.672335863267,1249,True,5.0,-1.0
1786,2169.2935197649526,2550,True,2.0,-1.0
1787,1520.0264210905332,1793,True,3.0,-1.0
1788,658.5744694688418,761,True,-21.0,-1.0
1789,794.5334251701431,925,True,-4.0,-1.0
1790,1162.4239787522047,1383,True,-2.0,-1.0
1791,1237.225833015847,1481,True,13.0,-1.0
1792,1185.1239717490869,1373,True,-28.0,-1.0
1793,2077.4494783667856,2553,True,-7.0,-1.0
1794,2159.321425161756,2527,True,13.0,-1.0
1795,1087.0593005959845,1261,True,40.0,-1.0
1796,1688.0292298530183,1999,True,24.0,-1.0
1797,1472.9762772451033,1745,True,-28.0,-1.0
1798,1180.8464898226362,1414,True,-25.0,-1.0
1799,1773.0413623330464,2110,True,3.0,-1.0
1800,1017.1826306454243,1205,True,6.0,-1.0
1801,1698.284415041373,2014,True,22.0,-1.0
1802,2820.6872688676804,3352,True,8.0,-1.0
1803,1747.8914119757383,2078,True,-41.0,-1.0
1804,1390.38656014826,1667,True,2.0,-1.0
1805,1651.5757508753695,1958,True,-9.0,-1.0
1806,1911.2773554831458,2277,True,-9.0,-1.0
1807,1331.6976883852928,1601,True,-35.0,-1.0
1808,1611.5202957991735,1924,True,2.0,-1.0
1809,2316.240687688906,2733,True,-4.0,-1.0
1810,1474.3231992517954,1740,True,-1.0,-1.0
1811,1119.9662376467877,1336,True,16.0,-1.0
1812,992.1358472795519,1170,True,7.0,-1.0
1813,1380.8260556475998,1627,True,-24.0,-1.0
1814,1925.7310537106837,2252,True,-9.0,-1.0
1815,1529.8472799292988,1804,True,-10.0,-1.0
1816,863.2001830971676,1018,True,17.0,-1.0
1817,1551.1525601555315,1835,True,-25.0,-1.0
1818,2611.600200013689,3101,True,3.0,-1.0
1819,1141.4481865735634,1363,True,9.0,-1.0
1820,1445.348279557273,1704,True,13.0,-1.0
1821,1211.1980885517567,1448,True,12.0,-1.0
1822,1242.6924600165673,1481,True,-1.0,-1.0
1823,1559.148970759754,1837,True,-3.0,-1.0
1824,933.2569115333508,1100,True,2.0,-1.0
1825,2057.3481301911343,2404,True,13.0,-1.0
1826,1341.2146706878195,1580,True,17.0,-1.0
1827,1071.7112546280664,1271,True,-13.0,-1.0
1828,2101.3637126573185,2464,True,-2.0,-1.0
1829,1177.0086338054778,1356,True,-17.0,-1.0
1830,776.4027464526989,918,True,-16.0,-1.0
1831,993.9876699008346,1181,True,-17.0,-1.0
1832,2594.0224011308133,3084,True,0.0,-1.0
1833,1480.2511969158477,1740,True,-1.0,-1.0
1834,1890.7490382628807,2186,True,-8.0,-1.0
1835,768.7486828866721,890,True,-10.0,-1.0
1836,2488.0069100838355,2948,True,15.0,-1.0
1837,1325.1368738696658,1553,True,7.0,-1.0
1838,1863.9170051226308,2226,True,-5.0,-1.0
1839,1393.8227814740087,1631,True,-13.0,-1.0
1840,808.2761364337011,939,True,-7.0,-1.0
1841,694.1629485756919,807,True,-2.0,-1.0
1842,1904.4096490571135,2232,True,3.0,-1.0
1843,2340.2890809260957,2764,True,2.0,-1.0
1844,768.4360543360546,911,True,14.0,-1.0
1845,1114.773320224032,1285,True,-20.0,-1.0
1846,2385.0688696676825,2825,True,-3.0,-1.0
1847,1972.9732928474398,2354,True,-13.0,-1.0
1848,1059.505815079048,1246,True,-9.0,-1.0
1849,1912.336406914752,2228,True,-6.0,-1.0
1850,1657.3011205889604,1973,True,-6.0,-1.0
1851,1648.215848048189,1965,True,2.0,-1.0
1852,2051.2235260766365,2399,True,4.0,-1.0
1853,1108.9395638566996,1289,True,-26.0,-1.0
1854,945.53906958109,1115,True,-12.0,-1.0
1855,1056.4590368644199,1261,True,5.0,-1.0
1856,1585.6756550232365,1812,True,-11.0,-1.0
1857,1125.4110282579402,1343,True,-8.0,-1.0
1858,1123.1616847862567,1391,False,-138.0,-1.0
1859,2863.9984923467264,3424,True,6.0,-1.0
1860,1733.6965284564315,2062,True,4.0,-1.0
1861,1586.8486914613645,1845,True,-4.0,-1.0
1862,1616.3133757429707,1934,True,1.0,-1.0
1863,1834.4209661364491,2187,True,-9.0,-1.0
1864,943.6481887549029,1109,True,1.0,-1.0
1865,686.3395632077653,800,True,11.0,-1.0
1866,2035.926703540734,2385,True,-2.0,-1.0
1867,720.2691260800606,864,True,0.0,-1.0
1868,2510.3502930106174,2980,True,13.0,-1.0
1869,1982.3939686468584,2317,True,11.0,-1.0
1870,1771.3230594341808,2054,True,0.0,-1.0
1871,1530.0699528331625,1755,True,11.0,-1.0
1872,1658.1736564400965,1975,True,17.0,-1.0
1873,741.9044732742234,863,True,6.0,-1.0
1874,1351.4226889219126,1594,True,-30.0,-1.0
1875,881.4259118883994,1035,True,-7.0,-1.0
1876,1452.337653573624,1717,True,27.0,-1.0
1877,1902.54734829031,2214,True,-21.0,-1.0
1878,2097.099868184662,2484,True,4.0,-1.0
1879,1050.1314491142732,1242,True,2.0,-1.0
1880,2287.4557607196816,2692,True,14.0,-1.0
1881,2848.700465943064,3404,True,29.0,-1.0
1882,1798.7813795691923,2142,True,4.0,-1.0
1883,1911.589164609876,2223,True,3.0,-1.0
1884,675.7147005777205,811,True,-3.0,-1.0
1885,650.0118687438904,766,True,-4.0,-1.0
1886,1906.1880227241525,2227,True,10.0,-1.0
1887,1439.687611376043,1731,True,3.0,-1.0
1888,2437.750863565552,2869,True,1.0,-1.0
1889,1375.1169980942614,1613,True,8.0,-1.0
1890,2451.6032168554366,2900,True,7.0,-1.0
1891,1574.7313247353377,1859,True,11.0,-1.0
1892,1120.3890910056832,1331,True,-11.0,-1.0
1893,2186.746892822979,2584,True,-6.0,-1.0
1894,869.1054527214462,1019,True,-17.0,-1.0
1895,764.0554092998367,888,True,-3.0,-1.0
1896,1068.0255007101898,1267,True,-20.0,-1.0
1897,1003.1612570788282,1185,True,10.0,-1.0
1898,1789.9903153895223,2099,True,-10.0,-1.0
1899,903.1244890794353,1058,True,-15.0,-1.0
1900,1094.0203557691166,1307,True,-13.0,-1.0
1901,1160.0330357442508,1378,True,4.0,-1.0
1902,2331.1257939056936,2748,True,-1.0,-1.0
1903,1270.3118162858323,1509,True,43.0,-1.0
1904,1314.025957081141,1536,True,-7.0,-1.0
1905,1247.289643594144,1477,True,-3.0,-1.0
1906,2153.0251657710874,2580,True,-1.0,-1.0
1907,1840.4922878180114,2161,True,18.0,-1.0
1908,1586.9996867792413,1883,True,10.0,-1.0
1909,1274.0978693282582,1501,True,1.0,-1.0
1910,2385.6175505814763,2827,True,2.0,-1.0
1911,1790.047302110092,2130,True,4.0,-1.0
1912,791.8109181586339,922,True,5.0,-1.0
1913,2201.3561587456707,2588,True,-2.0,-1.0
1914,1597.0955102754565,1860,True,-4.0,-1.0
1915,1140.3270272567013,1366,True,13.0,-1.0
1916,2092.735895023094,2444,True,10.0,-1.0
1917,1871.853248289844,2233,True,1.0,-1.0
1918,1323.484524762351,1587,True,-7.0,-1.0
1919,2176.5254168881524,2556,True,-4.0,-1.0
1920,734.1766712567202,873,True,-14.0,-1.0
1921,1298.2641880393792,1551,True,18.0,-1.0
1922,2325.454398892577,2735,True,16.0,-1.0
1923,1936.0144059075128,2274,True,-15.0,-1.0
1924,2061.362178707695,2409,True,32.0,-1.0
1925,823.6875014521322,965,True,22.0,-1.0
1926,2166.5368223427545,2601,True,-10.0,-1.0
1927,1302.0401668073355,1561,True,-3.0,-1.0
1928,2488.221565657542,2955,True,-45.0,-1.0
1929,1845.022509331446,2199,True,-4.0,-1.0
1930,2001.925340482018,2345,True,4.0,-1.0
1931,1589.7683627841575,1886,True,2.0,-1.0
1932,1219.1720698844022,1435,True,-4.0,-1.0
1933,1507.0612612183509,1817,True,-15.0,-1.0
1934,1824.653885690034,2180,True,-19.0,-1.0
1935,687.3607024590136,816,True,-13.0,-1.0
1936,2319.1342298919762,2741,True,-8.0,-1.0
1937,1077.2521841646867,1281,True,2.0,-1.0
1938,1450.537253841858,1709,True,-4.0,-1.0
1939,2101.9307628943425,2519,True,-4.0,-1.0
1940,962.996424484159,1137,True,4.0,-1.0
1941,1268.3615864683834,1491,True,5.0,-1.0
1942,939.7620568108463,1125,True,27.0,-1.0
1943,893.1528411507543,1056,True,-17.0,-1.0
1944,1187.9750487005213,1402,True,29.0,-1.0
1945,1248.0118841036297,1454,True,-8.0,-1.0
1946,2163.3273857660965,2550,True,-7.0,-1.0
1947,686.4739584680084,816,True,-3.0,-1.0
1948,1521.662299372213,1812,True,-16.0,-1.0
1949,1953.548417212209,2288,True,-14.0,-1.0
1950,3052.422328434496,3643,True,8.0,-1.0
1951,2947.517350394035,3519,True,-6.0,-1.0
1952,2093.411745510424,2519,True,-12.0,-1.0
1953,2505.9084062225497,2974,True,-10.0,-1.0
1954,1442.6282326688909,1709,True,37.0,-1.0
1955,1912.1832845285412,2282,True,-18.0,-1.0
1956,1652.373542533047,1959,True,-10.0,-1.0
1957,974.1468404024788,1143,True,12.0,-1.0
1958,2490.8115251280833,2951,True,17.0,-1.0
1959,1747.8824383524575,2053,True,0.0,-1.0
1960,1795.8830598627353,2140,True,1.0,-1.0
1961,1239.097802657919,1448,True,-11.0,-1.0
1962,1705.959479506636,2045,True,25.0,-1.0
1963,1120.0034042503821,1336,True,-2.0,-1.0
1964,1974.450275801547,2306,True,-16.0,-1.0
1965,2036.397755694244,2440,True,-2.0,-1.0
1966,1105.347437971802,1315,True,-31.0,-1.0
1967,2522.3392727220094,2982,True,10.0,-1.0
1968,1503.8055453357179,1782,True,-6.0,-1.0
1969,1348.0836222164894,1581,True,13.0,-1.0
1970,1823.9833681967073,2178,True,9.0,-1.0
1971,1231.3044666591245,1468,True,-6.0,-1.0
1972,2576.846969986113,3036,True,-5.0,-1.0
1973,1747.1936363113334,2077,True,1.0,-1.0
1974,1573.823285194324,1850,True,-4.0,-1.0
1975,2282.169016858844,2687,True,1.0,-1.0
1976,1241.6575925225793,1473,True,-11.0,-1.0
1977,1609.6895454467622,1920,True,27.0,-1.0
1978,900.3199836435746,1048,True,-17.0,-1.0
1979,2754.490624481941,3291,True,9.0,-1.0
1980,1160.1485539258506,1384,True,5.0,-1.0
1981,1657.0034880038877,1959,True,-14.0,-1.0
1982,990.1775060730221,1171,True,12.0,-1.0
1983,1604.136386157402,1904,True,-11.0,-1.0
1984,1536.569686178768,1823,True,-17.0,-1.0
1985,1828.933491814323,2180,True,-3.0,-1.0
1986,1072.8326745920028,1270,True,9.0,-1.0
1987,2433.5969498023246,2876,True,18.0,-1.0
1988,1810.8436158473537,2163,True,1.0,-1.0
1989,1249.1836172790854,1500,True,0.0,-1.0
1990,1814.2189704010345,2172,True,-19.0,-1.0
1991,1462.6090208113817,1721,True,-2.0,-1.0
1992,2271.4144372980054,2671,True,-3.0,-1.0
1993,1301.650570361001,1528,True,-11.0,-1.0
1994,1731.0931902621753,2056,True,0.0,-1.0
1995,931.2578786344234,1099,True,0.0,-1.0
1996,1701.0384568136387,2024,True,8.0,-1.0
1997,1679.1375667047487,1992,True,-32.0,-1.0
1998,2368.742761849101,2811,True,-5.0,-1.0
1999,1847.6135746383206,2206,True,-6.0,-1.0
2000,1868.94459226416,2171,True,1.0,-1.0
2001,2242.6573522669787,2643,True,-1.0,-1.0
2002,1730.0085618524015,2060,True,0.0,-1.0
2003,3087.218634839878,3688,True,4.0,-1.0
2004,1087.721700629537,1294,True,-16.0,-1.0
2005,2165.831422060988,2555,True,9.0,-1.0
2006,2147.291504494503,2579,True,13.0,-1.0
2007,2530.086075844527,2990,True,-2.0,-1.0
2008,1359.7778446555428,1634,True,2.0,-1.0
2009,1748.8602585970477,2080,True,1.0,-1.0
2010,1781.2124107855857,2080,True,-4.0,-1.0
2011,1671.392364156783,1992,True,1.0,-1.0
2012,2989.520257983838,3573,True,18.0,-1.0
2013,1449.101337676966,1748,True,-4.0,-1.0
2014,2712.5835701309297,3222,True,-13.0,-1.0
2015,2441.573884203036,2880,True,-3.0,-1.0
2016,1057.2665467376119,1273,True,5.0,-1.0
2017,2814.140243158257,3367,True,0.0,-1.0
2018,1958.1430430774076,2337,True,1.0,-1.0
2019,1234.627277907588,1471,True,2.0,-1.0
2020,2812.57710654709,3337,True,20.0,-1.0
2021,1730.2778411792076,2056,True,6.0,-1.0
2022,2392.696616700394,2828,True,19.0,-1.0
2023,2510.043872636354,2986,True,3.0,-1.0
2024,2560.890477487797,3039,True,-1.0,-1.0
2025,1368.619268443934,1645,True,-9.0,-1.0
2026,2573.7702640728703,3113,True,5.0,-1.0
2027,2281.3646391433267,2693,True,12.0,-1.0
2028,1769.4755708711762,2110,True,20.0,-1.0
2029,2003.4886642726858,2400,True,2.0,-1.0
2030,1610.0600437765165,1928,True,12.0,-1.0
2031,1459.2866821861014,1759,True,-2.0,-1.0
2032,1077.889447638199,1275,True,-4.0,-1.0
2033,2812.7209593969555,3353,True,-2.0,-1.0
2034,2505.3540184339004,3023,True,16.0,-1.0
2035,2013.8134499766802,2416,True,12.0,-1.0
2036,2643.9289555188952,3162,True,8.0,-1.0
2037,1171.467436388695,1394,True,-27.0,-1.0
2038,909.6234217220903,1074,True,3.0,-1.0
2039,1288.1098178014374,1540,True,8.0,-1.0
2040,1261.0456662344372,1474,True,-18.0,-1.0
2041,2191.022572193926,2637,True,15.0,-1.0
2042,2667.0128688753293,3182,True,19.0,-1.0
2043,1386.4031376095452,1636,True,-2.0,-1.0
2044,1437.4271857462666,1736,True,-5.0,-1.0
2045,1219.1882181958933,1446,True,-15.0,-1.0
2046,1411.5505009691683,1665,True,-9.0,-1.0
2047,1231.2118948836278,1471,True,-9.0,-1.0
2048,2272.1229587311823,2676,True,9.0,-1.0
2049,1177.4512414416347,1409,True,-7.0,-1.0
2050,2215.5711254718453,2606,True,-8.0,-1.0
2051,1474.8544124734367,1777,True,6.0,-1.0
2052,886.4980739986999,1042,True,-16.0,-1.0
2053,1834.729671521329,2207,True,-16.0,-1.0
2054,1114.8973741675834,1328,True,1.0,-1.0
2055,1546.1940277785898,1823,True,0.0,-1.0
2056,1993.2980525530181,2389,True,-9.0,-1.0
2057,1673.042226215541,1992,True,0.0,-1.0
2058,1362.5683601131227,1639,True,6.0,-1.0
2059,1039.5563749239582,1237,True,11.0,-1.0
2060,884.6784931797523,1044,True,-5.0,-1.0
2061,1280.6464815300167,1532,True,10.0,-1.0
2062,1170.4223394031717,1403,True,-1.0,-1.0
2063,1846.0104893531065,2201,True,1.0,-1.0
2064,2941.7680104939604,3520,True,12.0,-1.0
2065,1321.2256097079878,1586,True,-8.0,-1.0
2066,2088.6886236412693,2510,True,2.0,-1.0
2067,2282.6266096535146,2747,True,10.0,-1.0
2068,871.7325062272777,1018,True,-10.0,-1.0
2069,1524.7519662041097,1849,True,-4.0,-1.0
2070,1818.9781975277137,2172,True,-26.0,-1.0
2071,2955.2636170121264,3526,True,7.0,-1.0
2072,1897.0219007926876,2270,True,7.0,-1.0
2073,1199.6992461003288,1440,True,24.0,-1.0
2074,2022.9715125062517,2426,True,4.0,-1.0
2075,1728.8450819526272,2061,True,5.0,-1.0
2076,882.5228003276166,1034,True,-19.0,-1.0
2077,1411.6542587042607,1701,True,-2.0,-1.0
2078,1098.555919009056,1310,True,6.0,-1.0
2079,2382.142851293309,2876,True,-4.0,-1.0
2080,2671.9798792945867,3182,True,14.0,-1.0
2081,2739.843524983752,3257,True,-2.0,-1.0
2082,1283.6916708409176,1539,True,2.0,-1.0
2083,951.197304693933,1127,True,8.0,-1.0
2084,1314.1277767591462,1642,False,120.0,-1.0
2085,2138.82595227472,2564,True,4.0,-1.0
2086,1870.4288915208958,2232,True,-5.0,-1.0
2087,2032.0644150342928,2441,True,1.0,-1.0
2088,1633.5839124667257,1978,True,0.0,-1.0
2089,1636.837304652482,1952,True,-2.0,-1.0
2090,2906.350806909167,3484,True,1.0,-1.0
2091,3157.4588421909475,3783,True,-8.0,-1.0
2092,2836.583272425698,3389,True,0.0,-1.0
2093,1060.7409377520041,1257,True,-13.0,-1.0
2094,2257.102946907916,2717,True,2.0,-1.0
2095,1893.4742057245026,2260,True,10.0,-1.0
2096,2621.9400179779523,3107,True,-12.0,-1.0
2097,1010.3095593069,1194,True,-8.0,-1.0
2098,1612.1019231672506,1926,True,-6.0,-1.0
2099,1063.1357344721896,1266,True,-18.0,-1.0
2100,1447.6398811300057,1736,True,7.0,-1.0
2101,1502.4192342345746,1783,True,5.0,-1.0
2102,2752.2661746242934,3277,True,9.0,-1.0
2103,2589.407421404574,3081,True,7.0,-1.0
2104,1573.7523486225805,1902,True,-5.0,-1.0
2105,2040.6915272628107,2442,True,7.0,-1.0
2106,2545.609509554753,3012,True,-12.0,-1.0
2107,1099.4004023391112,1320,True,12.0,-1.0
2108,3519.3106395272803,4234,True,-2.0,-1.0
2109,3042.0906424323784,3643,True,-4.0,-1.0
2110,1759.0786639015514,2133,True,12.0,-1.0
2111,1228.273366261096,1475,True,-5.0,-1.0
2112,2879.378481658757,3441,True,-1.0,-1.0
2113,2938.1507140537915,3506,True,24.0,-1.0
2114,1251.1048652614843,1503,True,-1.0,-1.0
2115,1301.348052007219,1565,True,16.0,-1.0
2116,2122.1362222019834,2555,True,2.0,-1.0
2117,1357.4700921762933,1630,True,12.0,-1.0
2118,1981.370038256205,2376,True,-3.0,-1.0
2119,1937.9587701194737,2318,True,-7.0,-1.0
2120,2680.5098763981464,3210,True,15.0,-1.0
2121,1697.7112333536531,2060,True,-2.0,-1.0
2122,1070.383156485897,1275,True,-10.0,-1.0
2123,2087.424373499143,2503,True,-10.0,-1.0
2124,1398.2056736266584,1684,True,-21.0,-1.0
2125,1014.4968108428358,1212,True,-5.0,-1.0
2126,1202.7417862693192,1449,True,2.0,-1.0
2127,4076.1156699147828,4931,True,7.0,-1.0
2128,3119.9407235433755,3742,True,20.0,-1.0
2129,3815.6727886141935,4608,True,0.0,-1.0
2130,923.8168798680266,1092,True,3.0,-1.0
2131,2349.432833004778,2833,True,6.0,-1.0
2132,3351.605417160807,4021,True,2.0,-1.0
2133,1936.3680332917925,2308,True,-4.0,-1.0
2134,1742.5210012993905,2066,True,17.0,-1.0
2135,2226.1217184265897,2626,True,-3.0,-1.0
2136,2988.133193936941,3572,True,0.0,-1.0
2137,1307.9589045144353,1575,True,-7.0,-1.0
2138,2264.1939430459697,2723,True,5.0,-1.0
2139,2960.631553532032,3530,True,4.0,-1.0
2140,2973.530583749067,3544,True,-7.0,-1.0
2141,3149.3651743012083,3761,True,3.0,-1.0
2142,2540.6332619625064,3072,True,5.0,-1.0
2143,1998.1758262406324,2395,True,5.0,-1.0
2144,1331.1163242154892,1595,True,-9.0,-1.0
2145,1270.6184437684199,1526,True,0.0,-1.0
2146,2094.2969514678484,2517,True,2.0,-1.0
2147,1166.9062964402392,1395,True,-10.0,-1.0
2148,1737.6418750944144,2066,True,7.0,-1.0
2149,793.324907953816,928,True,5.0,-1.0
2150,2994.1374186885296,3572,True,0.0,-1.0
2151,1252.3045448401576,1499,True,2.0,-1.0
2152,2109.195888192969,2530,True,-8.0,-1.0
2153,994.7877548426546,1176,True,5.0,-1.0
2154,1208.8568280854654,1446,True,-7.0,-1.0
2155,1572.6068990268673,1901,True,-5.0,-1.0
2156,3478.789058931744,4187,True,-3.0,-1.0
2157,1220.1225186096624,1455,True,5.0,-1.0
2158,3187.0366197182943,3819,True,10.0,-1.0
2159,1160.6818454139818,1391,True,-1.0,-1.0
2160,1800.0078201729948,2140,True,5.0,-1.0
2161,1615.4441667742499,1913,True,-16.0,-1.0
2162,3116.908779070193,3733,True,5.0,-1.0
2163,3758.1466612988606,4527,True,-12.0,-1.0
2164,1798.4101152635728,2155,True,1.0,-1.0
2165,1615.5941494669837,1954,True,3.0,-1.0
2166,1133.6423583339558,1357,True,-1.0,-1.0
2167,1026.1332519200807,1211,True,11.0,-1.0
2168,2085.9464242101544,2513,True,5.0,-1.0
2169,2472.95635095065,2917,True,7.0,-1.0
2170,1192.1021439577655,1425,True,-21.0,-1.0
2171,3745.0231512661435,4517,True,6.0,-1.0
2172,1246.5626557777866,1489,True,-12.0,-1.0
2173,2270.8703591664303,2734,True,-6.0,-1.0
2174,1706.042593564663,2066,True,-3.0,-1.0
2175,1944.667515596595,2335,True,6.0,-1.0
2176,2958.4921020832135,3529,True,5.0,-1.0
2177,1748.7868761455318,2120,True,4.0,-1.0
2178,3651.8612771352823,4400,True,-1.0,-1.0
2179,1349.6695202826925,1621,True,-5.0,-1.0
2180,2565.6303794336623,3043,True,10.0,-1.0
2181,1883.450148804088,2256,True,-1.0,-1.0
2182,1071.5691608156085,1271,True,4.0,-1.0
2183,1622.75653988612,1961,True,1.0,-1.0
2184,2140.392448498087,2559,True,-2.0,-1.0
2185,3673.7925648282912,4422,True,-5.0,-1.0
2186,3688.8163866977243,4442,True,3.0,-1.0
2187,1590.4209876877128,1926,True,1.0,-1.0
2188,2227.2740440452135,2676,True,3.0,-1.0
2189,3783.2882609021003,4566,True,4.0,-1.0
2190,3805.5069545030938,4600,True,11.0,-1.0
2191,4341.450199325888,5270,True,-4.0,-1.0
2192,1670.8979790522937,2024,True,0.0,-1.0
2193,2274.1612563517274,2737,True,0.0,-1.0
2194,2727.743584029059,3310,True,13.0,-1.0
2195,4355.338146204326,5287,True,2.0,-1.0
2196,1692.00495628554,2051,True,5.0,-1.0
2197,1470.1013260256839,1770,True,5.0,-1.0
2198,2270.776843257521,2739,True,1.0,-1.0
2199,2548.6592724687835,3085,True,19.0,-1.0
2200,1336.739763731381,1609,True,4.0,-1.0
2201,3413.2061351224165,4106,True,-1.0,-1.0
2202,1974.7571004821984,2373,True,-10.0,-1.0
2203,3298.210729998472,3961,True,21.0,-1.0
2204,3351.8131949565823,4031,True,-8.0,-1.0
2205,1280.9446950693487,1539,True,10.0,-1.0
2206,2299.3686099433385,2772,True,0.0,-1.0
2207,3919.904741287226,4735,True,1.0,-1.0
2208,2280.868389473551,2752,True,3.0,-1.0
2209,1739.30768971184,2111,True,1.0,-1.0
2210,1246.7793665167092,1493,True,7.0,-1.0
2211,3500.976902331949,4217,True,-6.0,-1.0
2212,2557.8766524259277,3102,True,1.0,-1.0
2213,1501.4973121140388,1811,True,3.0,-1.0
2214,1290.5507578394438,1547,True,-14.0,-1.0
2215,3619.5253042982613,4367,True,1.0,-1.0
2216,2644.549898552298,3216,True,2.0,-1.0
2217,2585.669496344392,3132,True,-13.0,-1.0
2218,3592.4233624883195,4324,True,5.0,-1.0
2219,1971.9798666509332,2362,True,12.0,-1.0
2220,3327.6581512457715,4010,True,2.0,-1.0
2221,1503.4693673267732,1817,True,-13.0,-1.0
2222,2385.352455903352,2883,True,5.0,-1.0
2223,2700.5259668905414,3274,True,8.0,-1.0
2224,3649.0596480386303,4399,True,-2.0,-1.0
2225,1991.8817340393473,2432,True,0.0,-1.0
2226,1974.3689674443247,2355,True,1.0,-1.0
2227,2338.554905547965,2819,True,-2.0,-1.0
