Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
12460,45.08549279588617,176,False,155.0,-1.0
12461,36.3525684424837,156,False,134.0,-1.0
12462,166.93312159622315,329,False,130.0,-1.0
12463,12.489574293562207,74,False,-101.0,-1.0
12464,92.05283688087101,191,False,-58.0,-1.0
12465,176.03544138085854,351,False,152.0,-1.0
12466,32.406344185518336,175,False,164.0,-1.0
12467,46.54162030419272,182,False,149.0,-1.0
12468,25.596906079829672,120,False,-115.0,-1.0
12469,75.8574163203139,182,False,130.0,-1.0
12470,91.43857533411682,218,False,-104.0,-1.0
12471,54.822222342288114,170,False,135.0,-1.0
12472,87.04509853273083,284,False,123.0,-1.0
12473,13.765635106559202,108,False,-123.0,-1.0
12474,46.92313616789386,134,False,-99.0,-1.0
12475,9.305098227113497,91,False,-112.0,-1.0
12476,47.81793200807428,163,False,-132.0,-1.0
12477,90.50122728026675,215,False,119.0,-1.0
12478,146.83240604110628,310,False,-126.0,-1.0
12479,19.46356315664699,120,False,142.0,-1.0
12480,53.4104178735539,250,False,143.0,-1.0
12481,-0.462344907986612,58,False,71.0,-1.0
12482,51.68942675391156,231,False,148.0,-1.0
12483,107.98887834884357,221,False,-131.0,-1.0
12484,65.51261203381121,206,False,-173.0,-1.0
12485,74.12113349160386,152,False,-65.0,-1.0
12486,106.88738981325423,233,False,142.0,-1.0
12487,23.41384642959727,145,False,-121.0,-1.0
12488,174.48511078602382,378,False,148.0,-1.0
12489,63.54001863432369,269,False,141.0,-1.0
12490,46.590435716228924,143,False,-92.0,-1.0
12491,45.00940197455388,192,False,-128.0,-1.0
12492,84.17183338210808,292,False,147.0,-1.0
12493,123.47608793431414,330,False,-106.0,-1.0
12494,4.237277795536841,94,False,-152.0,-1.0
12495,191.26124628612956,628,False,135.0,-1.0
12496,38.13807524700218,122,False,-97.0,-1.0
12497,30.190619840878966,140,False,176.0,-1.0
12498,101.18736605527184,329,False,-188.0,-1.0
12499,128.55273165918032,340,False,129.0,-1.0
12500,149.45209714846095,323,False,-142.0,-1.0
12501,98.19134148823966,249,False,-76.0,-1.0
12502,131.10168147342654,297,False,-128.0,-1.0
12503,11.843626635943878,134,False,-107.0,-1.0
12504,16.81730270967008,124,False,123.0,-1.0
12505,64.46130189614952,140,False,108.0,-1.0
12506,159.70795034935492,297,False,186.0,-1.0
12507,46.64463465971498,163,False,-126.0,-1.0
12508,148.93843323361125,318,False,-126.0,-1.0
12509,172.14423497091545,419,False,106.0,-1.0
12510,66.21164814493878,172,False,164.0,-1.0
12511,150.5432987432766,438,False,-68.0,-1.0
12512,34.44962533420053,111,False,89.0,-1.0
12513,231.40101656569777,536,False,-28.0,-1.0
12514,28.742330607008725,112,False,71.0,-1.0
12515,20.17260676405305,261,False,119.0,-1.0
12516,6.855158834407703,81,False,78.0,-1.0
12517,23.217135420052323,126,False,-116.0,-1.0
12518,37.3054918724994,102,False,-113.0,-1.0
12519,9.008476214647928,94,False,-139.0,-1.0
12520,194.39232282372177,538,False,68.0,-1.0
12521,101.71068567275134,209,False,-97.0,-1.0
12522,26.816932587682274,166,False,-131.0,-1.0
12523,50.539626564952314,131,False,-108.0,-1.0
12524,64.06802331027883,172,False,161.0,-1.0
12525,10.195430859779314,144,False,-112.0,-1.0
12526,96.21867314808227,228,False,-108.0,-1.0
12527,66.5405551696685,244,False,142.0,-1.0
12528,94.94725486017737,197,False,-131.0,-1.0
12529,110.20835725030571,247,False,-153.0,-1.0
12530,25.842048299654074,126,False,-113.0,-1.0
12531,43.39963915035818,113,False,124.0,-1.0
12532,150.3287158196454,303,False,-113.0,-1.0
12533,102.17817230120792,217,False,-167.0,-1.0
12534,42.95822228187822,145,False,136.0,-1.0
12535,72.75606687331947,260,False,-122.0,-1.0
12536,60.18119527287109,136,False,-112.0,-1.0
12537,7.187394660049122,95,False,153.0,-1.0
12538,2.325138015997915,60,False,80.0,-1.0
12539,22.528203226187983,133,False,-123.0,-1.0
12540,135.7586178244838,286,False,151.0,-1.0
12541,171.9682964759113,355,False,158.0,-1.0
12542,-3.030186239473508,66,False,-131.0,-1.0
12543,102.42032358428187,229,False,121.0,-1.0
12544,78.6650094271464,203,False,121.0,-1.0
12545,119.05890221310145,232,False,132.0,-1.0
12546,47.642906364736476,181,False,-128.0,-1.0
12547,21.014402958222874,110,False,-133.0,-1.0
12548,70.6499208181865,176,False,155.0,-1.0
12549,23.449524887037157,98,False,88.0,-1.0
12550,66.73981158767015,157,False,-106.0,-1.0
12551,34.176310220475,117,False,119.0,-1.0
12552,-0.7757304828371794,57,False,99.0,-1.0
12553,9.822329609765234,76,False,83.0,-1.0
12554,200.17514898771032,376,False,107.0,-1.0
12555,21.2348125019069,91,False,73.0,-1.0
12556,111.53168798333903,326,False,117.0,-1.0
12557,7.6505673095256554,75,False,129.0,-1.0
12558,62.79867394519536,196,False,92.0,-1.0
12559,211.15760308194655,402,False,-131.0,-1.0
12560,43.786754514661595,119,False,117.0,-1.0
12561,73.45981606845058,258,False,156.0,-1.0
12562,22.99902798855171,133,False,-128.0,-1.0
12563,25.21559893327764,104,False,88.0,-1.0
12564,84.90205025881062,222,False,-156.0,-1.0
12565,25.895176029066256,151,False,-133.0,-1.0
12566,3.781013591161944,70,False,101.0,-1.0
12567,133.55464422735568,320,False,164.0,-1.0
12568,55.043506413534175,275,False,118.0,-1.0
12569,86.49805335658388,316,False,158.0,-1.0
12570,47.4249267292966,219,False,-146.0,-1.0
12571,140.59604332064322,523,False,137.0,-1.0
12572,75.00027648806999,169,False,-107.0,-1.0
12573,77.28260818344582,277,False,156.0,-1.0
12574,26.517290519610924,108,False,78.0,-1.0
12575,203.86389732165827,417,False,137.0,-1.0
12576,69.33588986194165,288,False,139.0,-1.0
12577,52.955567443345984,133,False,-100.0,-1.0
12578,-2.248147615720818,51,False,77.0,-1.0
12579,46.53530132803576,155,False,-104.0,-1.0
12580,73.68784331899099,226,False,170.0,-1.0
12581,17.025474819815912,140,False,-106.0,-1.0
12582,38.59567548727742,132,False,156.0,-1.0
12583,19.72111471801996,88,False,114.0,-1.0
12584,89.66625796713339,216,False,-114.0,-1.0
12585,32.81237748819527,158,False,-125.0,-1.0
12586,4.991443872173328,72,False,108.0,-1.0
12587,62.480217869605596,174,False,-86.0,-1.0
12588,141.31554120310645,280,False,-115.0,-1.0
12589,36.179543001170586,124,False,128.0,-1.0
12590,84.18752026008076,392,False,-125.0,-1.0
12591,34.29095304471814,108,False,143.0,-1.0
12592,85.14429290966937,256,False,-178.0,-1.0
12593,33.47031161319213,122,False,-130.0,-1.0
12594,48.23111600972429,193,False,-87.0,-1.0
12595,46.844584703279054,179,False,-93.0,-1.0
12596,113.51934189985747,332,False,154.0,-1.0
12597,79.87150190294732,248,False,150.0,-1.0
12598,20.789491065265423,175,False,109.0,-1.0
12599,8.14345014499127,88,False,-122.0,-1.0
12600,226.29263656660567,438,False,141.0,-1.0
12601,72.97821025777607,170,False,-100.0,-1.0
12602,31.012469722343468,117,False,98.0,-1.0
12603,35.07683807086076,121,False,60.0,-1.0
12604,32.883164518885664,287,False,156.0,-1.0
12605,54.90003869579682,134,False,-116.0,-1.0
12606,31.121943206567877,108,False,137.0,-1.0
12607,31.23168687901272,100,False,-101.0,-1.0
12608,18.248271410931324,103,False,84.0,-1.0
12609,38.88885398028104,143,False,90.0,-1.0
12610,22.116977056348382,116,False,175.0,-1.0
12611,31.573314305147015,104,False,59.0,-1.0
12612,43.17012448579851,210,False,-104.0,-1.0
12613,22.068827148781175,97,False,-66.0,-1.0
12614,68.708784539216,151,False,-87.0,-1.0
12615,188.77161569182155,352,False,-83.0,-1.0
12616,27.43700760734577,93,False,63.0,-1.0
12617,43.65239433289567,125,False,122.0,-1.0
12618,343.89116535686003,601,False,-78.0,-1.0
12619,60.74642576832066,207,False,-117.0,-1.0
12620,106.20956496492718,287,False,-110.0,-1.0
12621,63.668801711894105,340,False,131.0,-1.0
12622,50.886294624215864,249,False,-131.0,-1.0
12623,46.86198773664644,145,False,154.0,-1.0
12624,24.07340967289167,103,False,124.0,-1.0
12625,36.660534320758984,175,False,-112.0,-1.0
12626,35.245787371821066,123,False,-138.0,-1.0
12627,3.412249501213445,61,False,82.0,-1.0
12628,-2.4148672613476556,61,False,90.0,-1.0
12629,15.528228306172132,121,False,-147.0,-1.0
12630,64.59322183084734,178,False,148.0,-1.0
12631,51.53932785724599,166,False,-97.0,-1.0
12632,111.06101978597448,382,False,139.0,-1.0
12633,17.39774386125773,86,False,-122.0,-1.0
12634,36.13080290215245,128,False,88.0,-1.0
12635,0.15256337433556055,56,False,99.0,-1.0
12636,12.315569558655206,81,False,86.0,-1.0
12637,41.69968158677747,130,False,144.0,-1.0
12638,26.93095798998857,110,False,83.0,-1.0
12639,88.29098298236458,359,False,-88.0,-1.0
12640,75.07566980341237,253,False,147.0,-1.0
12641,9.878703024814527,108,False,170.0,-1.0
12642,225.18275066730448,481,False,128.0,-1.0
12643,12.8027240103657,104,False,-143.0,-1.0
12644,98.73440936557807,265,False,132.0,-1.0
12645,67.60936614195533,164,False,100.0,-1.0
12646,82.68490863309306,173,False,124.0,-1.0
12647,41.31729723058791,186,False,-115.0,-1.0
12648,186.9783330299199,327,False,-124.0,-1.0
12649,89.63125796547153,207,False,-189.0,-1.0
12650,70.13943720921122,311,False,-118.0,-1.0
12651,128.28547797030444,285,False,179.0,-1.0
12652,105.77648133615523,276,False,-129.0,-1.0
12653,78.37013597025972,157,False,-93.0,-1.0
12654,162.8961436946156,372,False,-140.0,-1.0
12655,118.8651576626342,412,False,37.0,-1.0
12656,15.785655371176382,127,False,-115.0,-1.0
12657,73.5665630769885,175,False,132.0,-1.0
12658,122.0828651559523,254,False,-133.0,-1.0
12659,18.195682414688164,142,False,152.0,-1.0
12660,31.260454267058527,135,False,-109.0,-1.0
12661,16.34867548769717,104,False,74.0,-1.0
12662,42.46078544797264,166,False,-117.0,-1.0
12663,58.5783343972017,189,False,-100.0,-1.0
12664,254.00909637606685,469,False,-91.0,-1.0
12665,28.718321484358974,99,False,-56.0,-1.0
12666,130.85281132123606,282,False,82.0,-1.0
12667,41.97300309038002,111,False,-36.0,-1.0
12668,129.04079128730982,291,False,-122.0,-1.0
12669,70.88372975054138,172,False,-120.0,-1.0
12670,62.46179834338443,203,False,145.0,-1.0
12671,73.46073845136537,169,False,119.0,-1.0
12672,34.707246340202104,109,False,63.0,-1.0
12673,79.16190722685525,210,False,128.0,-1.0
12674,74.06442312911769,287,False,133.0,-1.0
12675,201.69530600181974,497,False,-129.0,-1.0
12676,16.780261932391767,140,False,-118.0,-1.0
12677,147.22413467382964,404,False,164.0,-1.0
12678,68.84490114338755,161,False,-114.0,-1.0
12679,211.53890616272696,504,False,-114.0,-1.0
12680,18.932765492055267,101,False,-130.0,-1.0
12681,136.46565192581863,376,False,-104.0,-1.0
12682,126.13837079177816,296,False,145.0,-1.0
12683,128.4157023763495,373,False,-117.0,-1.0
12684,14.6860296738719,89,False,-102.0,-1.0
12685,122.52269451910618,278,False,82.0,-1.0
12686,59.591557727245615,155,False,-124.0,-1.0
12687,51.598566126040666,143,False,131.0,-1.0
12688,9.108602005697797,133,False,153.0,-1.0
12689,128.58333140716323,347,False,-143.0,-1.0
12690,188.01236385103053,451,False,124.0,-1.0
12691,97.97857634399577,275,False,-94.0,-1.0
12692,31.505174198810643,193,False,147.0,-1.0
12693,14.55384142477935,86,False,-104.0,-1.0
12694,13.581463506318016,73,False,62.0,-1.0
12695,164.45004267072767,305,False,-109.0,-1.0
12696,154.72483717562287,330,False,161.0,-1.0
12697,47.292608992194175,160,False,-124.0,-1.0
12698,16.637808580861247,89,False,-123.0,-1.0
12699,33.98310589827331,117,False,115.0,-1.0
12700,98.25884043349564,270,False,162.0,-1.0
12701,23.032530434331868,169,False,144.0,-1.0
12702,83.18135012444812,224,False,-136.0,-1.0
12703,66.12092552633148,190,False,-97.0,-1.0
12704,40.696920706147154,270,False,161.0,-1.0
12705,38.24825595619362,112,False,61.0,-1.0
12706,59.83796490197048,147,False,-86.0,-1.0
12707,59.05333822355668,180,False,-132.0,-1.0
12708,49.25948563052218,153,False,-65.0,-1.0
12709,24.644808508337455,157,False,-106.0,-1.0
12710,41.04193100962799,214,False,-120.0,-1.0
12711,33.452212491124875,140,False,-100.0,-1.0
12712,41.242429313857116,146,False,-109.0,-1.0
12713,46.567872633279535,158,False,150.0,-1.0
12714,53.38097162550898,353,False,-205.0,-1.0
12715,37.27198627315465,185,False,129.0,-1.0
12716,165.90886073130883,273,False,125.0,-1.0
12717,83.72547362448651,213,False,-111.0,-1.0
12718,43.16164250046393,218,False,-130.0,-1.0
12719,67.4235254608828,190,False,83.0,-1.0
12720,252.67304088424044,423,False,-109.0,-1.0
12721,32.986899659484614,114,False,150.0,-1.0
12722,66.22973019833304,170,False,110.0,-1.0
12723,126.96043534558436,288,False,-124.0,-1.0
12724,167.76730219192262,363,False,156.0,-1.0
12725,26.133347822485845,119,False,145.0,-1.0
12726,61.05467330575273,171,False,135.0,-1.0
12727,104.96141944948872,271,False,122.0,-1.0
12728,42.99193677053479,186,False,-122.0,-1.0
12729,51.94623647208232,146,False,125.0,-1.0
12730,55.76733983292368,162,False,140.0,-1.0
12731,24.519036688248946,121,False,-125.0,-1.0
12732,10.171769151012114,112,False,164.0,-1.0
12733,130.39580453283594,298,False,-117.0,-1.0
12734,100.6721539194875,257,False,-99.0,-1.0
12735,28.05574529590769,144,False,-130.0,-1.0
12736,146.14220296105742,265,False,-108.0,-1.0
12737,33.33047251316162,148,False,-109.0,-1.0
12738,54.993807051549396,169,False,-115.0,-1.0
12739,58.307392523982344,171,False,131.0,-1.0
12740,102.26032028684105,204,False,121.0,-1.0
12741,28.018524894126465,104,False,132.0,-1.0
12742,201.15913458175692,419,False,156.0,-1.0
12743,289.2421423703474,482,False,-83.0,-1.0
12744,18.501744708977135,124,False,124.0,-1.0
12745,47.48065584656845,181,False,-106.0,-1.0
12746,54.13173118716678,152,False,-114.0,-1.0
12747,49.076424260792024,126,False,-105.0,-1.0
12748,37.64696785397203,140,False,-116.0,-1.0
12749,49.252751117704165,172,False,124.0,-1.0
12750,112.72510670872651,272,False,151.0,-1.0
12751,79.74664302899718,230,False,-101.0,-1.0
12752,197.92416866236383,435,False,-75.0,-1.0
12753,98.64114155364925,208,False,-110.0,-1.0
12754,86.94067888600863,232,False,-99.0,-1.0
12755,48.38139475970503,126,False,132.0,-1.0
12756,90.0577658984478,170,False,-113.0,-1.0
12757,56.10765473859887,166,False,170.0,-1.0
12758,197.26417173164333,386,False,-109.0,-1.0
12759,13.875864757588737,75,False,81.0,-1.0
12760,31.39348523734882,165,False,109.0,-1.0
12761,111.44695929057337,261,False,-78.0,-1.0
12762,72.80758464165524,304,False,-118.0,-1.0
12763,133.1784012273065,277,False,111.0,-1.0
12764,29.037609416638205,98,False,-108.0,-1.0
12765,79.52703290651345,188,False,151.0,-1.0
12766,146.77213108398612,539,False,119.0,-1.0
12767,8.460898108082496,66,False,-74.0,-1.0
12768,145.96411811258892,382,False,-168.0,-1.0
12769,61.80886353812103,145,False,-92.0,-1.0
12770,103.47183464634443,261,False,121.0,-1.0
12771,95.31243047668043,200,False,-92.0,-1.0
12772,73.17844007357465,175,False,132.0,-1.0
12773,14.469588652277807,83,False,80.0,-1.0
12774,96.65807008198901,232,False,166.0,-1.0
12775,65.17905042559536,153,False,96.0,-1.0
12776,28.69525719647106,109,False,-118.0,-1.0
12777,91.16341541192564,238,False,124.0,-1.0
12778,90.98297719542184,260,False,-93.0,-1.0
12779,32.000297074418526,174,False,103.0,-1.0
12780,7.092271355887242,113,False,109.0,-1.0
12781,42.116226504322356,122,False,-120.0,-1.0
12782,55.71624418237086,140,False,-108.0,-1.0
12783,32.46853824083818,132,False,-120.0,-1.0
12784,87.337901899756,208,False,-118.0,-1.0
12785,42.19924755368069,164,False,-113.0,-1.0
12786,98.22983105450245,249,False,-140.0,-1.0
12787,98.99001991671568,226,False,132.0,-1.0
12788,72.50326126419743,161,False,-111.0,-1.0
12789,123.50965172641446,273,False,154.0,-1.0
12790,168.56788738676943,352,False,-126.0,-1.0
12791,9.911848631943151,72,False,99.0,-1.0
12792,59.996975455706334,190,False,-156.0,-1.0
12793,62.20277806546211,167,False,-95.0,-1.0
12794,37.95466186292222,140,False,-133.0,-1.0
12795,71.01031715631242,207,False,-109.0,-1.0
12796,18.76931864507,162,False,163.0,-1.0
12797,60.561600377561746,148,False,-103.0,-1.0
12798,24.55042485947523,106,False,91.0,-1.0
12799,49.14668630948695,146,False,113.0,-1.0
12800,20.63973137370555,99,False,67.0,-1.0
12801,14.642519041514312,96,False,123.0,-1.0
12802,43.459112990863645,118,False,-173.0,-1.0
12803,96.95830889017142,226,False,124.0,-1.0
12804,66.78821020351371,233,False,135.0,-1.0
12805,11.202769633888543,82,False,90.0,-1.0
12806,25.345991712834056,198,False,168.0,-1.0
12807,156.96038519027064,359,False,133.0,-1.0
12808,53.24686085773004,173,False,-123.0,-1.0
12809,62.128790554473795,177,False,117.0,-1.0
12810,148.9036713016583,274,False,-110.0,-1.0
12811,25.58802520054858,148,False,-122.0,-1.0
12812,123.79756373557473,284,False,137.0,-1.0
12813,59.794461490331415,172,False,-109.0,-1.0
12814,43.44083595803151,134,False,-99.0,-1.0
12815,52.3493635430258,204,False,126.0,-1.0
12816,60.93280646987718,172,False,97.0,-1.0
12817,38.3174715244495,145,False,132.0,-1.0
12818,76.78929246902784,263,False,145.0,-1.0
12819,17.664416889674285,85,False,99.0,-1.0
12820,18.525506830168275,72,False,-49.0,-1.0
12821,48.88082386235027,138,False,-123.0,-1.0
12822,15.673596823560096,103,False,124.0,-1.0
12823,21.391492300283034,90,False,124.0,-1.0
12824,88.07712563001705,256,False,143.0,-1.0
12825,79.82512704671238,182,False,-110.0,-1.0
12826,88.98167918584082,220,False,130.0,-1.0
12827,31.22277158101989,121,False,-131.0,-1.0
12828,138.51522533452632,279,False,-107.0,-1.0
12829,21.955449612812465,96,False,110.0,-1.0
12830,165.78705664181416,389,False,-109.0,-1.0
12831,16.36304662712822,96,False,-124.0,-1.0
12832,75.95928639150652,255,False,147.0,-1.0
12833,91.85787209673472,287,False,-154.0,-1.0
12834,110.52174660759451,274,False,-112.0,-1.0
12835,76.73473100410308,212,False,125.0,-1.0
12836,62.749612747736094,211,False,-196.0,-1.0
12837,0.7602242182974486,60,False,108.0,-1.0
12838,61.34628926504993,171,False,-125.0,-1.0
12839,2.7381899098053992,65,False,104.0,-1.0
12840,18.987670898867137,131,False,149.0,-1.0
12841,157.17292525069058,280,False,114.0,-1.0
12842,25.283073780967534,96,False,74.0,-1.0
12843,29.685550535206133,137,False,163.0,-1.0
12844,157.63374784157594,280,False,122.0,-1.0
12845,228.04916290195155,428,False,-105.0,-1.0
12846,41.777962262007094,127,False,-113.0,-1.0
12847,87.85473265474546,335,False,128.0,-1.0
12848,26.9542391051639,95,False,144.0,-1.0
12849,35.6374761905375,102,False,-81.0,-1.0
12850,225.73872092659545,400,False,150.0,-1.0
12851,21.74578275157419,85,False,120.0,-1.0
12852,37.88173174749765,181,False,149.0,-1.0
12853,163.96853130758805,369,False,107.0,-1.0
12854,83.88296775689972,240,False,-146.0,-1.0
12855,-0.10549595671891865,79,False,-122.0,-1.0
12856,23.191278247594845,96,False,-138.0,-1.0
12857,70.81295029700716,180,False,135.0,-1.0
12858,102.00146704105524,226,False,150.0,-1.0
12859,108.7693381234663,231,False,-91.0,-1.0
12860,62.71227513342008,151,False,-82.0,-1.0
12861,68.81521374607333,197,False,116.0,-1.0
12862,69.72730414501927,188,False,76.0,-1.0
12863,16.545208181114866,82,False,93.0,-1.0
12864,57.99140041355754,158,False,-102.0,-1.0
12865,255.57496399876226,698,False,-126.0,-1.0
12866,43.30304538803425,157,False,165.0,-1.0
12867,84.92594009324596,233,False,136.0,-1.0
12868,57.49263595794696,147,False,127.0,-1.0
12869,183.2531517659169,425,False,140.0,-1.0
12870,26.463925340437847,129,False,-110.0,-1.0
12871,7.218149648329572,88,False,-122.0,-1.0
12872,129.58842787814845,430,False,107.0,-1.0
12873,45.45384397776154,248,False,158.0,-1.0
12874,81.6584460327066,315,False,-133.0,-1.0
12875,97.51329100479926,190,False,-114.0,-1.0
12876,32.196808095344515,113,False,-136.0,-1.0
12877,51.992438135276075,143,False,101.0,-1.0
12878,154.97466940842637,278,False,111.0,-1.0
12879,23.22244981657021,201,False,117.0,-1.0
12880,25.94194349637754,103,False,-132.0,-1.0
12881,15.836425677728535,70,False,-111.0,-1.0
12882,2.649858854562659,55,False,102.0,-1.0
12883,112.53986203271643,315,False,153.0,-1.0
12884,151.93280168314269,297,False,-115.0,-1.0
12885,58.0258195165887,210,False,147.0,-1.0
12886,184.69112024184923,445,False,221.0,-1.0
12887,36.075978667631134,137,False,162.0,-1.0
12888,38.806140165512815,243,False,131.0,-1.0
12889,65.69301528050259,193,False,-111.0,-1.0
12890,-3.737840022655835,55,False,102.0,-1.0
12891,80.75717657395965,219,False,-70.0,-1.0
12892,26.379108071913613,121,False,-120.0,-1.0
12893,34.45224882459787,171,False,-91.0,-1.0
12894,25.265842106386714,111,False,-117.0,-1.0
12895,14.577798173856003,139,False,-115.0,-1.0
12896,20.665007795136724,145,False,-116.0,-1.0
12897,75.60313393601561,170,False,-123.0,-1.0
12898,185.03406922902286,386,False,157.0,-1.0
12899,60.58059045461323,145,False,-160.0,-1.0
12900,0.26801207162439766,58,False,-77.0,-1.0
12901,60.931009219229196,174,False,120.0,-1.0
12902,102.89579940026024,247,False,-106.0,-1.0
12903,1.586855493987592,56,False,82.0,-1.0
12904,74.95060528198444,202,False,-198.0,-1.0
12905,102.60872299893981,273,False,164.0,-1.0
12906,68.68323977250547,224,False,140.0,-1.0
12907,133.882539025733,326,False,-128.0,-1.0
12908,102.04156707059599,203,False,-129.0,-1.0
12909,26.186058209763907,88,False,113.0,-1.0
12910,24.228013114894956,97,False,-60.0,-1.0
12911,43.644508479892735,184,False,-160.0,-1.0
12912,81.54629864987207,198,False,-70.0,-1.0
12913,60.072828928298236,222,False,-105.0,-1.0
12914,228.45111193705708,610,False,143.0,-1.0
12915,50.422993046415684,135,False,-112.0,-1.0
12916,52.89427844591498,168,False,-114.0,-1.0
12917,69.75498215927375,258,False,-155.0,-1.0
12918,143.0090733990247,310,False,-105.0,-1.0
12919,69.32610879812634,212,False,-145.0,-1.0
12920,45.43499111256499,199,False,-89.0,-1.0
12921,75.11794588283333,228,False,-123.0,-1.0
12922,40.37880249922982,159,False,152.0,-1.0
12923,16.531426402726524,110,False,-116.0,-1.0
12924,75.20879276053857,229,False,146.0,-1.0
12925,208.29980150888295,379,False,-116.0,-1.0
12926,22.605396861191522,151,False,-116.0,-1.0
12927,1.7592546862183873,59,False,104.0,-1.0
12928,27.374956532592556,95,False,-112.0,-1.0
12929,6.912634895651301,72,False,87.0,-1.0
12930,61.13136335140939,262,False,-99.0,-1.0
12931,27.400370007870087,134,False,135.0,-1.0
12932,105.01237468739728,359,False,-55.0,-1.0
12933,39.40115248524883,188,False,141.0,-1.0
12934,49.974993122052425,122,False,-40.0,-1.0
12935,44.979456460783524,189,False,160.0,-1.0
12936,65.5956416978848,202,False,151.0,-1.0
12937,44.2637658359011,175,False,140.0,-1.0
12938,48.608378166137854,244,False,95.0,-1.0
12939,30.11079335475604,130,False,-126.0,-1.0
12940,36.62870316592459,144,False,136.0,-1.0
12941,221.32016966847155,421,False,134.0,-1.0
12942,72.71778969853656,187,False,96.0,-1.0
12943,53.52540759026054,145,False,-99.0,-1.0
12944,34.08973557100802,121,False,-136.0,-1.0
12945,23.224026682406695,165,False,-120.0,-1.0
12946,15.64356592606132,98,False,-135.0,-1.0
12947,18.9756010761866,82,False,73.0,-1.0
12948,14.882678683222721,77,False,81.0,-1.0
12949,19.877471825845532,93,False,59.0,-1.0
12950,153.53800279682432,276,False,-99.0,-1.0
12951,51.81290733485355,137,False,-79.0,-1.0
12952,57.02990454703699,240,False,114.0,-1.0
12953,80.46050976312887,218,False,-116.0,-1.0
12954,81.45912762850125,179,False,-102.0,-1.0
12955,230.37962765906332,470,False,129.0,-1.0
12956,145.67207891796684,270,False,108.0,-1.0
12957,92.9839966568458,211,False,142.0,-1.0
12958,26.07639249715409,175,False,-102.0,-1.0
12959,33.43162728150749,110,False,63.0,-1.0
12960,157.0227289036439,291,False,-122.0,-1.0
12961,25.99327294861554,94,False,66.0,-1.0
12962,119.55768239305499,374,False,-126.0,-1.0
12963,114.14071777365365,346,False,-116.0,-1.0
12964,180.88106388305073,448,False,-129.0,-1.0
12965,124.8232766493459,371,False,-100.0,-1.0
12966,29.802994412516718,121,False,-120.0,-1.0
12967,111.18617713098138,332,False,170.0,-1.0
12968,7.5341848457753855,130,False,-120.0,-1.0
12969,64.20178235523035,230,False,-95.0,-1.0
12970,193.70098631655569,470,False,131.0,-1.0
12971,58.79050489128423,138,False,-93.0,-1.0
12972,96.89142856644015,218,False,-128.0,-1.0
12973,46.96755170601136,131,False,-126.0,-1.0
12974,109.6885845744504,322,False,127.0,-1.0
12975,132.05291178977285,349,False,156.0,-1.0
12976,7.7111686742333845,84,False,-108.0,-1.0
12977,115.79762957579521,238,False,97.0,-1.0
12978,109.87380999701841,265,False,-98.0,-1.0
12979,52.4594970043771,225,False,168.0,-1.0
12980,137.1717736219864,282,False,-84.0,-1.0
12981,160.02174086787065,328,False,-121.0,-1.0
12982,102.72937124338674,310,False,-91.0,-1.0
12983,43.150608071571796,142,False,-147.0,-1.0
12984,44.28617954932278,198,False,169.0,-1.0
12985,40.51813246864076,216,False,139.0,-1.0
12986,70.6721747828946,217,False,154.0,-1.0
12987,116.7367879558098,306,False,137.0,-1.0
12988,75.65096059782867,175,False,-126.0,-1.0
12989,94.2068495073287,286,False,-115.0,-1.0
12990,62.64054882495731,168,False,-119.0,-1.0
12991,12.918006560713714,109,False,-118.0,-1.0
12992,85.31448319799006,238,False,-156.0,-1.0
12993,60.06239241928273,209,False,-130.0,-1.0
12994,46.399552626543056,264,False,-148.0,-1.0
12995,19.889537028532153,118,False,-120.0,-1.0
12996,98.79155741927022,219,False,-171.0,-1.0
12997,100.05774654801945,217,False,-157.0,-1.0
12998,31.042832491974046,119,False,-119.0,-1.0
12999,7.08453526588778,76,False,78.0,-1.0
13000,176.5750874396367,373,False,156.0,-1.0
13001,89.4406619098641,288,False,180.0,-1.0
13002,60.38115942853882,184,False,-173.0,-1.0
13003,45.15306359831074,117,False,70.0,-1.0
13004,108.85370658016211,268,False,-173.0,-1.0
13005,11.877217916276088,77,False,78.0,-1.0
13006,40.993015296981994,168,False,-112.0,-1.0
13007,19.980247996945387,85,False,118.0,-1.0
13008,123.52900548866143,338,False,-137.0,-1.0
13009,24.165379100250384,98,False,-131.0,-1.0
13010,5.082369799598631,74,False,-124.0,-1.0
13011,54.04874466302431,171,False,-130.0,-1.0
13012,11.328674744319784,80,False,69.0,-1.0
13013,22.203784681566994,106,False,75.0,-1.0
13014,47.29690091863465,179,False,169.0,-1.0
13015,166.69290444363924,347,False,-116.0,-1.0
13016,71.75454893020166,153,False,-81.0,-1.0
13017,17.49455924378661,78,False,73.0,-1.0
13018,50.49719838111574,194,False,-100.0,-1.0
13019,57.10492061161689,131,False,-99.0,-1.0
13020,74.1760349438281,157,False,-44.0,-1.0
13021,35.848215011577096,97,False,-52.0,-1.0
13022,29.071359702002262,122,False,121.0,-1.0
13023,56.82908060202999,196,False,68.0,-1.0
13024,28.629586534891892,165,False,162.0,-1.0
13025,81.34156282314173,195,False,-101.0,-1.0
13026,53.237334483253434,195,False,152.0,-1.0
13027,221.90539084709826,428,False,104.0,-1.0
13028,140.16087340652453,378,False,152.0,-1.0
