Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
3403,614.6313769147021,640,True,1.0,-1.0
3404,673.452574400283,696,True,2.0,-1.0
3405,614.6933107242129,641,True,-4.0,-1.0
3406,604.5838280113558,630,True,1.0,-1.0
3407,673.7189980892575,693,True,1.0,-1.0
3408,596.0465147418041,621,True,-4.0,-1.0
3409,598.1022436668726,621,True,6.0,-1.0
3410,601.3706986596286,627,True,-1.0,-1.0
3411,665.7693842966584,687,True,0.0,-1.0
3412,599.5493421441951,624,True,-6.0,-1.0
3413,681.3606499322461,704,True,0.0,-1.0
3414,612.5611734784471,637,True,0.0,-1.0
3415,685.2996506290392,707,True,1.0,-1.0
3416,569.095056178905,596,True,-2.0,-1.0
3417,658.0912792051053,686,True,3.0,-1.0
3418,596.4213962386216,619,True,1.0,-1.0
3419,590.5285554277813,612,True,0.0,-1.0
3420,625.7421849534031,651,True,1.0,-1.0
3421,668.1701517855419,693,True,1.0,-1.0
3422,601.549480541021,626,True,-3.0,-1.0
3423,661.4535335046274,684,True,0.0,-1.0
3424,668.7676910279022,688,True,-4.0,-1.0
3425,574.9488838612866,605,True,0.0,-1.0
3426,654.6803096920463,680,True,-2.0,-1.0
3427,573.2212497940694,599,True,-1.0,-1.0
3428,585.6248559149832,611,True,1.0,-1.0
3429,600.6560265658644,624,True,-1.0,-1.0
3430,668.0151532340184,688,True,-1.0,-1.0
3431,660.5355853174112,680,True,-5.0,-1.0
3432,678.3898838191429,699,True,-3.0,-1.0
3433,591.8350895191356,621,True,-4.0,-1.0
3434,570.1627239737945,607,True,-2.0,-1.0
3435,569.3023836909149,607,True,-2.0,-1.0
3436,656.7986019693457,683,True,-4.0,-1.0
3437,605.2868344405364,637,True,-1.0,-1.0
3438,663.1859605206355,683,True,-2.0,-1.0
3439,663.874416133414,686,True,-2.0,-1.0
3440,587.1103161633305,609,True,2.0,-1.0
3441,667.0214841660852,690,True,2.0,-1.0
3442,660.6968863314696,683,True,-4.0,-1.0
3443,573.1767677664867,598,True,2.0,-1.0
3444,664.4703138844139,685,True,1.0,-1.0
3445,606.1327226406698,630,True,-1.0,-1.0
3446,662.6599773114127,683,True,-2.0,-1.0
3447,681.7200453784316,702,True,2.0,-1.0
3448,575.162621905297,599,True,0.0,-1.0
3449,573.680821102037,597,True,-1.0,-1.0
3450,583.5040417956252,608,True,-1.0,-1.0
3451,676.4168845959823,699,True,1.0,-1.0
3452,606.8298395675794,633,True,0.0,-1.0
3453,612.2635229713023,637,True,-3.0,-1.0
3454,607.5166515928902,632,True,0.0,-1.0
3455,603.7841044760714,629,True,-4.0,-1.0
3456,614.1379520603804,639,True,3.0,-1.0
3457,670.4877960128291,692,True,-4.0,-1.0
3458,581.8600596143269,606,True,1.0,-1.0
3459,676.554406728376,697,True,3.0,-1.0
3460,675.6777028574713,699,True,9.0,-1.0
3461,668.7753322815521,693,True,1.0,-1.0
3462,680.4674114604916,704,True,3.0,-1.0
3463,675.5424913654616,704,True,1.0,-1.0
3464,686.0142788734582,714,True,0.0,-1.0
3465,604.8610764727879,636,True,3.0,-1.0
3466,671.0566261037063,692,True,2.0,-1.0
3467,608.1695289331979,631,True,4.0,-1.0
3468,602.8724688586299,627,True,-2.0,-1.0
3469,614.0887497681973,638,True,-3.0,-1.0
3470,609.8332802789295,634,True,-1.0,-1.0
3471,605.735556535061,632,True,-4.0,-1.0
3472,661.4746360859976,682,True,-2.0,-1.0
3473,588.6422161203366,614,True,0.0,-1.0
3474,601.6053564647951,629,True,-3.0,-1.0
3475,601.4789788150255,625,True,-2.0,-1.0
3476,662.7436454432221,685,True,1.0,-1.0
3477,586.6062598412187,610,True,3.0,-1.0
3478,577.5168785122461,600,True,2.0,-1.0
3479,658.8791957371607,681,True,0.0,-1.0
3480,669.7539951246741,693,True,0.0,-1.0
3481,623.4341576003392,648,True,-1.0,-1.0
3482,587.2305467708396,610,True,1.0,-1.0
3483,578.6229863324497,602,True,1.0,-1.0
3484,709.212262164927,731,True,2.0,-1.0
3485,654.6743151774518,683,True,1.0,-1.0
3486,658.23517080684,681,True,-3.0,-1.0
3487,670.5143222960746,699,True,0.0,-1.0
3488,680.9096527545692,702,True,-1.0,-1.0
3489,618.7862586909044,647,True,-8.0,-1.0
3490,674.745581713222,704,True,1.0,-1.0
3491,612.6182067042433,638,True,-1.0,-1.0
3492,684.8172844509295,711,True,2.0,-1.0
3493,703.7949352866027,725,True,1.0,-1.0
3494,578.8222857594861,601,True,3.0,-1.0
3495,580.271897746445,604,True,2.0,-1.0
3496,678.4540397613534,702,True,-2.0,-1.0
3497,617.8750613911968,644,True,-3.0,-1.0
3498,583.2660690212923,611,True,0.0,-1.0
3499,591.0095780268466,617,True,6.0,-1.0
3500,577.7780350718524,606,True,6.0,-1.0
3501,670.7467790931522,709,True,4.0,-1.0
3502,649.7267683833132,687,True,6.0,-1.0
3503,588.8944632872413,627,True,5.0,-1.0
3504,640.611178306015,682,True,7.0,-1.0
3505,668.3929813430565,707,True,-3.0,-1.0
3506,659.8204533457349,688,True,-1.0,-1.0
3507,676.3977246410884,699,True,-3.0,-1.0
3508,614.8206503719158,640,True,-3.0,-1.0
3509,672.3438478335021,694,True,-4.0,-1.0
3510,661.0175368796324,691,True,0.0,-1.0
3511,580.4385937903414,606,True,3.0,-1.0
3512,579.1639210187229,606,True,1.0,-1.0
3513,672.5067362469097,697,True,2.0,-1.0
3514,603.9587973709218,627,True,0.0,-1.0
3515,598.8482093157669,625,True,0.0,-1.0
3516,588.6448266128122,616,True,2.0,-1.0
3517,573.8577759209355,599,True,2.0,-1.0
3518,654.6729634247994,683,True,0.0,-1.0
3519,659.5945648155185,683,True,0.0,-1.0
3520,660.6028900935764,683,True,1.0,-1.0
3521,656.3340148283127,682,True,0.0,-1.0
3522,578.1019042207971,606,True,1.0,-1.0
3523,599.9365665477703,624,True,0.0,-1.0
3524,601.9992674369323,628,True,-5.0,-1.0
3525,649.4646201292454,689,True,-1.0,-1.0
3526,659.3275442676315,691,True,-4.0,-1.0
3527,650.5153202510623,680,True,-1.0,-1.0
3528,579.1484525128565,611,True,1.0,-1.0
3529,651.7202504346362,684,True,0.0,-1.0
3530,663.8521381122906,693,True,2.0,-1.0
3531,597.3245194740742,626,True,-5.0,-1.0
3532,599.70999022577,628,True,-2.0,-1.0
3533,563.9309267396638,604,True,-1.0,-1.0
3534,569.8594786928741,606,True,2.0,-1.0
3535,562.553715184867,597,True,-2.0,-1.0
3536,648.6735949185924,683,True,0.0,-1.0
3537,589.6216557977048,623,True,1.0,-1.0
3538,661.5139215404931,690,True,1.0,-1.0
3539,576.1894126040329,605,True,3.0,-1.0
3540,668.6160460291054,701,True,1.0,-1.0
3541,599.8826030689779,626,True,-2.0,-1.0
3542,662.2791269190716,696,True,-1.0,-1.0
3543,649.6527248883988,678,True,1.0,-1.0
3544,574.7089726008476,603,True,1.0,-1.0
3545,571.3045642391592,598,True,1.0,-1.0
3546,662.3682735565892,692,True,2.0,-1.0
3547,681.7389541328479,710,True,1.0,-1.0
3548,663.4423888553756,690,True,1.0,-1.0
3549,665.2492193673398,694,True,-1.0,-1.0
3550,650.6124042467247,677,True,1.0,-1.0
3551,596.144332543216,622,True,-2.0,-1.0
3552,656.5311487991925,678,True,-4.0,-1.0
3553,589.7621913259127,621,True,-4.0,-1.0
3554,586.6894968478787,614,True,-3.0,-1.0
3555,656.591002546012,678,True,-7.0,-1.0
3556,655.7583711499382,685,True,0.0,-1.0
3557,657.0507168598067,682,True,2.0,-1.0
3558,579.6328809058887,604,True,3.0,-1.0
3559,654.6735940866132,680,True,5.0,-1.0
3560,664.8186467470481,687,True,4.0,-1.0
3561,664.5112576407746,685,True,4.0,-1.0
3562,660.7070217183339,682,True,0.0,-1.0
3563,604.260849286884,628,True,0.0,-1.0
3564,605.3922932563275,630,True,2.0,-1.0
3565,655.8741707419236,677,True,-3.0,-1.0
3566,659.710223425547,682,True,1.0,-1.0
3567,574.6729834029037,599,True,2.0,-1.0
3568,654.502727352454,677,True,-3.0,-1.0
3569,585.0611286080103,611,True,-2.0,-1.0
3570,579.8945825702467,605,True,1.0,-1.0
3571,575.6377764192537,597,True,2.0,-1.0
3572,573.2927322957028,598,True,0.0,-1.0
3573,575.0441112729635,601,True,2.0,-1.0
3574,654.3363146631367,681,True,2.0,-1.0
3575,675.4850648678652,701,True,5.0,-1.0
3576,574.7738799007567,604,True,2.0,-1.0
3577,658.6549706776291,687,True,2.0,-1.0
3578,598.6690495552007,623,True,0.0,-1.0
3579,662.083235224254,683,True,1.0,-1.0
3580,662.6315445248862,685,True,2.0,-1.0
3581,575.8571761368363,602,True,3.0,-1.0
3582,670.3125156487486,694,True,3.0,-1.0
3583,568.4441084439859,604,True,3.0,-1.0
3584,666.3845891585378,696,True,7.0,-1.0
3585,574.7451388108132,599,True,0.0,-1.0
3586,599.055604767709,624,True,-2.0,-1.0
3587,575.9144846019268,598,True,1.0,-1.0
3588,597.9157389451635,623,True,-2.0,-1.0
3589,613.6045748744635,641,True,5.0,-1.0
3590,598.1223738115169,623,True,-1.0,-1.0
3591,599.9335286758652,624,True,-3.0,-1.0
3592,656.4394773653555,679,True,-5.0,-1.0
3593,675.5862271745767,697,True,1.0,-1.0
3594,597.3116495576797,621,True,-1.0,-1.0
3595,660.7937959619305,684,True,-1.0,-1.0
3596,575.1142284132538,598,True,1.0,-1.0
3597,577.5985773637254,601,True,-1.0,-1.0
3598,661.7837938113918,681,True,0.0,-1.0
3599,663.2048828598993,683,True,2.0,-1.0
3600,605.2029948399174,629,True,-6.0,-1.0
3601,656.425198904179,678,True,-2.0,-1.0
3602,574.187252982657,598,True,0.0,-1.0
3603,574.6017687982096,600,True,4.0,-1.0
3604,596.3839675620494,620,True,1.0,-1.0
3605,597.4231869294555,622,True,-1.0,-1.0
3606,599.4184827533396,623,True,0.0,-1.0
3607,600.223544987056,623,True,-1.0,-1.0
3608,666.3814736267581,688,True,-1.0,-1.0
3609,665.6421326800362,687,True,0.0,-1.0
3610,596.1145616350949,619,True,-5.0,-1.0
3611,658.0050548037478,678,True,-1.0,-1.0
3612,603.9713686411078,627,True,0.0,-1.0
3613,576.1377515868943,605,True,-1.0,-1.0
3614,579.1700355537557,605,True,-1.0,-1.0
3615,664.0053453400441,683,True,-4.0,-1.0
3616,597.1378192203338,620,True,-1.0,-1.0
3617,662.7906137028032,686,True,4.0,-1.0
3618,654.5290379784277,680,True,-2.0,-1.0
3619,660.5631480746747,680,True,-1.0,-1.0
3620,658.7234002727416,679,True,-1.0,-1.0
3621,598.6111117772568,622,True,-2.0,-1.0
3622,680.4515451310283,701,True,2.0,-1.0
3623,597.6914099135026,628,True,-5.0,-1.0
3624,657.7043415770453,678,True,3.0,-1.0
3625,575.1755820799592,598,True,0.0,-1.0
3626,609.6251674453725,633,True,1.0,-1.0
3627,657.0449109016574,676,True,0.0,-1.0
3628,578.1371490564309,601,True,2.0,-1.0
3629,658.2075528985552,678,True,-1.0,-1.0
3630,572.071213201991,596,True,1.0,-1.0
3631,578.4630050583153,602,True,2.0,-1.0
3632,663.0116366798397,687,True,2.0,-1.0
3633,655.5469912865789,685,True,2.0,-1.0
3634,661.917866305458,685,True,1.0,-1.0
3635,683.5945071309942,704,True,0.0,-1.0
3636,598.0681701744306,622,True,4.0,-1.0
3637,596.5274524031536,626,True,2.0,-1.0
3638,664.8121557441794,692,True,4.0,-1.0
3639,662.3622333771995,684,True,3.0,-1.0
3640,597.0306804782977,625,True,1.0,-1.0
3641,668.3841001303931,696,True,2.0,-1.0
3642,662.5674381170833,691,True,1.0,-1.0
3643,616.6320965732133,641,True,-2.0,-1.0
3644,619.8638272855064,649,True,-2.0,-1.0
3645,631.4492465586808,663,True,-3.0,-1.0
3646,604.0190269421776,626,True,2.0,-1.0
3647,668.5367994529303,688,True,-3.0,-1.0
3648,599.2509667464947,622,True,2.0,-1.0
3649,664.61099103491,684,True,4.0,-1.0
3650,604.7742326230629,628,True,0.0,-1.0
3651,663.7756853848499,684,True,-3.0,-1.0
3652,663.6963660762526,684,True,-4.0,-1.0
3653,676.8762172588146,701,True,0.0,-1.0
3654,618.7307206241234,643,True,2.0,-1.0
3655,587.2066251831736,610,True,0.0,-1.0
3656,696.9027531237892,717,True,2.0,-1.0
3657,699.4464379565036,719,True,-1.0,-1.0
3658,690.0788994976383,714,True,4.0,-1.0
3659,582.3563277932191,605,True,3.0,-1.0
3660,675.8277367787617,697,True,0.0,-1.0
3661,678.150312152679,698,True,-1.0,-1.0
3662,635.7962801229207,659,True,0.0,-1.0
3663,660.340510231811,681,True,2.0,-1.0
3664,613.5255538555605,637,True,-1.0,-1.0
3665,668.0578069763818,688,True,1.0,-1.0
3666,579.7412858484822,603,True,1.0,-1.0
3667,580.8855712722828,604,True,1.0,-1.0
3668,580.1404396902178,603,True,0.0,-1.0
3669,677.5149106767291,697,True,0.0,-1.0
3670,670.6199938185277,690,True,-1.0,-1.0
3671,678.7096563860285,701,True,2.0,-1.0
3672,599.4020664228389,628,True,-1.0,-1.0
3673,733.4665029189572,754,True,-1.0,-1.0
3674,700.8935779174786,722,True,2.0,-1.0
3675,642.8309482178801,670,True,-2.0,-1.0
3676,672.3081322661453,692,True,-4.0,-1.0
3677,623.0549830439954,649,True,-3.0,-1.0
3678,585.6891001415944,610,True,1.0,-1.0
3679,625.7000737195125,652,True,-5.0,-1.0
3680,602.032471689354,640,True,-8.0,-1.0
3681,564.4889719717696,606,True,-4.0,-1.0
3682,680.9660523709101,711,True,1.0,-1.0
3683,703.133832764538,740,True,-6.0,-1.0
3684,585.0976222892093,629,True,-11.0,-1.0
3685,630.8083579479585,680,True,-8.0,-1.0
3686,642.6947427772342,681,True,-5.0,-1.0
3687,680.9535417414526,707,True,-4.0,-1.0
3688,603.4820992170273,631,True,-3.0,-1.0
3689,688.2233380987956,713,True,-2.0,-1.0
3690,724.5992392942293,744,True,0.0,-1.0
3691,711.7591614419847,735,True,-2.0,-1.0
3692,623.2221877126207,646,True,2.0,-1.0
3693,706.9132423788752,730,True,-2.0,-1.0
3694,739.7461932184259,759,True,-2.0,-1.0
3695,731.3384525059852,752,True,4.0,-1.0
3696,756.0923767960204,777,True,-1.0,-1.0
3697,622.185270122848,647,True,-2.0,-1.0
3698,627.0810620802931,651,True,-2.0,-1.0
3699,645.2261983109486,669,True,-1.0,-1.0
3700,632.8203441440141,656,True,2.0,-1.0
3701,681.1278576415507,703,True,1.0,-1.0
3702,669.9470351475168,695,True,0.0,-1.0
3703,724.9401335313096,744,True,2.0,-1.0
3704,628.1223686084492,651,True,0.0,-1.0
3705,701.4145302700026,722,True,1.0,-1.0
3706,614.14729115887,640,True,3.0,-1.0
3707,614.6431733665684,641,True,1.0,-1.0
3708,683.6757755295637,704,True,3.0,-1.0
3709,628.343045501005,654,True,-7.0,-1.0
3710,611.8245157412259,640,True,-5.0,-1.0
3711,679.636803022116,700,True,-2.0,-1.0
3712,684.2505231200373,704,True,1.0,-1.0
3713,632.3451091320617,663,True,-1.0,-1.0
3714,700.5826610324102,725,True,1.0,-1.0
3715,742.3967887835375,765,True,-3.0,-1.0
3716,714.0599468245869,734,True,1.0,-1.0
3717,642.373988924454,669,True,-1.0,-1.0
3718,694.037396219984,724,True,2.0,-1.0
3719,629.4812956518159,656,True,-1.0,-1.0
3720,691.4267768926914,717,True,0.0,-1.0
3721,735.6051354246534,758,True,-2.0,-1.0
3722,659.8399437912776,689,True,-1.0,-1.0
3723,714.3572794027843,738,True,-1.0,-1.0
3724,618.4962782417385,642,True,-5.0,-1.0
3725,617.0226054734284,645,True,0.0,-1.0
3726,630.5031383434225,658,True,1.0,-1.0
3727,698.6206514451051,723,True,1.0,-1.0
3728,643.6566321713588,672,True,1.0,-1.0
3729,731.8614908806813,760,True,4.0,-1.0
3730,725.2375151752036,752,True,3.0,-1.0
3731,688.8111209217603,717,True,4.0,-1.0
3732,590.7223525955184,626,True,2.0,-1.0
3733,597.9488512737256,638,True,4.0,-1.0
3734,632.8201499586024,671,True,3.0,-1.0
3735,666.7522832580722,707,True,3.0,-1.0
3736,738.916724226035,775,True,8.0,-1.0
3737,643.8170527528707,677,True,4.0,-1.0
3738,667.236185554515,701,True,1.0,-1.0
3739,736.3719297018717,764,True,3.0,-1.0
3740,654.6947345940581,683,True,2.0,-1.0
3741,647.7191979340773,673,True,0.0,-1.0
3742,712.6879641654737,737,True,1.0,-1.0
3743,659.6379795027926,685,True,3.0,-1.0
3744,658.6643323649273,683,True,1.0,-1.0
3745,726.206513933954,756,True,1.0,-1.0
3746,807.0321823502424,831,True,4.0,-1.0
3747,753.3444960586742,780,True,0.0,-1.0
3748,785.4638495330288,807,True,2.0,-1.0
3749,793.3005489584561,823,True,2.0,-1.0
3750,643.673831928047,667,True,2.0,-1.0
3751,751.5466260671216,775,True,0.0,-1.0
3752,701.3282055288765,723,True,-5.0,-1.0
3753,729.2283364817308,751,True,-3.0,-1.0
3754,799.8288467078005,823,True,1.0,-1.0
3755,669.0355618105672,694,True,-1.0,-1.0
3756,687.866558297439,708,True,-4.0,-1.0
3757,704.3495378583709,724,True,0.0,-1.0
3758,707.5035474576423,732,True,0.0,-1.0
3759,647.4601465967438,672,True,2.0,-1.0
3760,666.4635405957033,694,True,-2.0,-1.0
3761,685.5040392068246,706,True,-3.0,-1.0
3762,652.7827874800741,682,True,1.0,-1.0
3763,624.1316226150685,648,True,-3.0,-1.0
3764,632.4969409387114,657,True,-3.0,-1.0
3765,703.7390458017317,732,True,-2.0,-1.0
3766,704.5700119432196,731,True,1.0,-1.0
3767,688.5641966081146,710,True,-4.0,-1.0
3768,604.7965732295357,628,True,2.0,-1.0
3769,779.8683400504023,804,True,0.0,-1.0
3770,636.2242260740511,665,True,0.0,-1.0
3771,718.0763723529799,743,True,0.0,-1.0
3772,855.3959158025434,878,True,-2.0,-1.0
3773,652.4519965450198,678,True,2.0,-1.0
3774,671.209000788002,698,True,1.0,-1.0
3775,711.6698137270968,739,True,-3.0,-1.0
3776,692.4009560636252,719,True,-1.0,-1.0
3777,657.9032165284932,681,True,0.0,-1.0
3778,717.9858590455158,741,True,-2.0,-1.0
3779,697.4284323509262,718,True,-2.0,-1.0
3780,683.6336021405436,715,True,2.0,-1.0
3781,819.3874652647505,844,True,0.0,-1.0
3782,787.9578219663692,811,True,2.0,-1.0
3783,611.7201086077466,637,True,1.0,-1.0
3784,763.9017509949879,786,True,-1.0,-1.0
3785,713.8887752246252,756,True,0.0,-1.0
3786,752.0518662157906,780,True,-3.0,-1.0
3787,663.3446015757023,690,True,1.0,-1.0
3788,641.0849313995718,667,True,-1.0,-1.0
3789,711.0488605367372,741,True,0.0,-1.0
3790,762.0808966910321,784,True,2.0,-1.0
3791,727.1035579050517,755,True,0.0,-1.0
3792,768.8083147605801,790,True,0.0,-1.0
3793,747.5817090719863,774,True,2.0,-1.0
3794,947.9190159762734,971,True,1.0,-1.0
3795,814.0754560503381,839,True,2.0,-1.0
3796,778.8721822750135,807,True,1.0,-1.0
3797,856.6408134583527,888,True,2.0,-1.0
3798,878.5884909798181,901,True,2.0,-1.0
3799,842.8450481455503,867,True,3.0,-1.0
3800,775.1187322368617,799,True,4.0,-1.0
3801,728.8530762297675,758,True,2.0,-1.0
3802,846.6060160780966,870,True,-1.0,-1.0
3803,847.5174561421632,877,True,-1.0,-1.0
3804,1021.0534857987827,1055,True,-2.0,-1.0
3805,890.5144695521055,918,True,-7.0,-1.0
3806,862.3753837360405,889,True,-4.0,-1.0
3807,1126.7510298578304,1158,True,-2.0,-1.0
3808,991.7263192355343,1033,True,-5.0,-1.0
3809,927.434516692421,959,True,-4.0,-1.0
3810,955.9217862514427,989,True,-4.0,-1.0
3811,782.0262857799408,813,True,0.0,-1.0
3812,866.8748029055292,889,True,-1.0,-1.0
3813,807.1693327479707,835,True,-1.0,-1.0
3814,799.8295591387273,827,True,1.0,-1.0
3815,1089.3532326601462,1114,True,0.0,-1.0
3816,886.9744583370547,910,True,-3.0,-1.0
3817,1203.8255580275372,1230,True,1.0,-1.0
3818,1003.2340132150597,1032,True,0.0,-1.0
3819,1068.5179704092423,1094,True,-1.0,-1.0
3820,1179.442240720122,1204,True,-1.0,-1.0
3821,880.2207376984874,914,True,-2.0,-1.0
3822,845.4879872820186,875,True,-6.0,-1.0
3823,881.8716626328817,940,True,-2.0,-1.0
3824,928.8593093945804,974,True,-1.0,-1.0
3825,992.7730388631618,1028,True,-6.0,-1.0
3826,950.2636638179963,989,True,0.0,-1.0
3827,912.0017144273377,933,True,0.0,-1.0
3828,1036.2740690205105,1067,True,0.0,-1.0
3829,853.8872425293703,876,True,-5.0,-1.0
3830,749.0312665600762,786,True,-3.0,-1.0
3831,949.0395440153129,990,True,-1.0,-1.0
3832,763.5722296333264,797,True,-5.0,-1.0
3833,875.6341195988967,904,True,-4.0,-1.0
3834,814.8555895833241,840,True,2.0,-1.0
3835,1033.2029597875444,1061,True,-3.0,-1.0
3836,688.2546190955447,718,True,-2.0,-1.0
3837,772.2201151871111,817,True,-2.0,-1.0
3838,711.1716462779005,740,True,1.0,-1.0
3839,742.7334391557501,770,True,1.0,-1.0
3840,869.7742871454112,896,True,-3.0,-1.0
3841,833.6492315252237,868,True,1.0,-1.0
3842,882.1694391507677,905,True,0.0,-1.0
3843,778.8087826838117,800,True,-1.0,-1.0
3844,761.8092837879016,789,True,-1.0,-1.0
3845,797.6969366359821,823,True,1.0,-1.0
3846,776.7262096474193,804,True,-2.0,-1.0
3847,836.1003663813553,862,True,-1.0,-1.0
3848,1011.8163180911561,1036,True,1.0,-1.0
3849,870.6568045706259,898,True,0.0,-1.0
3850,718.1660093322731,745,True,-1.0,-1.0
3851,808.8099747573864,834,True,0.0,-1.0
3852,922.576781651007,946,True,-2.0,-1.0
3853,822.7503526673174,845,True,1.0,-1.0
3854,903.1052715561194,925,True,-6.0,-1.0
3855,885.1813112154052,908,True,-2.0,-1.0
3856,852.715581071808,874,True,-4.0,-1.0
3857,789.9566841276359,818,True,-4.0,-1.0
3858,771.0067716001157,802,True,-1.0,-1.0
3859,1003.8481565943206,1026,True,-4.0,-1.0
3860,918.1840583737651,952,True,-2.0,-1.0
3861,943.0032129498185,972,True,0.0,-1.0
3862,983.4249230019127,1013,True,-1.0,-1.0
3863,1113.621682650234,1149,True,-2.0,-1.0
3864,1181.5473043170216,1226,True,-1.0,-1.0
3865,1491.7008473703868,1527,True,1.0,-1.0
3866,1073.2803605237807,1104,True,-1.0,-1.0
3867,1335.0398370405037,1366,True,-1.0,-1.0
3868,957.4188418867851,987,True,0.0,-1.0
3869,1073.7404145290666,1101,True,-2.0,-1.0
3870,1469.8942131361018,1504,True,0.0,-1.0
3871,1322.5723434466786,1371,True,-1.0,-1.0
3872,1528.3876348461945,1567,True,1.0,-1.0
3873,872.2314901495633,907,True,0.0,-1.0
3874,1244.983837561931,1293,True,-2.0,-1.0
3875,1014.8479157797951,1060,True,-3.0,-1.0
3876,979.639678674521,1018,True,-1.0,-1.0
3877,1505.5688224451237,1549,True,1.0,-1.0
3878,1244.9797055428705,1278,True,2.0,-1.0
3879,1068.5131558960156,1095,True,1.0,-1.0
3880,1091.1861463694645,1121,True,0.0,-1.0
3881,1041.6377311728806,1067,True,0.0,-1.0
3882,1205.3334421429702,1231,True,2.0,-1.0
3883,896.0838204192912,918,True,-1.0,-1.0
3884,900.9568575415651,923,True,0.0,-1.0
3885,907.1041126089184,942,True,-3.0,-1.0
3886,1422.391178242096,1452,True,2.0,-1.0
3887,920.78423578564,952,True,0.0,-1.0
3888,1033.7768548260296,1068,True,2.0,-1.0
3889,800.1460114211467,830,True,3.0,-1.0
3890,1151.7391266616405,1181,True,-1.0,-1.0
3891,1162.1007151466097,1190,True,0.0,-1.0
3892,1233.5329831156948,1262,True,0.0,-1.0
3893,1545.6670144771804,1592,True,0.0,-1.0
3894,1384.1493208760512,1449,True,0.0,-1.0
3895,1581.7304180525086,1630,True,1.0,-1.0
3896,1601.54138101069,1656,True,2.0,-1.0
3897,1294.363327292512,1346,True,3.0,-1.0
3898,1511.293159391548,1546,True,1.0,-1.0
3899,1172.3342250318258,1196,True,1.0,-1.0
3900,1264.3248591178879,1305,True,1.0,-1.0
3901,1115.3181483866676,1145,True,2.0,-1.0
3902,1281.9263649412685,1318,True,1.0,-1.0
3903,1490.7319670096904,1534,True,0.0,-1.0
3904,1475.5021144879734,1509,True,-1.0,-1.0
3905,870.087136270559,896,True,1.0,-1.0
3906,1060.4701397253182,1087,True,1.0,-1.0
3907,1496.130036476813,1528,True,0.0,-1.0
3908,824.6811250254834,864,True,-2.0,-1.0
3909,938.467108652443,977,True,-2.0,-1.0
3910,882.7754349945264,911,True,-2.0,-1.0
3911,1008.8754473017999,1038,True,0.0,-1.0
3912,1245.0727671926584,1278,True,0.0,-1.0
3913,1310.9087601161502,1343,True,1.0,-1.0
3914,1347.9546718039628,1386,True,0.0,-1.0
3915,1497.4045178136837,1558,True,-2.0,-1.0
3916,1503.1311839146783,1543,True,0.0,-1.0
3917,1355.2673983443476,1393,True,0.0,-1.0
3918,1510.6414249571212,1541,True,0.0,-1.0
3919,1253.1282958210572,1291,True,3.0,-1.0
3920,1524.761181953482,1579,True,2.0,-1.0
3921,1507.149629775807,1549,True,2.0,-1.0
3922,1489.3876333493167,1526,True,0.0,-1.0
3923,1311.899304300752,1345,True,0.0,-1.0
3924,1206.2926613814852,1247,True,0.0,-1.0
3925,1107.3399241394147,1138,True,-1.0,-1.0
3926,1137.7861470157898,1169,True,0.0,-1.0
3927,1239.4273636237267,1274,True,0.0,-1.0
3928,1123.7127610509172,1144,True,-1.0,-1.0
3929,1170.2428521270522,1198,True,0.0,-1.0
3930,1148.2627860934292,1178,True,-2.0,-1.0
3931,1053.0409586418768,1080,True,-1.0,-1.0
3932,1032.4973754522484,1058,True,-1.0,-1.0
3933,1058.9240967486403,1084,True,1.0,-1.0
3934,886.1852670839629,913,True,0.0,-1.0
3935,877.7029884926127,904,True,0.0,-1.0
3936,1249.2126610606251,1294,True,-4.0,-1.0
3937,1173.901839352367,1203,True,0.0,-1.0
3938,1075.9322209236166,1110,True,1.0,-1.0
3939,1493.2092552159925,1529,True,4.0,-1.0
3940,1150.4008688131923,1189,True,2.0,-1.0
3941,905.7381574813045,935,True,-2.0,-1.0
3942,1226.2660562972392,1266,True,-1.0,-1.0
3943,1152.074193964726,1186,True,-1.0,-1.0
3944,965.4802512479605,1001,True,-2.0,-1.0
3945,779.1652722862319,820,True,-1.0,-1.0
3946,977.5533590717085,1010,True,-1.0,-1.0
3947,712.7928687003468,739,True,-1.0,-1.0
3948,795.7626756211204,832,True,-2.0,-1.0
3949,801.6755766461667,832,True,0.0,-1.0
3950,990.9126323679552,1014,True,1.0,-1.0
3951,849.1989875819172,873,True,0.0,-1.0
3952,1067.760209197033,1091,True,-3.0,-1.0
3953,802.6910423191881,832,True,0.0,-1.0
3954,931.495945514521,959,True,-1.0,-1.0
3955,807.293094550667,836,True,0.0,-1.0
3956,1069.5098153868921,1097,True,-1.0,-1.0
3957,996.4236044471934,1024,True,-1.0,-1.0
3958,906.7334787608554,933,True,-1.0,-1.0
3959,810.3481180171835,836,True,-3.0,-1.0
3960,780.0153119576661,805,True,1.0,-1.0
3961,1011.5610166859725,1036,True,-1.0,-1.0
3962,830.2589513589581,856,True,-1.0,-1.0
3963,877.5295907278122,910,True,-2.0,-1.0
3964,753.2222535189709,791,True,-4.0,-1.0
3965,710.5645975216468,744,True,-2.0,-1.0
3966,827.4820596271563,860,True,-3.0,-1.0
3967,906.9110399591034,934,True,-3.0,-1.0
3968,1151.003881744405,1192,True,-1.0,-1.0
3969,782.3727390564563,807,True,0.0,-1.0
