Episode,Reward,Num_steps,Finish,Deviation,Exploration_rate
5486,298.61815982109,742,False,157.0,-1.0
5487,519.4202102687156,1189,False,183.0,-1.0
5488,152.47159695465658,469,False,-130.0,-1.0
5489,150.84349575451822,415,False,-136.0,-1.0
5490,857.0545764454808,1965,False,-115.0,-1.0
5491,502.64934780294163,1110,False,153.0,-1.0
5492,158.55954960811218,482,False,-128.0,-1.0
5493,147.51522570296422,581,False,-129.0,-1.0
5494,114.54236043374121,438,False,-108.0,-1.0
5495,291.03556824407764,1139,False,142.0,-1.0
5496,96.54500192683834,232,False,66.0,-1.0
5497,99.82529072745362,221,False,48.0,-1.0
5498,147.49814140999064,523,False,-141.0,-1.0
5499,264.1143374952379,671,False,157.0,-1.0
5500,163.30311985877708,650,False,154.0,-1.0
5501,323.15739860924646,673,False,-119.0,-1.0
5502,858.8933313151381,2218,False,-92.0,-1.0
5503,235.86908981818613,519,False,-154.0,-1.0
5504,205.75698428590997,881,False,140.0,-1.0
5505,82.83041420442582,214,False,54.0,-1.0
5506,235.27353700905616,948,False,-159.0,-1.0
5507,295.8724396496372,687,False,-129.0,-1.0
5508,1106.5525654264013,1873,False,81.0,-1.0
5509,921.0929768321686,1705,False,-128.0,-1.0
5510,44.3733633211078,138,False,69.0,-1.0
5511,58.35483086147161,163,False,67.0,-1.0
5512,210.0511285146818,800,False,188.0,-1.0
5513,82.3731697140282,331,False,-125.0,-1.0
5514,323.24963284968453,821,False,-108.0,-1.0
5515,47.50334429068717,145,False,63.0,-1.0
5516,443.8778631990217,1192,False,153.0,-1.0
5517,954.480353417377,1653,False,163.0,-1.0
5518,181.26909951391679,557,False,184.0,-1.0
5519,643.523282125137,1824,False,133.0,-1.0
5520,161.26143046931458,442,False,-140.0,-1.0
5521,219.5642013042697,937,False,140.0,-1.0
5522,957.5275412093989,1594,False,151.0,-1.0
5523,45.59511521014073,130,False,76.0,-1.0
5524,112.7562815199129,450,False,-144.0,-1.0
5525,233.2669544539821,811,False,-128.0,-1.0
5526,678.1681587879027,1618,False,-125.0,-1.0
5527,504.41093890227296,1322,False,157.0,-1.0
5528,211.5054289282425,499,False,-123.0,-1.0
5529,105.34871904953808,229,False,66.0,-1.0
5530,130.1532720509658,495,False,-141.0,-1.0
5531,344.08576889082394,878,False,181.0,-1.0
5532,114.99763269071644,425,False,-125.0,-1.0
5533,90.28567846482044,348,False,-120.0,-1.0
5534,194.11438777557905,530,False,-130.0,-1.0
5535,131.35844958693437,541,False,142.0,-1.0
5536,1566.3263340353178,3550,False,-123.0,-1.0
5537,381.49274597769625,911,False,180.0,-1.0
5538,256.4700109180941,657,False,162.0,-1.0
5539,136.2846960526414,536,False,140.0,-1.0
5540,1098.2135918068634,2377,False,-138.0,-1.0
5541,54.915070318011075,152,False,56.0,-1.0
5542,160.22294762313794,469,False,-130.0,-1.0
5543,306.10438126207373,734,False,-110.0,-1.0
5544,145.00877984547924,662,False,-138.0,-1.0
5545,1304.0178121216406,2517,False,-127.0,-1.0
5546,387.5621812046946,727,False,-115.0,-1.0
5547,147.9785403286641,588,False,161.0,-1.0
5548,424.82009186504564,850,False,159.0,-1.0
5549,121.97721872917856,539,False,-117.0,-1.0
5550,254.1590301388522,684,False,-126.0,-1.0
5551,395.6719633045417,1079,False,146.0,-1.0
5552,52.45919896498029,353,False,-127.0,-1.0
5553,171.5053422245649,458,False,151.0,-1.0
5554,135.5290021009382,647,False,165.0,-1.0
5555,76.42313039199344,405,False,-132.0,-1.0
5556,266.3894668160406,711,False,163.0,-1.0
5557,450.2021550983471,1480,False,-97.0,-1.0
5558,208.98531307394435,510,False,-131.0,-1.0
5559,627.4001487871467,1145,False,-113.0,-1.0
5560,520.6833182404486,1282,False,160.0,-1.0
5561,166.87580639521298,687,False,171.0,-1.0
5562,252.91477066434737,772,False,170.0,-1.0
5563,136.77432106955726,539,False,-91.0,-1.0
5564,194.709920788377,665,False,-122.0,-1.0
5565,754.6338416278487,1536,False,161.0,-1.0
5566,871.8636826653131,1766,False,163.0,-1.0
5567,58.317312773753855,167,False,55.0,-1.0
5568,556.4031616055934,1152,False,160.0,-1.0
5569,223.9664044148281,751,False,159.0,-1.0
5570,192.03454664196738,705,False,168.0,-1.0
5571,323.64954375502134,770,False,-127.0,-1.0
5572,443.5168042779143,1012,False,-106.0,-1.0
5573,627.9708041679148,1426,False,-141.0,-1.0
5574,167.62279757493383,636,False,136.0,-1.0
5575,122.62991634780755,490,False,122.0,-1.0
5576,345.23573688029876,1303,False,-105.0,-1.0
5577,294.2630786464052,778,False,-124.0,-1.0
5578,256.6291904496637,832,False,161.0,-1.0
5579,390.94211508813135,1323,False,122.0,-1.0
5580,150.62740140297254,677,False,129.0,-1.0
5581,111.47784917984961,400,False,171.0,-1.0
5582,375.7400375498883,847,False,-128.0,-1.0
5583,506.0880652630407,1171,False,170.0,-1.0
5584,108.94198645611064,397,False,-118.0,-1.0
5585,164.98440832266309,552,False,-107.0,-1.0
5586,431.6282835676186,1867,False,135.0,-1.0
5587,704.032421057706,1392,False,173.0,-1.0
5588,162.1637663519246,481,False,-127.0,-1.0
5589,106.83620665886575,602,False,153.0,-1.0
5590,309.0519897139411,990,False,156.0,-1.0
5591,460.2456473273437,910,False,177.0,-1.0
5592,161.13826623430307,453,False,166.0,-1.0
5593,156.02644752701895,599,False,155.0,-1.0
5594,64.09406759667327,282,False,-128.0,-1.0
5595,103.05917740541065,449,False,-130.0,-1.0
5596,241.51548261257471,831,False,154.0,-1.0
5597,214.48512406364912,518,False,-112.0,-1.0
5598,410.81764534980516,936,False,149.0,-1.0
5599,161.20715597105726,632,False,169.0,-1.0
5600,222.94712737949814,543,False,-128.0,-1.0
5601,382.00519404111446,738,False,-162.0,-1.0
5602,544.9771023679397,1508,False,148.0,-1.0
5603,166.86680601817432,691,False,129.0,-1.0
5604,852.0734551805649,1662,False,146.0,-1.0
5605,63.70647488970191,281,False,-110.0,-1.0
5606,545.9180498197704,1759,False,142.0,-1.0
5607,426.64622118179017,1115,False,144.0,-1.0
5608,186.1009378418881,860,False,135.0,-1.0
5609,206.4389616721274,545,False,-132.0,-1.0
5610,889.840022325097,2008,False,-106.0,-1.0
5611,876.9762688609862,1509,False,178.0,-1.0
5612,154.0555159929444,378,False,-122.0,-1.0
5613,127.37995398823207,464,False,-137.0,-1.0
5614,533.0258875253783,1482,False,-96.0,-1.0
5615,414.6937676529372,905,False,-166.0,-1.0
5616,153.60061436280915,357,False,-120.0,-1.0
5617,263.33194580171664,977,False,-114.0,-1.0
5618,70.80377939098405,186,False,59.0,-1.0
5619,582.8410257033673,1107,False,-119.0,-1.0
5620,468.7572380479676,960,False,-111.0,-1.0
5621,155.16562282547392,406,False,-125.0,-1.0
5622,493.91438802395305,1161,False,152.0,-1.0
5623,171.64813133117343,771,False,150.0,-1.0
5624,184.685303418012,778,False,140.0,-1.0
5625,67.96527166208561,166,False,59.0,-1.0
5626,207.59565422887042,736,False,-160.0,-1.0
5627,198.0269294653638,703,False,182.0,-1.0
5628,131.02960107088708,424,False,-120.0,-1.0
5629,205.29523410147334,611,False,-112.0,-1.0
5630,638.7794379054861,1280,False,171.0,-1.0
5631,147.38753686777773,523,False,-136.0,-1.0
5632,444.68785498304834,1440,False,-96.0,-1.0
5633,598.6749034918387,1192,False,-108.0,-1.0
5634,70.68583520840407,183,False,60.0,-1.0
5635,243.15827715893857,682,False,182.0,-1.0
5636,157.05843810441465,617,False,158.0,-1.0
5637,660.5634147916961,1712,False,163.0,-1.0
5638,419.1572854410925,951,False,-123.0,-1.0
5639,183.96982934571992,778,False,163.0,-1.0
5640,365.1494528049575,1020,False,152.0,-1.0
5641,263.099831919946,854,False,-122.0,-1.0
5642,551.8145681739733,1339,False,169.0,-1.0
5643,334.94461226677623,1028,False,151.0,-1.0
5644,537.4888016270388,1220,False,-124.0,-1.0
5645,351.6800211554699,741,False,-100.0,-1.0
5646,759.030775392357,1789,False,164.0,-1.0
5647,182.60834636884954,693,False,141.0,-1.0
5648,265.2833751936833,726,False,168.0,-1.0
5649,172.3195288927165,434,False,-87.0,-1.0
5650,316.7266849525171,846,False,-117.0,-1.0
5651,343.136987829342,827,False,186.0,-1.0
5652,170.37786328371078,393,False,-132.0,-1.0
5653,110.9866280642432,467,False,-117.0,-1.0
5654,171.44706775706518,667,False,170.0,-1.0
5655,384.8733499482586,1084,False,154.0,-1.0
5656,219.56017380525418,672,False,170.0,-1.0
5657,145.0725479063121,671,False,139.0,-1.0
5658,400.9356136902955,978,False,128.0,-1.0
5659,419.1546300925632,941,False,-128.0,-1.0
5660,263.80756485074954,739,False,143.0,-1.0
5661,42.75126098231173,141,False,62.0,-1.0
5662,116.4305019305346,381,False,-138.0,-1.0
5663,44.05260303653655,205,False,-105.0,-1.0
5664,224.37282474501612,483,False,-128.0,-1.0
5665,257.86849219241117,568,False,-129.0,-1.0
5666,505.70678968906884,982,False,-114.0,-1.0
5667,832.8008323789104,1513,False,-142.0,-1.0
5668,621.2584888339603,1137,False,-106.0,-1.0
5669,104.51242919049442,426,False,154.0,-1.0
5670,267.5024942619606,899,False,-129.0,-1.0
5671,208.4198337390584,747,False,136.0,-1.0
5672,699.2834804629363,1589,False,174.0,-1.0
5673,553.803127176587,1278,False,-106.0,-1.0
5674,442.6809301386953,869,False,-111.0,-1.0
5675,343.7199234075802,997,False,169.0,-1.0
5676,162.9411134342589,841,False,147.0,-1.0
5677,430.4162833239272,1488,False,-134.0,-1.0
5678,116.98695008333573,423,False,-118.0,-1.0
5679,194.37015347028697,808,False,165.0,-1.0
5680,571.6472626025399,1770,False,-104.0,-1.0
5681,133.85635285463485,393,False,-103.0,-1.0
5682,72.82489247452419,336,False,-116.0,-1.0
5683,57.6505454001243,174,False,57.0,-1.0
5684,71.72719467207949,171,False,55.0,-1.0
5685,49.110354163617345,149,False,74.0,-1.0
5686,707.0510780947634,1580,False,169.0,-1.0
5687,216.22950070740387,632,False,169.0,-1.0
5688,342.2866506019235,836,False,157.0,-1.0
5689,403.3175009954666,879,False,160.0,-1.0
5690,635.9825006001544,1390,False,-132.0,-1.0
5691,238.11244783778704,722,False,135.0,-1.0
5692,128.29267465858103,664,False,179.0,-1.0
5693,86.34592587155616,215,False,62.0,-1.0
5694,192.00908525282262,656,False,160.0,-1.0
5695,460.3609040588366,1331,False,147.0,-1.0
5696,572.8151170947422,1296,False,159.0,-1.0
5697,47.87696089006819,166,False,80.0,-1.0
5698,366.8084823610543,839,False,156.0,-1.0
5699,160.29574090805494,507,False,165.0,-1.0
5700,119.29987376179267,438,False,-129.0,-1.0
5701,201.30369519732926,738,False,159.0,-1.0
5702,134.69422642695625,373,False,-124.0,-1.0
5703,195.28538853747315,651,False,174.0,-1.0
5704,1013.6404765813077,2143,False,-105.0,-1.0
5705,98.78730721616165,319,False,-122.0,-1.0
5706,264.6065249549342,985,False,145.0,-1.0
5707,144.86613237174703,680,False,-155.0,-1.0
5708,514.439420801268,986,False,-110.0,-1.0
5709,564.8802563288953,1530,False,-123.0,-1.0
5710,253.52414770754564,975,False,-87.0,-1.0
5711,122.90355708039516,764,False,135.0,-1.0
5712,45.768146694711405,159,False,81.0,-1.0
5713,194.66613657386955,542,False,172.0,-1.0
5714,156.37244499471672,734,False,152.0,-1.0
5715,119.43005888086225,386,False,-141.0,-1.0
5716,284.8820326569126,856,False,131.0,-1.0
5717,185.11706596439507,823,False,130.0,-1.0
5718,518.1167980984071,1075,False,-122.0,-1.0
5719,412.45305742916884,936,False,173.0,-1.0
5720,261.0729385367747,644,False,-123.0,-1.0
5721,244.18111785063047,541,False,-157.0,-1.0
5722,62.62394833507642,161,False,60.0,-1.0
5723,120.68166399877944,396,False,-132.0,-1.0
5724,540.1075899691854,1037,False,-121.0,-1.0
5725,112.6706928712891,456,False,-138.0,-1.0
5726,219.16012197151258,1069,False,113.0,-1.0
5727,73.93603521410938,178,False,52.0,-1.0
5728,281.4558764074448,886,False,180.0,-1.0
5729,532.626771362091,1516,False,147.0,-1.0
5730,470.37684464762737,959,False,148.0,-1.0
5731,81.77485336547534,202,False,59.0,-1.0
5732,180.17964961095973,537,False,-133.0,-1.0
5733,632.6934818453122,1494,False,-123.0,-1.0
5734,220.8813509743936,460,False,-127.0,-1.0
5735,484.89730168607997,1236,False,152.0,-1.0
5736,283.11582846588766,816,False,152.0,-1.0
5737,187.09626098443675,608,False,141.0,-1.0
5738,160.6713529066557,450,False,-132.0,-1.0
5739,432.80356017436463,1042,False,-123.0,-1.0
5740,61.01690018866252,335,False,-128.0,-1.0
5741,78.89434998291806,189,False,49.0,-1.0
5742,567.0648757692787,1373,False,164.0,-1.0
5743,353.2244000939878,1166,False,140.0,-1.0
5744,100.4112678918898,418,False,-119.0,-1.0
5745,49.95431913150961,280,False,-118.0,-1.0
5746,68.03955225729665,184,False,67.0,-1.0
5747,849.1571036457677,2097,False,-106.0,-1.0
5748,660.2767858420783,1578,False,-126.0,-1.0
5749,605.1405237721802,1073,False,-109.0,-1.0
5750,554.8163686120787,2131,False,-121.0,-1.0
5751,105.35456111854829,234,False,57.0,-1.0
5752,136.80627753319922,508,False,-142.0,-1.0
5753,494.16626355210315,1253,False,-124.0,-1.0
5754,667.3813396836042,1489,False,180.0,-1.0
5755,475.7921459598399,982,False,-126.0,-1.0
5756,230.28528147280457,717,False,157.0,-1.0
5757,322.62064411219336,776,False,151.0,-1.0
5758,58.79542854887525,148,False,60.0,-1.0
5759,753.1017544761279,1711,False,64.0,-1.0
5760,158.46777110157944,536,False,-124.0,-1.0
5761,161.83735304966214,490,False,-125.0,-1.0
5762,214.11884280792333,640,False,173.0,-1.0
5763,550.4861105882914,1071,False,-99.0,-1.0
5764,172.73118031018294,516,False,-131.0,-1.0
5765,121.56453055386677,518,False,-137.0,-1.0
5766,235.45224122995472,533,False,-131.0,-1.0
5767,124.581981441831,462,False,-137.0,-1.0
5768,221.06044553930656,590,False,-131.0,-1.0
5769,366.38068976634423,880,False,-158.0,-1.0
5770,123.37094236993869,620,False,163.0,-1.0
5771,1028.9757568914927,2251,False,-135.0,-1.0
5772,122.05294541374971,429,False,-116.0,-1.0
5773,136.4205624766006,521,False,-147.0,-1.0
5774,439.01115411141427,1233,False,144.0,-1.0
5775,230.93738848757854,715,False,151.0,-1.0
5776,222.8423248308501,733,False,-155.0,-1.0
5777,281.6403226587975,677,False,-125.0,-1.0
5778,365.1416269782444,738,False,-143.0,-1.0
5779,273.42586949369934,707,False,-162.0,-1.0
5780,171.86553998244506,655,False,162.0,-1.0
5781,181.88603738680987,725,False,-120.0,-1.0
5782,63.999979010215256,421,False,-119.0,-1.0
5783,570.0859520915983,1053,False,-121.0,-1.0
5784,542.3222618917052,1037,False,-121.0,-1.0
5785,347.0121390297685,1107,False,160.0,-1.0
5786,173.22771698868897,623,False,-136.0,-1.0
5787,558.1277133178146,1267,False,-108.0,-1.0
5788,430.20472279429754,1338,False,122.0,-1.0
5789,125.97982310870896,419,False,-133.0,-1.0
5790,92.89623158968223,453,False,-130.0,-1.0
5791,366.6936834497937,997,False,178.0,-1.0
5792,229.24519517845314,634,False,-140.0,-1.0
5793,716.7939109010821,1305,False,-143.0,-1.0
5794,187.8143582468637,628,False,-125.0,-1.0
5795,323.68230259247815,696,False,-165.0,-1.0
5796,475.10425582430923,1112,False,145.0,-1.0
5797,178.78067739668154,711,False,157.0,-1.0
5798,526.6297069816438,1243,False,-105.0,-1.0
5799,406.0505286285665,783,False,-129.0,-1.0
5800,92.09698053147426,211,False,55.0,-1.0
5801,66.61595137014406,226,False,-124.0,-1.0
5802,300.52584907000846,1737,False,125.0,-1.0
5803,684.8825274901627,1599,False,175.0,-1.0
5804,415.6553653441567,1366,False,135.0,-1.0
5805,207.3145374737666,978,False,140.0,-1.0
5806,149.41793332388556,768,False,133.0,-1.0
5807,121.59526336318248,549,False,-134.0,-1.0
5808,219.87505242526356,898,False,-151.0,-1.0
5809,321.9124669074229,798,False,147.0,-1.0
5810,325.2143402811114,631,False,-133.0,-1.0
5811,134.3789275506668,490,False,-137.0,-1.0
5812,102.71396040796623,325,False,-100.0,-1.0
5813,198.29654775498082,719,False,-90.0,-1.0
5814,679.8086714109703,1819,False,162.0,-1.0
5815,99.92354168030619,300,False,-119.0,-1.0
5816,116.2612438130804,560,False,179.0,-1.0
5817,265.2991743804063,951,False,-163.0,-1.0
5818,57.011339799871294,267,False,-120.0,-1.0
5819,173.46336190926093,448,False,-115.0,-1.0
5820,206.35253257228436,738,False,150.0,-1.0
5821,58.1634385349287,154,False,61.0,-1.0
5822,441.4427110175676,1054,False,-203.0,-1.0
5823,85.2411696973509,404,False,148.0,-1.0
5824,361.45442403356236,1594,False,-90.0,-1.0
5825,747.4564190110734,1752,False,132.0,-1.0
5826,410.9078034134121,1064,False,132.0,-1.0
5827,422.7783485313314,1018,False,-129.0,-1.0
5828,204.1491103400185,479,False,-127.0,-1.0
5829,69.25976851500144,425,False,-114.0,-1.0
5830,39.34381656396395,109,False,75.0,-1.0
5831,194.05766552909614,564,False,-134.0,-1.0
5832,101.2284647982149,383,False,-117.0,-1.0
5833,570.2831865265084,1176,False,-119.0,-1.0
5834,1130.2058526463318,2697,False,-122.0,-1.0
5835,425.7578595942312,1264,False,119.0,-1.0
5836,167.56679914375613,521,False,-129.0,-1.0
5837,264.5601714416128,691,False,186.0,-1.0
5838,100.45002296207979,566,False,160.0,-1.0
5839,120.21412330910604,457,False,146.0,-1.0
5840,220.54231176866395,556,False,-120.0,-1.0
5841,268.4640215540017,844,False,157.0,-1.0
5842,209.52419935674308,588,False,-141.0,-1.0
5843,137.81744843950491,646,False,170.0,-1.0
5844,88.30063100788345,554,False,-132.0,-1.0
5845,972.1175806658506,1880,False,150.0,-1.0
5846,97.5585408914738,413,False,-139.0,-1.0
5847,383.76334936425644,1306,False,-121.0,-1.0
5848,100.0491477073625,419,False,-117.0,-1.0
5849,143.3244304498265,398,False,-106.0,-1.0
5850,409.52985568492454,819,False,186.0,-1.0
5851,172.5255606333543,744,False,134.0,-1.0
5852,62.991665282777845,255,False,-124.0,-1.0
5853,214.24356869877164,860,False,134.0,-1.0
5854,221.6706864785213,554,False,-128.0,-1.0
5855,1037.5026307143773,2579,False,-129.0,-1.0
5856,263.3835902354004,596,False,-122.0,-1.0
5857,310.2116937336093,1472,False,132.0,-1.0
5858,148.4789364714526,497,False,-122.0,-1.0
5859,664.2809155739817,1400,False,185.0,-1.0
5860,105.3632530350075,516,False,-114.0,-1.0
5861,104.4547343377745,392,False,-125.0,-1.0
5862,248.67634192411094,546,False,-54.0,-1.0
5863,227.23778337771373,677,False,-121.0,-1.0
5864,386.4846336155093,1026,False,143.0,-1.0
5865,291.7429358018287,968,False,-108.0,-1.0
5866,81.74274786900236,188,False,60.0,-1.0
5867,895.5003032856648,2095,False,140.0,-1.0
5868,355.4520693968846,783,False,156.0,-1.0
5869,1106.5101661644953,2345,False,-104.0,-1.0
5870,99.17580622278565,423,False,-147.0,-1.0
5871,268.99750448117686,880,False,161.0,-1.0
5872,357.5853893233021,1117,False,-96.0,-1.0
5873,1042.1583190822073,2816,False,-126.0,-1.0
5874,116.66539887157782,763,False,-144.0,-1.0
5875,86.88706316627675,218,False,66.0,-1.0
5876,593.5464665356086,1300,False,-141.0,-1.0
5877,224.93354615754384,1049,False,135.0,-1.0
5878,555.6312467047534,1276,False,149.0,-1.0
5879,46.11118242480488,136,False,66.0,-1.0
5880,241.47771882643224,894,False,127.0,-1.0
5881,247.04206851912892,724,False,165.0,-1.0
5882,60.07151162104107,182,False,68.0,-1.0
5883,763.5277183538863,1425,False,-114.0,-1.0
5884,191.3029675364535,759,False,169.0,-1.0
5885,565.1038997256136,1008,False,-126.0,-1.0
5886,561.5471711333007,1344,False,-93.0,-1.0
5887,520.7938132987491,1072,False,-130.0,-1.0
5888,553.7767090901232,1612,False,169.0,-1.0
5889,279.00131761807876,748,False,187.0,-1.0
5890,173.25386280595606,540,False,166.0,-1.0
5891,78.12904580613481,353,False,-131.0,-1.0
5892,220.46221313008442,890,False,121.0,-1.0
5893,194.39479835181464,441,False,-114.0,-1.0
5894,132.1535122731292,568,False,144.0,-1.0
5895,378.60956636569097,1389,False,147.0,-1.0
5896,93.30665734060926,472,False,-114.0,-1.0
5897,108.48707279267148,363,False,-119.0,-1.0
5898,800.1065052483513,1637,False,150.0,-1.0
5899,379.37866412118467,763,False,-119.0,-1.0
5900,351.79040369582606,719,False,-101.0,-1.0
5901,798.167551859999,1561,False,154.0,-1.0
5902,992.0806182644319,1921,False,-109.0,-1.0
5903,357.9140708693756,915,False,-136.0,-1.0
5904,197.147185874711,833,False,147.0,-1.0
5905,350.77583785111017,899,False,191.0,-1.0
5906,159.90109758663473,728,False,187.0,-1.0
5907,155.84158344916216,459,False,-131.0,-1.0
5908,76.46692128461228,339,False,-134.0,-1.0
5909,247.87526123417297,1283,False,136.0,-1.0
5910,173.94442612948333,596,False,163.0,-1.0
5911,66.46689566231137,307,False,-136.0,-1.0
5912,320.7584578322531,797,False,-115.0,-1.0
5913,671.2987850187704,1590,False,-120.0,-1.0
5914,64.15878012281165,361,False,-123.0,-1.0
5915,752.8615798675607,1670,False,168.0,-1.0
5916,450.87207270705545,1277,False,-113.0,-1.0
5917,634.9557550251209,1371,False,-112.0,-1.0
5918,233.70174061381604,707,False,176.0,-1.0
5919,100.2604363110173,478,False,-120.0,-1.0
5920,280.5620540435817,756,False,191.0,-1.0
5921,82.8423130655459,432,False,-132.0,-1.0
5922,279.08227364242174,717,False,-156.0,-1.0
5923,176.82748743434465,493,False,-129.0,-1.0
5924,506.91414373824,1539,False,149.0,-1.0
5925,177.03254732153414,584,False,-155.0,-1.0
5926,126.06814558524346,606,False,174.0,-1.0
5927,67.97272622281197,182,False,77.0,-1.0
5928,110.90333431424705,396,False,-122.0,-1.0
5929,54.52961256432813,146,False,48.0,-1.0
5930,177.55021585950632,579,False,-140.0,-1.0
5931,97.38138663342991,353,False,-104.0,-1.0
5932,575.8040442220123,1268,False,-108.0,-1.0
5933,291.82626165757335,666,False,-125.0,-1.0
5934,72.67119616350182,434,False,-95.0,-1.0
5935,245.33859134826906,525,False,-111.0,-1.0
5936,138.79223105098836,579,False,163.0,-1.0
5937,130.12539986903937,419,False,-118.0,-1.0
5938,349.6956295752481,824,False,-155.0,-1.0
5939,123.86325017852104,515,False,163.0,-1.0
5940,272.98852725412456,815,False,147.0,-1.0
5941,174.22811557304823,453,False,-123.0,-1.0
5942,111.23476359369474,414,False,-121.0,-1.0
5943,427.2474026729954,1030,False,-142.0,-1.0
5944,220.29843455390932,763,False,165.0,-1.0
5945,160.0034423055591,447,False,-111.0,-1.0
5946,142.1404144267699,549,False,169.0,-1.0
5947,133.23975548397922,561,False,159.0,-1.0
5948,58.72048175136817,157,False,67.0,-1.0
5949,70.81845495391136,308,False,-123.0,-1.0
5950,798.0700988583479,1654,False,151.0,-1.0
5951,141.4427030870679,417,False,-121.0,-1.0
5952,687.4140568475956,1495,False,161.0,-1.0
5953,558.4478263393056,1042,False,-132.0,-1.0
5954,246.5747034258692,799,False,-193.0,-1.0
5955,81.0260741775725,381,False,178.0,-1.0
5956,389.9283642006187,1049,False,-72.0,-1.0
5957,854.8813183129727,1675,False,76.0,-1.0
5958,149.2007301797645,518,False,-137.0,-1.0
5959,140.55705159371018,620,False,177.0,-1.0
5960,76.81738322621199,367,False,-125.0,-1.0
5961,456.9039272312653,1200,False,-132.0,-1.0
5962,115.57499368932926,239,False,47.0,-1.0
5963,115.3374834758834,906,False,155.0,-1.0
5964,124.47843999151547,483,False,-122.0,-1.0
5965,432.415780883798,1223,False,115.0,-1.0
5966,82.74340587506582,311,False,-110.0,-1.0
5967,666.6121083338243,1246,False,-119.0,-1.0
5968,137.98012380235826,574,False,162.0,-1.0
5969,498.33373144958296,1409,False,-127.0,-1.0
5970,190.73800347815344,616,False,171.0,-1.0
5971,620.4652582990122,1655,False,156.0,-1.0
5972,762.0519762511582,1536,False,181.0,-1.0
5973,66.08803225233743,170,False,54.0,-1.0
5974,78.13198046903842,275,False,-135.0,-1.0
5975,62.26337885802114,170,False,61.0,-1.0
5976,214.1668688625256,573,False,-127.0,-1.0
5977,284.14158317894015,701,False,-160.0,-1.0
5978,258.00662946227635,900,False,-71.0,-1.0
5979,514.8183956765936,1200,False,-141.0,-1.0
5980,214.0615312067661,755,False,-123.0,-1.0
5981,106.45452451973321,231,False,48.0,-1.0
5982,817.9432552303531,1601,False,162.0,-1.0
5983,45.986345924642535,221,False,-120.0,-1.0
5984,201.52394220064068,525,False,-112.0,-1.0
5985,436.02536822578156,1251,False,158.0,-1.0
5986,334.74126448984225,878,False,169.0,-1.0
5987,182.49442596422932,610,False,-117.0,-1.0
5988,141.2148789761237,478,False,-116.0,-1.0
5989,554.2853177977854,1151,False,-109.0,-1.0
5990,726.4154616446655,1703,False,156.0,-1.0
5991,752.7062347273927,1678,False,-112.0,-1.0
5992,344.6615625540165,760,False,-142.0,-1.0
5993,181.79450586545607,668,False,-124.0,-1.0
5994,82.51883030568625,431,False,140.0,-1.0
5995,423.33244336127774,1984,False,116.0,-1.0
5996,224.55261759490364,1165,False,113.0,-1.0
5997,262.01934825313595,805,False,174.0,-1.0
5998,731.6620592512544,1838,False,-117.0,-1.0
5999,213.7582179655237,732,False,160.0,-1.0
6000,409.6185634654275,1047,False,-116.0,-1.0
6001,295.86202912256346,833,False,-134.0,-1.0
6002,57.09043188147524,178,False,75.0,-1.0
6003,93.89978874877653,404,False,-138.0,-1.0
6004,151.25003250918778,432,False,-108.0,-1.0
6005,280.0994511514763,858,False,148.0,-1.0
6006,159.62394048611915,659,False,136.0,-1.0
6007,249.27382498605698,811,False,-133.0,-1.0
6008,281.3413340085829,642,False,-134.0,-1.0
6009,121.94428561446637,552,False,-141.0,-1.0
6010,503.19333801547964,1414,False,-113.0,-1.0
6011,229.6989541601834,512,False,-96.0,-1.0
6012,387.1356574022897,909,False,170.0,-1.0
6013,81.82991934045657,295,False,-126.0,-1.0
6014,151.90167900690057,508,False,169.0,-1.0
6015,159.7409078770816,400,False,-115.0,-1.0
6016,232.07116161319487,624,False,152.0,-1.0
6017,214.2444446016831,812,False,149.0,-1.0
6018,195.33767062533136,513,False,-102.0,-1.0
6019,58.860409712315956,168,False,73.0,-1.0
6020,430.14957762731876,1212,False,171.0,-1.0
6021,80.76038552698972,304,False,-112.0,-1.0
6022,311.02652214186094,830,False,-124.0,-1.0
6023,146.07392957163654,511,False,196.0,-1.0
6024,60.36244728952788,176,False,58.0,-1.0
6025,106.89500216622223,427,False,-145.0,-1.0
6026,580.7217335846782,1307,False,175.0,-1.0
6027,209.39807019791982,634,False,-165.0,-1.0
6028,208.51756152451955,637,False,-149.0,-1.0
6029,185.56531191010546,1072,False,139.0,-1.0
6030,570.9204018168579,1712,False,118.0,-1.0
6031,216.4824897492324,651,False,170.0,-1.0
6032,634.8984323273442,1396,False,-113.0,-1.0
6033,415.79353380202565,851,False,187.0,-1.0
6034,174.51601196364138,590,False,-121.0,-1.0
6035,238.3494291894092,728,False,-142.0,-1.0
6036,665.5809799199598,1311,False,137.0,-1.0
6037,96.76316323510837,392,False,-124.0,-1.0
6038,219.58073499999585,503,False,-127.0,-1.0
6039,223.85884602547358,958,False,-86.0,-1.0
6040,180.36421361517515,783,False,133.0,-1.0
6041,313.2436156829162,986,False,-113.0,-1.0
6042,529.5579270467884,1574,False,166.0,-1.0
6043,134.7963953374189,431,False,-115.0,-1.0
6044,125.30071055073324,418,False,-126.0,-1.0
6045,244.79834039115212,641,False,166.0,-1.0
6046,730.0947897440622,1644,False,115.0,-1.0
6047,180.63105644560446,605,False,161.0,-1.0
6048,251.45889494840793,1146,False,119.0,-1.0
