Episode,Reward,Num_steps,Finish,Exploration_rate
1827,148.07000000000022,458,False,0.6467171641791044
1828,47.28,133,False,0.6466179104477612
1829,65.30999999999999,350,False,0.6463567164179104
1830,65.73,176,False,0.6462253731343285
1831,114.6,231,False,0.6460529850746269
1832,34.25000000000001,175,False,0.6459223880597016
1833,142.00999999999988,273,False,0.6457186567164179
1834,133.81000000000003,327,False,0.6454746268656717
1835,182.50000000000003,467,False,0.6451261194029851
1836,192.07999999999984,342,False,0.6448708955223881
1837,247.79000000000002,413,False,0.6445626865671642
1838,231.0099999999994,783,False,0.6439783582089553
1839,40.570000000000014,126,False,0.643884328358209
1840,50.56000000000003,153,False,0.6437701492537313
1841,102.77999999999997,209,False,0.6436141791044776
1842,461.20999999999975,667,False,0.6431164179104478
1843,125.84000000000012,249,False,0.6429305970149255
1844,12.950000000000003,82,False,0.6428694029850746
1845,26.660000000000004,151,False,0.6427567164179104
1846,17.379999999999995,82,False,0.6426955223880597
1847,293.8300000000005,535,False,0.6422962686567164
1848,42.14000000000002,146,False,0.642187313432836
1849,32.68999999999999,128,False,0.6420917910447761
1850,230.8799999999998,558,False,0.6416753731343285
1851,152.01000000000013,266,False,0.6414768656716419
1852,604.7999999999996,1242,False,0.6405500000000001
1853,29.52999999999998,275,False,0.640344776119403
1854,69.13999999999997,147,False,0.6402350746268657
1855,166.37000000000052,557,False,0.6398194029850746
1856,317.81000000000023,437,False,0.6394932835820896
1857,645.8599999999985,987,False,0.6387567164179105
1858,72.42999999999999,182,False,0.6386208955223881
1859,73.02999999999996,163,False,0.6384992537313434
1860,30.340000000000046,270,False,0.6382977611940299
1861,471.75999999999937,889,False,0.6376343283582089
1862,130.98000000000002,520,False,0.6372462686567165
1863,187.78000000000014,281,False,0.6370365671641791
1864,1171.2,2071,False,0.6354910447761194
1865,20.809999999999995,111,False,0.6354082089552239
1866,123.72999999999993,188,False,0.6352679104477612
1867,8.740000000000002,78,False,0.6352097014925374
1868,21.00000000000002,112,False,0.6351261194029851
1869,172.47,314,False,0.6348917910447762
1870,86.82999999999994,178,False,0.6347589552238806
1871,175.3000000000001,304,False,0.6345320895522388
1872,28.590000000000003,106,False,0.634452985074627
1873,204.67999999999952,410,False,0.6341470149253732
1874,290.7099999999997,432,False,0.6338246268656718
1875,30.509999999999998,116,False,0.6337380597014926
1876,141.83,217,False,0.6335761194029852
1877,1059.7300000000114,1970,False,0.6321059701492537
1878,162.59,291,False,0.6318888059701493
1879,606.7100000000002,902,False,0.6312156716417909
1880,85.91000000000005,220,False,0.6310514925373134
1881,22.229999999999983,78,False,0.6309932835820895
1882,263.5199999999997,617,False,0.6305328358208955
1883,65.25999999999992,217,False,0.6303708955223881
1884,168.10999999999962,405,False,0.630068656716418
1885,107.96000000000004,175,False,0.6299380597014925
1886,53.86000000000003,188,False,0.62979776119403
1887,322.74000000000046,442,False,0.6294679104477612
1888,465.5899999999998,830,False,0.6288485074626866
1889,42.65,159,False,0.6287298507462687
1890,39.05000000000001,143,False,0.6286231343283584
1891,216.99000000000018,321,False,0.6283835820895523
1892,155.34000000000003,250,False,0.6281970149253732
1893,12.080000000000005,107,False,0.6281171641791045
1894,29.729999999999997,123,False,0.6280253731343284
1895,54.55999999999996,129,False,0.627929104477612
1896,9.689999999999998,75,False,0.6278731343283582
1897,21.420000000000016,105,False,0.6277947761194029
1898,393.5500000000002,858,False,0.6271544776119402
1899,48.52000000000001,343,False,0.6268985074626865
1900,128.32999999999996,236,False,0.6267223880597015
1901,27.859999999999992,101,False,0.6266470149253731
1902,447.6100000000002,614,False,0.6261888059701493
1903,30.78,109,False,0.6261074626865673
1904,473.58,616,False,0.62564776119403
1905,18.76999999999999,117,False,0.625560447761194
1906,8.61999999999999,82,False,0.6254992537313432
1907,86.8300000000001,164,False,0.6253768656716419
1908,23.69999999999999,100,False,0.6253022388059701
1909,77.10999999999997,186,False,0.6251634328358209
1910,127.35999999999996,424,False,0.6248470149253732
1911,313.55,470,False,0.6244962686567164
1912,38.98999999999998,142,False,0.6243902985074627
1913,250.90999999999997,362,False,0.6241201492537314
1914,525.1900000000003,733,False,0.6235731343283584
1915,200.76999999999998,618,False,0.6231119402985075
1916,21.759999999999998,157,False,0.622994776119403
1917,26.61,173,False,0.6228656716417911
1918,55.460000000000036,165,False,0.6227425373134329
1919,312.15999999999985,520,False,0.6223544776119404
1920,134.59000000000003,243,False,0.6221731343283582
1921,409.40000000000094,626,False,0.6217059701492537
1922,35.67999999999997,111,False,0.6216231343283583
1923,516.7900000000014,1017,False,0.6208641791044776
1924,156.2099999999999,248,False,0.6206791044776119
1925,55.190000000000055,156,False,0.6205626865671643
1926,59.55,156,False,0.6204462686567165
1927,45.39000000000003,130,False,0.6203492537313433
1928,26.19999999999999,108,False,0.620268656716418
1929,6.75,113,False,0.6201843283582089
1930,30.65000000000002,154,False,0.6200694029850746
1931,204.65,326,False,0.619826119402985
1932,79.23000000000002,166,False,0.6197022388059701
1933,72.49000000000004,175,False,0.6195716417910448
1934,85.79000000000006,219,False,0.6194082089552237
1935,70.87000000000003,188,False,0.6192679104477612
1936,26.500000000000014,130,False,0.6191708955223881
1937,296.19999999999976,434,False,0.6188470149253731
1938,554.4599999999996,718,False,0.6183111940298507
1939,27.469999999999978,163,False,0.6181895522388059
1940,527.2699999999994,741,False,0.6176365671641791
1941,144.40000000000012,285,False,0.6174238805970149
1942,143.45000000000024,468,False,0.6170746268656717
1943,546.7800000000017,801,False,0.616476865671642
1944,24.690000000000026,182,False,0.6163410447761195
1945,351.67999999999955,630,False,0.6158708955223879
1946,39.51000000000001,151,False,0.615758208955224
1947,260.3999999999995,530,False,0.6153626865671642
1948,39.28999999999998,161,False,0.6152425373134327
1949,37.479999999999976,311,False,0.615010447761194
1950,287.6799999999993,618,False,0.6145492537313434
1951,126.57000000000014,224,False,0.6143820895522387
1952,728.3800000000009,1239,False,0.6134574626865672
1953,314.01999999999987,564,False,0.6130365671641793
1954,32.510000000000005,126,False,0.6129425373134327
1955,37.28,116,False,0.6128559701492537
1956,57.36999999999999,142,False,0.61275
1957,20.450000000000017,109,False,0.6126686567164179
1958,445.4399999999999,602,False,0.6122194029850745
1959,90.94999999999996,148,False,0.6121089552238806
1960,23.29,86,False,0.612044776119403
1961,11.469999999999992,80,False,0.6119850746268656
1962,358.68,602,False,0.6115358208955226
1963,330.50999999999993,552,False,0.611123880597015
1964,391.07,1089,False,0.6103111940298507
1965,11.399999999999995,72,False,0.6102574626865673
1966,132.72999999999996,340,False,0.6100037313432837
1967,156.4200000000001,233,False,0.6098298507462686
1968,68.15000000000002,148,False,0.6097194029850748
1969,13.759999999999998,93,False,0.60965
1970,54.16000000000004,155,False,0.6095343283582091
1971,39.75999999999999,83,False,0.6094723880597015
1972,27.96999999999999,109,False,0.6093910447761193
1973,371.5700000000002,599,False,0.6089440298507464
1974,27.510000000000005,115,False,0.6088582089552239
1975,60.799999999999926,229,False,0.6086873134328359
1976,330.89000000000004,445,False,0.6083552238805969
1977,42.15000000000007,210,False,0.6081985074626866
1978,298.18000000000046,507,False,0.6078201492537314
1979,12.989999999999995,159,False,0.6077014925373135
1980,337.1399999999993,502,False,0.6073268656716418
1981,237.56999999999965,342,False,0.6070716417910448
1982,16.970000000000006,159,False,0.6069529850746269
1983,120.5,244,False,0.606770895522388
1984,460.09000000000003,619,False,0.6063089552238805
1985,14.309999999999995,92,False,0.6062402985074626
1986,20.08,131,False,0.6061425373134328
1987,147.2199999999999,362,False,0.6058723880597014
1988,126.70999999999998,235,False,0.6056970149253731
1989,105.44999999999997,162,False,0.605576119402985
1990,13.789999999999985,144,False,0.6054686567164179
1991,163.81999999999994,262,False,0.6052731343283582
1992,132.18000000000012,506,False,0.6048955223880597
1993,84.72999999999999,249,False,0.6047097014925374
1994,388.6200000000007,708,False,0.6041813432835821
1995,298.7499999999999,557,False,0.6037656716417912
1996,714.8200000000016,1053,False,0.6029798507462686
1997,396.8899999999992,779,False,0.6023985074626865
1998,295.3299999999999,361,False,0.6021291044776119
1999,18.16999999999998,81,False,0.602068656716418
2000,8.299999999999994,80,False,0.6020089552238808
2001,295.0700000000006,522,False,0.6016194029850747
2002,73.64000000000001,207,False,0.6014649253731343
2003,62.57999999999997,240,False,0.6012858208955225
2004,112.67000000000013,195,False,0.6011402985074626
2005,23.559999999999995,101,False,0.6010649253731344
2006,141.05999999999995,266,False,0.6008664179104479
2007,301.4900000000001,706,False,0.600339552238806
2008,1920.7400000000118,2690,True,0.5983320895522388
2009,205.6199999999999,504,False,0.5979559701492537
2010,176.32999999999998,515,False,0.5975716417910447
2011,254.39000000000004,480,False,0.5972134328358207
2012,617.8699999999992,1128,False,0.5963716417910448
2013,501.2500000000002,702,False,0.5958477611940298
2014,7.090000000000007,59,False,0.5958037313432836
2015,659.0400000000005,1127,False,0.5949626865671643
2016,185.8,441,False,0.5946335820895523
2017,206.31999999999985,363,False,0.5943626865671643
2018,289.2699999999994,631,False,0.5938917910447761
2019,922.100000000001,1293,False,0.5929268656716418
2020,68.62999999999998,151,False,0.5928141791044776
2021,18.889999999999965,115,False,0.5927283582089553
2022,96.79,202,False,0.5925776119402986
2023,671.0199999999976,1043,False,0.5917992537313433
2024,18.57000000000002,100,False,0.5917246268656715
2025,24.480000000000004,78,False,0.5916664179104478
2026,318.3100000000005,434,False,0.5913425373134329
2027,448.4800000000002,708,False,0.5908141791044775
2028,100.91999999999996,265,False,0.5906164179104478
2029,18.88000000000001,92,False,0.59054776119403
2030,190.06999999999988,358,False,0.5902805970149254
2031,157.45999999999995,286,False,0.5900671641791045
2032,45.95000000000003,135,False,0.5899664179104478
2033,170.10000000000002,312,False,0.5897335820895522
2034,127.53999999999985,281,False,0.5895238805970149
2035,27.400000000000006,110,False,0.589441791044776
2036,116.85999999999996,239,False,0.5892634328358209
2037,77.83999999999999,197,False,0.5891164179104478
2038,1226.1199999999926,2600,False,0.5871761194029852
2039,168.68999999999988,412,False,0.586868656716418
2040,24.740000000000002,88,False,0.5868029850746268
2041,187.07999999999993,330,False,0.5865567164179104
2042,129.22000000000014,233,False,0.5863828358208955
2043,366.93999999999966,666,False,0.5858858208955224
2044,86.54000000000003,160,False,0.5857664179104477
2045,128.14999999999992,319,False,0.5855283582089553
2046,9.29999999999999,77,False,0.5854708955223881
2047,360.72,619,False,0.5850089552238806
2048,198.1399999999999,335,False,0.5847589552238805
2049,33.32999999999999,115,False,0.5846731343283582
2050,229.19999999999982,357,False,0.5844067164179105
2051,121.98000000000005,273,False,0.584202985074627
2052,802.1899999999982,1435,False,0.5831320895522389
2053,95.84999999999997,369,False,0.5828567164179105
2054,11.379999999999995,96,False,0.5827850746268658
2055,33.82999999999999,125,False,0.5826917910447761
2056,74.60999999999996,187,False,0.5825522388059702
2057,73.59000000000005,292,False,0.582334328358209
2058,10.27000000000001,70,False,0.5822820895522389
2059,444.0100000000003,660,False,0.5817895522388061
2060,273.2500000000002,411,False,0.5814828358208955
2061,758.730000000001,1108,False,0.5806559701492539
2062,111.79999999999995,247,False,0.5804716417910448
2063,100.22000000000006,244,False,0.5802895522388059
2064,317.6399999999999,523,False,0.5798992537313433
2065,301.98999999999984,528,False,0.579505223880597
2066,1781.789999999993,2467,False,0.5776641791044776
2067,44.21000000000001,112,False,0.5775805970149255
2068,73.52,191,False,0.5774380597014925
2069,238.35999999999962,383,False,0.5771522388059702
2070,58.46999999999997,126,False,0.5770582089552239
2071,67.63999999999997,149,False,0.5769470149253731
2072,408.4199999999999,639,False,0.5764701492537313
2073,35.27999999999997,169,False,0.5763440298507463
2074,315.28999999999996,480,False,0.5759858208955224
2075,101.00000000000006,364,False,0.5757141791044776
2076,1045.199999999996,1823,False,0.5743537313432836
2077,51.11,133,False,0.5742544776119405
2078,1413.2300000000112,1973,False,0.5727820895522389
2079,20.38000000000001,106,False,0.5727029850746268
2080,24.029999999999994,111,False,0.5726201492537314
2081,88.93999999999997,217,False,0.5724582089552238
2082,1426.3000000000027,1997,False,0.5709679104477612
2083,231.59000000000003,345,False,0.5707104477611941
2084,1454.929999999997,1982,False,0.569231343283582
2085,428.09000000000054,676,False,0.5687268656716418
2086,231.51000000000047,460,False,0.5683835820895523
2087,14.189999999999984,157,False,0.5682664179104477
2088,482.0700000000007,747,False,0.5677089552238807
2089,86.90999999999993,144,False,0.5676014925373136
2090,44.43999999999998,112,False,0.5675179104477612
2091,373.82999999999976,472,False,0.567165671641791
2092,11.090000000000003,60,False,0.5671208955223881
2093,22.459999999999987,126,False,0.5670268656716417
2094,270.0599999999994,412,False,0.5667194029850747
2095,505.6100000000009,1108,False,0.5658925373134329
2096,84.64999999999995,276,False,0.5656865671641791
2097,39.319999999999986,143,False,0.5655798507462687
2098,64.95999999999998,181,False,0.5654447761194029
2099,30.170000000000016,102,False,0.565368656716418
2100,80.16000000000001,203,False,0.5652171641791044
2101,74.49999999999986,238,False,0.5650395522388059
2102,33.950000000000045,239,False,0.5648611940298508
2103,238.4000000000001,327,False,0.5646171641791045
2104,311.0700000000005,547,False,0.5642089552238806
2105,758.5299999999992,1088,False,0.5633970149253731
2106,24.029999999999994,210,False,0.5632402985074627
2107,20.35000000000001,117,False,0.5631529850746269
2108,113.81999999999994,199,False,0.5630044776119403
2109,450.82999999999953,645,False,0.5625231343283582
2110,17.540000000000013,194,False,0.5623783582089554
2111,809.2400000000002,1145,False,0.5615238805970149
2112,62.83000000000001,251,False,0.5613365671641791
2113,314.40000000000026,550,False,0.5609261194029851
2114,315.2599999999995,537,False,0.5605253731343283
2115,287.90000000000026,451,False,0.5601888059701492
2116,99.1,395,False,0.5598940298507463
2117,744.3499999999983,1154,False,0.5590328358208956
2118,284.75,578,False,0.5586014925373134
2119,10.679999999999996,114,False,0.5585164179104478
2120,380.96999999999986,689,False,0.55800223880597
2121,219.12999999999994,371,False,0.5577253731343284
2122,282.8300000000002,824,False,0.5571104477611941
2123,85.92000000000012,518,False,0.5567238805970149
2124,15.810000000000024,92,False,0.5566552238805971
2125,212.9,340,False,0.5564014925373135
2126,895.4099999999996,1708,False,0.5551268656716417
2127,274.51000000000005,540,False,0.5547238805970149
2128,6.57,200,False,0.5545746268656717
2129,118.12,396,False,0.5542791044776121
2130,10.81999999999999,275,False,0.5540738805970149
2131,1004.3300000000022,2009,False,0.5525746268656717
2132,40.690000000000005,237,False,0.5523977611940298
2133,435.73000000000127,624,False,0.5519320895522388
2134,398.6700000000003,660,False,0.5514395522388059
2135,228.95999999999995,381,False,0.551155223880597
2136,585.929999999998,1134,False,0.5503089552238806
2137,335.71,544,False,0.5499029850746268
2138,155.12999999999994,229,False,0.5497320895522388
2139,490.28000000000156,741,False,0.5491791044776121
2140,108.63000000000002,209,False,0.5490231343283583
2141,42.05999999999999,116,False,0.5489365671641792
2142,3.91,79,False,0.5488776119402986
2143,62.16000000000001,106,False,0.5487985074626865
2144,96.95000000000009,290,False,0.5485820895522389
2145,311.1600000000003,949,False,0.5478738805970149
2146,313.77999999999986,614,False,0.5474156716417911
2147,42.489999999999995,185,False,0.5472776119402987
2148,449.1900000000007,698,False,0.5467567164179103
2149,158.85999999999996,285,False,0.5465440298507462
2150,57.37999999999994,336,False,0.5462932835820896
2151,53.400000000000006,110,False,0.5462111940298509
2152,133.15000000000003,214,False,0.5460514925373134
2153,14.780000000000008,100,False,0.5459768656716417
2154,48.760000000000005,162,False,0.5458559701492537
2155,59.13000000000005,118,False,0.5457679104477613
2156,126.37,210,False,0.5456111940298507
2157,342.33,494,False,0.5452425373134329
2158,20.519999999999982,120,False,0.545152985074627
2159,80.71000000000012,456,False,0.5448126865671641
2160,45.41999999999999,129,False,0.5447164179104478
2161,405.40000000000015,593,False,0.5442738805970149
2162,271.7599999999999,479,False,0.5439164179104476
2163,31.199999999999974,102,False,0.5438402985074627
2164,21.870000000000026,97,False,0.5437679104477613
2165,22.71999999999999,100,False,0.5436932835820896
2166,75.40999999999995,266,False,0.5434947761194029
2167,339.3000000000002,491,False,0.5431283582089553
2168,22.329999999999984,115,False,0.5430425373134329
2169,288.7900000000001,393,False,0.5427492537313433
2170,118.40000000000009,219,False,0.5425858208955224
2171,968.1100000000005,1623,False,0.5413746268656716
2172,63.87000000000002,182,False,0.5412388059701494
2173,54.83,157,False,0.5411216417910447
2174,163.4699999999999,270,False,0.5409201492537313
2175,219.27000000000007,394,False,0.5406261194029851
2176,765.1100000000001,1446,False,0.5395470149253732
2177,132.92999999999984,235,False,0.5393716417910448
2178,96.27999999999999,214,False,0.5392119402985075
2179,293.0999999999997,497,False,0.5388410447761194
2180,397.5099999999997,800,False,0.5382440298507464
2181,23.789999999999985,107,False,0.5381641791044777
2182,423.09999999999985,636,False,0.537689552238806
2183,826.9000000000012,1272,False,0.5367402985074627
2184,743.030000000001,1080,False,0.535934328358209
2185,454.3000000000011,612,False,0.5354776119402985
2186,51.699999999999946,113,False,0.5353932835820896
2187,145.30000000000004,251,False,0.5352059701492538
2188,316.4200000000004,517,False,0.5348201492537314
2189,423.67000000000064,715,False,0.5342865671641792
2190,301.05000000000024,580,False,0.5338537313432836
2191,203.6699999999999,325,False,0.5336111940298509
2192,2.1999999999999993,66,False,0.5335619402985075
2193,92.87000000000002,222,False,0.5333962686567163
2194,190.7600000000002,377,False,0.5331149253731343
2195,414.75999999999993,732,False,0.532568656716418
2196,114.40999999999991,190,False,0.5324268656716418
2197,42.42000000000001,129,False,0.5323305970149255
2198,306.47999999999996,417,False,0.5320194029850747
2199,34.239999999999995,126,False,0.5319253731343285
2200,22.539999999999985,128,False,0.5318298507462687
2201,43.49000000000001,136,False,0.5317283582089554
2202,411.4400000000006,611,False,0.5312723880597015
2203,64.93000000000004,123,False,0.5311805970149255
2204,15.800000000000004,72,False,0.5311268656716418
2205,100.40000000000006,238,False,0.5309492537313434
2206,105.0199999999999,166,False,0.5308253731343284
2207,31.509999999999998,141,False,0.5307201492537313
2208,518.4099999999996,945,False,0.5300149253731343
2209,310.8300000000003,593,False,0.5295723880597014
2210,28.22,136,False,0.5294708955223881
2211,90.94000000000004,266,False,0.5292723880597017
2212,332.87000000000046,615,False,0.5288134328358208
2213,224.58999999999997,363,False,0.5285425373134329
2214,269.94999999999993,728,False,0.5279992537313434
2215,24.740000000000002,115,False,0.527913432835821
2216,709.1400000000003,912,False,0.5272328358208955
2217,52.81999999999998,112,False,0.5271492537313432
2218,391.4599999999997,598,False,0.526702985074627
2219,190.83000000000007,426,False,0.5263850746268657
2220,169.70000000000041,646,False,0.525902985074627
2221,1138.679999999997,1917,False,0.5244723880597015
2222,775.5800000000004,1384,False,0.523439552238806
2223,168.72000000000023,253,False,0.5232507462686568
2224,569.1700000000003,834,False,0.5226283582089553
2225,14.569999999999993,108,False,0.5225477611940299
2226,218.92999999999978,393,False,0.5222544776119402
2227,253.9700000000002,374,False,0.5219753731343283
2228,456.29999999999995,655,False,0.5214865671641791
2229,24.25000000000002,155,False,0.5213708955223879
2230,69.38000000000002,234,False,0.5211962686567164
2231,20.900000000000013,86,False,0.5211320895522389
2232,285.1900000000002,465,False,0.5207850746268656
2233,262.9999999999999,526,False,0.5203925373134328
2234,218.6199999999998,374,False,0.520113432835821
2235,10.349999999999998,153,False,0.5199992537313434
2236,69.91999999999994,318,False,0.5197619402985075
2237,602.3299999999998,822,False,0.5191485074626865
2238,138.66000000000003,262,False,0.5189529850746268
2239,195.3600000000001,304,False,0.5187261194029852
2240,12.620000000000005,88,False,0.518660447761194
2241,282.9,411,False,0.5183537313432837
2242,211.5899999999998,325,False,0.5181111940298507
2243,42.53000000000002,214,False,0.5179514925373134
2244,7.730000000000004,119,False,0.5178626865671643
2245,57.43000000000001,138,False,0.5177597014925372
2246,367.7399999999996,582,False,0.5173253731343284
2247,12.889999999999993,114,False,0.5172402985074627
2248,6.570000000000007,119,False,0.5171514925373135
2249,280.7699999999997,516,False,0.5167664179104476
2250,75.11999999999995,120,False,0.5166768656716418
2251,9.480000000000004,89,False,0.516610447761194
2252,23.319999999999993,115,False,0.5165246268656716
2253,135.1099999999999,251,False,0.5163373134328357
2254,64.50999999999996,115,False,0.5162514925373134
2255,242.06000000000012,457,False,0.515910447761194
2256,61.56,155,False,0.515794776119403
2257,91.55999999999997,146,False,0.5156858208955224
2258,286.49,539,False,0.5152835820895524
2259,109.58999999999997,216,False,0.5151223880597016
2260,126.81000000000012,281,False,0.5149126865671642
2261,79.53999999999999,226,False,0.5147440298507462
2262,21.590000000000003,97,False,0.5146716417910449
2263,645.4099999999996,1093,False,0.5138559701492538
2264,260.55000000000007,453,False,0.5135179104477612
2265,139.46000000000006,236,False,0.5133417910447762
2266,124.48000000000008,221,False,0.5131768656716418
2267,697.3400000000016,986,False,0.5124410447761194
2268,57.86,113,False,0.5123567164179104
2269,36.56000000000002,171,False,0.5122291044776119
2270,570.3300000000008,971,False,0.5115044776119403
2271,247.96000000000015,412,False,0.5111970149253731
2272,150.91000000000008,304,False,0.5109701492537313
2273,1884.3200000000115,2633,False,0.5090052238805971
2274,77.20000000000002,155,False,0.5088895522388059
2275,22.18999999999999,83,False,0.5088276119402986
2276,430.5100000000006,689,False,0.508313432835821
2277,34.93,167,False,0.5081888059701493
2278,7.640000000000004,63,False,0.5081417910447762
2279,1039.2600000000016,1823,False,0.5067813432835822
2280,124.44000000000003,204,False,0.506629104477612
2281,418.6700000000002,561,False,0.5062104477611941
2282,981.3600000000012,1385,False,0.5051768656716418
2283,56.31999999999999,166,False,0.505052985074627
2284,650.320000000001,914,False,0.504370895522388
2285,301.32999999999987,462,False,0.5040261194029851
2286,438.53999999999957,577,False,0.5035955223880596
2287,18.950000000000024,91,False,0.5035276119402985
2288,119.84000000000009,285,False,0.5033149253731344
2289,25.109999999999985,96,False,0.5032432835820896
2290,445.2500000000003,583,False,0.5028082089552239
2291,666.6400000000016,1033,False,0.5020373134328358
2292,46.70000000000003,205,False,0.501884328358209
2293,407.90000000000066,704,False,0.5013589552238807
2294,1778.180000000015,2276,True,0.499660447761194
2295,385.3499999999995,683,False,0.49915074626865674
2296,60.85000000000004,201,False,0.49900074626865665
2297,193.07000000000045,446,False,0.4986679104477614
2298,142.33999999999995,265,False,0.49847014925373134
2299,605.2500000000001,838,False,0.49784477611940303
2300,17.039999999999992,85,False,0.49778134328358203
2301,2.5899999999999963,145,False,0.49767313432835814
2302,1733.8200000000077,2285,False,0.49596791044776123
2303,14.58999999999999,79,False,0.49590895522388057
2304,5.549999999999997,56,False,0.4958671641791045
2305,35.26,119,False,0.4957783582089553
2306,2.530000000000012,72,False,0.49572462686567165
2307,240.30000000000007,637,False,0.4952492537313433
2308,1860.310000000006,2623,True,0.49329179104477605
2309,1014.47,1742,False,0.4919917910447762
2310,12.89,77,False,0.49193432835820905
2311,51.63000000000001,130,False,0.49183731343283577
2312,66.77999999999999,135,False,0.49173656716417913
2313,530.7800000000002,805,False,0.49113582089552243
2314,1940.0400000000168,2496,False,0.4892731343283582
2315,187.87000000000015,296,False,0.48905223880597004
2316,60.709999999999965,228,False,0.4888820895522389
2317,432.8699999999994,754,False,0.4883194029850746
2318,429.32999999999896,817,False,0.48770970149253734
2319,40.590000000000025,126,False,0.487615671641791
2320,1202.9700000000016,1612,False,0.4864126865671642
2321,21.940000000000005,114,False,0.4863276119402986
2322,290.46000000000004,445,False,0.48599552238805976
2323,617.6400000000012,743,False,0.48544104477611927
2324,640.8800000000016,942,False,0.48473805970149264
2325,24.900000000000006,105,False,0.48465970149253734
2326,1503.8799999999983,2042,False,0.4831358208955224
2327,1924.430000000014,2752,True,0.48108208955223886
2328,59.94000000000007,168,False,0.4809567164179106
2329,653.9900000000004,1364,False,0.47993880597014926
2330,305.6799999999995,480,False,0.4795805970149254
2331,1390.2199999999966,1777,False,0.4782544776119404
2332,133.0,294,False,0.4780350746268657
2333,977.3700000000032,1533,False,0.47689104477611943
2334,341.8999999999997,444,False,0.47655970149253724
2335,324.2899999999998,439,False,0.47623208955223884
2336,270.41,441,False,0.4759029850746268
2337,431.1600000000006,577,False,0.4754723880597016
2338,1577.480000000006,2197,False,0.4738328358208954
2339,111.53000000000003,195,False,0.473687313432836
2340,24.55999999999998,105,False,0.4736089552238807
2341,434.4499999999995,627,False,0.4731410447761194
2342,103.0599999999999,185,False,0.4730029850746268
2343,298.3699999999999,476,False,0.47264776119402985
2344,136.66000000000003,216,False,0.47248656716417914
2345,3.770000000000003,62,False,0.47244029850746283
2346,148.99999999999994,252,False,0.4722522388059702
2347,520.8899999999998,728,False,0.47170895522388057
2348,780.6800000000004,1092,False,0.47089402985074635
2349,256.1400000000001,456,False,0.4705537313432835
2350,1278.0599999999993,1682,False,0.46929850746268664
2351,17.180000000000007,88,False,0.4692328358208956
2352,661.83,928,False,0.4685402985074627
2353,889.7500000000011,1306,False,0.4675656716417911
2354,421.45999999999987,599,False,0.46711865671641795
2355,890.4399999999933,1504,False,0.4659962686567164
2356,12.749999999999993,84,False,0.46593358208955227
2357,1017.4400000000019,1381,False,0.464902985074627
2358,248.80000000000024,456,False,0.46456268656716415
2359,463.1699999999998,648,False,0.4640791044776119
2360,1750.500000000007,2371,True,0.46230970149253736
2361,1378.1500000000087,2059,True,0.4607731343283582
2362,73.46999999999997,249,False,0.4605873134328359
2363,56.12000000000006,185,False,0.46044925373134327
2364,497.26000000000056,633,False,0.45997686567164175
2365,201.4999999999999,347,False,0.4597179104477612
2366,2919.9700000000016,4003,True,0.45673059701492547
2367,1627.7500000000198,2252,False,0.45504999999999995
2368,1650.8600000000113,2269,True,0.45335671641791053
2369,1014.4800000000034,1371,False,0.4523335820895523
2370,20.880000000000003,90,False,0.45226641791044764
2371,776.9500000000005,1125,False,0.4514268656716418
2372,2102.1000000000085,2564,True,0.4495134328358209
2373,953.0500000000019,1537,False,0.44836641791044773
2374,156.24000000000015,287,False,0.4481522388059702
2375,2778.54999999997,3287,True,0.4456992537313432
2376,436.9800000000001,654,False,0.44521119402985077
2377,1333.870000000004,1763,False,0.44389552238805974
2378,5.8799999999999955,71,False,0.4438425373134328
2379,841.7900000000005,1524,False,0.4427052238805971
2380,23.93,99,False,0.4426313432835821
2381,2281.0500000000075,3037,True,0.4403649253731343
2382,53.54000000000002,156,False,0.4402485074626866
2383,18.620000000000026,92,False,0.44017985074626864
2384,1075.190000000005,1315,False,0.4391985074626866
2385,438.5599999999995,657,False,0.438708208955224
2386,1095.2800000000032,1326,False,0.43771865671641796
2387,306.54,391,False,0.4374268656716418
2388,1688.79000000001,2198,False,0.4357865671641792
2389,178.6999999999999,325,False,0.43554402985074625
2390,1745.1500000000144,2352,False,0.43378880597014924
2391,260.4699999999995,597,False,0.4333432835820896
2392,2292.6700000000037,2880,True,0.4311940298507463
2393,418.29000000000065,516,False,0.43080895522388063
2394,6.210000000000001,55,False,0.4307679104477613
2395,1894.1100000000226,2275,False,0.42907014925373144
2396,68.33000000000001,133,False,0.4289708955223881
2397,150.0000000000001,386,False,0.4286828358208955
2398,730.750000000003,893,False,0.42801641791044776
2399,2107.7600000000125,2637,False,0.4260485074626865
2400,34.73,79,False,0.42598955223880597
2401,206.80000000000004,360,False,0.425720895522388
2402,352.2799999999999,631,False,0.42525
2403,578.3000000000012,822,False,0.4246365671641792
2404,185.44000000000014,690,False,0.42412164179104483
2405,389.7200000000002,572,False,0.4236947761194031
2406,993.590000000002,1191,False,0.4228059701492538
2407,1276.6799999999994,1581,True,0.4216261194029851
2408,1810.7800000000123,2507,True,0.41975522388059705
2409,405.9299999999998,630,False,0.4192850746268658
2410,1570.5600000000002,2087,True,0.4177276119402986
2411,234.5799999999997,324,False,0.41748582089552255
2412,2142.6900000000187,2732,True,0.41544701492537317
2413,13.560000000000016,89,False,0.41538059701492536
2414,97.52999999999993,171,False,0.41525298507462693
2415,419.97999999999973,790,False,0.41466343283582097
