Episode,Reward,Num_steps,Finish,Exploration_rate
4801,459.8060513924103,535,True,0.0
4802,664.0485288737061,758,True,0.0
4803,583.9197729791664,711,True,0.0
4804,449.7184285781848,493,True,0.0
4805,564.5131769981841,639,True,0.0
4806,520.5846043585371,616,True,0.0
4807,629.402771611966,739,True,0.0
4808,574.8800913515302,634,True,0.0
4809,545.8255371852485,620,True,0.0
4810,827.3033297503773,942,True,0.0
4811,697.1414784101523,876,True,0.0
4812,582.9973842486938,724,True,0.0
4813,419.4749097275668,490,True,0.0
4814,643.6215843496458,784,True,0.0
4815,331.82774950521576,422,False,0.0
4816,465.67593749680725,534,True,0.0
4817,491.5077401030728,566,True,0.0
4818,858.180850358874,1074,True,0.0
4819,745.3007207104499,908,True,0.0
4820,665.4038844593777,815,True,0.0
4821,521.6671617756817,595,True,0.0
4822,528.5917782577768,605,True,0.0
4823,731.7417611794351,879,True,0.0
4824,777.4065792257177,876,True,0.0
4825,609.223094959008,710,True,0.0
4826,846.2215754115498,988,True,0.0
4827,493.5005547467205,562,True,0.0
4828,524.41617052143,603,True,0.0
4829,576.0032133374137,646,True,0.0
4830,476.9314564667675,536,True,0.0
4831,620.9836553988137,696,True,0.0
4832,544.4791903670837,626,True,0.0
4833,550.907319878406,616,True,0.0
4834,560.3050995823368,635,True,0.0
4835,652.5237312955513,729,True,0.0
4836,895.3373582635639,1130,True,0.0
4837,739.5166535701552,854,True,0.0
4838,768.5666054439682,942,True,0.0
4839,462.19739420936816,535,True,0.0
4840,531.4256596001912,604,True,0.0
4841,570.6596477439173,667,True,0.0
4842,589.551598265668,664,True,0.0
4843,492.13952680647225,586,True,0.0
4844,678.9779897561732,797,True,0.0
4845,537.3948999120898,643,True,0.0
4846,645.3959771604891,721,True,0.0
4847,594.5871685261026,691,True,0.0
4848,804.0699626347885,956,True,0.0
4849,521.1643676789398,607,True,0.0
4850,669.9592957662247,794,True,0.0
4851,469.80160460300925,552,True,0.0
4852,652.4666296370128,728,True,0.0
4853,518.316084059736,582,True,0.0
4854,544.8683334801218,666,True,0.0
4855,587.9956143798443,709,True,0.0
4856,582.1122406817145,671,True,0.0
4857,688.1205150032905,785,True,0.0
4858,473.4694000908884,560,False,0.0
4859,1046.7282843413407,1369,True,0.0
4860,501.2396373118365,582,True,0.0
4861,604.9215206921045,703,True,0.0
4862,776.4848696396068,897,True,0.0
4863,943.1343546174717,1079,True,0.0
4864,639.7381937875361,754,True,0.0
4865,947.4461379593513,1125,True,0.0
4866,583.8671638532415,673,True,0.0
4867,747.3182070960526,863,True,0.0
4868,716.0197201087309,851,True,0.0
4869,656.9622283199949,757,True,0.0
4870,887.8817005104703,1053,True,0.0
4871,855.4720868569981,979,True,0.0
4872,745.674417529181,895,True,0.0
4873,564.5395190769985,665,True,0.0
4874,666.1928779278036,792,True,0.0
4875,643.9277663700714,742,True,0.0
4876,662.5330651277034,789,True,0.0
4877,885.6079453760065,1035,True,0.0
4878,531.1901370523749,600,True,0.0
4879,704.7119292820275,790,True,0.0
4880,434.6731275067262,500,True,0.0
4881,584.6437399853705,675,True,0.0
4882,588.3441002522435,701,True,0.0
4883,489.0763626327909,561,True,0.0
4884,605.2482299032084,719,True,0.0
4885,689.3211529821314,788,True,0.0
4886,501.80564074382085,584,True,0.0
4887,540.026551095005,603,True,0.0
4888,597.1188331962304,713,True,0.0
4889,463.25409549409835,534,True,0.0
4890,497.80174934897263,612,True,0.0
4891,570.9888861882009,652,True,0.0
4892,513.5373949505887,588,True,0.0
4893,451.9627966792644,549,False,0.0
4894,673.9707394209421,791,True,0.0
4895,817.4991153869088,955,True,0.0
4896,519.1002650512038,631,True,0.0
4897,857.545235372942,1097,True,0.0
4898,654.1799307173702,807,True,0.0
4899,901.9353950551863,1096,True,0.0
4900,579.9328057510421,704,True,0.0
4901,365.4439692793497,465,False,0.0
4902,466.1879718563512,550,True,0.0
4903,445.7428297539592,515,True,0.0
4904,1029.593552569972,1213,True,0.0
4905,369.4074983960205,425,True,0.0
4906,504.99991959871033,578,True,0.0
4907,441.9934048100969,518,True,0.0
4908,479.6273481129928,549,True,0.0
4909,455.22283364691975,542,True,0.0
4910,933.4739484030591,1125,True,0.0
4911,584.6267848674945,715,True,0.0
4912,971.3629192809707,1162,True,0.0
4913,604.8247630791097,678,True,0.0
4914,487.4293400963009,565,True,0.0
4915,426.4579341029456,509,True,0.0
4916,767.7336786987585,976,True,0.0
4917,652.6290150827436,756,True,0.0
4918,598.9962603876168,681,True,0.0
4919,749.4471500172967,859,True,0.0
4920,655.6353339881115,770,True,0.0
4921,375.4643282080201,434,True,0.0
4922,726.8713729563109,915,True,0.0
4923,911.3722221962902,1072,True,0.0
4924,454.4663551922786,547,True,0.0
4925,713.5174810519741,820,True,0.0
4926,661.2951682482717,776,True,0.0
4927,748.24083735001,913,True,0.0
4928,544.5596898519854,616,True,0.0
4929,687.7865411769508,776,True,0.0
4930,611.6665873393275,698,True,0.0
4931,441.37943253860146,504,True,0.0
4932,657.3284134874217,766,True,0.0
4933,640.8030736165061,741,True,0.0
4934,699.9421416113762,805,True,0.0
4935,668.4334281324667,763,True,0.0
4936,783.3001933703248,886,True,0.0
4937,720.920506470457,835,True,0.0
4938,526.6305226966402,592,True,0.0
4939,362.7303548546496,466,False,0.0
4940,437.9474292711886,515,False,0.0
4941,566.5996072919799,651,True,0.0
4942,579.2124361030363,646,True,0.0
4943,682.6543395625731,769,True,0.0
4944,769.8321781214959,1021,True,0.0
4945,879.0952231550664,1007,True,0.0
4946,501.7760007304806,583,True,0.0
4947,539.5967095031386,619,True,0.0
4948,504.5181830291968,582,True,0.0
4949,617.6729690977182,691,True,0.0
4950,637.1603581011161,720,True,0.0
4951,331.86749257845656,426,False,0.0
4952,721.1957313409731,831,True,0.0
4953,677.1657449058257,802,True,0.0
4954,661.1738979354757,768,True,0.0
4955,423.2486266583995,541,False,0.0
4956,720.5991833494585,831,True,0.0
4957,567.1007187721536,670,True,0.0
4958,623.7421015213156,683,True,0.0
4959,622.4694066136709,700,True,0.0
4960,742.683871521433,897,True,0.0
4961,607.8768270004715,704,True,0.0
4962,527.5842239734982,607,True,0.0
4963,600.035259344644,691,True,0.0
4964,868.6390340730326,995,True,0.0
4965,537.3885748353135,641,True,0.0
4966,734.2052433629018,864,True,0.0
4967,546.6150071874523,617,True,0.0
4968,435.8866144130501,544,False,0.0
4969,506.2010903844643,600,True,0.0
4970,704.3230639069172,912,True,0.0
4971,690.137672474809,803,True,0.0
4972,583.0626847151523,671,True,0.0
4973,594.0918845627258,698,True,0.0
4974,509.7156442052059,625,True,0.0
4975,653.1860344639434,781,True,0.0
4976,870.9197433551085,1008,True,0.0
4977,419.11670228621574,552,False,0.0
4978,598.0087141532044,687,True,0.0
4979,594.5733634262601,667,True,0.0
4980,396.64165521303516,522,False,0.0
4981,923.6580871998709,1094,True,0.0
4982,614.453165270272,730,True,0.0
4983,711.0398838299594,803,True,0.0
4984,751.1224168637559,963,True,0.0
4985,646.8516794930209,731,True,0.0
4986,679.7136877682726,763,True,0.0
4987,629.1512445058781,718,True,0.0
4988,730.2208455332299,856,True,0.0
4989,652.0112534169481,764,True,0.0
4990,546.6638999963297,643,True,0.0
4991,499.9641762148939,575,True,0.0
4992,828.9018952539735,956,True,0.0
4993,546.9848880889801,690,False,0.0
4994,497.07124956548193,610,True,0.0
4995,593.0891500760436,682,True,0.0
4996,548.7665091107556,632,True,0.0
4997,480.7074356777804,552,True,0.0
4998,783.2365734810796,883,True,0.0
4999,777.3594649433562,905,True,0.0
5000,842.3449548307439,981,True,0.0
5001,573.8025430526607,644,True,0.0
5002,570.3143323552265,643,True,0.0
5003,606.6781484090311,677,True,0.0
5004,962.5453935129514,1166,True,0.0
5005,445.84227135659535,531,True,0.0
5006,797.2737937751467,965,True,0.0
5007,363.26093077282417,466,False,0.0
5008,438.2518258539169,511,True,0.0
5009,379.77290722416484,449,True,0.0
5010,825.9074656832041,990,True,0.0
5011,681.0088022943679,785,True,0.0
5012,542.1940120414224,622,True,0.0
5013,458.72215917837565,531,True,0.0
5014,573.7305913857488,646,True,0.0
5015,573.5171710056858,635,True,0.0
5016,698.5181474182476,799,True,0.0
5017,577.1044085356408,651,True,0.0
5018,491.76019468287257,558,True,0.0
5019,544.0050564094778,640,True,0.0
5020,618.3736668253149,694,True,0.0
5021,572.0729369763608,681,True,0.0
5022,569.0102145668424,659,True,0.0
5023,473.14882715433237,535,True,0.0
5024,681.2688383765798,754,True,0.0
5025,600.4958857825725,687,True,0.0
5026,600.8233043573355,697,True,0.0
5027,505.01610123588006,579,True,0.0
5028,733.9367914268313,869,True,0.0
5029,510.1521775523963,596,True,0.0
5030,570.771868045343,651,True,0.0
5031,649.2056080195146,726,True,0.0
5032,769.6143480867413,890,True,0.0
5033,683.1897522276338,766,True,0.0
5034,512.5160228097832,584,True,0.0
5035,880.1491761941519,1079,True,0.0
5036,623.3963757147116,701,True,0.0
5037,763.0782283612018,843,True,0.0
5038,938.0472436669793,1129,True,0.0
5039,1012.6163784419058,1192,True,0.0
5040,836.6369470323436,968,True,0.0
5041,292.438086885624,380,False,0.0
5042,689.9305483564748,772,True,0.0
5043,719.5363464175832,817,True,0.0
5044,572.7097073335473,660,True,0.0
5045,554.4226699404891,620,True,0.0
5046,523.8975438366862,589,True,0.0
5047,541.6946083012341,604,True,0.0
5048,623.8774621527151,695,True,0.0
5049,554.2979480328229,641,True,0.0
5050,566.8415434828537,625,True,0.0
5051,335.30478320909225,393,False,0.0
5052,470.0589095610443,548,True,0.0
5053,348.4329893774853,440,False,0.0
5054,657.8651932394491,736,True,0.0
5055,617.6685399923117,690,True,0.0
5056,321.9706719239955,389,False,0.0
5057,559.9030935065317,658,True,0.0
5058,412.8112663932695,491,True,0.0
5059,380.3558023954466,446,False,0.0
5060,470.1092020884207,558,True,0.0
5061,470.08787535512505,554,True,0.0
5062,372.7423795740735,432,True,0.0
5063,316.95684411550855,394,False,0.0
5064,310.92645156547036,375,False,0.0
5065,360.4766194358557,420,False,0.0
5066,535.0303356772041,639,True,0.0
5067,425.5630280883736,537,True,0.0
5068,688.5551183720816,775,True,0.0
5069,547.0943700600633,611,True,0.0
5070,621.6977434187106,703,True,0.0
5071,658.6659110302522,741,True,0.0
5072,598.6488873101108,688,True,0.0
5073,718.6622627047573,888,True,0.0
5074,659.1490041108,754,True,0.0
5075,583.1396137116345,650,True,0.0
5076,852.546225075435,963,True,0.0
5077,895.8776295690128,1069,True,0.0
5078,418.09084039872226,492,True,0.0
5079,852.3605426595834,965,True,0.0
5080,658.2364597205192,784,True,0.0
5081,911.4921305736899,1029,True,0.0
5082,882.7977568945182,1071,True,0.0
5083,624.0475792160099,691,True,0.0
5084,630.6851395484606,726,True,0.0
5085,708.495399859086,790,True,0.0
5086,646.7531558414963,738,True,0.0
5087,671.390506952586,774,True,0.0
5088,779.7622221450348,922,True,0.0
5089,970.7636918270658,1170,True,0.0
5090,476.11068298174024,543,True,0.0
5091,628.6092184813366,775,True,0.0
5092,567.3668407176384,624,True,0.0
5093,848.2697145205497,984,True,0.0
5094,665.2577432961609,798,True,0.0
5095,547.1030883841654,667,True,0.0
5096,771.5546542939745,908,True,0.0
5097,551.7022550139613,627,True,0.0
5098,517.1973571107116,617,False,0.0
5099,1099.6156908098035,1595,True,0.0
5100,462.0548831495882,522,True,0.0
5101,859.7209461578096,951,True,0.0
5102,794.1324147867157,877,True,0.0
5103,719.6709868460212,817,True,0.0
5104,745.0739146624909,869,True,0.0
5105,623.328170101214,701,True,0.0
5106,642.3436875424616,749,True,0.0
5107,560.8382387377548,608,True,0.0
5108,825.6592812441854,900,True,0.0
5109,655.0337293575755,754,True,0.0
5110,563.750022872552,667,True,0.0
5111,785.4752724419556,903,True,0.0
5112,680.5495664809191,763,True,0.0
5113,755.8295508051757,831,True,0.0
5114,573.78252993903,668,True,0.0
5115,612.003713796617,672,True,0.0
5116,431.9916817286146,495,True,0.0
5117,500.39737959156815,550,True,0.0
5118,535.1291593650056,602,True,0.0
5119,697.3227015298149,776,True,0.0
5120,759.572313948273,912,True,0.0
5121,622.6153590990527,723,True,0.0
5122,479.2066632709624,534,True,0.0
5123,548.5156337004538,622,True,0.0
5124,526.0263658015093,595,True,0.0
5125,681.3852950084975,746,True,0.0
5126,381.3182956614461,435,True,0.0
5127,441.7907252876209,500,True,0.0
5128,702.7215632727555,842,True,0.0
5129,600.6130015621305,691,True,0.0
5130,533.4881436867238,579,True,0.0
5131,578.3544375088434,645,True,0.0
5132,518.5556813833058,590,True,0.0
5133,747.6641949863061,905,True,0.0
5134,597.798587388503,706,True,0.0
5135,633.0680149263314,745,True,0.0
5136,803.7373236489739,954,True,0.0
5137,742.4660171057517,904,True,0.0
5138,523.108986405545,604,True,0.0
5139,406.40640718389795,467,True,0.0
5140,550.8778227152303,609,True,0.0
5141,453.70925383882854,511,True,0.0
5142,651.323053236233,718,True,0.0
5143,355.37038160192964,426,False,0.0
5144,315.7164056817553,401,False,0.0
5145,435.4692963870583,496,True,0.0
5146,378.42088843134974,452,False,0.0
5147,379.46954281485296,457,True,0.0
5148,385.3626357650369,453,True,0.0
5149,612.1931221811632,667,True,0.0
5150,598.5097567535651,691,True,0.0
5151,664.8712255613647,858,True,0.0
5152,376.09396502382714,453,True,0.0
5153,589.7107667423498,688,True,0.0
5154,305.3497576156851,374,False,0.0
5155,559.9159036048384,639,True,0.0
5156,452.1853173690417,519,True,0.0
5157,459.6886961429881,538,True,0.0
5158,491.0691478550882,608,False,0.0
5159,498.9478291009394,551,True,0.0
5160,475.39447873997216,555,True,0.0
5161,423.78392996463515,494,True,0.0
5162,445.1482749955766,518,True,0.0
5163,369.2869181269802,421,True,0.0
5164,426.9754029064803,504,False,0.0
5165,375.300077007264,430,True,0.0
5166,445.9422841284132,512,True,0.0
5167,463.7144164701698,540,True,0.0
5168,609.2228799425212,687,True,0.0
5169,528.7965074312074,589,True,0.0
5170,533.6275763179063,622,True,0.0
5171,557.8124781092196,652,True,0.0
5172,353.176470586738,441,False,0.0
5173,468.24656303998887,566,True,0.0
5174,592.7375373275117,661,True,0.0
5175,415.11527154617295,475,True,0.0
5176,495.15958511466226,557,True,0.0
5177,419.7606370824299,490,True,0.0
5178,459.17347926500474,537,False,0.0
5179,564.4958908493309,623,True,0.0
5180,485.63456094423185,548,True,0.0
5181,483.3807017576039,549,True,0.0
5182,508.20545295037647,565,True,0.0
5183,572.9489575997969,690,True,0.0
5184,461.7229503539616,534,False,0.0
5185,368.29121076088023,446,False,0.0
5186,432.2164492983057,520,True,0.0
5187,490.14652446460485,577,True,0.0
5188,509.3388005106693,586,True,0.0
5189,634.9139063933343,753,True,0.0
5190,411.49092541490376,499,True,0.0
5191,508.89615404719507,561,True,0.0
5192,479.41572131730413,596,True,0.0
5193,505.95101977996836,564,True,0.0
5194,477.21921170103553,544,True,0.0
5195,452.31293263076367,533,True,0.0
5196,652.7565828176479,854,True,0.0
5197,550.8112996238286,665,True,0.0
5198,679.3899290430988,793,True,0.0
5199,366.4509947089336,445,False,0.0
5200,504.2151037105135,585,True,0.0
5201,472.74388845316616,548,True,0.0
5202,388.1196228122838,453,False,0.0
5203,479.4499145036089,570,True,0.0
5204,383.2055658776631,455,True,0.0
5205,561.1010279321798,667,True,0.0
5206,512.210905171538,591,True,0.0
5207,277.6793149571894,358,False,0.0
5208,526.9882055693445,639,True,0.0
5209,701.9910713188557,1120,False,0.0
5210,430.35184669484124,510,False,0.0
5211,468.99665624042876,579,False,0.0
5212,460.1898371626787,560,True,0.0
5213,333.90804347934983,415,False,0.0
5214,456.3732512526188,530,True,0.0
5215,577.9645589307502,693,True,0.0
5216,365.42300841609176,428,True,0.0
5217,603.7104493165749,679,True,0.0
5218,411.5975361227419,481,True,0.0
5219,579.246950844306,675,True,0.0
5220,736.2007139455658,884,True,0.0
5221,545.8682123810069,661,True,0.0
5222,453.1130204004924,516,True,0.0
5223,486.525779091704,558,True,0.0
5224,501.0696635960594,586,True,0.0
5225,331.46782438507347,409,False,0.0
5226,543.3028885395385,642,True,0.0
5227,349.52251187474144,416,False,0.0
5228,512.7126729554576,602,True,0.0
5229,560.8840655290425,645,True,0.0
5230,528.6992015307176,643,True,0.0
5231,588.8699530215911,829,False,0.0
5232,451.1219119577131,543,True,0.0
5233,486.37442386898744,571,True,0.0
5234,549.4796807562634,631,True,0.0
5235,689.9637454350493,833,True,0.0
5236,560.8878286728574,688,True,0.0
5237,638.121448979657,760,True,0.0
5238,690.6973971575806,825,True,0.0
5239,492.78876140439115,619,False,0.0
5240,501.63350384682906,601,True,0.0
5241,390.7436304853031,475,True,0.0
5242,558.7327825487157,637,True,0.0
5243,491.82181659641503,572,True,0.0
5244,384.0956457518484,455,True,0.0
5245,293.6998218569496,373,False,0.0
5246,374.5238631875999,446,True,0.0
5247,380.87121652768724,455,True,0.0
5248,615.692259438232,718,True,0.0
5249,582.116680931628,720,True,0.0
5250,899.0561048380877,1053,True,0.0
5251,549.7209474958026,664,True,0.0
5252,461.4641002087446,530,True,0.0
5253,443.50139920000817,526,True,0.0
5254,460.04837797553796,545,True,0.0
5255,475.0662702639855,554,True,0.0
5256,411.34219692268573,477,True,0.0
5257,347.21184011418313,441,False,0.0
5258,482.2747322113211,549,True,0.0
5259,383.197250789646,464,False,0.0
5260,325.14166514615226,407,False,0.0
5261,462.0227437559477,541,True,0.0
5262,456.19940419098816,579,True,0.0
5263,318.2639739744003,408,False,0.0
5264,509.0078501171573,565,True,0.0
5265,324.9742072435263,435,False,0.0
5266,518.6317619287313,650,True,0.0
5267,634.454406032465,745,True,0.0
5268,486.3428477583593,558,True,0.0
5269,313.586156069498,414,False,0.0
5270,466.8767269901303,534,True,0.0
5271,333.8584607837068,415,False,0.0
5272,439.58942238379876,519,True,0.0
5273,636.0843175621558,731,True,0.0
5274,417.1745403984061,479,True,0.0
5275,602.3477743202969,719,True,0.0
5276,503.8649629417618,572,True,0.0
5277,459.5039997672042,555,True,0.0
5278,363.7645060715651,442,False,0.0
5279,532.6974818357326,675,True,0.0
5280,504.6034475543182,585,True,0.0
5281,298.2178566054218,389,False,0.0
5282,479.14748645174166,559,True,0.0
5283,598.8671867633007,726,True,0.0
5284,479.7413894507489,570,True,0.0
5285,324.80295461438806,411,False,0.0
5286,404.47542642029447,480,True,0.0
5287,517.7740820528484,634,True,0.0
5288,395.10877317043185,479,True,0.0
5289,546.6576875621315,619,True,0.0
5290,479.1074993306776,551,True,0.0
5291,399.938605381397,530,False,0.0
5292,385.36512602325234,467,True,0.0
5293,311.7319482092037,415,False,0.0
5294,377.0425426845945,455,True,0.0
5295,510.4877010740271,581,True,0.0
5296,531.5664072041112,613,True,0.0
5297,611.3755133802332,731,True,0.0
5298,353.6465386208669,471,False,0.0
5299,598.1554114552323,713,True,0.0
5300,656.2864314620713,741,True,0.0
5301,744.0874751676645,923,True,0.0
5302,650.7368211888762,790,True,0.0
5303,798.7554839800974,979,True,0.0
5304,502.18426937018734,596,True,0.0
5305,359.76318371111864,458,False,0.0
5306,519.2459109460341,611,True,0.0
5307,579.0480193748707,701,True,0.0
5308,614.154144306458,719,True,0.0
5309,514.1091008985943,602,True,0.0
5310,638.0236399379455,795,True,0.0
5311,636.3418975009573,790,True,0.0
5312,404.2024476824315,482,True,0.0
5313,620.6491816489154,738,True,0.0
5314,461.47112472775916,613,False,0.0
5315,524.8090661590738,626,True,0.0
5316,606.6936897908527,683,True,0.0
5317,526.1833903373293,618,True,0.0
5318,533.5028961968798,632,True,0.0
5319,575.940678855284,681,True,0.0
5320,767.2162447716008,914,True,0.0
5321,334.0293251028134,447,False,0.0
5322,541.7180913363691,630,True,0.0
5323,642.1629790169535,795,True,0.0
5324,561.2644022451112,695,True,0.0
5325,611.6561930382221,746,True,0.0
5326,808.0203310585148,972,True,0.0
5327,393.3213466406269,465,True,0.0
5328,596.9298879529766,707,True,0.0
5329,353.9160578726062,425,False,0.0
5330,287.32925105699644,385,False,0.0
5331,423.1592872823481,497,True,0.0
5332,468.7328942126827,546,True,0.0
5333,755.1053828285594,909,True,0.0
5334,576.2823524339013,693,True,0.0
5335,661.812838433279,772,True,0.0
5336,627.871686769189,730,True,0.0
5337,557.7759440830266,650,True,0.0
5338,503.0664058305247,595,True,0.0
5339,635.3194913191475,743,True,0.0
5340,589.2535175616603,747,True,0.0
5341,482.28466852456137,574,True,0.0
5342,510.236489430429,596,True,0.0
5343,666.1315134614434,746,True,0.0
5344,580.6743489412759,696,True,0.0
5345,583.93932468972,676,True,0.0
5346,612.1701812998157,745,True,0.0
5347,509.5644971731007,591,True,0.0
5348,393.9275196951632,486,True,0.0
5349,505.5133190843147,593,True,0.0
5350,549.4096997289269,647,True,0.0
5351,688.3270968116302,836,True,0.0
5352,439.15407824412836,519,True,0.0
5353,680.9195517880192,824,True,0.0
5354,541.7681586709165,632,True,0.0
5355,636.0137172519374,753,True,0.0
5356,699.9072137611812,816,True,0.0
5357,488.96425764004454,559,True,0.0
5358,713.0824646099012,811,True,0.0
5359,708.0855142933659,792,True,0.0
5360,507.1161028992547,593,True,0.0
5361,584.6784553434808,677,True,0.0
5362,597.9963739401038,674,True,0.0
5363,696.5397266285873,788,True,0.0
5364,766.7355552681739,897,True,0.0
5365,511.9127044348458,597,True,0.0
5366,553.476682797984,635,True,0.0
5367,746.6031927671555,872,True,0.0
5368,580.5450493963154,633,True,0.0
5369,596.1504677340965,681,True,0.0
5370,586.5803081975471,667,True,0.0
5371,450.00591426114306,523,True,0.0
5372,580.6432942873531,657,True,0.0
5373,516.0506263570749,576,True,0.0
5374,598.7799328883444,694,True,0.0
5375,557.4745002303254,649,True,0.0
5376,597.9488169026617,717,True,0.0
5377,667.5643500124745,754,True,0.0
5378,578.3586609205889,662,True,0.0
5379,562.0943123627336,639,True,0.0
5380,439.2108736339284,516,True,0.0
5381,402.5958143189885,471,True,0.0
5382,714.9024166768734,793,True,0.0
5383,589.7333934952925,651,True,0.0
5384,552.7425013499508,645,True,0.0
5385,321.2705388116611,386,False,0.0
5386,514.8330817822618,606,True,0.0
5387,270.89733632034347,352,False,0.0
5388,715.8536857573142,865,True,0.0
5389,397.1188439393937,463,True,0.0
5390,529.8145850298218,659,True,0.0
5391,553.3280925420269,632,True,0.0
5392,625.9768133217068,729,True,0.0
5393,519.1233308794265,598,True,0.0
5394,787.5474776215134,921,True,0.0
5395,411.01198801900006,491,True,0.0
5396,632.322063439016,791,True,0.0
5397,602.7663894291275,700,True,0.0
5398,512.3337413583547,568,True,0.0
5399,545.1689669155377,696,True,0.0
5400,390.11020371720275,470,True,0.0
5401,483.7909176145359,567,True,0.0
5402,428.62190180334704,497,True,0.0
5403,453.8024091039837,577,True,0.0
5404,521.9236376855977,583,True,0.0
5405,841.6701398050878,987,True,0.0
5406,680.2616237006829,790,True,0.0
5407,441.0401662228305,553,True,0.0
5408,503.5457457622124,608,True,0.0
5409,592.9805332408924,678,True,0.0
5410,545.188859895427,648,True,0.0
5411,496.21161290350994,572,True,0.0
5412,391.0619788865581,483,True,0.0
5413,738.2175262114047,872,True,0.0
5414,445.4366428299724,544,True,0.0
5415,658.2915621564998,755,True,0.0
5416,649.644365118243,730,True,0.0
5417,585.6076363544586,657,True,0.0
5418,460.10521600895777,551,True,0.0
5419,599.3314007820675,722,True,0.0
5420,487.92632255707423,563,True,0.0
5421,545.6537361226179,630,True,0.0
5422,465.6677930333984,541,True,0.0
5423,583.7950145919198,693,True,0.0
5424,457.1780224641927,590,False,0.0
5425,454.7630201828982,554,True,0.0
5426,674.7442253180968,780,True,0.0
5427,317.41768473096596,375,False,0.0
5428,652.1823018374143,773,True,0.0
5429,533.7535187817747,663,True,0.0
5430,616.169963091846,700,True,0.0
5431,443.1289034950689,509,True,0.0
5432,621.5715547780443,703,True,0.0
5433,506.7682905644937,588,True,0.0
5434,512.6961405403939,653,True,0.0
5435,543.2339260657538,640,True,0.0
5436,488.9340998730746,568,True,0.0
5437,720.1538942329967,804,True,0.0
5438,486.92930469313666,566,True,0.0
5439,403.6025038073463,490,True,0.0
5440,503.75882647853757,591,True,0.0
5441,536.8438981728676,608,True,0.0
5442,492.4892825174998,587,True,0.0
5443,458.91411974959084,621,True,0.0
5444,464.5338682626045,545,True,0.0
5445,575.679302569562,734,True,0.0
5446,374.3521014500444,481,True,0.0
5447,696.5953373925561,881,True,0.0
5448,674.1684900455193,823,True,0.0
5449,535.7747336911765,663,True,0.0
5450,568.9009585213157,677,True,0.0
5451,579.3147016364336,683,True,0.0
5452,397.2684991054137,483,True,0.0
5453,682.3114077027076,788,True,0.0
5454,618.9294851589882,753,True,0.0
5455,717.1239936171268,903,True,0.0
5456,450.6910025533668,549,False,0.0
5457,660.7574704024739,781,True,0.0
5458,486.4680565515301,546,True,0.0
5459,476.9021986140804,551,True,0.0
5460,455.21473428024984,561,True,0.0
5461,709.3878903521943,810,True,0.0
5462,609.8863814823361,704,True,0.0
5463,700.4354586056053,805,True,0.0
5464,645.8002160752761,719,True,0.0
5465,465.6239510266647,545,True,0.0
5466,596.45124117019,697,True,0.0
5467,583.1661981209261,686,True,0.0
5468,568.5573408014754,657,True,0.0
5469,593.7240753793765,665,True,0.0
5470,686.5082642888083,779,True,0.0
5471,606.7196121056063,715,True,0.0
5472,775.6671182810423,872,True,0.0
5473,547.4532113577865,644,True,0.0
5474,650.9003126720982,720,True,0.0
5475,588.1794917363735,674,True,0.0
5476,782.9288284653514,898,True,0.0
5477,721.6304552883704,782,True,0.0
5478,498.54393216404605,564,True,0.0
5479,477.1481097543107,567,True,0.0
5480,832.0306130703401,972,True,0.0
5481,732.9468773063695,859,True,0.0
5482,729.9398640914493,855,True,0.0
5483,658.7984763715502,783,True,0.0
5484,786.2226116730902,911,True,0.0
5485,420.0067179109861,537,False,0.0
5486,762.8806515633888,892,True,0.0
5487,731.9114033422597,842,True,0.0
5488,572.1611014176681,644,True,0.0
5489,614.7726700815236,723,True,0.0
5490,620.0417221498055,715,True,0.0
5491,653.44916865846,726,True,0.0
5492,499.7588437703746,575,True,0.0
5493,617.8748440969289,713,True,0.0
5494,631.0092545401282,711,True,0.0
5495,730.5875600748137,807,True,0.0
5496,684.8719756107996,804,True,0.0
5497,525.0174675861599,594,True,0.0
5498,425.17011085922076,491,True,0.0
5499,561.4164456864997,657,True,0.0
5500,704.0466170436521,781,True,0.0
5501,645.6616506410135,717,True,0.0
5502,615.4053739943993,689,True,0.0
5503,609.4898723065984,702,True,0.0
5504,705.1923903035826,834,True,0.0
5505,590.641024787079,665,True,0.0
5506,430.0148255098268,501,True,0.0
5507,620.8393238894172,696,True,0.0
5508,753.1493145825431,839,True,0.0
5509,691.8926635556726,773,True,0.0
5510,734.0527408084997,844,True,0.0
5511,649.0800581283233,762,True,0.0
5512,541.075456481681,632,True,0.0
5513,574.4654400282969,673,True,0.0
5514,659.9089487735408,735,True,0.0
5515,682.6672727971757,795,True,0.0
5516,747.7311719504818,877,True,0.0
5517,740.362798183053,832,True,0.0
5518,560.4762650920625,650,True,0.0
5519,678.8887832956831,770,True,0.0
5520,573.5024492479558,669,True,0.0
5521,678.1744700269148,782,True,0.0
5522,697.6283057780244,765,True,0.0
5523,504.23374785542245,623,True,0.0
5524,574.7096465405949,691,True,0.0
5525,660.1641920871949,779,True,0.0
5526,529.0039950296828,664,False,0.0
5527,612.3796804895326,684,True,0.0
5528,703.7882128496086,793,True,0.0
5529,577.2294011135235,665,True,0.0
5530,545.5878728462815,644,True,0.0
5531,614.2356666444075,731,True,0.0
5532,579.8839873415052,691,True,0.0
5533,629.5354217541834,745,True,0.0
5534,512.3647366596779,607,True,0.0
5535,719.1266114077673,863,True,0.0
5536,651.0900374081078,756,True,0.0
