Episode,Reward,Num_steps,Finish
9431,91.26720168113707,161,False
9432,244.09615673303603,384,False
9433,83.96295510292052,130,False
9434,46.795229895114915,90,False
9435,70.91357045888896,112,False
9436,8.256287868022923,42,False
9437,128.57992765426636,228,False
9438,19.229375531673426,54,False
9439,7.73448030948639,39,False
9440,74.88866242885594,121,False
9441,173.69968946933741,305,False
9442,20.45841377496719,58,False
9443,62.842273359298716,114,False
9444,12.04070577383041,43,False
9445,176.01663707494734,308,False
9446,15.734227154254924,52,False
9447,86.99710256814961,132,False
9448,12.106001093387597,45,False
9449,28.647440207004543,68,False
9450,359.97576390028,569,False
9451,15.411496291160596,52,False
9452,68.93493957042692,108,False
9453,9.15269574165345,47,False
9454,18.763877565860753,52,False
9455,64.17266717672346,108,False
9456,50.47255961894986,90,False
9457,26.914285283088695,62,False
9458,4.805075917243965,37,False
9459,81.15145498752588,149,False
9460,12.942243561744696,48,False
9461,22.787400155067438,62,False
9462,8.013541364669805,41,False
9463,22.809363996982583,57,False
9464,22.486335380077378,62,False
9465,31.246145238876352,67,False
9466,36.210946581363686,81,False
9467,18.922745819091837,67,False
9468,11.753070502281197,47,False
9469,52.364084012508414,106,False
9470,45.08275925159454,88,False
9471,23.249975409507755,59,False
9472,74.8282262158394,132,False
9473,68.66791697740555,110,False
9474,23.22427492141724,52,False
9475,115.12441822290432,188,False
9476,27.294491860866543,73,False
9477,223.7078933978081,333,False
9478,36.01736444711686,77,False
9479,73.81270550489421,137,False
9480,34.1790742564201,80,False
9481,152.99417655706407,279,False
9482,69.08632968664169,157,False
9483,57.185410485267624,103,False
9484,75.03434556245803,151,False
9485,6.6579748749732985,38,False
9486,42.290849595069865,95,False
9487,34.025573980808254,64,False
9488,10.277121925354013,48,False
9489,21.015488080978393,52,False
9490,27.423855271339427,73,False
9491,93.97916046380993,169,False
9492,15.79300537586213,56,False
9493,43.65559732198714,91,False
9494,32.71925991296767,87,False
9495,103.66948680400844,187,False
9496,13.063187160491943,49,False
9497,122.24761824131022,200,False
9498,36.99573660373688,78,False
9499,11.384539222717287,43,False
9500,267.1055053949355,380,False
9501,67.96128726005553,110,False
9502,253.13905375480653,338,False
9503,18.59225735187531,56,False
9504,70.47201611518861,108,False
9505,635.2493265867234,873,False
9506,122.83183264255521,201,False
9507,120.77245246887216,205,False
9508,100.7813478255272,181,False
9509,6.039320857524874,41,False
9510,32.06398267745973,74,False
9511,46.71654100894929,91,False
9512,66.9105316925049,110,False
9513,99.10916245937347,190,False
9514,196.81781131505969,289,False
9515,55.68372620344161,115,False
9516,126.77817678928378,181,False
9517,41.26366286754608,95,False
9518,12.907646970748914,47,False
9519,76.87374341487883,120,False
9520,34.79836882114412,79,False
9521,19.12920349597931,55,False
9522,44.51843133211136,93,False
9523,39.1637096953392,80,False
9524,51.02717118501664,95,False
9525,9.770852282047276,45,False
9526,139.15206886053087,200,False
9527,58.52071215152742,103,False
9528,10.73887172460557,39,False
9529,24.23387647867203,62,False
9530,210.5440869808197,274,False
9531,14.843148083686827,50,False
9532,39.08100804567337,78,False
9533,24.94831187725068,67,False
9534,154.3099212622643,239,False
9535,37.811894800663,78,False
9536,17.582894949913026,55,False
9537,85.59570463180545,125,False
9538,118.71103097677235,178,False
9539,17.426490783691406,57,False
9540,99.13693544626233,156,False
9541,18.6035677933693,51,False
9542,19.300708661079405,62,False
9543,100.72800102233892,181,False
9544,34.31672338485718,75,False
9545,6.129193537235263,41,False
9546,90.36914883375168,138,False
9547,67.78147512435915,147,False
9548,60.29769080877307,102,False
9549,38.23959292650222,84,False
9550,15.897597935199734,55,False
9551,61.68134685039523,105,False
9552,27.634209029674523,64,False
9553,76.34418709039684,164,False
9554,54.55580473899839,92,False
9555,18.370040328502654,59,False
9556,52.5189690208435,91,False
9557,33.656765177249916,73,False
9558,56.52552816867828,104,False
9559,14.067839102745062,49,False
9560,63.440235600471496,104,False
9561,137.40259739637386,195,False
9562,50.63320323705672,101,False
9563,17.729682195186612,54,False
9564,20.39611429691314,64,False
9565,96.64557498693466,168,False
9566,99.41138791322709,182,False
9567,14.641531257629396,53,False
9568,14.62034130811692,52,False
9569,50.784310493469235,94,False
9570,28.5309621858597,66,False
9571,11.351770055294043,47,False
9572,15.48940767288208,54,False
9573,12.55745586156845,45,False
9574,124.07284026145939,173,False
9575,41.12514463901521,81,False
9576,17.090004572868345,55,False
9577,39.86315433025363,92,False
9578,61.189053709506965,123,False
9579,107.45560237884521,156,False
9580,18.699946682453167,56,False
9581,52.46342820882798,104,False
9582,40.312338695526115,87,False
9583,25.255223178863538,66,False
9584,44.90295393466948,94,False
9585,27.915707061290753,74,False
9586,14.821727917194366,54,False
9587,95.69138465404512,148,False
9588,138.13323481321333,230,False
9589,30.632103598117844,70,False
9590,22.26167701721191,65,False
9591,28.154295561313624,67,False
9592,18.471309885978698,55,False
9593,208.474168355465,359,False
9594,39.43964648723604,78,False
9595,227.96763351917267,296,False
9596,28.717670059204117,72,False
9597,26.26172015666961,66,False
9598,146.10519094944,209,False
9599,252.08926728963837,387,False
9600,161.73406500339505,237,False
9601,42.777348005771614,82,False
9602,28.360081551074977,64,False
9603,29.48374901533125,73,False
9604,37.09068341255187,92,False
9605,350.2065686511993,502,False
9606,107.81066944360734,159,False
9607,57.977770533561724,107,False
9608,268.8411412715912,395,False
9609,18.35966006040573,56,False
9610,39.79877675294877,80,False
9611,43.857289526462566,95,False
9612,50.76471372604372,91,False
9613,45.52431116342542,84,False
9614,1.6444457006454378,32,False
9615,227.01447159051895,327,False
9616,12.29296902179717,46,False
9617,22.30470118761061,60,False
9618,13.087076075077057,49,False
9619,14.018767182826998,50,False
9620,17.968685417175287,53,False
9621,30.21872877597807,69,False
9622,9.765291984081273,46,False
9623,2.617283041477201,33,False
9624,14.946780869960776,50,False
9625,162.4896545147895,230,False
9626,45.61015597343446,104,False
9627,47.023691701889035,86,False
9628,16.618564801216124,50,False
9629,26.769719300270083,65,False
9630,62.15846266746523,101,False
9631,17.493648183345798,53,False
9632,26.26900382995605,66,False
9633,15.721718297004685,51,False
9634,39.14819229364394,82,False
9635,22.48090697765351,60,False
9636,48.84464921236035,105,False
9637,14.675537862777716,56,False
9638,35.315533246994015,76,False
9639,80.4582313990593,126,False
9640,29.875240492820765,72,False
9641,72.47923984050747,121,False
9642,56.03026264905931,95,False
9643,79.39790526390081,126,False
9644,26.306742982864392,66,False
9645,45.22551563978196,106,False
9646,69.12902149438862,117,False
9647,500.54915559291067,980,False
9648,12.371483085155482,46,False
9649,184.2199135255812,317,False
9650,17.17233390808105,51,False
9651,90.92720651149753,169,False
9652,148.52087668180476,227,False
9653,22.171525759696948,60,False
9654,182.18912412643425,262,False
9655,34.73691520452499,73,False
9656,252.85818942546842,378,False
9657,168.4728101754189,269,False
9658,23.41470174789429,57,False
9659,10.481694262027748,43,False
9660,54.47855216264729,95,False
9661,23.255698173046113,59,False
9662,11.7146264386177,45,False
9663,15.886848886013034,50,False
9664,95.15320225000382,159,False
9665,101.39731533765786,175,False
9666,106.2946265721321,156,False
9667,105.00391427755355,174,False
9668,140.827206311226,198,False
9669,124.09322475194932,187,False
9670,78.31647000551222,129,False
9671,89.75279771327975,143,False
9672,495.0072701525679,750,False
9673,17.87915337800979,51,False
9674,70.47785300493234,121,False
9675,228.58109923124314,307,False
9676,5.465423555374148,35,False
9677,330.7881979250907,455,False
9678,105.22064486980436,161,False
9679,138.48495214700696,187,False
9680,2.4397210264205995,32,False
9681,88.35809003591541,153,False
9682,36.51888467073441,81,False
9683,92.58949206829067,150,False
9684,57.9244234728813,94,False
9685,32.405449430942525,92,False
9686,80.13030629396434,126,False
9687,2.65433000087738,34,False
9688,61.9686923670769,112,False
9689,20.083909647464758,52,False
9690,104.3057602834702,196,False
9691,32.03580053567887,79,False
9692,22.206118416786175,68,False
9693,195.55546157360078,283,False
9694,66.8574594283104,107,False
9695,113.1884474134445,215,False
9696,10.355810735225678,45,False
9697,20.08062223911284,57,False
9698,58.3697125220299,126,False
9699,99.14454718112947,152,False
9700,180.261887755394,268,False
9701,22.449649057388307,59,False
9702,80.46605952978133,131,False
9703,492.9427858543421,2001,False
9704,27.104067060947415,59,False
9705,28.569296786785117,60,False
9706,56.808479666709886,107,False
9707,14.063506600856776,46,False
9708,4.879917933940877,36,False
9709,41.451859405040736,78,False
9710,29.2916325378418,80,False
9711,27.319099125862103,60,False
9712,140.72143022537242,188,False
9713,81.84527678489687,121,False
9714,76.69939463853831,119,False
9715,24.934120218753804,64,False
9716,11.701349265575413,45,False
9717,20.946683244705213,56,False
9718,86.25068447828289,137,False
9719,19.911020014286052,54,False
9720,4.8900167417526355,37,False
9721,19.218603427410123,54,False
9722,27.03680701732636,72,False
9723,33.623886597156535,71,False
9724,36.12914880037307,70,False
9725,92.26366017580028,139,False
9726,4.943192107677458,36,False
9727,8.73419852733613,43,False
9728,23.575490133762372,56,False
9729,23.949697773456585,58,False
9730,110.6779086518288,167,False
9731,80.91587811946867,128,False
9732,68.6041725444794,114,False
9733,97.24741650104524,142,False
9734,10.144773283004763,43,False
9735,34.602710182666776,73,False
9736,43.89132879734042,79,False
9737,60.0352778863907,109,False
9738,10.966730997562404,44,False
9739,20.87840461254119,49,False
9740,65.91533494234086,120,False
9741,203.03811286687844,307,False
9742,47.19678973197934,84,False
9743,112.85213186979286,170,False
9744,1.8943745660781879,32,False
9745,131.8303360414506,181,False
9746,163.9804172778129,227,False
9747,41.583947727680226,100,False
9748,24.18784124374389,61,False
9749,231.61577853202817,330,False
9750,67.81275639533997,117,False
9751,13.468869578838351,45,False
9752,48.80455996990206,83,False
9753,209.5686935257911,327,False
9754,70.38091609477998,171,False
9755,12.689557418823242,49,False
9756,41.545343444347395,77,False
9757,248.16660706996925,411,False
9758,198.6039756774902,331,False
9759,28.805878133773817,64,False
9760,224.36564127683636,362,False
9761,8.270412356853488,44,False
9762,5.3287963795661994,37,False
9763,63.69679330348967,103,False
9764,19.461837730407716,53,False
9765,74.96360773563386,118,False
9766,5.849001839160913,38,False
9767,14.671109578609467,43,False
9768,226.17389533042908,350,False
9769,12.089889924526219,45,False
9770,82.09096829891209,139,False
9771,221.0426043725014,334,False
9772,81.21698443174363,131,False
9773,9.518297145366677,41,False
9774,136.6451802968978,220,False
9775,24.05733394384383,60,False
9776,25.60673815965653,60,False
9777,132.2438113212585,200,False
9778,176.35475471973416,275,False
9779,164.06696082353605,276,False
9780,56.39588298082349,93,False
9781,65.79659982681274,125,False
9782,261.6759741306305,387,False
9783,3.8532872819900597,35,False
9784,12.559580607414247,45,False
9785,7.463343930244452,39,False
9786,182.04207216978068,288,False
9787,21.779426639080036,59,False
9788,277.06605930089984,437,False
9789,25.48876501083373,59,False
9790,55.4205280351639,92,False
9791,19.399458520412452,48,False
9792,83.17293503761294,121,False
9793,91.35989179134363,134,False
9794,11.035499966144563,42,False
9795,26.631988320350658,63,False
9796,20.866003069877614,55,False
9797,113.86383061408992,171,False
9798,9.295116868019111,42,False
9799,28.437805581092825,62,False
9800,40.636046855449685,73,False
9801,6.814714405536655,38,False
9802,17.14750241041184,48,False
9803,7.433821783065795,39,False
9804,7.933208415508272,40,False
9805,152.2733769321442,263,False
9806,4.666935768127441,37,False
9807,108.3000324511527,161,False
9808,13.515173745155337,45,False
9809,192.0088504219055,256,False
9810,5.186002390384676,37,False
9811,103.62373596668243,149,False
9812,33.39599332094193,72,False
9813,48.22399850368501,82,False
9814,99.44773628234863,145,False
9815,22.46317944765091,57,False
9816,6.522959527969352,38,False
9817,40.266722280979145,73,False
9818,27.888509817123406,57,False
9819,11.584366374015804,43,False
9820,15.555313470363622,46,False
9821,56.75932324171062,97,False
9822,7.949692547321327,41,False
9823,7.108836793899538,39,False
9824,4.416666543483739,37,False
9825,117.79429159402844,164,False
9826,6.036243319511414,37,False
9827,22.35282825946809,51,False
9828,107.38447739601133,154,False
9829,11.284799985885616,43,False
9830,127.28446558475491,175,False
9831,14.377339189052591,47,False
9832,7.043012630939483,38,False
9833,16.929292697906483,51,False
9834,6.945828402042391,40,False
9835,4.990880188941951,37,False
9836,60.19352864265443,106,False
9837,53.960087068080924,93,False
9838,50.66228102207188,89,False
9839,13.486138517856595,46,False
9840,29.934608030319218,62,False
9841,137.4677556419373,196,False
9842,93.72195287704467,143,False
9843,55.970997016429905,120,False
9844,11.697152304649354,43,False
9845,7.604597313404081,41,False
9846,21.786601572036737,50,False
9847,29.911316447257995,74,False
9848,34.97209365129469,87,False
9849,45.00393948316574,102,False
9850,185.91028611659996,264,False
9851,21.082410013675712,59,False
9852,99.99395264863972,166,False
9853,34.42337985277179,76,False
9854,97.3378666496277,140,False
9855,2.632757747173308,33,False
9856,34.13185094833374,90,False
9857,196.80167582988747,299,False
9858,10.174711368083962,45,False
9859,46.26347439527511,93,False
9860,30.60254412174225,73,False
9861,30.675505609512342,72,False
9862,14.959045245647431,54,False
9863,149.00573389053335,234,False
9864,12.355115158557894,45,False
9865,23.07502133607865,65,False
9866,260.7947006249429,368,False
9867,18.42703997850417,56,False
9868,25.546246690750117,65,False
9869,28.420613169670105,75,False
9870,25.268434531688712,69,False
9871,59.118832821846,100,False
9872,50.14081991195677,94,False
9873,196.2156941056254,270,False
9874,27.333249330520623,63,False
9875,11.535521047115328,46,False
9876,31.46188829898832,70,False
9877,312.04561670064913,418,False
9878,21.43903415679933,60,False
9879,3.1634127521514834,33,False
9880,119.73268649578088,172,False
9881,49.1367184138298,111,False
9882,10.269590766429904,46,False
9883,7.7869616699218795,41,False
9884,79.67179128885266,122,False
9885,84.21710962057115,141,False
9886,35.085867412090295,83,False
9887,283.3125746178633,472,False
9888,55.357173197269404,104,False
9889,33.71205286741259,74,False
9890,14.017519707679746,50,False
9891,219.40366061210653,298,False
9892,25.828982977867135,65,False
9893,46.09016766071318,89,False
9894,72.95031198501576,121,False
9895,80.62998379468918,126,False
9896,101.35653916358952,146,False
9897,91.63816142320634,156,False
9898,51.79236057281494,98,False
9899,26.140978527069095,64,False
9900,63.7927041983604,104,False
9901,22.341665832996377,61,False
9902,10.98340716600418,47,False
9903,44.540119857788085,82,False
9904,62.74999364376066,115,False
9905,101.32115155458447,148,False
9906,60.35055827856064,113,False
9907,33.420267486572264,75,False
9908,177.44724934101106,262,False
9909,26.7674898838997,61,False
9910,194.81834503412256,324,False
9911,10.341097049713142,42,False
9912,17.09506442785265,51,False
9913,26.96823197841642,69,False
9914,18.968427071571355,58,False
9915,80.63790836095806,140,False
9916,16.445443959236137,52,False
9917,33.5688016319275,98,False
9918,89.03759441375736,156,False
9919,19.99344428300857,59,False
9920,30.575619544982892,71,False
9921,52.012101187705994,128,False
9922,74.9633240818977,150,False
9923,10.582169449329374,42,False
9924,62.719030416011805,108,False
9925,11.553759582042701,47,False
9926,179.85576687097537,295,False
9927,147.7569591212274,227,False
9928,227.60791935920707,311,False
9929,313.9454204297066,484,False
9930,93.92104754924773,149,False
9931,44.062266392707826,87,False
9932,106.24647856473915,172,False
9933,493.0718681001664,690,False
9934,95.63887736320491,149,False
9935,91.33715051174154,132,False
9936,101.51169316053384,149,False
9937,131.36009804010405,229,False
9938,215.72717204332338,320,False
9939,197.80919366359714,298,False
9940,8.045284161567693,40,False
9941,84.1738305568695,125,False
9942,256.3958352684976,374,False
9943,198.13516737937925,266,False
9944,45.09669598340989,83,False
9945,55.0296096897125,113,False
9946,29.833840527534505,64,False
9947,82.35184161901478,174,False
9948,58.34670018434525,106,False
9949,77.56209489345551,120,False
9950,272.62114887475985,363,False
9951,243.74583632707595,374,False
9952,146.90156622886718,252,False
9953,429.13973701715497,646,False
9954,207.03287474632273,289,False
9955,172.05340327739714,248,False
9956,74.06933089733126,117,False
9957,14.48259506225586,45,False
9958,145.72596928596502,220,False
9959,38.963208370208726,74,False
9960,100.01888634443284,156,False
9961,30.505245871543863,69,False
9962,64.39041768789288,101,False
9963,38.91186343908312,82,False
9964,40.185315370559685,75,False
9965,3.0239724850654603,31,False
9966,60.93875371456144,97,False
9967,11.099594371318826,44,False
9968,10.637754523754115,41,False
9969,107.41817212820058,183,False
9970,68.21966604948042,129,False
9971,99.36075906276693,153,False
9972,22.186314692497255,56,False
9973,147.7025269150734,239,False
9974,5.61616928100586,37,False
9975,10.36909390449524,41,False
9976,102.20047291755677,160,False
9977,20.919479429721825,53,False
9978,120.4894764208793,200,False
9979,39.44822044372559,81,False
9980,33.219828302860265,68,False
9981,16.702229006290437,48,False
9982,11.44075819253922,42,False
9983,295.3138906645777,415,False
9984,74.8176776051521,123,False
9985,354.5312347555162,501,False
9986,68.72171262741087,107,False
9987,12.738955640792845,45,False
9988,42.30865483760833,88,False
9989,73.486064991951,132,False
9990,216.80088748216647,304,False
9991,25.59826793432235,57,False
9992,165.74427780628213,253,False
9993,157.97359325885776,236,False
9994,9.931640613079075,41,False
9995,80.30566271781925,126,False
9996,11.812999131679536,46,False
9997,1.6594980502128607,31,False
9998,18.573725268840796,52,False
9999,89.97493809938432,143,False
10000,293.7953596568111,424,False
10001,242.29267668008828,344,False
10002,233.80722348928447,352,False
10003,4.093514423370365,33,False
10004,124.45620041847218,185,False
10005,24.583069670200345,57,False
10006,19.041495153903966,50,False
10007,67.61085620164879,110,False
10008,41.35538650751113,77,False
10009,4.011252796649931,35,False
10010,20.85902047157287,52,False
10011,2.869477953910831,33,False
10012,-0.9255308103561397,27,False
10013,26.856723177433018,60,False
10014,106.24568728923798,171,False
10015,117.26431999683385,157,False
10016,-1.4098932051658686,25,False
10017,54.434311592578894,89,False
10018,26.205132961273193,65,False
10019,11.61153205871582,44,False
10020,44.831593177318595,95,False
10021,35.43329257965086,70,False
10022,16.722347104549407,47,False
10023,11.66423482179641,48,False
10024,2.5964579701423602,33,False
10025,302.3705535626413,408,False
10026,70.71547780036924,145,False
10027,68.48892209768297,128,False
10028,322.02685124158864,419,False
10029,146.73998802900326,224,False
10030,139.51442356824876,224,False
10031,62.604969580173545,110,False
10032,43.525215337276464,82,False
10033,11.940414564609533,47,False
10034,103.84217384576796,165,False
10035,52.73616612672805,99,False
10036,12.120763251781469,44,False
10037,49.61175181150439,106,False
10038,32.48238038301469,65,False
10039,256.7018816256524,361,False
10040,60.899125261306764,123,False
10041,167.96868857383723,241,False
10042,29.332046728134166,68,False
10043,22.796606717109675,59,False
10044,37.45822175979613,74,False
10045,63.17971694231032,122,False
10046,49.12404914379121,93,False
10047,2.1390969681739804,32,False
10048,22.916064035892475,53,False
10049,70.14829542875289,138,False
10050,227.63395509481424,345,False
10051,129.67920788764948,244,False
10052,66.2233750748634,135,False
10053,34.924509818553936,70,False
10054,18.34714085102081,57,False
10055,12.047509136199956,49,False
10056,64.75686885118489,117,False
10057,58.43369337558741,94,False
10058,86.42749013185507,134,False
10059,55.12357251644133,94,False
10060,61.16745704889294,108,False
10061,152.30668092250812,242,False
10062,9.979525477886199,42,False
10063,75.34628593683242,139,False
10064,145.47059257268916,222,False
10065,274.871007530689,396,False
10066,22.44931768178939,58,False
10067,152.28352336168297,225,False
10068,84.00323487520217,144,False
10069,7.284906888008116,39,False
10070,148.02570973634718,198,False
10071,93.95066666841508,157,False
10072,5.434959707260141,36,False
10073,401.2234929704663,573,False
10074,100.87029221296312,165,False
10075,122.00430870771413,193,False
10076,7.902924635410315,38,False
10077,266.4557809162138,392,False
10078,125.11041641950601,218,False
10079,119.54243396043773,210,False
10080,125.25132002353669,212,False
10081,3.2041551733017037,33,False
10082,137.2886612319947,199,False
10083,155.17368660926815,207,False
10084,89.99905017375939,149,False
10085,35.1445919704437,70,False
10086,27.274231934547437,63,False
10087,41.284125766754165,78,False
10088,4.398774015903477,35,False
10089,87.31346775770187,136,False
10090,8.26009628057481,37,False
10091,42.61034807205202,78,False
10092,136.4519863033295,201,False
10093,8.499831688404093,42,False
10094,4.822833979129793,35,False
10095,49.26581617832184,86,False
10096,124.51284290313723,166,False
10097,206.78181946039214,293,False
10098,1.2354121756553624,31,False
10099,7.584407141208654,37,False
10100,3.244299123287206,32,False
10101,46.38906476736068,94,False
10102,60.21966034650805,98,False
10103,126.31668421268458,186,False
10104,23.651818335056305,57,False
10105,20.689374911785137,52,False
10106,142.16982825279226,190,False
10107,17.441698417663574,50,False
10108,25.18013134717942,57,False
10109,-0.4788366317749002,26,False
10110,3.54426011562348,33,False
10111,75.25181012153621,115,False
10112,58.205638294219995,98,False
10113,40.05475898742679,73,False
10114,33.27079932451246,69,False
10115,53.519747755527476,98,False
10116,39.66499516963958,72,False
10117,56.73194606781006,99,False
10118,10.487086553573612,43,False
10119,24.632176628112788,62,False
10120,25.51699475049972,56,False
10121,15.48126311540603,51,False
10122,13.366260378360742,44,False
10123,60.410623741149905,107,False
10124,0.014508166313174087,28,False
10125,2.0350770807266265,31,False
10126,23.744846117496493,60,False
10127,20.942069935798635,57,False
10128,2.8077473402023294,31,False
10129,66.98246844053267,116,False
10130,13.344706351757054,44,False
10131,8.20263100147248,37,False
10132,83.9429824542999,131,False
10133,62.59056241273879,100,False
10134,29.49876910686495,64,False
10135,53.97771068096158,89,False
10136,22.99581617355348,55,False
10137,17.10637408733367,48,False
10138,16.483768298625954,51,False
10139,21.38364476680755,56,False
10140,39.640426845550536,83,False
10141,220.10939210891732,285,False
10142,9.471062211990372,42,False
10143,50.93977366209033,92,False
10144,12.085177843570705,45,False
10145,18.87927171945573,56,False
10146,8.086451430320746,40,False
10147,16.145853426456462,52,False
10148,15.218239367008216,62,False
10149,18.178863093853003,53,False
10150,40.6493065738678,79,False
10151,29.72310427188873,63,False
10152,51.03604920387265,99,False
10153,34.35327446222304,70,False
10154,36.14154043912889,74,False
10155,7.5629355144500785,40,False
10156,16.259676227569585,48,False
10157,37.414136865139,75,False
10158,13.065021967887873,49,False
10159,4.869278957843786,35,False
10160,26.424553816318493,62,False
10161,17.913444614410402,51,False
10162,55.311100330352815,97,False
10163,20.25714464664459,59,False
10164,13.83338155031204,47,False
10165,3.846023356914518,34,False
10166,23.845295951366424,61,False
10167,18.560381760597245,52,False
10168,36.276974513530725,73,False
10169,12.052678201198589,49,False
10170,44.33878329992294,103,False
10171,8.768951201438906,38,False
10172,14.925287673473356,51,False
10173,2.7391529154777494,33,False
10174,185.9906283688546,257,False
10175,11.590811872482302,45,False
10176,3.791468932628632,34,False
10177,15.80152832746505,51,False
10178,4.5951034498214725,36,False
10179,48.127340819835666,83,False
10180,20.957512111663824,58,False
10181,34.100407419204714,73,False
10182,14.272050290107735,49,False
10183,49.821144592761996,88,False
10184,2.7655546879768345,33,False
10185,87.62466571331024,132,False
10186,27.762938766479472,67,False
10187,12.132851426601405,48,False
10188,2.992106976509099,34,False
10189,101.52621324062336,148,False
10190,91.74111069679256,137,False
10191,9.958212945461277,44,False
10192,26.406705861091602,76,False
10193,26.633368921279917,65,False
10194,158.60171933650972,222,False
10195,2.65866271257401,33,False
10196,477.5674419331549,613,False
10197,97.62010246753694,141,False
10198,96.75106441736224,137,False
10199,27.31379994630815,62,False
10200,120.92512184619903,180,False
10201,126.9524426293373,172,False
10202,38.71688184976577,81,False
10203,100.8558852791786,172,False
10204,257.7785976076125,357,False
10205,216.2744363999367,275,False
10206,222.38781852006917,288,False
10207,15.608151421546935,49,False
10208,12.410800859928138,43,False
10209,62.82258209466936,97,False
10210,71.60828454256054,110,False
10211,124.93710217237472,164,False
10212,66.7662693667412,106,False
10213,15.512552185058595,46,False
10214,10.229817223548885,40,False
10215,25.55596283435822,58,False
10216,182.91140462398525,251,False
10217,3.5811648273468037,35,False
10218,8.760969421863557,39,False
10219,18.552605087757108,50,False
10220,27.54478155851364,63,False
10221,42.01426377296449,80,False
10222,42.758682429790504,75,False
10223,47.83500499725342,113,False
10224,59.78628755092623,122,False
10225,5.907366826534272,33,False
10226,212.2013162732126,311,False
10227,24.875696864128102,57,False
10228,199.86705281019218,291,False
10229,39.822368109226254,89,False
10230,202.51258544683455,265,False
10231,137.49538654088968,197,False
10232,49.49762215614321,90,False
10233,22.17468569993973,51,False
10234,232.90041839599616,298,False
10235,185.26963317155835,249,False
10236,14.111067528724675,44,False
10237,18.395719604492193,48,False
10238,-1.8936218285560606,25,False
10239,9.763132970333096,38,False
10240,65.9987067914009,109,False
10241,113.60624189615251,168,False
10242,78.65981455326082,125,False
10243,22.019378304481506,52,False
10244,31.36026417255401,64,False
10245,98.33393120527268,147,False
10246,22.44401490211488,60,False
10247,68.2076422905922,117,False
10248,24.17258710145949,59,False
10249,45.25826564550398,77,False
10250,11.434124517440793,45,False
10251,110.54932405948634,162,False
10252,50.842440814971894,86,False
10253,34.37932994365692,74,False
10254,-1.6120015954971336,26,False
10255,51.50791074037555,103,False
10256,37.21692388772963,75,False
10257,17.543720257282253,63,False
10258,42.30264419078827,100,False
10259,84.49082767724991,142,False
10260,29.105912866592405,64,False
10261,44.48472359657286,93,False
10262,22.90111051559451,56,False
10263,1.1893124270439195,30,False
10264,20.868882043361666,54,False
10265,113.80453317880637,159,False
10266,55.281767199039464,110,False
10267,26.71762468814847,71,False
10268,14.00510889291764,46,False
10269,18.897478363513976,64,False
10270,81.39652145385746,124,False
10271,22.209138936996474,58,False
10272,71.50855678558351,115,False
10273,242.9408497285845,341,False
10274,21.541446542739884,57,False
10275,28.366164624691024,67,False
10276,20.163473877906796,60,False
10277,8.62740981101991,43,False
10278,28.193002996444683,64,False
10279,177.28857247352613,250,False
10280,40.655277833938605,76,False
10281,97.09694376468661,157,False
10282,131.6678543329239,202,False
10283,31.952307848930367,69,False
10284,11.676251728534687,46,False
10285,14.616854622364038,50,False
10286,77.03689388751987,126,False
10287,18.938935582637797,57,False
10288,122.9293486404419,184,False
10289,9.268119566440575,44,False
10290,15.445628631114978,50,False
10291,16.001403613090503,54,False
10292,40.49547451019288,78,False
10293,20.191194932460775,57,False
10294,24.118693993091576,63,False
10295,13.133523340225217,58,False
10296,12.604768915176386,48,False
10297,67.7521452045441,118,False
10298,12.538258910179138,44,False
10299,40.031629357337955,73,False
10300,2.7837183308601396,33,False
10301,19.15445564031601,54,False
10302,153.19868046760558,219,False
10303,17.90693528890609,49,False
10304,40.02792382478714,72,False
10305,31.917093648910523,70,False
10306,-1.5459380173683144,26,False
10307,40.13819124221802,80,False
10308,28.0213922405243,62,False
10309,26.079122295379634,61,False
10310,31.379135773181908,63,False
10311,59.878530015945415,101,False
10312,53.43764984369281,102,False
10313,22.406139714717852,58,False
10314,7.106924397945399,38,False
10315,2.8845852637290896,33,False
10316,3.5640792417526264,32,False
10317,-0.4775327348709091,29,False
10318,35.859722206592565,92,False
10319,24.56404525756838,62,False
10320,16.228399622440342,54,False
10321,7.7800405144691425,37,False
10322,81.33743565082548,133,False
10323,2.4737910199165363,34,False
10324,15.848486192226403,54,False
10325,79.36615726232529,125,False
10326,2.2343230199813853,33,False
10327,39.145734534263646,79,False
10328,11.482141087055208,42,False
10329,15.69632595300677,52,False
10330,30.52849524974824,69,False
10331,38.24650220155717,79,False
10332,2.016549074649806,33,False
10333,15.786476008892059,53,False
10334,11.5075773715973,45,False
10335,16.582924177646646,45,False
10336,11.946316747665403,45,False
10337,96.47369741916654,144,False
10338,9.090838117599493,43,False
10339,12.71575432777405,49,False
10340,65.1565543460846,109,False
10341,30.148950965404516,66,False
10342,11.602819414138796,45,False
10343,0.9571959114074637,32,False
10344,20.918304936885832,66,False
10345,22.2192427301407,59,False
10346,16.706597824096676,52,False
10347,13.733710415363326,55,False
10348,31.93809049606324,62,False
10349,33.14243385791777,86,False
10350,71.29266368627546,117,False
10351,52.87563244342802,91,False
10352,24.549506828784942,62,False
10353,6.873440923690794,39,False
10354,35.72138342142105,76,False
10355,89.2654320001602,129,False
10356,15.872498807907107,48,False
10357,44.03742932081221,79,False
10358,32.29967886686324,75,False
10359,12.184182739257807,50,False
