Episode,Reward,Num_steps
4013,43.55859375,66
4014,34.3046875,59
4015,143.01953125,157
4016,173.640625,207
4017,154.14453125,215
4018,50.6875,58
4019,27.63671875,48
4020,149.859375,220
4021,197.296875,281
4022,376.16796875,513
4023,74.8359375,118
4024,157.0390625,192
4025,110.36328125,119
4026,133.26171875,210
4027,119.0859375,208
4028,395.6953125,514
4029,67.40625,109
4030,57.96875,96
4031,93.390625,109
4032,38.68359375,59
4033,166.6015625,223
4034,78.49609375,117
4035,98.484375,156
4036,105.44140625,149
4037,43.78125,59
4038,105.703125,165
4039,37.1640625,56
4040,37.64453125,52
4041,171.75,240
4042,33.1875,50
4043,43.375,49
4044,91.58203125,112
4045,73.24609375,117
4046,95.484375,110
4047,21.30078125,34
4048,27.99609375,45
4049,37.78515625,50
4050,25.56640625,41
4051,48.125,89
4052,175.4921875,231
4053,89.42578125,113
4054,47.63671875,90
4055,268.87890625,393
4056,85.17578125,99
4057,79.015625,143
4058,112.19140625,162
4059,105.88671875,114
4060,57.2890625,95
4061,25.9921875,41
4062,34.52734375,52
4063,84.19921875,146
4064,68.984375,109
4065,138.390625,224
4066,374.71875,418
4067,160.44921875,203
4068,126.87109375,184
4069,126.265625,165
4070,75.328125,124
4071,312.46484375,404
4072,124.8515625,189
4073,347.43359375,377
4074,28.890625,43
4075,101.66015625,125
4076,192.58984375,273
4077,190.8125,227
4078,33.75390625,50
4079,65.25390625,105
4080,106.5625,146
4081,41.89453125,63
4082,141.18359375,198
4083,84.17578125,92
4084,43.3359375,62
4085,229.26953125,270
4086,64.5546875,94
4087,136.890625,166
4088,37.9609375,49
4089,104.421875,121
4090,83.08984375,110
4091,46.71484375,58
4092,67.44921875,96
4093,88.3203125,125
4094,52.1796875,75
4095,248.578125,312
4096,86.69921875,122
4097,67.890625,86
4098,177.85546875,254
4099,61.67578125,73
4100,79.65234375,107
4101,151.90234375,202
4102,63.640625,106
4103,82.21875,116
4104,46.0625,76
4105,75.09375,102
4106,105.6484375,130
4107,74.9765625,88
4108,176.30859375,200
4109,52.53515625,68
4110,81.47265625,106
4111,61.4453125,82
4112,169.51171875,194
4113,36.62890625,63
4114,91.62890625,162
4115,117.26953125,145
4116,3.984375,6
4117,211.4375,268
4118,142.234375,176
4119,18.7109375,23
4120,64.71875,102
4121,132.109375,148
4122,30.71875,50
4123,33.078125,51
4124,49.92578125,77
4125,219.42578125,289
4126,27.015625,41
4127,71.18359375,78
4128,64.7578125,72
4129,28.171875,34
4130,79.23046875,154
4131,93.17578125,112
4132,57.5859375,71
4133,109.78125,173
4134,46.15234375,70
4135,316.98828125,429
4136,110.89453125,152
4137,76.15234375,105
4138,272.62109375,499
4139,88.05078125,124
4140,129.26953125,179
4141,88.7265625,121
4142,181.0546875,208
4143,127.296875,157
4144,94.59375,124
4145,123.12890625,173
4146,33.87109375,51
4147,51.60546875,85
4148,31.9765625,59
4149,144.0625,190
4150,257.51953125,308
4151,49.86328125,87
4152,189.9453125,273
4153,308.0390625,450
4154,24.4140625,39
4155,68.8203125,105
4156,37.578125,55
4157,51.76171875,82
4158,164.625,214
4159,73.39453125,82
4160,111.55078125,121
4161,40.78125,62
4162,70.9921875,104
4163,53.6796875,85
4164,71.8671875,106
4165,125.0234375,143
4166,61.875,121
4167,114.36328125,162
4168,627.24609375,809
4169,150.3359375,163
4170,78.9453125,140
4171,55.44140625,83
4172,66.15625,102
4173,285.19921875,357
4174,150.34765625,234
4175,30.28515625,48
4176,67.79296875,102
4177,34.8671875,54
4178,66.14453125,100
4179,312.890625,361
4180,64.51953125,75
4181,337.5546875,363
4182,119.171875,161
4183,83.0078125,92
4184,131.87890625,191
4185,128.015625,167
4186,181.015625,238
4187,83.26953125,109
4188,87.11328125,118
4189,25.98828125,48
4190,92.71484375,160
4191,60.2109375,95
4192,106.9921875,154
4193,46.28125,80
4194,36.2265625,56
4195,32.171875,48
4196,37.3984375,54
4197,44.60546875,82
4198,358.41796875,548
4199,53.6015625,93
4200,83.51953125,116
4201,75.0234375,117
4202,52.98046875,90
4203,133.515625,203
4204,22.3359375,32
4205,238.84375,337
4206,38.83203125,46
4207,21.87109375,26
4208,75.2421875,146
4209,25.73828125,42
4210,216.74609375,253
4211,216.0859375,308
4212,207.51171875,296
4213,107.0546875,120
4214,220.609375,228
4215,100.2734375,173
4216,85.48046875,105
4217,37.33984375,44
4218,94.98046875,108
4219,36.5234375,65
4220,215.921875,263
4221,2.98046875,6
4222,69.8125,86
4223,126.25390625,163
4224,72.39453125,97
4225,4.671875,6
4226,135.65625,202
4227,34.15234375,40
4228,96.09375,144
4229,153.20703125,181
4230,38.5703125,56
4231,159.00390625,216
4232,91.42578125,148
4233,73.5390625,84
4234,32.41015625,48
4235,90.89453125,110
4236,48.9921875,79
4237,70.83984375,86
4238,102.41796875,166
4239,53.2265625,89
4240,46.08984375,67
4241,128.8984375,149
4242,116.27734375,143
4243,16.3828125,21
4244,79.09375,110
4245,35.37109375,41
4246,136.09375,155
4247,76.5078125,114
4248,414.0234375,536
4249,42.046875,54
4250,72.02734375,108
4251,53.8828125,59
4252,36.65234375,47
4253,77.01171875,123
4254,101.48828125,170
4255,62.87890625,107
4256,59.80859375,66
4257,50.2421875,84
4258,64.625,121
4259,59.82421875,94
4260,36.15625,55
4261,73.8359375,88
4262,52.69140625,74
4263,105.4140625,117
4264,150.6328125,229
4265,279.77734375,371
4266,46.37890625,49
4267,26.97265625,42
4268,4.60546875,6
4269,72.08984375,118
4270,37.30078125,58
4271,103.82421875,118
4272,76.8359375,90
4273,200.11328125,230
4274,49.7265625,61
4275,75.1171875,82
4276,54.75390625,68
4277,53.3671875,71
4278,57.6015625,68
4279,63.37109375,97
4280,48.93359375,61
4281,41.57421875,66
4282,32.54296875,51
4283,50.79296875,75
4284,149.96875,207
4285,38.6015625,49
4286,83.171875,117
4287,55.140625,93
4288,87.10546875,153
4289,70.47265625,105
4290,177.9296875,212
4291,51.87890625,60
4292,35.3515625,60
4293,89.0859375,118
4294,103.6875,131
4295,101.8359375,131
4296,27.58203125,42
4297,82.96484375,86
4298,19.55859375,27
4299,48.203125,85
4300,61.21484375,102
4301,53.34765625,89
4302,222.5,341
4303,34.70703125,37
4304,38.1875,59
4305,49.17578125,98
4306,61.9765625,101
4307,35.3203125,65
4308,84.46484375,118
4309,46.57421875,83
4310,187.87890625,275
4311,81.1484375,102
4312,51.109375,58
4313,44.85546875,68
4314,131.18359375,194
4315,78.49609375,114
4316,118.66796875,146
4317,45.60546875,66
4318,93.3125,136
4319,95.1328125,148
4320,136.41796875,177
4321,19.9921875,24
4322,54.84375,89
4323,69.2265625,83
4324,314.79296875,394
4325,215.21484375,264
4326,82.58984375,125
4327,304.625,381
4328,90.390625,106
4329,185.140625,214
4330,90.65234375,127
4331,134.74609375,210
4332,72.47265625,110
4333,48.94921875,72
4334,224.42578125,241
4335,81.59765625,129
4336,73.88671875,129
4337,302.66015625,436
4338,185.39453125,302
4339,95.5703125,141
4340,119.92578125,155
4341,63.74609375,96
4342,140.09375,199
4343,100.12109375,141
4344,129.0859375,183
4345,141.765625,197
4346,53.94921875,86
4347,357.78125,463
4348,97.49609375,128
4349,66.921875,105
4350,109.52734375,150
4351,58.18359375,94
4352,60.76953125,111
4353,299.265625,380
4354,38.38671875,45
4355,71.7890625,116
4356,60.484375,72
4357,52.015625,54
4358,79.1015625,108
4359,95.2578125,155
4360,36.07421875,62
4361,92.9375,152
4362,113.75,198
4363,33.52734375,42
4364,93.20703125,133
4365,112.89453125,176
4366,169.0859375,230
4367,104.55078125,126
4368,136.0234375,173
4369,39.18359375,46
4370,176.3359375,229
4371,163.6875,177
4372,30.515625,47
4373,39.375,53
4374,62.6328125,98
4375,44.08203125,66
4376,68.0859375,132
4377,189.83203125,219
4378,143.55859375,237
4379,92.6953125,107
4380,80.25,129
4381,27.359375,42
4382,53.97265625,74
4383,65.28515625,92
4384,132.03515625,198
4385,54.7265625,96
4386,273.33203125,324
4387,60.08203125,97
4388,57.72265625,90
4389,81.18359375,119
4390,124.19921875,157
4391,64.53515625,124
4392,98.4921875,141
4393,86.3671875,130
4394,53.93359375,100
4395,160.60546875,191
4396,147.23046875,178
4397,101.98828125,156
4398,123.58984375,184
4399,53.72265625,69
4400,92.8359375,118
4401,43.0390625,53
4402,81.60546875,94
4403,45.65625,71
4404,40.25390625,55
4405,60.6328125,68
4406,38.9609375,50
4407,134.32421875,156
4408,50.15625,56
4409,36.73046875,59
4410,58.640625,101
4411,60.08984375,106
4412,221.8984375,267
4413,79.66015625,115
4414,62.59765625,100
4415,50.2734375,95
4416,36.84375,56
4417,184.046875,245
4418,97.76171875,113
4419,38.86328125,62
4420,87.36328125,109
4421,38.44921875,51
4422,72.5859375,91
4423,30.64453125,46
4424,68.29296875,91
4425,4.41796875,7
4426,100.98046875,140
4427,76.609375,119
4428,68.546875,118
4429,78.25390625,109
4430,62.625,93
4431,148.734375,175
4432,59.78515625,73
4433,82.55078125,149
4434,48.71875,56
4435,63.33984375,97
4436,101.89453125,159
4437,67.8828125,87
4438,87.28515625,109
4439,38.44140625,42
4440,71.84765625,87
4441,93.15234375,137
4442,206.6484375,238
4443,159.6796875,208
4444,30.62890625,45
4445,81.82421875,90
4446,64.6953125,90
4447,179.7421875,332
4448,94.0859375,127
4449,84.65234375,132
4450,114.96875,150
4451,124.375,165
4452,98.515625,164
4453,36.80078125,61
4454,54.97265625,62
4455,101.0703125,167
4456,326.84765625,375
4457,190.7265625,243
4458,51.375,75
4459,30.234375,34
4460,71.4921875,115
4461,237.375,334
4462,45.6015625,65
4463,4.02734375,7
4464,195.578125,223
4465,78.57421875,127
4466,70.765625,106
4467,123.984375,160
4468,305.73828125,378
4469,155.43359375,183
4470,212.89453125,259
4471,131.11328125,166
4472,214.26171875,274
4473,5.59375,8
4474,43.28515625,66
4475,177.55078125,195
4476,110.90625,145
4477,219.9140625,321
4478,144.87890625,185
4479,189.48046875,214
4480,82.8203125,104
4481,145.0078125,170
4482,73.109375,121
4483,192.375,266
4484,210.80078125,231
4485,106.140625,155
4486,52.1484375,77
4487,116.1328125,133
4488,56.2109375,89
4489,109.16015625,168
4490,157.26171875,233
4491,265.22265625,348
4492,154.29296875,254
4493,130.03125,177
4494,133.92578125,180
4495,74.77734375,89
4496,42.79296875,74
4497,180.04296875,242
4498,45.90234375,69
4499,112.5625,129
4500,42.46484375,58
4501,122.5703125,201
4502,200.7109375,226
4503,46.375,71
4504,186.66015625,217
4505,249.0390625,343
4506,127.390625,145
4507,64.66796875,99
4508,184.3984375,273
4509,135.375,195
4510,70.703125,107
4511,79.5859375,103
4512,81.0703125,118
4513,47.53515625,73
4514,253.5703125,281
4515,175.6328125,195
4516,227.27734375,309
4517,238.9765625,308
4518,74.671875,94
4519,221.890625,312
4520,63.15625,101
4521,78.171875,131
4522,59.796875,74
4523,51.73046875,66
4524,40.1640625,61
4525,55.4609375,60
4526,51.16015625,65
4527,83.3125,134
4528,57.80078125,75
4529,160.57421875,204
4530,32.6640625,53
4531,63.62109375,82
4532,70.5,107
4533,33.69921875,39
4534,69.0234375,111
4535,190.16796875,246
4536,120.19921875,187
4537,75.3125,130
4538,105.5625,175
4539,113.40234375,122
4540,99.31640625,149
4541,39.78125,66
4542,161.0390625,205
4543,53.8984375,99
4544,54.7265625,83
4545,74.19921875,108
4546,46.19921875,83
4547,131.3828125,180
4548,155.93359375,256
4549,68.296875,110
4550,100.59765625,181
4551,74.953125,122
4552,39.07421875,60
4553,66.1640625,100
4554,82.36328125,112
4555,135.1328125,213
4556,137.48046875,175
4557,53.171875,68
4558,27.30078125,31
4559,39.5703125,57
4560,50.8203125,56
4561,35.328125,57
4562,57.62890625,67
4563,56.2734375,92
4564,42.93359375,79
4565,42.65234375,73
4566,286.8671875,396
4567,82.4296875,96
4568,86.67578125,122
4569,107.46484375,130
4570,121.41796875,145
4571,35.2578125,57
4572,98.203125,134
4573,114.65625,158
4574,76.125,123
4575,3.9296875,6
4576,113.3046875,167
4577,140.9140625,185
4578,452.765625,635
4579,88.3984375,101
4580,337.46484375,429
4581,118.31640625,181
4582,313.03515625,374
4583,40.8359375,47
4584,62.51171875,91
4585,64.98046875,100
4586,76.15625,108
4587,103.8046875,145
4588,118.65234375,132
4589,182.28515625,239
4590,119.125,185
4591,147.921875,207
4592,120.0390625,173
4593,118.23046875,212
4594,31.4140625,46
4595,304.2421875,404
4596,216.91015625,291
4597,144.265625,158
4598,80.12109375,148
4599,69.625,103
4600,29.7421875,43
4601,95.8359375,148
4602,14.47265625,20
4603,35.12890625,54
4604,160.31640625,195
4605,91.6484375,126
4606,139.55859375,188
4607,273.9453125,423
4608,72.91015625,121
4609,167.31640625,228
4610,74.53515625,110
4611,38.44921875,74
4612,56.02734375,91
4613,179.296875,280
4614,142.98046875,154
4615,68.375,106
4616,124.54296875,165
4617,50.953125,86
4618,116.51171875,194
4619,22.62890625,27
4620,34.56640625,62
4621,66.26171875,95
4622,53.3203125,87
4623,55.8984375,90
4624,63.16015625,86
4625,137.0390625,187
4626,297.96875,408
4627,76.265625,102
4628,56.94921875,93
4629,52.32421875,99
4630,179.72265625,252
4631,124.890625,203
4632,156.86328125,201
4633,60.98046875,97
4634,25.19921875,44
4635,28.296875,43
4636,95.3203125,128
4637,105.46484375,134
4638,18.49609375,26
4639,39.84765625,56
4640,172.85546875,216
4641,138.68359375,189
4642,220.0234375,307
4643,93.3046875,109
4644,55.55859375,100
4645,36.39453125,55
4646,61.6328125,88
4647,25.49609375,42
4648,37.515625,58
4649,94.3671875,121
4650,131.52734375,224
4651,148.015625,185
4652,176.94140625,205
4653,28.82421875,54
4654,26.71875,31
4655,42.6875,65
4656,112.28515625,157
4657,116.08984375,165
4658,72.61328125,117
4659,36.95703125,59
4660,76.25390625,102
4661,100.38671875,147
4662,360.46875,455
4663,171.59375,293
4664,43.5390625,66
4665,121.0234375,181
4666,36.32421875,42
4667,85.70703125,111
4668,114.07421875,155
4669,315.41796875,517
4670,249.0703125,285
4671,59.734375,101
4672,151.8828125,184
4673,84.3359375,107
4674,178.23046875,271
4675,99.4453125,142
4676,58.45703125,96
4677,184.53515625,224
4678,65.609375,107
4679,54.2734375,70
4680,154.26171875,198
4681,127.15625,190
4682,149.78125,269
4683,287.8984375,407
4684,61.90625,102
4685,60.43359375,69
4686,64.375,103
4687,70.890625,113
4688,83.1171875,118
4689,52.37109375,76
4690,23.59375,39
4691,109.359375,155
4692,107.6796875,147
4693,193.34765625,292
4694,80.15625,130
4695,47.8359375,86
4696,102.78125,139
4697,245.2265625,296
4698,130.83203125,205
4699,112.29296875,152
4700,46.61328125,75
4701,94.375,117
4702,26.19140625,32
4703,99.37890625,159
4704,16.20703125,20
4705,84.9765625,137
4706,28.12109375,45
4707,82.26953125,115
4708,60.61328125,105
4709,21.12890625,35
4710,60.71875,68
4711,59.99609375,84
4712,46.64453125,70
4713,87.40625,111
4714,234.6484375,397
4715,118.8828125,209
4716,40.08203125,58
4717,41.83203125,74
4718,75.1484375,136
4719,105.33984375,168
4720,135.22265625,191
4721,194.390625,233
4722,38.7265625,63
4723,113.3359375,145
4724,36.41015625,56
4725,62.6484375,90
4726,193.859375,267
4727,36.06640625,53
4728,48.82421875,81
4729,49.62890625,81
4730,54.29296875,82
4731,233.796875,262
4732,62.56640625,102
4733,61.0625,67
4734,40.02734375,68
4735,50.70703125,81
4736,26.4921875,41
4737,45.39453125,60
4738,68.40234375,111
4739,44.31640625,76
4740,25.65625,40
4741,75.14453125,112
4742,50.15234375,78
4743,51.359375,83
4744,177.7734375,230
4745,59.63671875,68
4746,52.26953125,55
4747,171.05078125,217
4748,143.8203125,196
4749,129.609375,182
4750,144.9375,158
4751,104.24609375,155
4752,218.02734375,339
4753,138.6875,195
4754,63.0078125,116
4755,94.45703125,137
4756,146.32421875,174
4757,291.97265625,338
4758,53.2109375,87
4759,105.375,138
4760,42.15625,68
4761,68.95703125,99
4762,31.62109375,46
4763,166.25,212
4764,31.14453125,47
4765,221.609375,313
4766,85.5234375,123
4767,70.90234375,110
4768,123.3828125,169
4769,33.9453125,50
4770,202.8125,223
4771,270.66796875,355
4772,251.171875,335
4773,85.00390625,106
4774,336.2421875,426
4775,69.92578125,110
4776,126.7890625,195
4777,30.22265625,36
4778,54.2890625,81
4779,128.20703125,190
4780,142.578125,180
4781,349.89453125,407
4782,63.21484375,88
4783,92.49609375,135
4784,76.2109375,127
4785,172.51953125,203
4786,32.06640625,48
4787,128.2734375,156
4788,45.4609375,83
4789,713.703125,892
4790,144.73828125,221
4791,364.7265625,517
4792,95.7109375,166
4793,134.99609375,241
4794,167.96875,193
4795,64.9453125,100
4796,89.76953125,133
4797,33.3359375,51
4798,86.3046875,125
4799,73.8515625,81
4800,95.89453125,111
4801,68.44921875,104
4802,160.375,167
4803,133.4921875,194
4804,364.11328125,403
4805,140.953125,204
4806,167.45703125,224
4807,177.890625,242
4808,154.7734375,177
4809,132.86328125,178
4810,286.9609375,351
4811,34.5859375,41
4812,73.1953125,123
4813,620.90625,704
4814,55.49609375,92
4815,92.59375,139
4816,120.09375,169
4817,130.66015625,194
4818,181.86328125,244
4819,69.84375,93
4820,55.90234375,96
4821,128.328125,183
4822,175.54296875,230
4823,30.578125,37
4824,95.953125,157
4825,78.30078125,90
4826,187.1640625,293
4827,67.453125,92
4828,48.390625,81
4829,368.51171875,467
4830,97.84375,131
4831,286.12109375,371
4832,68.58984375,108
4833,58.671875,84
4834,134.27734375,191
4835,214.09375,284
4836,413.1953125,516
4837,214.21875,314
4838,95.2890625,118
4839,117.484375,180
4840,119.76953125,142
4841,78.19140625,133
4842,85.0234375,123
4843,89.0703125,120
4844,119.2109375,139
4845,54.9296875,62
4846,42.0703125,57
4847,57.0,83
4848,80.4140625,113
4849,66.3515625,98
4850,62.08984375,86
4851,66.7109375,97
4852,60.78125,107
4853,123.59765625,199
4854,82.14453125,123
4855,93.71484375,119
4856,119.68359375,209
4857,122.203125,150
4858,136.0859375,190
4859,204.59375,305
4860,273.48828125,287
4861,145.66796875,220
4862,227.9296875,281
4863,267.7890625,329
4864,79.07421875,130
4865,178.734375,236
4866,249.51953125,353
4867,165.38671875,226
4868,129.72265625,180
4869,63.0703125,105
4870,41.53515625,53
4871,52.37109375,70
4872,110.91796875,123
4873,55.1328125,103
4874,61.59765625,102
4875,49.3671875,71
4876,175.359375,224
4877,55.453125,87
4878,60.23046875,68
4879,69.05078125,93
4880,24.91796875,36
4881,38.06640625,62
4882,37.52734375,60
4883,120.41796875,180
4884,65.9453125,91
4885,133.3671875,201
4886,101.3046875,109
4887,55.22265625,64
4888,36.96875,46
4889,34.828125,57
4890,82.81640625,103
4891,118.609375,168
4892,52.625,86
4893,48.6484375,87
4894,56.3046875,96
4895,43.65625,57
4896,88.2109375,103
4897,90.72265625,138
4898,278.765625,347
4899,77.59765625,101
4900,56.0,112
4901,53.296875,69
4902,81.3125,105
4903,66.203125,99
4904,43.74609375,72
4905,38.21484375,61
4906,50.1875,87
4907,52.80078125,78
4908,58.171875,82
4909,50.578125,82
4910,115.45703125,124
4911,114.44921875,180
4912,77.39453125,115
4913,163.1640625,176
4914,28.60546875,50
4915,30.99609375,52
4916,50.46875,57
4917,185.83203125,224
4918,29.17578125,50
4919,40.41796875,70
4920,32.5234375,54
4921,43.76953125,66
4922,52.72265625,64
4923,124.4375,266
4924,92.3125,108
4925,89.0390625,109
4926,139.44140625,186
4927,67.59765625,81
4928,42.60546875,52
4929,32.7578125,52
4930,145.81640625,165
4931,47.375,52
4932,54.7734375,93
4933,93.37890625,141
4934,54.09375,80
4935,232.6796875,288
4936,205.29296875,255
4937,249.17578125,304
4938,203.37890625,281
4939,63.31640625,101
4940,110.609375,195
4941,100.51953125,184
4942,45.58203125,82
4943,79.859375,111
4944,76.125,115
4945,205.58984375,276
4946,85.61328125,109
4947,102.19921875,143
4948,63.80859375,70
4949,205.046875,275
4950,83.44921875,132
4951,75.109375,84
4952,40.828125,61
4953,345.86328125,367
4954,31.03515625,38
4955,342.51171875,402
4956,32.06640625,39
4957,39.4453125,60
4958,66.55859375,103
4959,81.453125,121
4960,31.85546875,47
4961,54.16015625,90
4962,40.66015625,57
4963,38.1953125,59
4964,92.17578125,139
4965,248.07421875,309
4966,65.5625,75
4967,77.23046875,119
4968,314.8203125,380
4969,46.34765625,62
4970,43.921875,70
4971,113.8984375,159
4972,392.7421875,486
4973,79.90625,120
4974,34.83984375,51
4975,25.78515625,40
4976,93.77734375,136
4977,98.234375,135
4978,49.02734375,83
4979,26.80078125,42
4980,38.90625,57
4981,103.8828125,159
4982,123.2890625,169
4983,100.203125,141
4984,55.5390625,88
4985,147.6875,163
4986,102.26953125,147
4987,560.828125,798
4988,117.62109375,136
4989,74.046875,86
4990,169.84765625,246
4991,35.375,46
4992,156.875,281
4993,271.8671875,344
4994,146.1484375,196
4995,132.69921875,186
4996,185.76171875,221
4997,249.9609375,318
4998,68.40234375,79
4999,85.5,125
5000,39.4921875,60
5001,4.5234375,7
5002,79.9765625,120
5003,75.68359375,117
5004,97.5703125,149
5005,46.375,76
5006,80.94921875,132
5007,56.6328125,76
5008,149.8125,182
5009,37.578125,58
5010,77.66015625,92
5011,64.42578125,101
5012,18.859375,27
5013,62.05859375,94
5014,69.12109375,112
5015,77.40625,99
5016,46.21484375,74
5017,73.421875,111
5018,110.59375,150
5019,33.9765625,40
5020,110.8828125,152
5021,54.49609375,86
5022,373.74609375,631
5023,85.37109375,121
5024,135.46484375,173
5025,69.515625,110
5026,106.91015625,130
5027,43.30078125,72
5028,140.22265625,194
5029,91.48046875,125
5030,148.7109375,169
5031,75.04296875,111
5032,75.83203125,109
5033,119.71484375,150
5034,95.453125,147
5035,139.83203125,168
5036,161.0625,198
5037,30.01953125,48
5038,50.76171875,66
5039,68.71875,108
5040,253.484375,350
5041,121.11328125,182
5042,96.1015625,163
5043,216.734375,277
5044,61.23828125,94
5045,52.47265625,80
5046,46.28515625,70
5047,299.3984375,381
5048,140.87109375,242
5049,130.26171875,202
5050,478.0546875,606
5051,358.28125,445
5052,85.05859375,130
5053,104.953125,154
5054,152.52734375,186
5055,116.0390625,166
5056,40.55078125,65
5057,129.69140625,154
5058,158.5,179
5059,89.15625,136
5060,50.62109375,82
5061,32.80078125,51
5062,72.00390625,99
5063,67.62890625,109
5064,64.1875,107
5065,112.5,163
5066,140.73046875,176
5067,162.68359375,200
5068,155.4921875,194
5069,102.2890625,124
5070,111.69140625,125
5071,163.28125,198
5072,47.328125,69
5073,72.0,85
5074,39.23828125,57
5075,199.3203125,228
5076,64.16796875,88
5077,84.140625,104
5078,84.62890625,112
5079,76.65625,96
5080,71.875,87
5081,65.56640625,80
5082,38.23828125,58
5083,73.9140625,105
5084,32.859375,52
5085,79.859375,108
5086,58.65234375,80
5087,48.90234375,78
5088,233.92578125,271
5089,505.0078125,560
5090,85.33984375,118
5091,522.0234375,591
5092,115.73828125,180
5093,201.7421875,230
5094,135.58203125,157
5095,182.7109375,220
5096,231.9375,282
5097,86.1015625,119
5098,69.8125,77
5099,153.4375,193
5100,34.55078125,53
5101,61.50390625,78
5102,75.43359375,103
5103,3.2421875,6
5104,215.734375,238
5105,36.359375,71
5106,99.765625,114
5107,125.3984375,155
5108,103.140625,129
5109,203.88671875,223
5110,71.69921875,122
5111,96.90234375,160
5112,168.03515625,210
5113,122.46875,188
5114,133.03125,181
5115,89.9609375,159
5116,37.90625,58
5117,75.375,121
5118,70.484375,110
5119,76.93359375,123
5120,84.78515625,114
5121,55.4296875,91
5122,71.12109375,95
5123,43.2109375,66
5124,55.8828125,80
5125,64.8515625,110
5126,119.078125,187
5127,79.69140625,128
5128,226.07421875,292
5129,115.9453125,191
5130,451.046875,603
5131,99.890625,151
5132,52.453125,84
5133,152.30078125,230
5134,50.1640625,73
5135,195.765625,215
5136,67.3671875,86
5137,372.18359375,403
5138,164.76953125,208
5139,194.0234375,225
5140,101.40625,118
5141,333.7421875,392
5142,59.859375,63
5143,310.2890625,366
5144,355.9765625,382
5145,112.22265625,134
5146,66.2890625,103
5147,82.375,123
5148,334.90625,393
5149,61.06640625,64
5150,38.3671875,59
5151,66.80859375,104
5152,81.91796875,122
5153,46.046875,77
5154,123.2421875,159
5155,79.6171875,89
5156,402.015625,506
5157,105.1015625,117
5158,71.20703125,107
5159,104.05859375,152
5160,80.07421875,120
5161,444.9296875,500
5162,337.2421875,388
5163,337.55078125,407
5164,79.359375,85
5165,328.90625,382
5166,65.03125,100
5167,341.9609375,403
5168,120.92578125,139
5169,71.5703125,104
5170,65.7890625,97
5171,117.22265625,173
5172,253.13671875,283
5173,43.73046875,74
5174,123.26953125,173
5175,89.5859375,131
5176,71.828125,101
5177,70.06640625,79
5178,73.421875,109
5179,98.921875,150
5180,84.37109375,129
5181,112.17578125,159
5182,84.546875,118
5183,112.328125,182
5184,81.0,124
5185,138.99609375,226
5186,192.43359375,207
5187,23.03125,38
5188,27.19140625,43
5189,72.26953125,100
5190,76.48828125,92
5191,310.7890625,364
5192,182.3828125,205
5193,70.59765625,111
5194,79.671875,136
5195,284.0546875,298
5196,27.54296875,44
5197,95.27734375,136
5198,73.23828125,102
5199,139.74609375,169
5200,147.3203125,219
5201,130.24609375,225
5202,79.79296875,87
5203,44.89453125,73
5204,133.55859375,227
5205,58.2265625,64
5206,65.62109375,98
5207,57.5859375,85
5208,88.5078125,100
5209,92.6875,135
5210,75.265625,119
5211,54.578125,83
5212,235.85546875,324
5213,116.27734375,151
5214,79.48828125,127
5215,39.1796875,64
5216,0,1
5217,98.46484375,132
5218,115.36328125,189
5219,270.83984375,401
5220,111.69921875,161
5221,4.54296875,6
5222,101.65234375,152
5223,171.29296875,193
5224,200.6015625,303
5225,89.62890625,144
5226,76.21484375,86
5227,67.45703125,111
5228,146.20703125,188
5229,89.3671875,125
5230,110.28125,130
5231,255.1015625,367
5232,136.6171875,160
5233,413.55078125,502
5234,42.05859375,60
5235,75.9453125,129
5236,36.62109375,43
5237,41.85546875,59
5238,80.75,139
5239,175.0078125,222
5240,63.03125,95
5241,228.984375,273
5242,54.02734375,80
5243,218.82421875,248
5244,199.6796875,310
5245,86.11328125,117
5246,112.66015625,181
5247,81.6484375,144
5248,87.0703125,93
5249,58.09375,116
5250,81.49609375,126
5251,22.73828125,31
5252,137.43359375,209
5253,94.73828125,123
5254,109.5234375,144
5255,283.3203125,341
5256,64.17578125,97
5257,93.03125,135
5258,153.484375,207
5259,188.7109375,217
5260,37.84765625,46
5261,74.21484375,120
5262,54.47265625,74
5263,183.71875,205
5264,143.640625,215
5265,155.8125,198
5266,48.31640625,58
5267,82.87109375,117
5268,173.421875,197
5269,47.6171875,57
5270,125.26953125,177
5271,131.48828125,190
5272,117.9140625,194
5273,64.96875,105
5274,214.47265625,264
5275,358.328125,438
5276,117.7890625,183
5277,131.28125,191
5278,94.01171875,134
5279,49.19140625,82
5280,140.8203125,163
5281,24.62109375,30
5282,108.3515625,158
5283,36.7421875,54
5284,151.7890625,191
5285,136.06640625,189
5286,232.94140625,297
5287,52.63671875,83
5288,140.11328125,212
5289,102.99609375,160
5290,4.84375,6
5291,38.94921875,57
5292,177.26171875,215
5293,33.2734375,40
5294,147.58984375,238
5295,97.171875,107
5296,66.06640625,101
5297,32.3984375,48
5298,70.69921875,118
5299,253.16015625,320
5300,86.05078125,122
5301,66.30078125,96
5302,52.21875,79
5303,76.55859375,125
5304,82.6171875,124
5305,135.046875,186
5306,112.125,182
5307,47.2109375,78
5308,167.23046875,194
5309,52.3046875,55
5310,45.93359375,77
5311,74.171875,105
5312,91.55859375,123
5313,40.94140625,58
5314,53.50390625,85
5315,521.6015625,622
5316,61.1484375,95
5317,69.0078125,109
5318,110.390625,149
