Episode,Reward,Num_steps,Index_loc
3375,10.7734375,42,0
3376,67.359375,117,3
3377,32.6796875,75,2
3378,60.47265625,101,3
3379,39.0,78,2
3380,9.765625,44,1
3381,114.34765625,186,3
3382,16.75390625,49,3
3383,22.25,59,2
3384,16.5625,56,3
3385,7.109375,40,1
3386,114.8984375,186,3
3387,18.91796875,55,0
3388,103.29296875,154,2
3389,136.73828125,194,3
3390,41.51171875,81,0
3391,30.0234375,62,0
3392,22.51953125,62,1
3393,20.265625,54,0
3394,24.46875,67,1
3395,10.30859375,40,1
3396,24.22265625,69,1
3397,27.96484375,71,1
3398,23.19921875,55,0
3399,18.66015625,53,3
3400,35.12890625,73,2
3401,11.6328125,44,1
3402,29.7265625,67,3
3403,-0.328125,27,1
3404,81.484375,126,2
3405,7.1796875,39,1
3406,35.421875,71,1
3407,54.1875,102,2
3408,10.77734375,44,1
3409,67.52734375,109,3
3410,14.40625,49,1
3411,65.328125,102,2
3412,36.57421875,71,1
3413,63.8671875,104,2
3414,21.3671875,58,1
3415,90.15234375,136,2
3416,28.9609375,67,3
3417,26.99609375,64,2
3418,51.98046875,95,3
3419,18.04296875,60,3
3420,18.2421875,54,1
3421,44.8515625,79,0
3422,35.8203125,77,1
3423,27.15234375,63,0
3424,73.97265625,115,0
3425,46.4296875,84,3
3426,20.3359375,55,0
3427,23.7578125,65,3
3428,58.046875,100,3
3429,52.75,101,3
3430,55.5234375,102,0
3431,17.16796875,53,0
3432,78.3359375,122,0
3433,19.94921875,59,1
3434,90.19921875,139,3
3435,94.70703125,141,3
3436,126.9140625,175,0
3437,41.56640625,87,1
3438,138.27734375,188,0
3439,21.2109375,59,2
3440,25.53125,63,3
3441,20.1484375,58,2
3442,72.38671875,108,0
3443,69.36328125,110,3
3444,53.2578125,90,0
3445,48.26953125,82,1
3446,47.5,94,0
3447,133.734375,196,0
3448,42.37109375,80,3
3449,65.9765625,102,3
3450,51.96875,118,3
3451,19.8515625,53,0
3452,56.31640625,101,3
3453,9.4765625,42,1
3454,8.92578125,44,1
3455,33.07421875,80,1
3456,29.43359375,70,3
3457,25.50390625,63,0
3458,23.94140625,62,3
3459,111.1015625,169,2
3460,28.7734375,68,0
3461,107.953125,184,2
3462,49.78515625,97,2
3463,47.36328125,91,2
3464,26.86328125,60,0
3465,52.15234375,93,3
3466,77.16796875,131,2
3467,6.5078125,40,3
3468,6.5,38,1
3469,3.6328125,31,1
3470,17.34765625,56,1
3471,4.83203125,33,1
3472,24.37890625,60,0
3473,37.37890625,83,3
3474,15.484375,54,1
3475,-1.234375,25,1
3476,35.41796875,74,2
3477,33.04296875,86,3
3478,87.7734375,123,3
3479,28.90625,62,0
3480,168.8671875,227,2
3481,52.04296875,92,1
3482,139.8125,194,3
3483,55.68359375,107,3
3484,107.5,172,2
3485,121.55859375,178,0
3486,18.80078125,57,0
3487,183.3671875,301,2
3488,83.4921875,162,0
3489,15.734375,52,1
3490,35.0625,71,2
3491,17.08203125,60,1
3492,32.453125,71,2
3493,62.46875,106,2
3494,51.54296875,117,3
3495,44.62109375,91,3
3496,126.56640625,203,2
3497,28.4296875,72,1
3498,97.609375,141,3
3499,39.91015625,87,3
3500,59.27734375,97,3
3501,41.56640625,82,2
3502,97.04296875,147,2
3503,24.4453125,71,1
3504,179.6015625,259,0
3505,176.13671875,230,0
3506,193.703125,257,0
3507,33.7109375,68,0
3508,38.375,86,1
3509,83.19921875,136,0
3510,52.0234375,92,2
3511,53.2109375,92,3
3512,89.15234375,135,3
3513,226.203125,333,2
3514,32.640625,80,1
3515,42.76171875,91,1
3516,278.625,353,3
3517,65.21875,124,3
3518,143.484375,212,0
3519,24.3984375,63,0
3520,26.47265625,63,0
3521,213.68359375,306,2
3522,9.87109375,44,3
3523,23.125,70,1
3524,39.0078125,80,1
3525,45.421875,100,2
3526,39.8671875,84,2
3527,91.51171875,177,0
3528,73.3828125,111,3
3529,63.33203125,115,0
3530,70.58984375,119,2
3531,19.7421875,61,1
3532,37.7890625,84,1
3533,112.45703125,180,3
3534,84.40625,140,3
3535,47.46484375,90,3
3536,205.19921875,276,2
3537,12.49609375,47,1
3538,225.91796875,314,2
3539,77.1484375,119,3
3540,20.75,55,0
3541,22.203125,61,1
3542,143.94921875,212,2
3543,12.32421875,44,0
3544,55.13671875,99,3
3545,57.95703125,109,3
3546,309.7578125,396,2
3547,51.43359375,94,2
3548,258.890625,355,2
3549,222.1484375,284,0
3550,206.203125,261,0
3551,28.12890625,68,1
3552,175.21484375,244,0
3553,62.80078125,102,1
3554,30.5546875,70,3
3555,20.734375,57,0
3556,22.83203125,60,2
3557,198.890625,281,2
3558,79.2890625,119,3
3559,96.1171875,140,2
3560,198.1328125,276,2
3561,122.42578125,189,2
3562,301.9140625,380,2
3563,21.86328125,61,1
3564,27.99609375,70,1
3565,223.80078125,296,0
3566,60.2578125,101,2
3567,87.76171875,129,3
3568,102.8828125,168,0
3569,70.75390625,121,3
3570,53.265625,96,3
3571,96.92578125,142,3
3572,72.8203125,117,3
3573,64.08984375,101,3
3574,60.1796875,112,2
3575,195.70703125,252,2
3576,49.66796875,95,3
3577,25.9140625,64,0
3578,19.95703125,59,1
3579,201.265625,279,2
3580,50.73828125,93,2
3581,35.53515625,88,3
3582,177.11328125,261,2
3583,137.28515625,192,3
3584,24.828125,61,0
3585,69.18359375,118,3
3586,80.375,119,1
3587,53.66015625,105,3
3588,18.9921875,57,1
3589,15.09765625,49,1
3590,38.859375,77,1
3591,50.23828125,97,1
3592,126.93359375,173,0
3593,240.359375,293,0
3594,63.1640625,100,1
3595,130.1875,204,0
3596,156.53515625,224,3
3597,78.8671875,116,3
3598,121.296875,181,2
3599,23.625,56,2
3600,44.24609375,81,1
3601,53.96484375,100,0
3602,33.015625,75,3
3603,35.9765625,86,3
3604,15.4453125,51,1
3605,11.05078125,41,1
3606,21.76953125,58,1
3607,9.34375,42,1
3608,358.08203125,470,2
3609,28.19140625,62,0
3610,19.1640625,60,1
3611,152.3828125,200,0
3612,9.890625,42,1
3613,120.5,214,3
3614,32.76953125,73,3
3615,46.1796875,98,0
3616,22.7421875,59,1
3617,39.83984375,86,2
3618,142.6171875,208,2
3619,151.94921875,235,0
3620,32.3203125,73,0
3621,45.203125,90,1
3622,100.46484375,153,2
3623,31.44140625,83,1
3624,209.89453125,295,0
3625,51.6875,96,3
3626,36.01953125,82,1
3627,31.42578125,72,0
3628,34.2109375,75,3
3629,252.515625,365,0
3630,51.5703125,87,3
3631,59.54296875,124,3
3632,151.77734375,222,2
3633,254.19140625,331,0
3634,158.53515625,224,2
3635,250.12890625,331,2
3636,56.07421875,99,3
3637,49.63671875,89,1
3638,86.9296875,128,2
3639,282.26171875,380,2
3640,75.65234375,112,3
3641,241.49609375,338,2
3642,52.15234375,107,0
3643,31.1875,75,1
3644,17.32421875,53,1
3645,8.50390625,43,1
3646,18.80078125,56,3
3647,145.953125,211,0
3648,84.3125,123,3
3649,220.234375,327,2
3650,38.6875,89,1
3651,52.0390625,115,0
3652,50.8359375,92,0
3653,381.61328125,461,2
3654,37.5546875,81,1
3655,92.37890625,134,3
3656,61.85546875,130,2
3657,76.8125,143,0
3658,219.0703125,315,2
3659,78.37890625,114,3
3660,157.66796875,214,0
3661,52.94140625,87,2
3662,13.30078125,48,1
3663,54.9609375,108,0
3664,11.35546875,42,1
3665,50.4453125,95,2
3666,85.98046875,125,3
3667,63.5390625,103,3
3668,21.95703125,61,3
3669,225.8515625,283,0
3670,140.47265625,236,0
3671,46.56640625,86,0
3672,71.2578125,115,1
3673,25.9609375,63,0
3674,25.34765625,62,2
3675,28.765625,60,1
3676,183.01171875,243,0
3677,5.3671875,35,1
3678,50.35546875,101,3
3679,33.2109375,71,1
3680,3.18359375,32,1
3681,14.8046875,49,3
3682,15.2578125,46,0
3683,48.01171875,92,0
3684,28.8828125,67,3
3685,3.546875,34,1
3686,64.890625,100,1
3687,34.49609375,68,0
3688,84.58203125,119,3
3689,56.71875,91,0
3690,135.91015625,212,2
3691,210.19140625,278,2
3692,47.30078125,95,3
3693,107.03515625,148,2
3694,55.64453125,93,0
3695,39.8671875,81,0
3696,62.48046875,108,2
3697,16.3671875,52,1
3698,19.22265625,68,1
3699,17.68359375,55,3
3700,26.3671875,62,3
3701,71.875,119,2
3702,21.51953125,64,1
3703,86.48046875,126,2
3704,11.66015625,48,3
3705,132.65234375,203,2
3706,37.8671875,87,3
3707,21.0859375,61,3
3708,29.78125,65,0
3709,2.19140625,32,1
3710,7.42578125,39,1
3711,44.3828125,91,0
3712,27.46484375,63,0
3713,15.26171875,45,1
3714,58.8125,104,0
3715,39.8828125,78,0
3716,14.41796875,46,0
3717,9.48828125,42,1
3718,21.1171875,60,3
3719,48.60546875,94,3
3720,50.4609375,99,0
3721,209.57421875,320,2
3722,26.50390625,76,1
3723,63.88671875,115,2
3724,59.2421875,98,3
3725,28.6875,80,1
3726,11.40625,43,1
3727,254.68359375,394,2
3728,20.734375,56,3
3729,86.97265625,132,2
3730,132.98046875,189,2
3731,4.98046875,35,1
3732,23.83984375,62,3
3733,19.625,51,3
3734,13.19921875,48,3
3735,77.05859375,139,2
3736,23.89453125,60,0
3737,12.97265625,51,1
3738,8.44921875,40,1
3739,14.78125,48,1
3740,36.83203125,80,3
3741,23.78515625,65,1
3742,5.05078125,34,1
3743,12.90625,54,1
3744,19.5546875,57,1
3745,96.5078125,154,3
3746,219.78515625,383,2
3747,226.48046875,305,2
3748,161.4765625,257,2
3749,152.73828125,248,2
3750,72.22265625,118,3
3751,50.88671875,97,0
3752,171.48046875,250,0
3753,27.75390625,64,0
3754,199.55859375,281,2
3755,15.90625,53,3
3756,164.66015625,268,0
3757,185.62109375,301,0
3758,21.61328125,62,0
3759,24.015625,64,1
3760,34.63671875,85,1
3761,59.3515625,96,0
3762,119.19140625,185,3
3763,31.02734375,75,1
3764,121.859375,180,3
3765,47.296875,97,0
3766,27.28515625,62,0
3767,132.55078125,204,2
3768,103.421875,139,3
3769,58.703125,106,0
3770,37.34375,84,1
3771,21.84765625,70,1
3772,204.9765625,315,0
3773,42.953125,80,1
3774,35.2578125,79,1
3775,27.5859375,66,1
3776,24.44921875,58,3
3777,28.328125,66,3
3778,104.05078125,162,0
3779,51.84375,85,0
3780,19.1171875,54,3
3781,177.77734375,249,0
3782,40.2578125,74,0
3783,58.75390625,96,3
3784,68.59765625,113,0
3785,49.4296875,91,1
3786,270.06640625,359,2
3787,102.234375,178,3
3788,30.296875,74,3
3789,36.9765625,96,1
3790,36.3984375,86,2
3791,24.70703125,67,1
3792,167.19140625,241,0
3793,20.8125,60,1
3794,229.13671875,321,2
3795,279.20703125,386,2
3796,52.88671875,113,3
3797,102.15625,176,2
3798,94.93359375,137,0
3799,24.35546875,61,2
3800,135.02734375,180,0
3801,52.89453125,101,3
3802,120.16015625,172,0
3803,23.125,61,3
3804,40.5390625,82,0
3805,32.33984375,67,0
3806,30.078125,63,0
3807,62.86328125,113,2
3808,17.93359375,51,0
3809,168.53125,224,0
3810,53.12890625,90,1
3811,30.44921875,78,1
3812,33.24609375,71,0
3813,18.76953125,56,1
3814,57.1953125,111,3
3815,100.0625,170,2
3816,57.87890625,101,0
3817,30.2890625,69,2
3818,170.31640625,231,0
3819,214.66796875,269,0
3820,16.82421875,51,0
3821,19.0625,59,1
3822,112.08984375,156,0
3823,43.828125,94,3
3824,275.53515625,405,2
3825,24.23828125,57,0
3826,55.7578125,96,3
3827,30.24609375,68,0
3828,301.0859375,394,2
3829,109.56640625,160,0
3830,55.12109375,109,3
3831,239.5625,356,2
3832,18.46875,56,1
3833,100.1015625,167,0
3834,24.8984375,67,3
3835,227.59765625,279,0
3836,49.4140625,87,1
3837,54.890625,100,2
3838,65.171875,124,3
3839,74.25390625,120,0
3840,211.75390625,284,0
3841,295.34765625,387,2
3842,150.3203125,207,0
3843,134.21875,179,0
3844,51.94921875,91,3
3845,35.01171875,74,1
3846,31.44140625,75,3
3847,10.0625,44,1
3848,271.91796875,367,2
3849,264.640625,335,2
3850,30.07421875,70,3
3851,59.82421875,99,3
3852,68.96484375,107,0
3853,96.328125,179,0
3854,56.140625,98,0
3855,29.1171875,60,0
3856,45.53515625,93,0
3857,4.1328125,33,1
3858,141.99609375,198,3
3859,120.21484375,189,0
3860,221.57421875,294,2
3861,58.203125,101,2
3862,235.38671875,302,2
3863,130.296875,219,2
3864,184.3984375,275,2
3865,154.046875,212,2
3866,38.0625,99,1
3867,22.32421875,60,0
3868,30.53515625,72,3
3869,40.1015625,82,0
3870,41.046875,86,0
3871,29.54296875,75,1
3872,274.71875,382,2
3873,10.31640625,46,3
3874,14.45703125,48,3
3875,2.171875,32,1
3876,48.96875,95,3
3877,239.94921875,375,2
3878,31.74609375,86,3
3879,68.796875,108,3
3880,29.765625,76,1
3881,171.71875,256,2
3882,124.42578125,194,2
3883,99.94140625,154,2
3884,140.73828125,239,0
3885,56.0,103,1
3886,113.17578125,169,2
3887,93.2109375,134,3
3888,76.34375,117,3
3889,44.3515625,81,3
3890,69.6953125,117,0
3891,124.3515625,192,2
3892,44.71875,94,0
3893,82.375,126,2
3894,10.9140625,46,1
3895,138.44140625,235,2
3896,16.00390625,50,2
3897,107.76171875,156,3
3898,229.66015625,304,0
3899,164.1484375,241,0
3900,29.41796875,70,3
3901,246.17578125,379,2
3902,23.2109375,61,1
3903,167.453125,246,0
3904,69.015625,118,0
3905,87.3671875,131,3
3906,57.69921875,103,2
3907,216.234375,326,2
3908,32.2265625,64,3
3909,10.7421875,42,1
3910,25.4140625,70,1
3911,160.83203125,248,0
3912,82.09765625,125,3
3913,43.89453125,90,0
3914,162.88671875,216,0
3915,63.58984375,108,0
3916,193.578125,293,2
3917,170.21484375,278,2
3918,106.19921875,182,2
3919,70.33203125,124,3
3920,120.3828125,176,0
3921,274.8359375,359,2
3922,18.9375,55,0
3923,26.46875,71,1
3924,11.28125,44,1
3925,71.95703125,117,0
3926,3.7734375,33,1
3927,25.52734375,67,3
3928,15.07421875,50,0
3929,67.80078125,128,2
3930,21.2734375,59,0
3931,105.37109375,177,0
3932,86.296875,156,0
3933,93.9921875,141,3
3934,22.34375,62,1
3935,8.6796875,40,1
3936,11.69140625,46,1
3937,233.1953125,352,2
3938,58.74609375,103,3
3939,41.09375,81,2
3940,49.9375,97,2
3941,10.84765625,42,1
3942,26.2734375,69,3
3943,81.64453125,139,2
3944,105.3203125,193,0
3945,28.14453125,74,1
3946,281.1875,378,2
3947,76.55078125,124,3
3948,30.640625,71,1
3949,30.640625,79,3
3950,47.5859375,96,2
3951,37.359375,81,1
3952,51.65625,96,0
3953,60.890625,99,3
3954,11.24609375,43,0
3955,66.921875,116,3
3956,26.14453125,62,0
3957,86.140625,163,3
3958,151.640625,222,2
3959,18.18359375,59,1
3960,29.984375,71,1
3961,29.72265625,65,0
3962,105.875,168,2
3963,63.546875,114,0
3964,23.796875,69,1
3965,70.23046875,115,3
3966,21.58203125,56,0
3967,31.09375,65,0
3968,22.22265625,61,1
3969,239.421875,334,2
3970,111.07421875,178,0
3971,45.38671875,89,3
3972,32.796875,80,1
3973,12.5546875,46,1
3974,21.8515625,63,1
3975,13.5,48,0
3976,19.81640625,56,0
3977,77.52734375,137,2
3978,13.73046875,47,0
3979,14.1796875,53,3
3980,24.828125,65,3
3981,32.41796875,69,2
3982,48.22265625,100,0
3983,47.59375,82,1
3984,28.546875,70,1
3985,58.640625,100,2
3986,19.9765625,56,1
3987,55.671875,113,1
3988,58.51171875,103,2
3989,22.54296875,58,1
3990,33.56640625,79,3
3991,63.6171875,99,3
3992,50.6015625,88,3
3993,134.96484375,203,0
3994,23.984375,62,0
3995,42.9453125,79,2
3996,15.4921875,54,1
3997,60.50390625,110,2
3998,39.5859375,79,3
3999,97.9140625,141,3
4000,110.8046875,196,2
4001,13.609375,49,2
4002,110.04296875,176,3
4003,31.56640625,63,0
4004,29.87109375,73,2
4005,20.70703125,59,1
4006,26.04296875,64,0
4007,27.72265625,67,0
4008,283.9765625,379,2
4009,71.93359375,117,0
4010,128.40625,179,3
4011,463.9140625,610,2
4012,31.7265625,75,2
4013,22.890625,58,0
4014,37.6640625,92,3
4015,37.83984375,81,2
4016,312.55859375,418,3
4017,134.18359375,198,3
4018,206.5546875,342,2
4019,19.0078125,59,1
4020,242.2890625,359,2
4021,33.25,79,3
4022,144.8203125,186,2
4023,95.71484375,147,0
4024,48.23046875,94,3
4025,19.2578125,52,0
4026,17.6796875,51,3
4027,112.921875,177,3
4028,61.5234375,101,2
4029,189.703125,266,2
4030,28.453125,62,0
4031,41.234375,89,2
4032,29.9921875,68,3
4033,52.3828125,96,3
4034,28.46484375,74,2
4035,45.91015625,77,0
4036,191.203125,245,0
4037,19.24609375,53,1
4038,90.4453125,142,2
4039,33.15625,83,1
4040,47.0,81,1
4041,78.9296875,125,2
4042,65.0,108,1
4043,31.84375,66,0
4044,206.36328125,300,2
4045,115.2734375,167,2
4046,33.61328125,76,3
4047,35.4453125,76,1
4048,49.1640625,92,1
4049,25.1640625,68,1
4050,9.109375,41,1
4051,57.88671875,108,1
4052,82.66796875,125,2
4053,53.11328125,92,0
4054,29.8984375,72,2
4055,175.27734375,248,0
4056,87.92578125,143,2
4057,33.453125,74,1
4058,40.5234375,74,0
4059,67.734375,117,3
4060,42.00390625,81,1
4061,33.15234375,80,1
4062,11.59765625,46,1
4063,189.140625,282,0
4064,32.1640625,75,2
4065,28.19140625,68,3
4066,94.5390625,134,3
4067,32.89453125,88,3
4068,65.578125,132,0
4069,18.34375,54,0
4070,224.83203125,281,0
4071,63.67578125,106,2
4072,46.0,93,3
4073,389.10546875,555,3
4074,42.484375,89,1
4075,143.671875,214,3
4076,60.07421875,104,3
4077,72.0078125,117,3
4078,41.40234375,78,1
4079,138.96875,200,0
4080,94.34765625,145,3
4081,57.4609375,97,1
4082,302.8828125,427,2
4083,47.08984375,98,0
4084,52.79296875,103,1
4085,35.17578125,84,3
4086,80.9765625,147,0
4087,111.5625,172,0
4088,53.0703125,87,0
4089,51.1015625,93,0
4090,14.2578125,45,1
4091,96.953125,133,1
4092,42.63671875,94,3
4093,140.65234375,225,2
4094,8.390625,42,3
4095,115.3984375,173,2
4096,323.703125,474,2
4097,39.7734375,93,1
4098,265.4765625,356,2
4099,37.1875,102,1
4100,272.0078125,358,2
4101,37.5546875,89,1
4102,106.5078125,185,2
4103,18.5625,50,0
4104,91.83203125,161,2
4105,85.140625,125,0
4106,9.46484375,40,1
4107,29.7578125,79,1
4108,14.18359375,48,1
4109,123.38671875,160,3
4110,77.46484375,121,0
4111,19.52734375,57,0
4112,10.8828125,44,1
4113,27.78125,69,3
4114,185.4765625,300,2
4115,209.41796875,286,0
4116,98.83984375,135,3
4117,66.2734375,110,2
4118,47.4375,92,3
4119,29.9609375,75,1
4120,109.640625,167,3
4121,273.484375,378,2
4122,161.78125,288,0
4123,47.6796875,97,3
4124,79.64453125,120,3
4125,83.8984375,124,3
4126,34.91796875,82,1
4127,130.296875,208,3
4128,166.5078125,251,0
4129,69.03125,131,1
4130,298.9453125,361,2
4131,15.2890625,52,1
4132,46.42578125,108,1
4133,11.8671875,46,3
4134,140.01171875,193,3
4135,206.94921875,301,2
4136,113.3671875,155,3
4137,202.7578125,285,0
4138,79.94921875,130,0
4139,54.27734375,116,0
4140,146.12890625,210,2
4141,4.84375,35,1
4142,96.76171875,138,3
4143,33.6171875,75,3
4144,9.92578125,44,1
4145,32.51171875,71,3
4146,232.84765625,367,0
4147,186.3984375,296,0
4148,42.703125,81,3
4149,86.77734375,126,3
4150,169.4921875,283,0
4151,38.41796875,91,1
4152,83.265625,125,1
4153,50.84375,100,2
4154,8.984375,39,1
4155,49.00390625,100,1
4156,41.1171875,94,1
4157,62.375,118,3
4158,22.7421875,74,1
4159,39.75390625,83,0
4160,55.828125,108,0
4161,106.33984375,158,3
4162,58.42578125,101,2
4163,20.28125,55,0
4164,16.8828125,55,3
4165,9.58203125,45,1
4166,34.2109375,87,1
4167,115.390625,186,0
4168,254.05859375,397,2
4169,176.90625,275,2
4170,14.3671875,49,1
4171,43.66796875,88,2
4172,33.546875,70,0
4173,70.05078125,135,3
4174,15.7734375,53,3
4175,40.04296875,86,1
4176,300.35546875,395,2
4177,56.0,100,1
4178,47.578125,109,0
4179,58.78515625,117,3
4180,254.3125,369,0
4181,30.96875,67,3
4182,105.37890625,157,3
4183,193.44921875,256,2
4184,86.421875,128,3
4185,85.234375,126,3
4186,30.1328125,66,3
4187,104.2421875,154,2
4188,46.4765625,96,3
4189,44.9296875,86,3
4190,215.703125,341,2
4191,217.87890625,308,0
4192,268.609375,355,2
4193,15.85546875,50,1
4194,63.5234375,120,1
4195,24.36328125,71,1
4196,38.34375,99,1
4197,199.88671875,264,0
4198,182.3359375,266,2
4199,83.359375,144,0
4200,73.140625,137,3
4201,173.3125,294,0
4202,221.0859375,321,2
4203,183.0625,274,0
4204,64.41796875,114,1
4205,32.3671875,66,0
4206,153.625,229,0
4207,68.98046875,107,1
4208,191.40234375,296,0
4209,21.8828125,59,0
4210,33.9921875,72,2
4211,19.953125,56,0
4212,22.51171875,61,2
4213,72.671875,135,1
4214,54.671875,99,2
4215,12.22265625,51,1
4216,168.26953125,240,0
4217,17.51953125,51,1
4218,32.37890625,76,1
4219,78.58203125,117,3
4220,38.84765625,80,1
4221,72.2890625,112,0
4222,14.4921875,49,1
4223,185.4609375,264,0
4224,85.42578125,134,1
4225,56.88671875,107,3
4226,56.453125,102,3
4227,69.8671875,113,1
4228,53.9765625,100,2
4229,52.44140625,88,1
4230,168.6875,232,0
4231,34.96875,80,3
4232,67.3359375,110,2
4233,243.52734375,304,0
4234,52.5625,99,1
4235,49.87890625,112,3
4236,75.26171875,134,0
4237,26.3671875,68,1
4238,129.1328125,188,2
4239,23.33203125,68,1
4240,41.20703125,93,3
4241,35.0859375,70,1
4242,197.42578125,251,0
4243,17.8125,54,3
4244,29.37109375,70,0
4245,23.16015625,68,1
4246,18.7109375,58,1
4247,66.4765625,136,3
4248,3.7734375,33,1
4249,160.2734375,213,0
4250,46.4921875,101,3
4251,11.4453125,42,1
4252,22.09375,59,3
4253,37.3984375,83,0
4254,27.4375,68,2
4255,203.53125,275,2
4256,86.2578125,131,0
4257,113.5078125,158,0
4258,58.9375,96,0
4259,25.84765625,65,0
4260,115.51953125,165,0
4261,65.71875,116,3
4262,32.9609375,84,3
4263,256.79296875,340,0
4264,260.87109375,342,0
4265,218.171875,282,0
4266,267.11328125,363,2
4267,230.421875,297,0
4268,11.765625,50,3
4269,247.39453125,346,2
4270,55.31640625,109,3
4271,37.4765625,78,1
4272,165.78515625,222,0
4273,22.1875,63,1
4274,73.37890625,109,1
4275,72.39453125,130,1
4276,41.48046875,78,1
4277,179.44921875,247,0
4278,35.36328125,87,1
4279,276.6796875,381,2
4280,69.0,108,1
4281,51.55859375,104,3
4282,70.17578125,133,3
4283,74.75390625,119,3
4284,122.5078125,186,0
4285,68.48828125,121,3
4286,58.64453125,108,2
4287,102.1796875,153,2
4288,287.578125,381,2
4289,75.23046875,120,3
4290,33.1328125,89,1
4291,77.1953125,120,3
4292,131.7578125,203,2
4293,102.265625,163,0
4294,38.73828125,86,1
4295,50.765625,112,3
4296,38.32421875,82,1
4297,136.96875,222,2
4298,68.7890625,111,1
4299,41.8125,80,1
4300,47.6640625,89,1
4301,253.453125,395,2
4302,194.5390625,266,0
4303,53.75390625,93,2
4304,23.36328125,62,1
4305,74.19140625,118,1
4306,129.19140625,195,2
4307,83.1953125,151,3
4308,78.21875,134,3
4309,71.75390625,128,3
4310,194.6015625,294,0
4311,190.9140625,252,2
4312,46.74609375,82,0
4313,40.21484375,97,1
4314,137.84375,207,2
4315,156.421875,269,1
4316,215.5859375,286,0
4317,108.3984375,163,1
4318,89.19140625,136,3
4319,154.65625,213,2
4320,90.5,127,3
4321,97.765625,165,1
4322,202.41796875,277,2
4323,44.9375,104,1
4324,181.3984375,272,0
4325,87.09765625,128,2
4326,5.875,35,2
4327,247.484375,344,0
4328,102.91796875,143,3
4329,199.21484375,297,0
4330,294.51171875,406,2
4331,148.6953125,224,2
4332,66.75390625,113,3
4333,37.6484375,88,3
4334,153.28515625,231,0
4335,76.296875,119,3
4336,199.30078125,290,0
4337,228.25,301,2
4338,95.6953125,155,2
4339,76.34375,114,3
4340,79.3671875,126,1
4341,22.546875,60,3
4342,65.3671875,151,1
4343,34.3828125,75,2
4344,94.55078125,131,3
4345,46.4375,89,3
4346,51.30078125,107,1
4347,115.23828125,166,2
4348,188.23828125,294,0
4349,23.53125,62,0
4350,110.19140625,164,2
4351,12.984375,46,2
4352,182.84765625,294,0
4353,21.48046875,60,3
4354,46.921875,104,1
4355,24.1796875,62,3
4356,243.1171875,392,0
4357,202.8671875,297,0
4358,70.02734375,112,3
4359,162.5546875,231,2
4360,173.1953125,277,0
4361,434.26171875,558,3
4362,154.24609375,228,3
4363,38.8984375,88,1
4364,250.33203125,397,0
4365,23.06640625,69,3
4366,32.51953125,71,3
4367,17.07421875,49,3
4368,68.76953125,102,3
4369,68.80078125,131,1
4370,54.35546875,108,3
4371,64.83203125,109,3
4372,38.9375,88,1
4373,32.96875,75,1
4374,5.81640625,38,1
4375,62.4453125,108,1
4376,25.16015625,70,1
4377,85.390625,121,3
4378,29.3984375,68,3
4379,26.98828125,73,1
4380,200.22265625,295,0
4381,42.68359375,103,1
4382,79.6875,120,0
4383,238.296875,373,0
4384,218.19921875,290,0
4385,44.54296875,92,1
4386,17.31640625,56,3
4387,227.03515625,285,2
4388,154.015625,221,2
4389,196.84765625,268,2
4390,95.14453125,166,2
4391,186.44921875,276,0
4392,79.8125,131,2
4393,142.53515625,205,2
4394,128.51171875,189,2
4395,41.21484375,95,3
4396,201.85546875,300,2
4397,23.54296875,60,3
4398,245.59375,354,2
4399,259.6484375,373,0
4400,38.12109375,80,1
4401,31.01953125,77,1
4402,214.96484375,318,0
4403,93.3515625,163,3
4404,161.859375,233,0
4405,100.203125,156,3
4406,10.78515625,42,0
4407,30.7265625,74,1
4408,32.5390625,72,1
4409,70.4609375,133,3
4410,16.4453125,51,3
4411,284.734375,370,2
4412,12.0234375,42,1
4413,-1.36328125,24,1
4414,21.79296875,56,2
4415,26.36328125,69,3
4416,119.875,176,0
4417,25.7265625,63,1
4418,30.671875,77,1
4419,23.1953125,62,3
4420,156.66015625,240,0
4421,55.5,84,0
4422,54.98828125,85,0
4423,78.08203125,122,3
4424,111.44921875,202,0
4425,129.43359375,180,2
4426,29.30078125,72,2
4427,201.453125,263,2
4428,66.65625,123,2
4429,18.875,53,0
4430,38.57421875,89,2
4431,37.859375,78,1
4432,14.265625,49,0
4433,207.49609375,291,2
4434,5.6015625,35,1
4435,42.68359375,90,3
4436,163.62109375,240,2
4437,70.94140625,110,3
4438,151.96875,226,0
4439,104.28515625,161,3
4440,4.45703125,34,1
4441,23.26171875,63,1
4442,273.078125,371,2
4443,323.84375,426,2
4444,63.08203125,122,1
4445,38.234375,92,3
4446,72.76171875,110,3
4447,344.7734375,475,2
4448,37.625,79,3
4449,40.10546875,95,3
4450,100.55859375,150,2
4451,78.99609375,133,1
4452,57.94140625,101,3
4453,14.328125,48,3
4454,143.578125,214,2
4455,106.5234375,146,2
4456,114.67578125,198,0
4457,48.9296875,101,0
4458,23.1875,62,3
4459,101.11328125,184,1
4460,54.40625,112,3
4461,25.9296875,59,0
4462,28.4296875,65,1
4463,79.11328125,117,3
4464,5.08203125,35,1
4465,18.10546875,50,2
4466,15.9453125,50,3
4467,39.203125,85,2
4468,64.234375,101,0
4469,94.5390625,151,2
4470,13.0,45,1
4471,194.96484375,300,2
4472,30.09375,72,1
4473,81.1015625,119,3
4474,16.01171875,54,3
