Episode,Reward,Num_steps,Finish
7533,3.133567767681008,33,False
7534,69.33868137066196,121,False
7535,97.51072429847825,190,False
7536,82.01066056189326,153,False
7537,67.79267077794309,133,False
7538,103.71062475245462,168,False
7539,57.903685160310005,96,False
7540,11.258290531696137,44,False
7541,61.27344224502481,105,False
7542,35.244552912182534,89,False
7543,50.945658366634106,99,False
7544,92.7477744569672,200,False
7545,142.75235608501478,203,False
7546,24.619475090221243,57,False
7547,37.74629128146644,75,False
7548,1.6658373924568934,32,False
7549,63.56640202218193,111,False
7550,48.99610035053344,94,False
7551,9.65507612075745,46,False
7552,45.95246913042827,131,False
7553,21.874154798064687,60,False
7554,77.39759916996134,131,False
7555,40.495118815248745,89,False
7556,73.71804641941527,118,False
7557,34.096542056083926,90,False
7558,20.863160908981058,70,False
7559,41.11399338066422,89,False
7560,212.01328974741892,288,False
7561,53.313504735703106,125,False
7562,35.3284926995819,80,False
7563,1.154055384805769,29,False
7564,204.25580992710408,309,False
7565,38.46381453963982,93,False
7566,12.15058875448333,44,False
7567,29.501918623268722,68,False
7568,196.03998041977331,318,False
7569,51.37669845018634,119,False
7570,17.5869444520809,63,False
7571,36.82260379614602,84,False
7572,80.27008654905217,121,False
7573,27.96951418968021,104,False
7574,135.01718467635604,200,False
7575,53.78878275482583,103,False
7576,18.40031932058708,57,False
7577,220.6055214165039,305,False
7578,115.79347855088406,172,False
7579,66.2041116739865,104,False
7580,92.61225161051009,130,False
7581,83.5394892241444,143,False
7582,172.75127536571284,240,False
7583,151.86415800147472,198,False
7584,69.33100492541863,110,False
7585,7.834795287794268,45,False
7586,744.8341820366556,945,False
7587,41.18824711561252,82,False
7588,74.39832710062439,116,False
7589,54.83348589689794,107,False
7590,339.9175173786237,425,False
7591,329.889995184575,410,False
7592,62.507129535632245,129,False
7593,44.00817266760403,82,False
7594,89.68916018360554,134,False
7595,773.0732616454865,1041,False
7596,240.1548853576544,324,False
7597,574.4905989606763,711,False
7598,249.3630193887942,343,False
7599,72.58269450087158,117,False
7600,279.9712862662287,399,False
7601,223.43346633871923,312,False
7602,203.7560155480452,288,False
7603,274.6991715542503,343,False
7604,20.955935990526065,59,False
7605,-2.906421999639992,23,False
7606,13.499003268648202,47,False
7607,552.7468576632587,713,False
7608,159.93935028579142,216,False
7609,60.82478138630036,110,False
7610,200.49328710735222,287,False
7611,115.94619974244424,187,False
7612,79.22585999245739,122,False
7613,99.01147296330072,169,False
7614,245.11755152605156,308,False
7615,65.61429225792713,112,False
7616,223.51187209782464,293,False
7617,9.054412197410187,45,False
7618,174.54924321180954,264,False
7619,28.2311562708042,72,False
7620,45.24456276178586,92,False
7621,224.117113470803,311,False
7622,161.6712669629528,222,False
7623,22.35460646388826,56,False
7624,58.164661249258785,94,False
7625,269.05783388908213,346,False
7626,213.03733029587323,294,False
7627,68.77900721505112,116,False
7628,131.4059480541593,194,False
7629,318.69109382797876,420,False
7630,16.804848059370862,54,False
7631,115.58982178217275,177,False
7632,159.04748878370816,211,False
7633,48.765638868589846,87,False
7634,125.92931102361055,201,False
7635,35.72116572169339,88,False
7636,782.838940333263,986,False
7637,69.36624297189186,121,False
7638,153.08160084189737,206,False
7639,42.801968597947784,89,False
7640,1.4623593357092197,34,False
7641,49.08194249690051,93,False
7642,63.78340819245986,135,False
7643,291.80673564785263,405,False
7644,36.15998427122226,92,False
7645,3.262073891964828,39,False
7646,102.83589015345501,161,False
7647,79.24155285372278,189,False
7648,95.51367536683912,137,False
7649,272.8979000463658,346,False
7650,41.193752537143844,105,False
7651,88.39644247635474,140,False
7652,38.111563157273906,87,False
7653,72.89280742607566,127,False
7654,20.22648156388177,68,False
7655,218.14699269562007,349,False
7656,297.86990582370987,374,False
7657,159.5572599880839,241,False
7658,153.62650849114266,217,False
7659,228.1711212473103,299,False
7660,465.4832491714883,570,False
7661,254.7208184812065,363,False
7662,89.33019371819812,147,False
7663,154.4722267813945,245,False
7664,87.3470164021627,139,False
7665,57.6114968009375,112,False
7666,37.964861652215916,85,False
7667,22.012203649437318,62,False
7668,62.12688651113881,112,False
7669,71.11229719362007,104,False
7670,19.58666049503443,52,False
7671,191.92917975635828,315,False
7672,96.47628317751746,147,False
7673,147.91284801652017,217,False
7674,4.6502625432610785,37,False
7675,122.8603421454361,185,False
7676,39.772223411070165,78,False
7677,490.03661792506716,651,False
7678,477.2206044550934,614,False
7679,120.7687171108823,176,False
7680,11.314119605878538,49,False
7681,65.36745133952476,117,False
7682,39.21852472793218,77,False
7683,63.773122696222345,111,False
7684,30.60394139376978,72,False
7685,137.32381723226607,228,False
7686,87.71541612539346,142,False
7687,13.65830181085154,46,False
7688,208.15383483200256,304,False
7689,149.80512175356597,253,False
7690,85.9035735193166,166,False
7691,225.96214776988197,348,False
7692,161.5001846555302,283,False
7693,225.93229889803985,306,False
7694,361.95422289425454,457,False
7695,171.64955009859148,263,False
7696,170.31600053637314,254,False
7697,66.16502133811555,135,False
7698,28.370624992020154,97,False
7699,396.340256886777,579,False
7700,285.33107439463754,440,False
7701,206.40736335352696,299,False
7702,164.84474161023323,257,False
7703,110.47130109682152,183,False
7704,39.58700977825057,73,False
7705,12.252830178735593,51,False
7706,56.6224116647153,127,False
7707,52.3212557916022,124,False
7708,11.56192766519801,50,False
7709,66.44940430486237,117,False
7710,140.72173818861347,249,False
7711,101.85437621128045,163,False
7712,63.15536468128539,138,False
7713,51.543055501903396,111,False
7714,112.8885344017574,194,False
7715,55.04215367096643,112,False
7716,69.21379898363482,136,False
7717,12.586617781242097,56,False
7718,163.97434097981224,275,False
7719,28.773955167072742,79,False
7720,167.3046288290233,248,False
7721,223.9925194235224,305,False
7722,29.65350967631985,63,False
7723,127.18081109964035,190,False
7724,44.4108763393759,90,False
7725,-1.0409187425227344,26,False
7726,21.748004938370492,59,False
7727,18.03211056823673,47,False
7728,119.0252628499731,178,False
7729,14.111660279830872,54,False
7730,251.37399408423806,345,False
7731,399.50442121486327,532,False
7732,64.89146734413426,143,False
7733,63.620425257729096,139,False
7734,69.79018300703756,119,False
7735,39.02691263927383,85,False
7736,230.21099866537477,319,False
7737,69.43284349851311,122,False
7738,9.06579786098034,66,False
7739,79.69665349469874,138,False
7740,181.67070641606387,276,False
7741,49.10657261670198,95,False
7742,77.63611265931284,158,False
7743,19.752426219767344,66,False
7744,101.79094962507025,148,False
7745,62.817435784698276,125,False
7746,9.555319046091583,44,False
7747,74.53088377081646,165,False
7748,87.27633340925512,146,False
7749,414.1367668109738,551,False
7750,127.98453950277897,182,False
7751,75.37001032848777,142,False
7752,32.44713182775985,109,False
7753,331.6723515144143,431,False
7754,43.00759256892642,78,False
7755,94.615061404204,152,False
7756,75.84613005712855,120,False
7757,137.20876176944873,200,False
7758,176.1401231992523,255,False
7759,195.40155019192702,306,False
7760,284.9689224252118,370,False
7761,52.5148817643195,102,False
7762,83.68928666553758,132,False
7763,0.8795759400975882,31,False
7764,18.86280965207967,63,False
7765,94.18253840361254,140,False
7766,21.810553289321554,66,False
7767,91.80813837669766,136,False
7768,50.554940230466286,96,False
7769,64.5704665650172,134,False
7770,109.05229381443905,160,False
7771,843.4850360754255,1107,True
7772,364.9010349817982,549,False
7773,33.42542563883067,76,False
7774,334.3079262881551,454,False
7775,158.60006969975524,213,False
7776,109.07704062483083,159,False
7777,80.7178254444432,138,False
7778,169.88289433955336,236,False
7779,86.75680688209883,143,False
7780,75.71686400766194,134,False
7781,306.8537984911391,415,False
7782,474.8017633791547,626,False
7783,24.979252215947547,60,False
7784,566.012602307754,764,False
7785,608.0142220898263,847,False
7786,61.05908510863841,103,False
7787,355.8303210322647,473,False
7788,207.07872670446793,330,False
7789,323.23369713848,440,False
7790,70.43055210360059,136,False
7791,347.07607966610055,451,False
7792,126.69233720986028,188,False
7793,143.56141863675677,189,False
7794,395.20877469085485,569,False
7795,264.9288118011985,352,False
7796,172.50122789043718,249,False
7797,36.006454141986914,87,False
7798,69.06338215103598,113,False
7799,49.26632742219131,90,False
7800,58.6766224052236,108,False
7801,54.23611197493463,112,False
7802,11.175306573193527,42,False
7803,278.8407500649766,378,False
7804,498.50386589267,649,False
7805,55.182578581130656,101,False
7806,143.49354817523366,200,False
7807,965.8279398245337,1200,True
7808,31.87205128153206,80,False
7809,79.50312430951506,133,False
7810,117.70906647316087,197,False
7811,87.37624641362414,148,False
7812,52.6263037776649,97,False
7813,287.38225950467313,372,False
7814,36.27667628623698,79,False
7815,156.84591713944388,246,False
7816,36.71032137595311,103,False
7817,66.88480638235248,111,False
7818,8.295165785295346,42,False
7819,219.75681466197776,304,False
7820,98.28135883190095,150,False
7821,-3.9625172052369138,22,False
7822,61.17161468476414,115,False
7823,48.90332502546768,94,False
7824,142.5408931098791,191,False
7825,50.98440473445446,98,False
7826,121.7972413534026,187,False
7827,408.5239659003745,541,False
7828,114.8843774132921,182,False
7829,42.698260828061215,80,False
7830,53.284314112181036,87,False
7831,76.68975077885462,126,False
7832,31.84401750256894,70,False
7833,12.085025051106491,51,False
7834,230.4928229478703,304,False
7835,78.44899700404369,122,False
7836,139.57972500346838,192,False
7837,37.273190541507745,104,False
7838,61.08624225875113,104,False
7839,85.35559241578594,152,False
7840,242.67549575400005,325,False
7841,56.87295260264254,100,False
7842,124.09561834105315,181,False
7843,72.2443650736454,115,False
7844,36.85453538039787,94,False
7845,13.383044763107051,43,False
7846,132.45795019869578,205,False
7847,49.914201099030294,115,False
7848,138.7294913942908,233,False
7849,241.88091900267136,306,False
7850,142.02093988996006,228,False
7851,106.39944053166515,170,False
7852,25.088916785027507,80,False
7853,12.078530083600441,54,False
7854,35.759259502103326,71,False
7855,19.185958281258713,59,False
7856,58.53320526409334,113,False
7857,84.95093680756922,138,False
7858,82.10932447783816,152,False
7859,73.85696103624842,119,False
7860,137.14779699838977,225,False
7861,38.405909081351446,82,False
7862,284.7364611725082,370,False
7863,73.64983609549112,124,False
7864,173.83539660675999,238,False
7865,8.752031923481113,40,False
7866,99.5382145241988,159,False
7867,276.800393351563,377,False
7868,45.57710477782858,96,False
7869,100.58221017344607,163,False
7870,73.99989064858907,124,False
7871,159.31406620156528,242,False
7872,119.88547052204373,194,False
7873,265.7715171551765,370,False
7874,163.96668050434752,243,False
7875,317.37951373518763,435,False
7876,65.7966583181875,110,False
7877,25.897551812936754,64,False
7878,105.69343224701349,159,False
7879,53.685883640511875,109,False
7880,215.16411177028624,300,False
7881,255.61954105233724,346,False
7882,5.731843056680667,37,False
7883,12.652177917207425,44,False
7884,38.323201382535025,101,False
7885,187.5663086013153,313,False
7886,25.112539550266057,68,False
7887,174.22597970310127,379,False
7888,37.156940322425676,83,False
7889,114.01775384115811,176,False
7890,90.34088495285422,142,False
7891,123.8061653581484,178,False
7892,60.49835267401049,101,False
7893,148.85838156857062,222,False
7894,12.08542124053919,48,False
7895,30.783445508292793,66,False
7896,43.06738194779603,119,False
7897,79.70566496110055,127,False
7898,237.50411955346323,315,False
7899,221.65334257138423,286,False
7900,5.342497730316545,37,False
7901,7.722799607370138,38,False
7902,37.81454157569089,79,False
7903,13.804254867148416,58,False
7904,132.09207238225733,261,False
7905,105.87048961617211,185,False
7906,239.43438532193346,338,False
7907,-0.4103779916885628,29,False
7908,175.8018622865986,304,False
7909,114.78197338886622,168,False
7910,-1.0919898459369897,27,False
7911,259.33805305916496,384,False
7912,76.08329266024778,123,False
7913,82.45618940387335,137,False
7914,350.6937122414545,469,False
7915,82.63457967279989,134,False
7916,161.48434479218622,231,False
7917,124.57856486413297,191,False
7918,91.15582952965082,148,False
7919,185.81927285201328,277,False
7920,325.23168838086355,434,False
7921,43.53007329731788,151,False
7922,41.52110970861019,78,False
7923,122.68102942125628,173,False
7924,30.738452207969942,103,False
7925,125.2459298707627,188,False
7926,105.79025581262295,153,False
7927,59.08116573663682,111,False
7928,215.6271945541458,323,False
7929,193.59194319205236,269,False
7930,95.75224445323222,193,False
7931,62.91623420257267,108,False
7932,77.56432192818095,119,False
7933,39.79553010585307,84,False
7934,293.9570660386353,357,False
7935,55.89204101871367,118,False
7936,163.33536570500317,227,False
7937,107.28582906559353,153,False
7938,58.19100466694418,98,False
7939,39.11870294706196,73,False
7940,63.60243320357054,135,False
7941,4.295921573750295,39,False
7942,24.34486279210507,79,False
7943,147.50831032978715,209,False
7944,281.98832753863036,364,False
7945,133.88791561636998,195,False
7946,120.65516378672041,192,False
7947,71.28627674087465,131,False
7948,500.5956416983863,695,False
7949,123.5342041115895,208,False
7950,181.09401308637084,262,False
7951,19.10670444413539,56,False
7952,357.2831013963797,532,False
7953,86.13720536376147,130,False
7954,70.6951211211447,111,False
7955,38.03541660444967,99,False
7956,96.97542530163993,163,False
7957,19.709918779246735,61,False
7958,65.34418420147412,117,False
7959,76.98537779916029,130,False
7960,190.4446652649507,271,False
7961,259.4664346669968,378,False
7962,117.66290928136496,208,False
7963,109.58339131103381,165,False
7964,41.662659315126554,111,False
7965,70.33689793675511,111,False
7966,24.727615933047034,78,False
7967,101.72719838418793,169,False
7968,57.111526909580945,99,False
7969,321.3255520140344,442,False
7970,66.81216921773907,120,False
7971,281.0125051421636,393,False
7972,162.62650934494116,262,False
7973,135.88517559007227,199,False
7974,55.74102610920542,224,False
7975,72.29152671121888,129,False
7976,17.35397944948913,66,False
7977,143.58484757197084,234,False
7978,469.6000504080009,639,False
7979,263.1431323900462,359,False
7980,102.60063491014343,154,False
7981,70.89619453505343,131,False
7982,372.79683340975777,479,False
7983,61.64214537122548,134,False
7984,1.6927159244168521,29,False
7985,154.43764507237412,237,False
7986,26.739221720811607,67,False
7987,40.97107650292398,126,False
7988,451.8789589294431,610,False
7989,44.96457976079124,111,False
7990,177.52781487325453,323,False
7991,68.95638590436288,118,False
7992,613.2920340744038,787,False
7993,107.31820467389208,158,False
7994,112.62827767847799,215,False
7995,71.12741695457811,114,False
7996,50.967300011670744,95,False
7997,301.52913316179803,483,False
7998,29.46460598034333,61,False
7999,52.12204106718019,95,False
8000,9.865665367388594,41,False
8001,70.40744049210812,113,False
8002,35.20059586342138,72,False
8003,29.253469612390923,69,False
8004,99.53312949166133,192,False
8005,532.0404602428625,671,False
8006,32.56789947337865,69,False
8007,411.7579775900611,526,False
8008,357.45173082937896,432,False
8009,12.057913412331523,43,False
8010,119.1927388952304,201,False
8011,71.78437706739197,126,False
8012,104.84308228566205,263,False
8013,288.9043056567066,386,False
8014,83.58961896959859,191,False
8015,396.1377662293822,521,False
8016,238.74588931069383,314,False
8017,105.27513420025107,170,False
8018,177.95895305670788,350,False
8019,161.09519155623622,220,False
8020,289.9268368173234,486,False
8021,288.5747035417929,401,False
8022,327.71807583426005,499,False
8023,240.3240092922627,357,False
8024,0.874150562991769,32,False
8025,166.70019239661903,220,False
8026,64.43430785512945,101,False
8027,8.0263695509489,37,False
8028,81.1395135529867,140,False
8029,350.38601668377913,441,False
8030,166.73905237338258,260,False
8031,198.66206092010708,279,False
8032,102.19819201692823,176,False
8033,102.17286969246307,167,False
8034,529.7197574479638,716,False
8035,27.13210154497417,68,False
8036,62.77672107626695,127,False
8037,632.1056578377675,880,False
8038,35.344443149756586,64,False
8039,111.15052957413536,213,False
8040,492.99172771146334,793,False
8041,152.67027891397447,217,False
8042,27.812583135986927,75,False
8043,141.2870512772712,214,False
8044,31.931762908753868,77,False
8045,240.73862800556606,358,False
8046,72.32959361353946,119,False
8047,144.45448718071108,287,False
8048,29.909634255935593,63,False
8049,557.5841793041211,747,False
8050,63.34708016670331,121,False
8051,65.8151345743986,122,False
8052,221.38543434340713,337,False
8053,49.04839298951691,93,False
8054,94.88643956600534,173,False
8055,43.590323195150276,85,False
8056,26.936124187351382,68,False
8057,52.50252263382981,128,False
8058,168.9341982748693,377,False
8059,57.8757869970499,100,False
8060,52.45742205024702,91,False
8061,32.60652990221729,67,False
8062,73.63668014415877,130,False
8063,9.308969542007429,45,False
8064,131.82397421163859,208,False
8065,46.2816814079528,97,False
8066,206.7424612491731,260,False
8067,26.993340984713782,77,False
8068,5.9459125711795835,36,False
8069,32.24917500937501,76,False
8070,53.31854002062694,92,False
8071,83.86519819160729,128,False
8072,241.95268924008195,405,False
8073,71.6395215448678,120,False
8074,55.52742708634308,141,False
8075,86.6244817819459,159,False
8076,121.39130623937635,164,False
8077,11.749127492299678,43,False
8078,33.947610860549744,69,False
8079,83.82250554150143,147,False
8080,-1.6957265977266474,28,False
8081,11.915910541960741,50,False
8082,66.7412733206931,180,False
8083,95.05705697869098,143,False
8084,221.71172480630602,378,False
8085,28.618159301002002,87,False
8086,197.94479714501392,296,False
8087,75.54610123719758,129,False
8088,222.05960576897184,288,False
8089,49.13523869000559,135,False
8090,44.81757710569289,88,False
8091,243.3732480550429,330,False
8092,29.123976957479883,101,False
8093,147.6287918665636,231,False
8094,172.20952517898465,398,False
8095,144.46846227072902,245,False
8096,105.80501087180087,151,False
8097,113.51737540014145,233,False
8098,86.40479460879399,144,False
8099,208.60600951062526,359,False
8100,220.74128052616513,325,False
8101,1012.5554280085425,1399,False
8102,249.9313936534022,333,False
8103,76.7194639094212,144,False
8104,87.51220954645721,235,False
8105,163.697864357376,223,False
8106,12.106434233041355,72,False
8107,438.64488805345724,646,False
8108,69.54218444335902,154,False
8109,185.62711839566646,276,False
8110,72.04642476189576,112,False
8111,214.11395552474445,325,False
8112,91.54472695655828,142,False
8113,16.28606326919163,44,False
8114,77.89493623359381,124,False
8115,77.08980672263262,132,False
8116,107.0145719432843,173,False
8117,85.10554481291943,151,False
8118,212.64926396826718,356,False
8119,212.2728237800957,308,False
8120,83.46426055756297,124,False
8121,115.07440730919512,210,False
8122,-0.6351529034190158,27,False
8123,263.841510949277,412,False
8124,53.304340068169196,100,False
8125,69.02448819040895,114,False
8126,0.48858584316147,33,False
8127,11.901726064958108,43,False
8128,249.21596065942333,364,False
8129,40.52227268679534,76,False
8130,375.2201169738258,541,False
8131,37.82907131155995,92,False
8132,158.1446350732772,233,False
8133,48.929650493365315,90,False
8134,23.400233242783436,61,False
8135,132.14204801118032,204,False
8136,20.547131546041733,66,False
8137,60.83907324743187,158,False
8138,38.478903820517836,89,False
8139,34.610803278854725,72,False
8140,76.92795810320814,131,False
8141,244.663482811861,341,False
8142,14.125995965996324,66,False
8143,104.92872628396418,168,False
8144,22.644688178972906,58,False
8145,41.36818572758153,81,False
8146,88.97721537063252,138,False
8147,60.23342854265023,120,False
8148,272.1985441987972,439,False
8149,21.217436547921196,62,False
8150,49.24974866787558,98,False
8151,91.68250544269176,149,False
8152,240.61288460051952,341,False
8153,303.4251610867329,416,False
8154,203.06935281215718,322,False
8155,117.77445622656566,229,False
8156,47.70961192042273,83,False
8157,21.95419084330785,67,False
8158,129.10435026928107,332,False
8159,83.12896407474774,127,False
8160,229.32874943516143,324,False
8161,190.80221094588734,324,False
8162,4.714496460757019,37,False
8163,208.57317114896884,293,False
8164,80.66286848498817,122,False
8165,39.22416282102412,78,False
8166,96.10249955007171,155,False
8167,168.179865812184,244,False
8168,65.90223095279383,127,False
8169,69.82518177512894,139,False
8170,33.53509431781169,121,False
8171,9.142853530810868,38,False
8172,-0.8219240181481311,29,False
8173,42.313101361210585,84,False
8174,14.529151044336892,50,False
8175,42.22234814009973,100,False
8176,18.872926237173587,56,False
8177,39.88996153300381,90,False
8178,132.7299524903471,277,False
8179,103.67293423781085,148,False
8180,48.36765734235367,88,False
8181,215.74794459950996,334,False
8182,479.30414339205487,647,False
8183,144.71573702033544,208,False
8184,23.671665510678295,65,False
8185,71.03808905153733,128,False
8186,37.12019857018361,75,False
8187,41.19715175890948,77,False
8188,161.14220939080658,245,False
8189,9.342789588039906,41,False
8190,125.35108921667134,182,False
8191,74.18691228439054,119,False
8192,54.274491045286794,92,False
8193,793.4403976828955,994,True
8194,156.4040341155163,249,False
8195,399.95990525021773,550,False
8196,370.14187007008206,514,False
8197,233.87312929725655,354,False
8198,10.73731195945006,41,False
8199,328.7804895049379,515,False
8200,166.65351245893848,248,False
8201,53.624403179091686,98,False
8202,68.1533378869446,114,False
8203,-4.843517094596066,21,False
8204,38.573529287375244,91,False
8205,-4.76303968315637,20,False
8206,80.35752354795639,130,False
8207,136.0466493123289,204,False
8208,95.1924804199182,148,False
8209,43.449358959205334,87,False
8210,12.641391108081628,85,False
8211,29.247222689593904,75,False
8212,730.7328407687575,937,False
8213,86.244093916852,126,False
8214,10.67269536727055,42,False
8215,0.4277108381219783,36,False
8216,97.40288889972672,156,False
8217,232.5221346927011,321,False
8218,41.80239888050371,92,False
8219,65.90111286356957,139,False
8220,355.1009113907838,488,False
8221,40.24737222446251,76,False
8222,11.790737766713839,47,False
8223,110.092440728457,177,False
8224,439.9870700225235,612,False
8225,205.81441624425827,304,False
8226,64.45385942555242,104,False
8227,159.084898269197,241,False
8228,339.1272606836878,437,False
8229,90.96959409850757,183,False
8230,96.3494804536694,142,False
8231,39.15164362342741,86,False
8232,41.05477617719376,83,False
8233,58.04583099545523,119,False
8234,52.493000271347896,168,False
8235,245.81986680755546,360,False
8236,114.3961733940204,181,False
8237,54.96127967815539,129,False
8238,75.4859292976279,134,False
8239,493.02374434513115,701,False
8240,223.97695848253036,325,False
8241,81.12762027394756,166,False
8242,100.78802144238853,173,False
8243,64.82190325084012,105,False
8244,184.22927293481558,296,False
8245,89.61054545920184,142,False
8246,51.49622727991387,85,False
8247,182.1607752478414,281,False
8248,42.09324161953707,78,False
8249,53.20190876655731,167,False
8250,58.91709195140395,104,False
8251,41.04478898630225,94,False
8252,204.21852429214408,281,False
8253,86.81257705719032,161,False
8254,27.478526482209602,80,False
8255,89.93611440435215,148,False
8256,171.767474889627,253,False
8257,185.70797618718862,272,False
8258,40.89859433420848,86,False
8259,177.80293227021312,238,False
8260,22.12944655151921,57,False
8261,73.27052235590261,129,False
8262,31.028512389891226,95,False
8263,87.26040774518138,159,False
8264,52.11038953136011,92,False
8265,46.460243019198856,87,False
8266,88.14551401321603,146,False
8267,172.31984534654245,240,False
8268,168.56712402778723,266,False
8269,368.97780141493655,551,False
8270,34.282595691956665,77,False
8271,78.82543389478374,128,False
8272,65.80449980266819,108,False
8273,338.6280722519812,454,False
8274,286.3506364790007,388,False
8275,69.02289661523959,138,False
8276,323.9594701581796,465,False
8277,207.44360102544871,312,False
8278,1.4368197115593127,30,False
8279,246.75341132238782,334,False
8280,39.62090222698941,85,False
8281,251.9235603531717,363,False
8282,58.1435777921924,113,False
8283,46.36718984360694,102,False
8284,213.97847926804204,321,False
8285,13.856906553446997,43,False
8286,24.658310442746014,68,False
8287,52.33543015294882,96,False
8288,478.5194006275562,658,False
8289,90.90125077865264,142,False
8290,62.82564465547503,130,False
8291,96.59425946382612,161,False
8292,84.1507675862066,151,False
8293,115.12249322601096,172,False
8294,28.439235145819737,72,False
8295,75.06249733321103,136,False
8296,129.93287351734406,200,False
8297,121.73678994090693,193,False
8298,356.7438669328413,455,False
8299,72.30268909029233,123,False
8300,107.6222677252149,182,False
8301,16.585121339550888,84,False
8302,115.07603611782247,175,False
8303,73.22411850466449,112,False
8304,19.65954550005472,63,False
8305,104.66912282538125,162,False
8306,101.13022712833471,168,False
8307,13.173212428001364,50,False
8308,59.373090127150604,109,False
8309,60.82983159037019,120,False
8310,22.532015892784997,67,False
8311,140.71127829420678,212,False
8312,51.8953795922601,101,False
8313,163.26326939871137,244,False
8314,153.25059716681358,245,False
8315,118.1976373308359,177,False
8316,40.00429330890734,86,False
8317,203.77822299212434,314,False
8318,113.324577982341,195,False
8319,211.74129932588136,287,False
8320,35.05694212907123,68,False
8321,518.9163325700678,687,False
8322,26.592493888768672,81,False
8323,369.3493081179228,492,False
8324,38.42070641708575,78,False
8325,45.19914257277914,93,False
8326,31.716712001930063,91,False
8327,85.2733089042544,161,False
8328,251.38155257193085,385,False
8329,431.9057143097854,561,False
8330,75.81447767623332,147,False
8331,212.42635251828244,304,False
8332,121.96023021719455,167,False
8333,100.33440310484022,173,False
8334,23.21696975613233,66,False
8335,38.0956418000383,98,False
8336,170.61803609934898,247,False
8337,132.04937954823725,185,False
8338,49.73720611712943,92,False
8339,31.38821128736096,72,False
8340,53.300089481336286,108,False
8341,171.73173362336175,254,False
8342,39.93067159393596,89,False
8343,97.78481995961484,173,False
8344,301.57674864089154,402,False
8345,198.30347607411642,265,False
8346,326.86252224134677,461,False
8347,81.21343472953323,133,False
8348,74.65481989453218,137,False
8349,288.99783139179647,384,False
8350,216.21176232520494,295,False
8351,75.08854676927461,131,False
8352,11.179706605112482,46,False
8353,296.06658696683854,405,False
8354,69.36315930870221,141,False
8355,63.272139690248366,141,False
8356,105.63409075404755,173,False
8357,181.0007685676009,261,False
8358,475.5830081555024,619,False
8359,65.10928691664164,116,False
8360,47.152244069978636,111,False
8361,337.84953528211463,431,False
8362,152.88533750437963,220,False
8363,-0.9263039599796983,26,False
8364,65.94677527949602,109,False
8365,48.75774467988046,99,False
8366,193.1553325190338,271,False
8367,137.4551499568718,231,False
8368,330.68636387468683,423,False
8369,41.1519500325678,91,False
8370,283.1497793125203,375,False
8371,46.37077085786673,86,False
8372,689.7920846948509,886,False
8373,64.31929516489127,121,False
8374,119.11666902745168,181,False
8375,109.19856178754594,161,False
8376,40.016581626398555,71,False
8377,152.51433352961527,197,False
8378,58.5328249484687,109,False
8379,124.41295084084149,217,False
8380,136.91160999415695,192,False
8381,54.403696277170326,100,False
8382,83.35208985108626,130,False
8383,151.12823957077498,238,False
8384,32.81745159558964,80,False
8385,70.40453694305361,117,False
8386,10.390679221873516,53,False
8387,98.79985856253518,164,False
8388,36.817131666642695,81,False
8389,16.98098941977566,59,False
8390,115.35455870840619,184,False
8391,136.88499556474102,207,False
8392,55.8101785097862,101,False
8393,71.14700030556467,116,False
8394,254.91606662384743,345,False
8395,748.5642441547398,1062,False
8396,61.17738231066801,116,False
8397,113.85085309352385,222,False
8398,198.27517298685834,271,False
8399,102.46158640915425,175,False
8400,126.15080367889308,227,False
8401,11.87201677782095,42,False
8402,56.61846100206634,141,False
8403,78.35609100663387,119,False
8404,46.01549325390158,97,False
8405,173.27823079529188,292,False
8406,2.014197630183503,34,False
8407,37.10937937201839,73,False
8408,19.07593377315171,49,False
8409,266.73092419777527,388,False
8410,38.09223608660105,81,False
8411,106.47460445958839,163,False
8412,127.31922754652226,186,False
8413,4.980245446182291,36,False
8414,49.81151669528012,101,False
8415,62.03231263714109,117,False
8416,9.287894406126146,42,False
8417,60.45504310303282,135,False
8418,128.8140929525476,205,False
8419,280.2796458201068,425,False
8420,113.34782692811737,179,False
8421,67.00137575922534,107,False
8422,328.5313393002196,423,False
8423,45.07145589807102,87,False
8424,132.45651740404944,182,False
8425,93.60718743370556,181,False
8426,62.00978058334239,114,False
8427,436.2555655573585,552,False
8428,193.43761183358507,260,False
8429,106.57882009742308,159,False
8430,290.75194168317995,381,False
8431,16.48849497285935,48,False
8432,321.7145763785365,414,False
8433,21.842448650411995,63,False
8434,72.56588643905775,121,False
8435,232.62881099101932,304,False
8436,492.0888636605813,619,False
8437,363.16580607372504,468,False
8438,429.42707104767953,553,False
8439,104.39846461943044,162,False
8440,173.6262739419586,234,False
8441,610.7449398068711,766,False
8442,319.3667047815483,404,False
8443,80.30708227507996,153,False
8444,602.9367168543117,765,False
8445,387.5529093714748,512,False
8446,108.7892211561304,191,False
8447,98.32052618380834,147,False
8448,74.64145180379901,164,False
8449,207.51575033890438,287,False
8450,115.99302004563845,199,False
8451,180.19714018388325,251,False
8452,28.060400061281968,64,False
8453,83.84726743211917,143,False
8454,192.32531191355963,271,False
8455,103.42433739904446,153,False
8456,243.47694650194632,326,False
8457,497.9954667261396,654,False
8458,43.38146257682052,86,False
8459,35.07404772150924,79,False
8460,290.43759937017376,387,False
8461,231.74013707083517,392,False
8462,62.8865251043993,103,False
8463,62.73404770520462,145,False
