Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
2920,673.5656083328878,772,True,13.0,-1.0,19.5,13.983574229154742
2921,684.7724906381881,784,True,2.0,-1.0,19.5,13.771435359249079
2922,495.198531896555,567,True,-4.0,-1.0,19.5,13.110874210541404
2923,343.48752641963875,388,True,-19.0,-1.0,19.5,11.485124690000319
2924,334.8787608417208,386,True,-1.0,-1.0,19.5,11.542382821710321
2925,344.87468767484415,391,True,-4.0,-1.0,19.5,11.393164785178092
2926,508.8274195893463,586,True,1.0,-1.0,19.5,12.676339331821621
2927,664.3147196373347,760,True,-2.0,-1.0,19.5,14.207456652946329
2928,494.22574199084545,564,True,5.0,-1.0,19.5,13.155050279600884
2929,525.7589420489869,592,True,6.0,-1.0,19.5,12.545047820133954
2930,617.5014574312116,712,True,6.0,-1.0,19.5,15.170333409470341
2931,490.06926953297403,558,True,3.0,-1.0,19.5,13.316897398942421
2932,471.203005467077,544,True,0.0,-1.0,19.5,13.64272313430967
2933,589.8853629439934,693,True,23.0,-1.0,19.5,15.593979355386884
2934,357.88750628877136,407,True,-3.0,-1.0,19.5,10.950855388525754
2935,464.81775846076164,533,True,-2.0,-1.0,19.5,13.943688010616057
2936,334.1558426040175,384,True,-17.0,-1.0,19.5,11.61568701312899
2937,612.5255597077393,715,True,1.0,-1.0,19.5,15.105524258195729
2938,346.3297352721385,399,True,-10.0,-1.0,19.5,11.17414914229895
2939,613.9915797986079,717,True,27.0,-1.0,19.5,15.066167993326522
2940,460.8784687422079,532,True,-3.0,-1.0,19.5,13.960316605800745
2941,635.9777280664665,732,True,10.0,-1.0,19.5,14.768848992772833
2942,493.19307448295905,566,True,-8.0,-1.0,19.5,13.109627600474605
2943,376.78050894242597,427,True,-15.0,-1.0,19.5,10.44097434840573
2944,676.6145230655986,772,True,11.0,-1.0,19.5,13.986690882056255
2945,494.228859854467,579,True,6.0,-1.0,19.5,12.818623216603182
2946,631.565477775844,721,True,5.0,-1.0,19.5,14.972085407731639
2947,502.0807719208416,573,True,-4.0,-1.0,19.5,12.951414523894913
2948,535.7076707704193,608,True,12.0,-1.0,19.5,12.218257085890448
2949,500.06417034472685,572,True,-18.0,-1.0,19.5,12.984709202758463
2950,500.17241999221255,566,True,-4.0,-1.0,19.5,13.1035576278069
2951,648.5519573409879,746,True,0.0,-1.0,19.5,14.474512058331745
2952,687.4587578179328,784,True,-3.0,-1.0,19.5,13.764350997192288
2953,360.05412354866866,406,True,9.0,-1.0,19.5,10.970037007579359
2954,707.6770358303918,809,True,-9.0,-1.0,19.5,13.347406118403665
2955,400.97095111774996,452,True,-8.0,-1.0,19.5,9.86834027499488
2956,701.7996931353016,789,True,-17.0,-1.0,19.5,9.403653327407817
2957,708.1810631507436,814,True,3.0,-1.0,19.5,13.26169532416869
2958,697.7539931533559,797,True,24.0,-1.0,19.5,13.554610756119839
2959,634.1311042985391,733,True,-2.0,-1.0,19.5,14.748971726538583
2960,510.7316407388464,580,True,4.0,-1.0,19.5,12.79458446070303
2961,344.29327051163057,396,True,13.0,-1.0,19.5,11.264058835141835
2962,508.57308151824253,578,True,-15.0,-1.0,19.5,12.839594045203585
2963,346.8752490963265,396,True,-6.0,-1.0,19.5,11.242798219455496
2964,360.60779039554694,409,True,2.0,-1.0,19.5,10.920218174957755
2965,375.5249259289223,424,True,-10.0,-1.0,19.5,10.506494055688272
2966,522.0524442226003,592,True,-9.0,-1.0,19.5,12.52361996508301
2967,337.0727876466284,382,True,-4.0,-1.0,19.5,11.655859135558185
2968,484.5908980846111,555,True,6.0,-1.0,19.5,13.369530936226099
2969,330.4091936516183,382,True,-9.0,-1.0,19.5,11.673005971919833
2970,491.5354969894798,560,True,-10.0,-1.0,19.5,13.23968763529057
2971,338.7314314480554,383,True,9.0,-1.0,19.5,11.631958882599783
2972,650.5428237355507,743,True,24.0,-1.0,19.5,14.527618759363754
2973,387.1230562730592,438,True,-3.0,-1.0,19.5,10.163678850330621
2974,341.0902628657451,383,True,4.0,-1.0,19.5,11.628174328966816
2975,471.55211852938436,542,True,-12.0,-1.0,19.5,13.681398806242939
2976,453.71162581794357,523,True,-5.0,-1.0,19.5,14.20626266700764
2977,614.8108369888423,705,True,5.0,-1.0,19.5,15.31367160615029
2978,494.1991744222843,559,True,3.0,-1.0,19.5,13.274500209400813
2979,480.087121905396,544,True,0.0,-1.0,19.5,13.665893112799763
2980,333.11362036525776,377,True,6.0,-1.0,19.5,11.819389062304301
2981,340.05285169554685,384,True,11.0,-1.0,19.5,11.613097614817283
2982,340.277691235276,385,True,-12.0,-1.0,19.5,11.572287550340588
2983,492.92023517015747,559,True,15.0,-1.0,19.5,13.264013573013775
2984,368.86527134438916,416,True,-8.0,-1.0,19.5,10.71972700795875
2985,479.02249837146127,551,True,-35.0,-1.0,19.5,13.4720540831665
2986,492.9058913969504,563,True,11.0,-1.0,19.5,13.180153002394661
2987,374.0746217267943,423,True,-11.0,-1.0,19.5,10.540057880967419
2988,517.9920330363753,587,True,-8.0,-1.0,19.5,12.640165176445276
2989,519.5487066923478,587,True,-9.0,-1.0,19.5,12.652025025062663
2990,642.0270459985051,737,True,1.0,-1.0,19.5,14.666968819099571
2991,344.4321654224847,395,True,7.0,-1.0,19.5,11.310733312974342
2992,545.3599496574966,617,True,7.0,-1.0,19.5,12.028525166295777
2993,371.6037996113106,421,True,-1.0,-1.0,19.5,10.587307736732734
2994,351.87397658153014,399,True,-5.0,-1.0,19.5,11.15566296496879
2995,705.9787946575117,813,True,9.0,-1.0,19.5,13.26819129317952
2996,385.7476542061486,438,True,-5.0,-1.0,19.5,10.191005570883119
2997,497.12575864840545,567,True,-5.0,-1.0,19.5,13.102015360051148
2998,699.5454980629206,798,True,7.0,-1.0,19.5,13.531056183999823
2999,555.7749642163785,632,True,3.0,-1.0,19.5,11.755141835540748
3000,532.5988060286372,603,True,-21.0,-1.0,19.5,12.298576639610719
3001,696.9582931184507,793,True,1.0,-1.0,19.5,13.611791413388664
3002,579.7126985033821,660,True,-5.0,-1.0,19.5,11.246025438751376
3003,402.3680268656219,455,True,-2.0,-1.0,19.5,9.781082942126483
3004,523.8545624648498,590,True,-5.0,-1.0,19.5,7.54860335010759
3005,632.9572763809689,716,True,0.0,-1.0,19.5,10.374576369241302
3006,777.9055003095056,889,True,-3.0,-1.0,19.5,12.139923029565342
3007,371.02492486713106,422,True,-9.0,-1.0,19.5,10.557107830467585
3008,334.1604424072361,381,True,-3.0,-1.0,19.5,11.708288394699357
3009,669.8763456190304,764,True,11.0,-1.0,19.5,14.128506546572195
3010,567.5606041587649,639,True,-2.0,-1.0,19.5,11.612133808627853
3011,503.78224755907996,571,True,-4.0,-1.0,19.5,12.989943403101098
3012,652.9046913965198,759,True,18.0,-1.0,19.5,14.212372908927891
3013,690.1036957454882,794,True,10.0,-1.0,19.5,13.600391598948235
3014,400.92542981146414,451,True,8.0,-1.0,19.5,9.885383713582092
3015,390.8962429025069,440,True,4.0,-1.0,19.5,10.135650922328932
3016,690.2600292479527,784,True,6.0,-1.0,19.5,13.770702917665737
3017,650.1987501627988,746,True,22.0,-1.0,19.5,14.463007645633436
3018,698.5687229403045,792,True,14.0,-1.0,19.5,13.621080355157822
3019,339.03259569466314,386,True,-6.0,-1.0,19.5,11.54734322926575
3020,619.2695182879236,714,True,17.0,-1.0,19.5,15.125408715444241
3021,345.57805595299243,393,True,-8.0,-1.0,19.5,11.36400235396971
3022,352.81789175077944,401,True,-7.0,-1.0,19.5,11.11622405074307
3023,394.97184715136177,444,True,1.0,-1.0,19.5,10.04353972772128
3024,375.6439086439164,425,True,-5.0,-1.0,19.5,10.482625268252896
3025,661.6455703244443,759,True,3.0,-1.0,19.5,14.232026649455568
3026,673.0727896222628,772,True,28.0,-1.0,19.5,13.981791816663884
3027,348.9427056269612,394,True,4.0,-1.0,19.5,11.332069298367106
3028,467.85417167047433,545,True,-9.0,-1.0,19.5,13.637878728556284
3029,328.2372590209559,374,True,-23.0,-1.0,19.5,11.919832491172095
3030,471.2940929726769,539,True,18.0,-1.0,19.5,13.757977134408602
3031,600.78363732674,696,True,2.0,-1.0,19.5,15.51360433147123
3032,332.05602060510836,376,True,-18.0,-1.0,19.5,11.846986422941281
3033,619.8375029406926,721,True,10.0,-1.0,19.5,14.9911222638738
3034,622.1609028699513,714,True,8.0,-1.0,19.5,15.115996825105396
3035,620.0213813666259,719,True,8.0,-1.0,19.5,15.016471060086172
3036,486.63431258638474,556,True,36.0,-1.0,19.5,13.340580118059602
3037,459.1279342691043,522,True,5.0,-1.0,19.5,14.203373386905087
3038,437.5906932892506,504,True,23.0,-1.0,19.5,14.746095755126415
3039,622.4671263584245,714,True,19.0,-1.0,19.5,15.108387947403722
3040,483.02396912474813,552,True,3.0,-1.0,19.5,13.430240653222006
3041,487.74840166091417,560,True,12.0,-1.0,19.5,13.245902564159145
3042,326.8143455872364,371,True,-1.0,-1.0,19.5,12.036978645867736
3043,475.6706179874593,542,True,3.0,-1.0,19.5,13.698844960684513
3044,653.5846654562218,748,True,16.0,-1.0,19.5,14.443246784726753
3045,535.2616953572186,608,True,5.0,-1.0,19.5,12.219099290541061
3046,386.1630225675485,438,True,-1.0,-1.0,19.5,10.160288803105043
3047,534.3650363578387,606,True,-16.0,-1.0,19.5,12.256626820376546
3048,354.3514777180909,402,True,-16.0,-1.0,19.5,11.102811008144462
3049,358.6713428667729,405,True,-15.0,-1.0,19.5,10.996391294217657
3050,619.102235152798,713,True,8.0,-1.0,19.5,15.155843551639013
3051,603.6845653989244,695,True,11.0,-1.0,19.5,15.544050233259046
3052,600.9249943253246,694,True,1.0,-1.0,19.5,15.573187846626002
3053,334.44012619576984,386,True,-7.0,-1.0,19.5,11.574119033221363
3054,358.373588143036,405,True,-2.0,-1.0,19.5,11.00482786728851
3055,490.53140200575433,558,True,2.0,-1.0,19.5,13.291078585715328
3056,692.6249869565146,787,True,13.0,-1.0,19.5,13.721029813454061
3057,342.64374529226893,389,True,-2.0,-1.0,19.5,11.465662061827555
3058,363.2731762621166,410,True,2.0,-1.0,19.5,10.857877901529825
3059,334.66004797000403,381,True,-14.0,-1.0,19.5,11.684014639732846
3060,503.8560980374877,573,True,-7.0,-1.0,19.5,12.960921458468851
3061,608.9448961883168,704,True,10.0,-1.0,19.5,15.325182123172537
3062,353.0479358613546,397,True,-6.0,-1.0,19.5,11.244209310070374
3063,477.42421312132757,539,True,7.0,-1.0,19.5,13.77008468549956
3064,524.1421750683131,594,True,12.0,-1.0,19.5,12.494789483326704
3065,491.06658833623186,560,True,-11.0,-1.0,19.5,13.245445082489667
3066,546.8204352713791,627,True,2.0,-1.0,19.5,11.829269580076637
3067,524.8034185748347,595,True,-10.0,-1.0,19.5,12.4627633293038
3068,641.2280167491421,723,True,-19.0,-1.0,19.5,10.258142509085499
3069,367.64666706559296,418,True,-7.0,-1.0,19.5,10.67126951745876
3070,719.1511728598938,817,True,-8.0,-1.0,19.5,13.214273285234718
3071,711.73733721264,804,True,11.0,-1.0,19.5,13.420187254550703
3072,686.8652539809408,788,True,4.0,-1.0,19.5,13.706102597110002
3073,541.3132387377941,613,True,6.0,-1.0,19.5,12.113278133627924
3074,406.6385498888228,459,True,-1.0,-1.0,19.5,9.69698597370517
3075,387.57067716281557,435,True,-8.0,-1.0,19.5,10.235169414180898
3076,352.19457261736306,399,True,-13.0,-1.0,19.5,11.193944406843881
3077,353.7337513013923,400,True,18.0,-1.0,19.5,11.1517704718007
3078,701.6121427127209,792,True,11.0,-1.0,19.5,13.621148877930322
3079,503.5988767137934,571,True,1.0,-1.0,19.5,12.985409203739005
3080,586.050106132025,670,True,13.0,-1.0,19.5,16.11087513136462
3081,496.45949968714365,565,True,-3.0,-1.0,19.5,13.134337171733346
3082,641.120149884781,725,True,13.0,-1.0,19.5,14.893876462298092
3083,336.5481277186101,379,True,6.0,-1.0,19.5,11.756044400979993
3084,632.2127282925086,726,True,6.0,-1.0,19.5,14.885114643313234
3085,621.2772180883449,717,True,11.0,-1.0,19.5,15.07425801257078
3086,349.36859474222956,397,True,6.0,-1.0,19.5,11.234424012352452
3087,715.6342208839136,817,True,10.0,-1.0,19.5,13.212467798005363
3088,711.1356379432103,807,True,-1.0,-1.0,19.5,13.377171748020897
3089,369.91606196865206,418,True,8.0,-1.0,19.5,10.655938403568962
3090,499.59738889675594,571,True,1.0,-1.0,19.5,13.006019784462183
3091,668.5680226112524,777,True,3.0,-1.0,19.5,13.905380589300778
3092,569.4642692327956,645,True,-6.0,-1.0,19.5,11.492295345851371
3093,542.2140661821928,611,True,-10.0,-1.0,19.5,12.130733950080733
3094,518.5835984683088,589,True,-12.0,-1.0,19.5,12.59979093466302
3095,497.07536339131417,565,True,-8.0,-1.0,19.5,13.12347767760326
3096,348.4919680832446,394,True,-10.0,-1.0,19.5,11.3177687994117
3097,535.5237821059535,608,True,0.0,-1.0,19.5,12.191896733259407
3098,362.3828783972122,412,True,-5.0,-1.0,19.5,10.814966059224883
3099,685.0102445059351,786,True,14.0,-1.0,19.5,13.732591392033088
3100,359.2114695710712,405,True,5.0,-1.0,19.5,11.02333150024865
3101,410.9867482116236,467,True,5.0,-1.0,19.5,9.54190147542634
3102,673.837418158,771,True,9.0,-1.0,19.5,14.013314954739911
3103,678.8851298327359,772,True,-8.0,-1.0,19.5,13.99215211209852
3104,524.1922894162308,595,True,-13.0,-1.0,19.5,12.46662882518125
3105,345.7943887345839,392,True,-6.0,-1.0,19.5,11.370144477032115
3106,357.5373996855466,404,True,-3.0,-1.0,19.5,11.048968273605736
3107,659.2761811942167,763,True,12.0,-1.0,19.5,14.161443731586752
3108,337.0339586684368,383,True,-3.0,-1.0,19.5,11.665604096628828
3109,354.3057494400686,401,True,4.0,-1.0,19.5,11.095046589448886
3110,621.5980157718528,714,True,4.0,-1.0,19.5,15.117118884646594
3111,555.5132393175763,630,True,-2.0,-1.0,19.5,11.773124819680945
3112,526.3183890116735,593,True,0.0,-1.0,19.5,12.518873568776991
3113,657.7480004364668,754,True,2.0,-1.0,19.5,14.331165597711403
3114,365.928384131568,415,True,-12.0,-1.0,19.5,10.750159199070186
3115,519.4903124854903,588,True,-3.0,-1.0,19.5,12.622696069265608
3116,354.5750685258022,399,True,5.0,-1.0,19.5,11.18918051103417
3117,611.8436158632028,716,True,19.0,-1.0,19.5,15.08248213434679
3118,502.9753017069758,574,True,-14.0,-1.0,19.5,12.923118023137329
3119,692.7160995511807,791,True,-3.0,-1.0,19.5,13.662321441610521
3120,698.2418335944598,792,True,14.0,-1.0,19.5,13.629852332957348
3121,507.1535457337788,582,True,-6.0,-1.0,19.5,12.73386348474489
3122,343.218570946006,390,True,11.0,-1.0,19.5,11.412628814771486
3123,334.9776886349066,377,True,-1.0,-1.0,19.5,11.839536887694852
3124,348.25839885782517,391,True,-5.0,-1.0,19.5,11.39817777976913
3125,364.36013402119454,410,True,5.0,-1.0,19.5,10.881929799016543
3126,486.3209121334833,555,True,-7.0,-1.0,19.5,13.365232540294528
3127,345.18374735138235,389,True,-1.0,-1.0,19.5,11.469345290086933
3128,343.5240754705842,388,True,0.0,-1.0,19.5,11.514536709341067
3129,309.26710718506206,352,True,-11.0,-1.0,19.5,12.687242885796216
3130,327.0728674121986,372,True,2.0,-1.0,19.5,11.974448347784659
3131,645.1309553218806,739,True,1.0,-1.0,19.5,14.624612609097792
3132,485.2567940296742,565,True,-8.0,-1.0,19.5,13.1408108749089
3133,350.4353422226265,395,True,-10.0,-1.0,19.5,11.278475514492845
3134,494.97754769726754,560,True,-2.0,-1.0,19.5,13.252467543372768
3135,751.089033091099,847,True,6.0,-1.0,19.5,12.756052407317595
3136,726.8376487033182,830,True,1.0,-1.0,19.5,13.018694721151098
3137,372.1648126401775,423,True,-10.0,-1.0,19.5,10.55393780426818
3138,724.7568284848145,828,True,13.0,-1.0,19.5,13.035459334273702
3139,527.2868195577884,598,True,6.0,-1.0,19.5,12.414346996797201
3140,342.51090009261816,389,True,-5.0,-1.0,19.5,11.450072783477614
3141,687.6617052320163,786,True,-1.0,-1.0,19.5,13.732485101055875
3142,668.9208902212445,766,True,3.0,-1.0,19.5,14.088371526731079
3143,510.03584577349613,579,True,-5.0,-1.0,19.5,12.819133600115531
3144,481.1894656731068,544,True,1.0,-1.0,19.5,13.651237066958856
3145,338.568742094156,388,True,-9.0,-1.0,19.5,11.472301831905197
3146,394.5873902304989,451,True,37.0,-1.0,19.5,9.898744596543716
3147,371.15566702340135,430,True,-5.0,-1.0,19.5,10.377663179185394
3148,518.2641418720557,592,True,0.0,-1.0,19.5,12.529665558075067
3149,477.58049389920626,553,True,-13.0,-1.0,19.5,13.436814430994563
3150,332.22633918697284,383,True,5.0,-1.0,19.5,11.62212419778099
3151,351.5227255144913,399,True,2.0,-1.0,19.5,11.171803547699065
3152,543.7983227306592,618,True,9.0,-1.0,19.5,12.021177339240463
3153,334.65804478833854,380,True,-5.0,-1.0,19.5,11.73194268173293
3154,495.0123354032654,567,True,-21.0,-1.0,19.5,13.096307211269327
3155,399.365271022419,451,True,-1.0,-1.0,19.5,9.868032855093748
3156,366.4857459972597,414,True,-5.0,-1.0,19.5,10.762523168525298
3157,737.6063150641801,834,True,3.0,-1.0,19.5,12.953654268895258
3158,430.6150836057395,486,True,-6.0,-1.0,19.5,9.172777829542776
3159,802.2244270798483,904,True,0.0,-1.0,19.5,11.939435680882799
3160,375.03628592565235,426,True,-2.0,-1.0,19.5,10.457534415374658
3161,767.8307723201261,871,True,7.0,-1.0,19.5,12.389192795726855
3162,583.7686389475247,661,True,-9.0,-1.0,19.5,11.21171719364402
3163,407.12854874226053,458,True,-2.0,-1.0,19.5,9.721675378920136
3164,665.5521144821739,758,True,4.0,-1.0,19.5,14.252715873805066
3165,357.4333390383559,407,True,0.0,-1.0,19.5,10.970393596762214
3166,331.1195508190001,375,True,23.0,-1.0,19.5,11.88120515773197
3167,649.7962240898663,745,True,31.0,-1.0,19.5,14.499915800279556
3168,624.599036806751,730,True,11.0,-1.0,19.5,14.78492732211941
3169,360.5988311221534,409,True,-6.0,-1.0,19.5,10.92009008687142
3170,532.7808861987565,604,True,-1.0,-1.0,19.5,12.28159531566279
3171,432.6319452373329,491,True,1.0,-1.0,19.5,9.08515022453888
3172,766.3798735877327,874,True,2.0,-1.0,19.5,12.354041509580153
3173,797.6842062608263,903,True,21.0,-1.0,19.5,11.949242603378773
3174,672.3202715132802,767,True,9.0,-1.0,19.5,14.087936560573867
3175,623.4457907777312,730,True,6.0,-1.0,19.5,14.804612440032859
3176,685.2479210577361,788,True,-4.0,-1.0,19.5,13.714927423695164
3177,714.5133876020388,821,True,19.0,-1.0,19.5,13.154682721917423
3178,531.4953511074143,608,True,5.0,-1.0,19.5,12.195576963265347
3179,689.3683421381891,789,True,8.0,-1.0,19.5,13.69571884807833
3180,714.2551850800406,815,True,14.0,-1.0,19.5,13.244646609219169
3181,686.4452204521505,790,True,6.0,-1.0,19.5,13.65894181949788
3182,744.550221978364,848,True,5.0,-1.0,19.5,12.728211926747187
3183,432.6756152468635,484,True,-11.0,-1.0,19.5,9.208449006278341
3184,678.8280159731295,769,True,3.0,-1.0,19.5,14.035080333913996
3185,456.9343068581165,521,True,-12.0,-1.0,19.5,14.250178858918458
3186,343.9143992903393,390,True,0.0,-1.0,19.5,11.426371658063278
3187,315.4260736161167,363,True,-6.0,-1.0,19.5,12.292495854094383
3188,331.3159701440268,377,True,-4.0,-1.0,19.5,11.853225596775905
3189,660.8117559754074,762,True,3.0,-1.0,19.5,14.165800635081416
3190,491.99558509990226,562,True,3.0,-1.0,19.5,13.220300099463202
3191,327.56879985926963,371,True,-7.0,-1.0,19.5,12.036229597502501
3192,355.5384701951463,398,True,-8.0,-1.0,19.5,11.195076997823026
3193,339.4698589566301,386,True,-11.0,-1.0,19.5,11.561553978005309
3194,500.5733471986414,569,True,8.0,-1.0,19.5,13.044697312666807
3195,338.837736003917,383,True,-7.0,-1.0,19.5,11.63790904098025
3196,337.6880435194271,381,True,9.0,-1.0,19.5,11.6917085773006
3197,329.2385397862505,374,True,15.0,-1.0,19.5,11.914454101800251
3198,598.2262990739947,688,True,-2.0,-1.0,19.5,15.698916992978369
3199,339.96762535846347,384,True,3.0,-1.0,19.5,11.594276764535607
3200,329.70788704423,381,True,-5.0,-1.0,19.5,11.724425101641131
3201,618.0879615139821,715,True,5.0,-1.0,19.5,15.115159935952601
3202,330.9321235932884,378,True,-5.0,-1.0,19.5,11.806099292118763
3203,623.8521757072069,715,True,-10.0,-1.0,19.5,15.114892727995317
3204,660.2517023863456,756,True,27.0,-1.0,19.5,14.298429121190951
3205,608.1575442202171,695,True,5.0,-1.0,19.5,15.547474480014657
3206,633.1285328795976,719,True,16.0,-1.0,19.5,15.020509463215832
3207,684.7503594536439,776,True,-1.0,-1.0,19.5,13.914819057987938
3208,373.0447036026757,420,True,-4.0,-1.0,19.5,10.611675720174597
3209,697.8676200154733,792,True,-4.0,-1.0,19.5,13.628602743725295
3210,691.9034072572938,788,True,-8.0,-1.0,19.5,13.704270778615076
3211,375.44654042170225,422,True,1.0,-1.0,19.5,10.563011113660172
3212,511.60940594401916,586,True,11.0,-1.0,19.5,12.675047931649942
3213,368.74105941900837,414,True,-7.0,-1.0,19.5,10.779190660894686
3214,354.8729378918166,400,True,-13.0,-1.0,19.5,11.133187133177417
3215,532.1476198985075,605,True,5.0,-1.0,19.5,12.258835452057284
3216,543.154564693838,618,True,3.0,-1.0,19.5,12.00403344792142
3217,442.5966204282461,497,True,-3.0,-1.0,19.5,8.954396760025599
3218,392.02852206033793,440,True,3.0,-1.0,19.5,10.141742782066682
3219,395.3308854062288,447,True,-4.0,-1.0,19.5,9.97553895694262
3220,527.0056492464151,599,True,11.0,-1.0,19.5,12.395060555183038
3221,747.1833280498897,846,True,3.0,-1.0,19.5,12.766196446994982
3222,730.5008678286512,834,True,16.0,-1.0,19.5,12.95185245812912
3223,726.8001615286466,831,True,5.0,-1.0,19.5,12.995210464617907
3224,350.1635572809798,396,True,-5.0,-1.0,19.5,11.276135901567136
3225,709.5027133347568,804,True,-10.0,-1.0,19.5,13.439503684972381
3226,746.1450166636287,840,True,9.0,-1.0,19.5,12.850662919263899
3227,493.83816029345894,567,True,-2.0,-1.0,19.5,13.099579640694959
3228,505.50106246569516,577,True,8.0,-1.0,19.5,12.85347746084751
3229,712.3746594075761,811,True,-11.0,-1.0,19.5,13.316454993189415
3230,708.5069216206625,809,True,1.0,-1.0,19.5,13.340955409202932
3231,525.3458307903713,595,True,1.0,-1.0,19.5,12.466073168465131
3232,340.14962110525886,389,True,2.0,-1.0,19.5,11.46157447493798
3233,482.9374266070544,550,True,20.0,-1.0,19.5,13.485293879340064
3234,346.5248447529576,392,True,-19.0,-1.0,19.5,11.384299568179758
3235,357.94762090983266,404,True,-5.0,-1.0,19.5,11.020312344303267
3236,358.80951133978465,405,True,-3.0,-1.0,19.5,11.009091284617
3237,323.7541219987141,370,True,-15.0,-1.0,19.5,12.059334358812713
3238,473.50486335119683,544,True,15.0,-1.0,19.5,13.663164302095966
3239,667.7019011574822,762,True,-10.0,-1.0,19.5,14.170344459259299
3240,518.4926984849685,591,True,-5.0,-1.0,19.5,12.566059073687779
3241,344.2345490799242,391,True,-6.0,-1.0,19.5,11.392343438571661
3242,368.0076681583357,419,True,2.0,-1.0,19.5,10.646709565569475
3243,731.5622432873824,831,True,-1.0,-1.0,19.5,12.986392397547553
3244,553.8509297947942,627,True,-9.0,-1.0,19.5,11.832065599891424
3245,360.7009681834197,414,True,-20.0,-1.0,19.5,10.766909032893606
3246,389.67458549064014,437,True,2.0,-1.0,19.5,10.204151787204259
3247,598.1952128463923,674,True,1.0,-1.0,19.5,10.994495832411715
3248,713.8361801078642,809,True,14.0,-1.0,19.5,13.339609039643761
3249,525.8637817554418,601,True,-10.0,-1.0,19.5,12.337507314253257
3250,387.56896787727544,438,True,1.0,-1.0,19.5,10.19236138757248
3251,383.16544912133855,433,True,-13.0,-1.0,19.5,10.293745780792776
3252,361.79138663494683,411,True,24.0,-1.0,19.5,10.851654073499923
3253,734.0314822335208,838,True,12.0,-1.0,19.5,12.89244877524076
3254,737.5192446221687,839,True,-1.0,-1.0,19.5,12.874456225399314
3255,712.9450302771431,812,True,22.0,-1.0,19.5,13.285753012387646
3256,540.0745995967143,615,True,-7.0,-1.0,19.5,12.061969694829871
3257,496.6046588815385,568,True,-5.0,-1.0,19.5,13.053990940413762
3258,624.5532887101309,725,True,10.0,-1.0,19.5,14.90690207127867
3259,500.483798629014,570,True,-5.0,-1.0,19.5,13.025959143460435
3260,336.4625826273806,381,True,-15.0,-1.0,19.5,11.701358245197424
3261,346.4018825607673,393,True,-10.0,-1.0,19.5,11.347543265710824
3262,362.58201941967945,408,True,-9.0,-1.0,19.5,10.919638942832677
3263,527.6802962488044,596,True,-4.0,-1.0,19.5,12.439006563331379
3264,622.6012564146622,710,True,-1.0,-1.0,19.5,15.214945027890655
3265,347.7234639965999,391,True,-2.0,-1.0,19.5,11.395433782676086
3266,664.5705336884873,765,True,-1.0,-1.0,19.5,14.116952818974829
3267,359.2313413063256,407,True,-9.0,-1.0,19.5,10.949061734247175
3268,715.553855702659,814,True,8.0,-1.0,19.5,13.264030508483653
3269,443.7818915002637,500,True,2.0,-1.0,19.5,8.899117253949866
3270,428.909967655916,482,True,10.0,-1.0,19.5,9.236988207621811
3271,552.2452341192923,631,True,4.0,-1.0,19.5,11.76340419762486
3272,726.242189350304,827,True,-8.0,-1.0,19.5,13.051442341687284
3273,525.0702167579296,594,True,2.0,-1.0,19.5,12.498136215344674
3274,558.9784594070393,633,True,5.0,-1.0,19.5,11.712402472174675
3275,733.2067927704682,830,True,-3.0,-1.0,19.5,13.005762101342643
3276,344.5978988223206,391,True,-13.0,-1.0,19.5,11.416827539063018
3277,765.327780139758,863,True,5.0,-1.0,19.5,12.513405438017495
3278,699.5145727356263,793,True,0.0,-1.0,19.5,13.621113283481543
3279,509.83825394684897,581,True,-7.0,-1.0,19.5,12.784555603671505
3280,356.94621829869044,401,True,-13.0,-1.0,19.5,11.128553131859439
3281,346.90076082096937,395,True,-3.0,-1.0,19.5,11.271061235579037
3282,347.99741280874355,397,True,0.0,-1.0,19.5,11.247630719656138
3283,490.69232009523455,561,True,-16.0,-1.0,19.5,13.240246928083659
3284,651.1940121296531,739,True,8.0,-1.0,19.5,14.623081564738483
3285,475.365513766194,541,True,-1.0,-1.0,19.5,13.703856778669373
3286,598.4174460311857,687,True,7.0,-1.0,19.5,15.720286949939641
3287,451.2470277473814,515,True,-2.0,-1.0,19.5,14.405046681923231
3288,415.0000552009412,483,True,-4.0,-1.0,19.5,15.372546934917489
3289,302.8610010710989,350,True,3.0,-1.0,19.5,12.743599593349998
3290,306.1747634277897,354,True,0.0,-1.0,19.5,12.5809791286155
3291,454.18094869743214,522,True,-13.0,-1.0,19.5,14.2090217558684
3292,482.06848657871313,551,True,-20.0,-1.0,19.5,13.487768812557622
3293,322.99742926451813,368,True,-1.0,-1.0,19.5,12.117839637386446
3294,623.127228644861,714,True,7.0,-1.0,19.5,15.136772856154447
3295,352.0054950211343,396,True,12.0,-1.0,19.5,11.248529124638122
3296,679.7845502541716,777,True,8.0,-1.0,19.5,13.892324777652643
3297,357.1024587450635,403,True,8.0,-1.0,19.5,11.051960975582256
3298,679.1936961575989,775,True,1.0,-1.0,19.5,13.931482934008143
3299,513.9684532541439,584,True,0.0,-1.0,19.5,12.70427279841842
3300,511.00076295488793,581,True,1.0,-1.0,19.5,12.78191637147375
3301,623.0972753133241,713,True,18.0,-1.0,19.5,15.135582261532349
3302,340.0208676299421,389,True,-3.0,-1.0,19.5,11.447514113217142
