Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
10847,-33.061024271261125,120,False,145.0,-1.0,19.5,1.997823840410759
10848,-21.748278718323938,259,False,140.0,-1.0,19.5,2.296437407783988
10849,-30.833059516713732,198,False,131.0,-1.0,19.5,1.7728940675003075
10850,-25.7143981146926,170,False,149.0,-1.0,19.5,2.243198210727047
10851,-28.451990033989855,237,False,-137.0,-1.0,19.5,1.865570001026865
10852,-32.00835887083553,141,False,127.0,-1.0,19.5,3.2644340609167686
10853,-32.03452780489694,111,False,-154.0,-1.0,19.5,1.4416194238208166
10854,-29.035495257865797,205,False,137.0,-1.0,19.5,2.0080427502848424
10855,-28.760892028172798,169,False,143.0,-1.0,19.5,1.896236825246285
10856,-30.159132615168886,154,False,140.0,-1.0,19.5,3.209469715030501
10857,-31.286366196791334,140,False,140.0,-1.0,19.5,2.3083182004945617
10858,-33.320254640363515,102,False,129.0,-1.0,19.5,2.381901923672059
10859,-26.99704599649565,231,False,126.0,-1.0,19.5,4.996943607122045
10860,-33.52929538345337,95,False,-146.0,-1.0,19.5,2.90913478724297
10861,-21.36875422273363,304,False,118.0,-1.0,19.5,3.58273211290055
10862,-26.950594071638026,249,False,-138.0,-1.0,19.5,1.8464064458347123
10863,-30.33407746504603,225,False,-140.0,-1.0,19.5,3.137991941952043
10864,-20.362231506347644,492,False,128.0,-1.0,19.5,3.09506600508154
10865,-29.628845916316624,156,False,139.0,-1.0,19.5,1.6838765797263198
10866,-29.961009313889914,161,False,-143.0,-1.0,19.5,1.9035963671063565
10867,-28.467397008419038,223,False,124.0,-1.0,19.5,3.15272870108291
10868,-16.63039903286525,328,False,-135.0,-1.0,19.5,2.9883928413718666
10869,-12.349559579088574,459,False,132.0,-1.0,19.5,2.591408427641879
10870,-31.631378374258677,127,False,140.0,-1.0,19.5,2.27187281192141
10871,-28.3398296060108,245,False,129.0,-1.0,19.5,1.8880307840829602
10872,-18.499944087811873,350,False,143.0,-1.0,19.5,2.001865829522264
10873,-26.399119889418294,250,False,-129.0,-1.0,19.5,1.9469410338690505
10874,-28.013005077396123,358,False,170.0,-1.0,19.5,4.544444726023012
10875,-32.60242712561289,105,False,-132.0,-1.0,19.5,4.246459611976475
10876,-25.299753465947646,270,False,-129.0,-1.0,19.5,2.9686876343425226
10877,-32.8682222673893,134,False,138.0,-1.0,19.5,1.7387966363365657
10878,-22.47736413338071,323,False,-147.0,-1.0,19.5,3.756498299535485
10879,-29.99781835082598,163,False,145.0,-1.0,19.5,1.7594961635295252
10880,-27.97281768694377,259,False,125.0,-1.0,19.5,2.28289611910157
10881,-29.7494857718831,142,False,130.0,-1.0,19.5,2.6745097952153745
10882,-22.84257426001912,311,False,130.0,-1.0,19.5,2.410302807469055
10883,-20.24508400001979,270,False,127.0,-1.0,19.5,3.738898814821409
10884,-18.0147600129332,332,False,145.0,-1.0,19.5,2.5555082075154942
10885,-25.266508596465695,183,False,134.0,-1.0,19.5,1.9115104419164102
10886,-32.494082863001594,116,False,152.0,-1.0,19.5,2.879566406614372
10887,-17.741775937909175,367,False,-126.0,-1.0,19.5,3.1049201740047923
10888,-23.774298080432985,235,False,140.0,-1.0,19.5,1.257772721800002
10889,-25.289110727900546,281,False,127.0,-1.0,19.5,2.571293413675526
10890,-22.280075168643688,391,False,167.0,-1.0,19.5,4.306285332345292
10891,-30.434499745005652,145,False,125.0,-1.0,19.5,2.119052942207637
10892,-23.859670645532145,249,False,135.0,-1.0,19.5,1.7142923904711898
10893,-29.342014337925683,144,False,141.0,-1.0,19.5,2.4307668362291426
10894,-30.421823461021702,140,False,-135.0,-1.0,19.5,2.8406822032827352
10895,-16.553551208121434,394,False,-136.0,-1.0,19.5,2.4957474676179636
10896,-18.140286625896184,332,False,143.0,-1.0,19.5,2.160813673659219
10897,-28.92308381366729,204,False,-149.0,-1.0,19.5,4.282880633142685
10898,-24.994594137271243,247,False,146.0,-1.0,19.5,2.8059713533774433
10899,-17.935982388791587,434,False,166.0,-1.0,19.5,3.7236207391235716
10900,-20.00781795313246,477,False,153.0,-1.0,19.5,2.0603297607977122
10901,-19.341191720065595,301,False,140.0,-1.0,19.5,1.5895175011959466
10902,-34.25607039610545,95,False,129.0,-1.0,19.5,2.5644470039522274
10903,-27.833474541346234,164,False,150.0,-1.0,19.5,2.1020953352014726
10904,-19.326986354021816,303,False,-159.0,-1.0,19.5,2.862840334680135
10905,-23.353214374962327,353,False,168.0,-1.0,19.5,2.5362098484124327
10906,-15.147376614564937,343,False,140.0,-1.0,19.5,2.7751400392372214
10907,-28.844550682680946,194,False,140.0,-1.0,19.5,4.596127223180242
10908,-31.802576386156538,129,False,-151.0,-1.0,19.5,2.5541936425661826
10909,-16.840263946521862,282,False,162.0,-1.0,19.5,3.9291233952191877
10910,-30.128977684492156,179,False,127.0,-1.0,19.5,2.3734214836484413
10911,-22.320614089699024,231,False,-135.0,-1.0,19.5,1.8843535135985954
10912,-31.989927628119787,124,False,129.0,-1.0,19.5,2.4725882832212993
10913,-22.624064646879827,220,False,139.0,-1.0,19.5,2.3903076221097517
10914,-27.069582518498102,175,False,139.0,-1.0,19.5,3.83346283822441
10915,-29.241542712813327,149,False,-140.0,-1.0,19.5,2.208690335524062
10916,-33.49659338584401,117,False,-146.0,-1.0,19.5,2.5707807135091634
10917,-30.44709755383219,154,False,-121.0,-1.0,19.5,3.7019408484869363
10918,-18.313199704800333,313,False,-175.0,-1.0,19.5,4.184254115072493
10919,-29.65982698648316,133,False,-151.0,-1.0,19.5,2.2587473595042122
10920,-33.15687313300087,186,False,155.0,-1.0,19.5,4.853517457572443
10921,-30.640255149943485,149,False,-191.0,-1.0,19.5,2.1458638136168853
10922,-26.535095622601972,479,False,141.0,-1.0,19.5,3.363177517082908
10923,-32.80831344327473,137,False,-143.0,-1.0,19.5,1.875648014879629
10924,-32.168423357850024,144,False,-134.0,-1.0,19.5,1.9904605224760923
10925,-27.283122306982676,179,False,-152.0,-1.0,19.5,2.2441013441507267
10926,-31.14560660064788,132,False,-194.0,-1.0,19.5,3.11620520133257
10927,-24.293298086541043,242,False,144.0,-1.0,19.5,1.6204275275957731
10928,-20.087643597875324,305,False,-140.0,-1.0,19.5,3.44038595156496
10929,-26.375025329419554,214,False,142.0,-1.0,19.5,3.629075980976727
10930,-27.965700825691222,156,False,-146.0,-1.0,19.5,2.804485022114815
10931,-25.840459588209782,192,False,152.0,-1.0,19.5,2.4754425496865906
10932,-22.7342431409813,277,False,-150.0,-1.0,19.5,3.348225667317997
10933,-23.39289446348236,229,False,-140.0,-1.0,19.5,2.4950001395864647
10934,-16.77151885894365,359,False,176.0,-1.0,19.5,2.4862853857535545
10935,-28.336636957577298,216,False,-138.0,-1.0,19.5,2.7261626999739006
10936,-34.722025891304014,75,False,130.0,-1.0,19.5,4.458132504365252
10937,-32.10652884904544,125,False,141.0,-1.0,19.5,2.7626812952235342
10938,-20.772932960453506,265,False,134.0,-1.0,19.5,2.655566435876272
10939,-26.813303728001465,165,False,154.0,-1.0,19.5,3.079272701822673
10940,-23.774285204228896,215,False,130.0,-1.0,19.5,2.768518962721925
10941,-25.285009492652755,193,False,-133.0,-1.0,19.5,2.8878179089048
10942,-24.749565338861373,214,False,-145.0,-1.0,19.5,3.2395028985610286
10943,-27.724548256158826,178,False,-145.0,-1.0,19.5,3.7157990222854353
10944,-8.983499229902293,617,False,145.0,-1.0,19.5,2.775485316717726
10945,-32.41410611915588,111,False,-186.0,-1.0,19.5,3.413169111326276
10946,-25.17397215139298,272,False,122.0,-1.0,19.5,1.8086143009200253
10947,-32.0531197321415,147,False,-129.0,-1.0,19.5,2.80503006863525
10948,-30.180555499860212,123,False,152.0,-1.0,19.5,3.1010955951093293
10949,-28.36618960186415,331,False,120.0,-1.0,19.5,2.4515280455373385
10950,-22.396701485474907,359,False,-172.0,-1.0,19.5,3.117674407905907
10951,-34.46213446022215,87,False,142.0,-1.0,19.5,2.478134582734442
10952,5.388521605684552,933,False,146.0,-1.0,19.5,3.9575600514737435
10953,-34.948579013665515,90,False,-148.0,-1.0,19.5,2.582826791579525
10954,-21.32879892633642,259,False,153.0,-1.0,19.5,4.415889130027885
10955,-31.842199383775387,119,False,-142.0,-1.0,19.5,2.096580137036929
10956,-24.94961187200319,285,False,-183.0,-1.0,19.5,2.732069870809669
10957,-24.501626076102276,217,False,-157.0,-1.0,19.5,2.5432198726387547
10958,-34.79337975883484,79,False,139.0,-1.0,19.5,2.808837349559372
10959,-35.43661117663838,73,False,-188.0,-1.0,19.5,4.505569156807885
10960,-28.067372988553263,161,False,135.0,-1.0,19.5,2.079185292615723
10961,-14.462515619712224,373,False,124.0,-1.0,19.5,4.13277838859787
10962,-16.01287325308435,316,False,130.0,-1.0,19.5,2.992234717070897
10963,-23.913727511914008,196,False,155.0,-1.0,19.5,3.199755398214546
10964,-25.170154224566055,318,False,-184.0,-1.0,19.5,2.4509235943591445
10965,-26.39290993961834,261,False,-128.0,-1.0,19.5,2.3622687631312327
10966,-22.891052021997314,259,False,150.0,-1.0,19.5,2.8086481276876203
10967,-33.38829115914163,95,False,-149.0,-1.0,19.5,2.3168917298632503
10968,-20.027510268903914,321,False,131.0,-1.0,19.5,2.5337041027852476
10969,-30.3596954947483,144,False,-144.0,-1.0,19.5,2.967207221816554
10970,-20.032533037004036,395,False,-134.0,-1.0,19.5,4.056740161899147
10971,-35.22752095896857,102,False,-182.0,-1.0,19.5,3.7706929724549365
10972,-29.67570041631233,243,False,-122.0,-1.0,19.5,3.36808858416163
10973,-31.363998195807135,135,False,-183.0,-1.0,19.5,2.4145625085949347
10974,-29.253121202996798,161,False,136.0,-1.0,19.5,3.2886447664361116
10975,-27.736193152660405,158,False,-137.0,-1.0,19.5,2.481524474731141
10976,-27.769030776012514,168,False,138.0,-1.0,19.5,5.255961520240644
10977,-26.948707207509443,167,False,-159.0,-1.0,19.5,2.590339441624091
10978,-33.61128724861145,130,False,-121.0,-1.0,19.5,4.002053980973478
10979,-26.297805676352425,210,False,-139.0,-1.0,19.5,2.8665858241197255
10980,-28.99785125253597,152,False,-186.0,-1.0,19.5,4.027359949237986
10981,-22.161789087465834,227,False,-149.0,-1.0,19.5,4.224564711111859
10982,-29.78529205855301,210,False,135.0,-1.0,19.5,3.5923997448823815
10983,-26.58159608242625,204,False,124.0,-1.0,19.5,2.4991310549119268
10984,-32.4415369512751,110,False,-156.0,-1.0,19.5,2.9292146290038628
10985,-24.707397311324165,220,False,128.0,-1.0,19.5,2.547174818609092
10986,-34.32818734140056,121,False,137.0,-1.0,19.5,2.064791928992168
10987,-32.291397007198555,108,False,-159.0,-1.0,19.5,2.269017754737029
10988,-27.413049275968767,313,False,-142.0,-1.0,19.5,5.461168549288385
10989,-33.050526232526416,135,False,-186.0,-1.0,19.5,3.0926406256544094
10990,-31.32400393899849,143,False,123.0,-1.0,19.5,3.541363633898212
10991,-27.027797005894634,226,False,-148.0,-1.0,19.5,1.585567455615156
10992,-31.5284280422188,132,False,-153.0,-1.0,19.5,2.222475510852581
10993,-30.826846745048243,144,False,-142.0,-1.0,19.5,2.9119905062382005
10994,-27.583210677941643,172,False,147.0,-1.0,19.5,4.736142238694091
10995,-31.608690780957545,131,False,142.0,-1.0,19.5,2.2518452180812547
10996,-22.033842745338163,271,False,-140.0,-1.0,19.5,3.2908366014459256
10997,-30.128787160396577,181,False,144.0,-1.0,19.5,1.5451743272274672
10998,-25.32166010170608,269,False,-137.0,-1.0,19.5,4.488987423843679
10999,-10.646519402220129,384,False,-142.0,-1.0,19.5,2.2815577506660247
11000,-30.1115791712091,129,False,-150.0,-1.0,19.5,3.5478880974742073
11001,-14.437748482548056,319,False,126.0,-1.0,19.5,4.168058769793061
11002,-30.577031878789267,156,False,-138.0,-1.0,19.5,2.0754633532920614
11003,-29.892355324126417,180,False,-139.0,-1.0,19.5,1.4250102995280436
11004,-17.04954229661964,321,False,-139.0,-1.0,19.5,2.390143778401418
11005,-29.279910762241904,142,False,-151.0,-1.0,19.5,3.4232069253659163
11006,-34.69585834184715,97,False,138.0,-1.0,19.5,4.029388009213192
11007,-32.11382506144614,103,False,-166.0,-1.0,19.5,2.1805272267047613
11008,-21.993775672132056,222,False,139.0,-1.0,19.5,3.843291187086924
11009,-27.704625595790993,174,False,-136.0,-1.0,19.5,3.8117160834050896
11010,-29.162868207576736,156,False,134.0,-1.0,19.5,1.752159159950239
11011,-32.156312767763936,117,False,139.0,-1.0,19.5,2.3882760288886344
11012,-29.546339824565823,147,False,147.0,-1.0,19.5,2.924084383823331
11013,-25.49191780740874,229,False,152.0,-1.0,19.5,1.7202831447738585
11014,-33.40074997929448,83,False,150.0,-1.0,19.5,2.963692219055143
11015,-22.843713853398963,441,False,-176.0,-1.0,19.5,1.6895434608093787
11016,-24.112706561185064,257,False,131.0,-1.0,19.5,5.87296463141457
11017,-13.26711826208659,316,False,132.0,-1.0,19.5,1.9824503686024308
11018,-20.14521465380421,395,False,-153.0,-1.0,19.5,2.1661151166046717
11019,-23.759358778192883,327,False,-138.0,-1.0,19.5,4.529737602600355
11020,-21.685519060657132,259,False,145.0,-1.0,19.5,5.03161552204826
11021,-23.794149039972393,250,False,-140.0,-1.0,19.5,2.1060096203759313
11022,-30.407524108398526,136,False,141.0,-1.0,19.5,3.9985857454619906
11023,-28.479070364793138,192,False,126.0,-1.0,19.5,2.7956355417021164
11024,-34.320394905124395,104,False,-152.0,-1.0,19.5,2.518312583014799
11025,-33.859276379369554,101,False,-192.0,-1.0,19.5,3.1872773627395565
11026,-31.030057894400187,132,False,-141.0,-1.0,19.5,2.351212694817315
11027,-30.763154554384094,126,False,143.0,-1.0,19.5,3.106192510318665
11028,-24.97373115730285,328,False,129.0,-1.0,19.5,1.4658595243576777
11029,-33.032154975584575,93,False,-153.0,-1.0,19.5,2.299110678560351
11030,-30.92440173153651,157,False,-141.0,-1.0,19.5,3.5088063453674128
11031,-28.49295023394199,209,False,-163.0,-1.0,19.5,4.356020894106567
11032,-30.549079326482044,124,False,133.0,-1.0,19.5,2.568524399930245
11033,-21.778721868197106,237,False,-159.0,-1.0,19.5,2.0875592408349952
11034,-27.593337185956177,217,False,135.0,-1.0,19.5,3.2969323716496284
11035,-30.52107606718085,120,False,141.0,-1.0,19.5,4.074064409252363
11036,-27.71965914189248,178,False,136.0,-1.0,19.5,2.5412978529014487
11037,-32.19991204710234,167,False,-184.0,-1.0,19.5,3.291251812994614
11038,-26.424675908111386,273,False,-177.0,-1.0,19.5,2.8169164943977663
11039,-32.3928965066274,119,False,-131.0,-1.0,19.5,3.193021900912731
11040,-32.90078965088867,155,False,-131.0,-1.0,19.5,1.8585731526496896
11041,-30.142566028674445,142,False,-132.0,-1.0,19.5,2.873402205064055
11042,-29.685405422006326,144,False,146.0,-1.0,19.5,2.6186272477708474
11043,-3.289297540880341,522,False,-142.0,-1.0,19.5,2.944826060162065
11044,-30.96365255711192,140,False,-151.0,-1.0,19.5,2.8505427206434044
11045,-32.13575569235143,128,False,-190.0,-1.0,19.5,2.6156249456809633
11046,-14.357652824100988,461,False,-165.0,-1.0,19.5,2.543573346879086
11047,-30.445299960749487,161,False,138.0,-1.0,19.5,1.9028370569399355
11048,-34.62989096085231,81,False,-152.0,-1.0,19.5,2.235915802675012
11049,-33.649592036247256,116,False,-148.0,-1.0,19.5,1.8519253517841772
11050,-21.41502741838067,325,False,-127.0,-1.0,19.5,1.7484990576554154
11051,0.6587949040957994,594,False,158.0,-1.0,19.5,2.742275356859132
11052,-21.61715732446738,253,False,-138.0,-1.0,19.5,2.863858253244134
11053,-27.648023025512707,204,False,-145.0,-1.0,19.5,2.5808947800714854
11054,-31.75522439253898,111,False,-144.0,-1.0,19.5,2.059003804948195
11055,-31.239508250582787,165,False,136.0,-1.0,19.5,2.0696735160763966
11056,-22.732831704071575,212,False,147.0,-1.0,19.5,2.0264181187541674
11057,-34.8180727601619,85,False,146.0,-1.0,19.5,2.0482328643149232
11058,-32.57799529913493,181,False,116.0,-1.0,19.5,2.9892731286554457
11059,-17.092713784700354,274,False,144.0,-1.0,19.5,2.1862927746239293
11060,-30.42885586662519,174,False,-185.0,-1.0,19.5,2.3992972408751516
11061,-30.033619259845644,218,False,-143.0,-1.0,19.5,1.2953373270879345
11062,-29.38103502845764,188,False,124.0,-1.0,19.5,2.5856088495174263
11063,-28.236532626049858,164,False,143.0,-1.0,19.5,1.7622566625907827
11064,-28.438741945022635,185,False,-146.0,-1.0,19.5,1.6729324370779952
11065,-25.862853628147228,183,False,139.0,-1.0,19.5,2.5077767735704986
11066,-34.544503519115,122,False,-122.0,-1.0,19.5,3.1603150650282528
11067,-26.103100124574837,187,False,122.0,-1.0,19.5,2.05022158159471
11068,-27.697303395362127,218,False,-140.0,-1.0,19.5,2.6708824628855394
11069,-25.16362008315042,251,False,-141.0,-1.0,19.5,3.6219284568701786
11070,-23.916792300093736,244,False,-142.0,-1.0,19.5,2.273181413827067
11071,-25.541547703107184,197,False,136.0,-1.0,19.5,2.039386760830294
11072,-33.70017327513581,100,False,136.0,-1.0,19.5,2.7985956011223605
11073,-32.92268723206293,97,False,154.0,-1.0,19.5,2.4359544314175228
11074,-29.225143210252124,160,False,148.0,-1.0,19.5,2.1309572471727734
11075,-23.06363963158925,223,False,139.0,-1.0,19.5,2.3172996848291247
11076,-25.388475938706158,201,False,-137.0,-1.0,19.5,1.627444235523996
11077,-26.600003796401474,212,False,-133.0,-1.0,19.5,3.6461658492120743
11078,-28.617164966923845,146,False,148.0,-1.0,19.5,3.92985421764642
11079,-25.063874182814637,247,False,135.0,-1.0,19.5,2.146300776646334
11080,-21.790335791905726,350,False,150.0,-1.0,19.5,5.935049409826835
11081,-34.937395914117495,108,False,-184.0,-1.0,19.5,3.031390083136675
11082,-32.81473355881373,151,False,-184.0,-1.0,19.5,2.400524050495757
11083,-29.822301206026758,220,False,-137.0,-1.0,19.5,2.80174473881912
11084,-30.334153110759598,192,False,-120.0,-1.0,19.5,3.3044380793265495
11085,-21.407524966313716,272,False,144.0,-1.0,19.5,3.374158261655312
11086,-29.773951402459822,154,False,-152.0,-1.0,19.5,2.0164877181079364
11087,-23.722006934926622,248,False,-161.0,-1.0,19.5,2.645640722588606
11088,-30.62905879318146,181,False,128.0,-1.0,19.5,2.184768957257797
11089,-28.932489547400248,146,False,-160.0,-1.0,19.5,2.0802907800901527
11090,-25.043096498285024,199,False,154.0,-1.0,19.5,2.0700209522947444
11091,-25.29944397448358,319,False,-178.0,-1.0,19.5,3.2009173434156177
11092,-33.784985827763876,131,False,-177.0,-1.0,19.5,3.318557014799044
11093,-29.6203357985417,143,False,-125.0,-1.0,19.5,3.244209199155505
11094,-33.14358019765218,150,False,119.0,-1.0,19.5,2.899827720200022
11095,-17.50509570685454,368,False,142.0,-1.0,19.5,2.066202936464102
11096,-26.25665667009354,199,False,143.0,-1.0,19.5,3.9208524379570355
11097,-26.969994101115628,238,False,130.0,-1.0,19.5,3.044099801461513
11098,-30.58569282094637,166,False,-188.0,-1.0,19.5,2.561531701542827
11099,-23.63409723617916,217,False,-135.0,-1.0,19.5,2.0635675680287147
11100,-14.9633116224777,454,False,143.0,-1.0,19.5,3.523151632813449
11101,-31.174603685855864,414,False,172.0,-1.0,19.5,3.730575383038503
11102,-26.721670215288803,201,False,-123.0,-1.0,19.5,2.1114986011232766
11103,-26.301365988214805,174,False,143.0,-1.0,19.5,3.6696956955410283
11104,-29.424824943514103,146,False,135.0,-1.0,19.5,2.692454985439401
11105,-22.78977090899717,251,False,-147.0,-1.0,19.5,4.1848439561207815
11106,-29.823793846130382,163,False,-134.0,-1.0,19.5,2.0800760485320438
11107,-23.61921008019221,213,False,-148.0,-1.0,19.5,2.4279540984682573
11108,-33.89401564652579,97,False,-143.0,-1.0,19.5,3.914456030598736
11109,-22.443847626589598,558,False,155.0,-1.0,19.5,3.032874326524158
11110,-34.13534427148955,105,False,-126.0,-1.0,19.5,3.1170824572710054
11111,-32.1514373079368,169,False,135.0,-1.0,19.5,2.156304180330029
11112,-32.70323044286455,153,False,116.0,-1.0,19.5,2.9338562647828046
11113,-32.51968351441338,197,False,-123.0,-1.0,19.5,2.930626722903648
11114,-23.066551973422378,243,False,130.0,-1.0,19.5,2.5870511113616175
11115,-22.11186742905206,249,False,132.0,-1.0,19.5,1.642485449580573
11116,-29.40827989567461,152,False,154.0,-1.0,19.5,4.616334291027957
11117,-23.95882338031133,239,False,150.0,-1.0,19.5,2.6324117946687884
11118,-31.46479114863986,137,False,-145.0,-1.0,19.5,4.071583384552794
11119,-32.905695194255735,119,False,129.0,-1.0,19.5,4.156811225920634
11120,-27.837143873895926,177,False,-149.0,-1.0,19.5,1.7993747222444552
11121,-29.819107648168288,134,False,142.0,-1.0,19.5,1.8826542385224403
11122,-32.17354363793419,104,False,-139.0,-1.0,19.5,3.532834251632896
11123,-26.067934047494624,310,False,-141.0,-1.0,19.5,2.3992607476715477
11124,-32.07878215456009,125,False,-146.0,-1.0,19.5,2.1351633534282444
11125,-23.336210423310586,276,False,125.0,-1.0,19.5,1.9966475520846028
11126,-33.221520145257315,116,False,-131.0,-1.0,19.5,3.142619555642435
11127,-12.714379660663148,349,False,-134.0,-1.0,19.5,2.7721317257214455
11128,-28.599792779757855,163,False,149.0,-1.0,19.5,2.5132873817061308
11129,-30.212418060938514,147,False,132.0,-1.0,19.5,2.059681477300747
11130,-22.78391722340243,219,False,-132.0,-1.0,19.5,3.14630923188616
11131,-32.364011102517445,97,False,154.0,-1.0,19.5,2.461691808375259
11132,-26.20346310838063,182,False,143.0,-1.0,19.5,1.7595039854302061
11133,-23.26282709004765,213,False,-149.0,-1.0,19.5,2.5118618173306935
11134,-32.72353615277154,99,False,-158.0,-1.0,19.5,1.966043776644375
11135,-28.813889347048033,160,False,131.0,-1.0,19.5,2.5688497960190944
11136,-15.850837422211956,297,False,143.0,-1.0,19.5,2.451399969451305
11137,-29.254828792640144,348,False,144.0,-1.0,19.5,2.512929991052229
11138,-33.36665591510137,127,False,-131.0,-1.0,19.5,3.216182825030891
11139,-32.07520821556023,109,False,158.0,-1.0,19.5,2.878962622562406
11140,-29.154504413933978,154,False,-141.0,-1.0,19.5,1.8874409879091372
11141,-24.667847664611678,191,False,145.0,-1.0,19.5,2.0371275205765205
11142,11.32176530702921,637,False,134.0,-1.0,19.5,2.2894779488790102
11143,-24.341241163162955,219,False,140.0,-1.0,19.5,3.2010785516470537
11144,-18.909631569107372,265,False,147.0,-1.0,19.5,3.112034998069746
11145,-33.38937312796003,126,False,121.0,-1.0,19.5,2.116588102969607
11146,-19.228158593206164,243,False,134.0,-1.0,19.5,2.09301676004019
11147,-29.219458291587372,162,False,-148.0,-1.0,19.5,4.106851019159988
11148,-34.83481414620081,87,False,-144.0,-1.0,19.5,2.956310622194707
11149,-30.304305158041778,167,False,145.0,-1.0,19.5,4.480248403406429
11150,-23.014237604765675,284,False,-135.0,-1.0,19.5,3.868513387418972
11151,-28.944311138629917,175,False,145.0,-1.0,19.5,3.0314546537665383
11152,-33.92790132040069,122,False,-150.0,-1.0,19.5,2.080532310597339
11153,-28.55832051460515,168,False,-191.0,-1.0,19.5,3.106824347674514
11154,-32.18185974599634,164,False,135.0,-1.0,19.5,1.833697159598825
11155,-23.87504843564827,293,False,123.0,-1.0,19.5,1.745597894405215
11156,-31.417569762576193,116,False,152.0,-1.0,19.5,3.1057609687915577
11157,-19.278913723695847,361,False,124.0,-1.0,19.5,2.3323173677907363
11158,-26.06982630095596,238,False,132.0,-1.0,19.5,2.5119655835090064
11159,-25.544488354132287,177,False,151.0,-1.0,19.5,1.884795853170745
11160,-32.833999999999996,101,False,-149.0,-1.0,19.5,2.6535760844679603
11161,-32.44827872583412,125,False,144.0,-1.0,19.5,2.4170491776764393
11162,-18.580312041447275,313,False,-157.0,-1.0,19.5,3.3999572040575643
11163,-29.15856479867298,150,False,-129.0,-1.0,19.5,2.5754455785073014
11164,-17.12580005935825,358,False,-150.0,-1.0,19.5,2.355906496897721
11165,-31.52956036785671,152,False,-147.0,-1.0,19.5,3.0189048712295756
11166,-34.043611118793486,117,False,-145.0,-1.0,19.5,1.9413540347590723
11167,-28.0410831129551,217,False,164.0,-1.0,19.5,3.752875005812674
11168,-31.901448655605318,119,False,-145.0,-1.0,19.5,2.2832342632185325
11169,-24.851092030525198,189,False,142.0,-1.0,19.5,2.4897458130392436
11170,-32.6470519719805,100,False,140.0,-1.0,19.5,2.602886050399393
11171,-29.211839014127133,138,False,138.0,-1.0,19.5,2.8806419703335755
11172,-25.756719569881753,199,False,150.0,-1.0,19.5,2.952924097607371
11173,-30.463358445854404,126,False,150.0,-1.0,19.5,2.1689991654889056
11174,-29.117720774622192,153,False,-158.0,-1.0,19.5,1.7230756436931152
11175,-31.662740647037822,142,False,134.0,-1.0,19.5,2.7583992390067014
11176,-28.357051088719132,158,False,143.0,-1.0,19.5,3.219106863361866
11177,-30.744184317168738,160,False,-147.0,-1.0,19.5,2.0343279492342843
11178,-32.126112727426346,118,False,-141.0,-1.0,19.5,2.3327044798376955
11179,-18.18897944935164,289,False,124.0,-1.0,19.5,3.584466363108297
11180,-34.195306706587466,116,False,134.0,-1.0,19.5,2.0126621565827447
11181,-29.48842592497099,188,False,140.0,-1.0,19.5,1.6505712426942216
11182,-28.74887936695417,185,False,115.0,-1.0,19.5,2.8908658179132005
11183,-25.91831780798094,181,False,152.0,-1.0,19.5,2.6675775605237795
11184,-29.946514397450848,193,False,130.0,-1.0,19.5,2.3738309678066063
11185,-17.544071596832513,349,False,-144.0,-1.0,19.5,4.048227112645399
11186,-30.94430472081048,136,False,132.0,-1.0,19.5,2.0243314736202165
11187,-33.10743729779834,157,False,140.0,-1.0,19.5,1.5061965023469963
11188,-18.929362684022816,279,False,152.0,-1.0,19.5,2.6222612490433335
11189,-20.83589555176668,308,False,-137.0,-1.0,19.5,3.1278888484477836
11190,-27.571539340320093,222,False,125.0,-1.0,19.5,2.5112193171522237
11191,-17.17942661867537,503,False,148.0,-1.0,19.5,3.8050010195443433
11192,-29.463849441369373,158,False,131.0,-1.0,19.5,2.139239821506589
11193,-28.526988750139868,175,False,131.0,-1.0,19.5,3.488900634262079
11194,-24.799027308262534,209,False,-142.0,-1.0,19.5,2.4133474907745067
11195,-28.102288095718343,192,False,135.0,-1.0,19.5,3.702006668012473
11196,-23.342788773973773,209,False,146.0,-1.0,19.5,3.3868516827050628
11197,-25.520285975601,266,False,148.0,-1.0,19.5,2.6513864422965723
11198,-22.450366878912572,242,False,126.0,-1.0,19.5,2.538463760797663
11199,-28.432537314125472,171,False,-142.0,-1.0,19.5,1.893497501930211
11200,-26.975858946062267,201,False,124.0,-1.0,19.5,2.7076569736605935
11201,-29.700145285135225,170,False,-144.0,-1.0,19.5,1.6807708972563566
11202,-23.01034272599219,210,False,157.0,-1.0,19.5,4.6117547829386325
11203,-30.77758167975857,138,False,153.0,-1.0,19.5,3.4201879036896257
11204,-25.130873369852694,224,False,-164.0,-1.0,19.5,4.783379064141108
11205,-33.717853550434114,116,False,-181.0,-1.0,19.5,2.7334416726105952
11206,-28.710723676295505,202,False,143.0,-1.0,19.5,3.6568364680717043
11207,-32.06136718352068,124,False,140.0,-1.0,19.5,2.3681574835387553
11208,-31.809007941229005,211,False,-126.0,-1.0,19.5,1.9655870357440053
11209,-28.272401567782673,177,False,-138.0,-1.0,19.5,3.7854414438800217
11210,-30.175031661192573,134,False,-138.0,-1.0,19.5,3.0879860956677057
11211,-11.005357064990747,441,False,132.0,-1.0,19.5,2.1130213285680193
11212,-18.89978471740656,360,False,155.0,-1.0,19.5,3.7758924785955363
11213,-23.02731676514943,221,False,-149.0,-1.0,19.5,1.4884840869999278
