Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel
9785,123.37399999999988,285,False,104.0,-1.0,19.5,11.594059067502977
9786,132.22393826148374,274,False,108.0,-1.0,19.5,11.653469564511278
9787,74.22636006818497,185,False,-102.0,-1.0,19.5,9.789780274939698
9788,149.66412427613642,302,False,-112.0,-1.0,19.5,12.311712550252231
9789,189.8477314682006,385,False,108.0,-1.0,19.5,13.447016677729689
9790,133.33032987349378,285,False,112.0,-1.0,19.5,12.16056034898369
9791,258.8000432112555,515,False,121.0,-1.0,19.5,15.023223050250175
9792,290.37909861687274,502,True,-72.0,-1.0,19.5,14.835511296282549
9793,142.08000000000015,295,False,104.0,-1.0,19.5,12.276363370601498
9794,122.93584833962566,268,False,104.0,-1.0,19.5,11.572873231898402
9795,162.1548489424222,334,False,116.0,-1.0,19.5,12.862109898439675
9796,213.0533364731926,337,True,6.0,-1.0,19.5,13.275693847288624
9797,305.5330467462914,512,True,1.0,-1.0,19.5,14.519024495391932
9798,150.75361157594418,307,False,105.0,-1.0,19.5,12.446305109146248
9799,249.32865543174756,483,False,-107.0,-1.0,19.5,14.829673674423248
9800,222.241887685231,422,False,-103.0,-1.0,19.5,14.230051210571645
9801,185.04155701936983,351,False,-112.0,-1.0,19.5,13.421451181757723
9802,413.7284112687541,684,True,12.0,-1.0,19.5,15.810037994240234
9803,301.46640559686944,496,True,5.0,-1.0,19.5,14.989933399310816
9804,155.67300000000003,318,False,-103.0,-1.0,19.5,12.498997614432694
9805,148.4989250106814,307,False,-104.0,-1.0,19.5,12.454790870634785
9806,67.12599999999996,162,False,-102.0,-1.0,19.5,8.879883791171991
9807,174.88471005298567,351,False,109.0,-1.0,19.5,12.974552274759239
9808,81.4800762642141,191,False,-102.0,-1.0,19.5,9.861459483358404
9809,115.43998459352758,247,False,-107.0,-1.0,19.5,11.532986364366963
9810,149.4897449547905,310,False,-109.0,-1.0,19.5,12.236192930341819
9811,314.93051160760376,595,False,103.0,-1.0,19.5,15.240903513476315
9812,176.0453586841929,340,False,103.0,-1.0,19.5,13.254799072746433
9813,213.68603865284123,400,False,-102.0,-1.0,19.5,14.191779512693756
9814,160.99442665516244,316,False,-115.0,-1.0,19.5,12.469072023513462
9815,129.51857629959312,269,False,-101.0,-1.0,19.5,11.833752068237413
9816,105.07019437968884,235,False,-108.0,-1.0,19.5,11.007596010619656
9817,224.2745240195388,339,True,-7.0,-1.0,19.5,13.149805965981031
9818,140.85899999999998,286,False,-103.0,-1.0,19.5,12.104495755663805
9819,416.9891549925121,698,True,-1.0,-1.0,19.5,15.5279380280293
9820,255.76884821388916,479,False,-117.0,-1.0,19.5,14.484656528897373
9821,107.17587495013655,234,False,-102.0,-1.0,19.5,10.538428235729423
9822,81.4991778651521,194,False,121.0,-1.0,19.5,9.894697761091106
9823,157.0503781329564,301,False,1.0,-1.0,19.5,12.641797288926627
9824,110.19727314342151,235,False,104.0,-1.0,19.5,10.963332341672812
9825,215.81663434573593,339,True,27.0,-1.0,19.5,13.202543704271877
9826,297.05752783007426,502,True,60.0,-1.0,19.5,14.834255721879218
9827,177.53679521813325,335,False,-106.0,-1.0,19.5,13.047028944095068
9828,143.68649999999985,309,False,-104.0,-1.0,19.5,12.47982341067528
9829,155.12818527500988,304,False,-103.0,-1.0,19.5,12.717586995948007
9830,182.06844483484537,380,False,108.0,-1.0,19.5,13.330062684112866
9831,182.82790701014048,350,False,-106.0,-1.0,19.5,13.16930537904014
9832,104.29874131338934,240,False,-107.0,-1.0,19.5,11.321086539095267
9833,54.26991104439324,149,False,104.0,-1.0,19.5,8.443761855940453
9834,313.2481210468842,577,False,110.0,-1.0,19.5,15.599054802015853
9835,219.27054210318542,338,True,42.0,-1.0,19.5,13.222975495016511
9836,304.1464128652303,585,False,0.0,-1.0,19.5,15.07826159040555
9837,94.89829386574871,208,False,106.0,-1.0,19.5,10.40854036006987
9838,332.72836587618576,616,False,-6.0,-1.0,19.5,15.597344664972074
9839,39.57950000000004,132,False,-113.0,-1.0,19.5,7.834550219531538
9840,78.13649999999997,180,False,102.0,-1.0,19.5,9.581687649457146
9841,113.68409987749371,238,False,106.0,-1.0,19.5,11.273268135140274
9842,284.9968150509922,506,True,-94.0,-1.0,19.5,14.715878843679553
9843,140.5178067124912,272,False,103.0,-1.0,19.5,11.993103922386688
9844,156.00478369192646,309,False,122.0,-1.0,19.5,12.380673161976818
9845,121.42858314742364,250,False,103.0,-1.0,19.5,11.561947980905883
9846,81.21796250207083,188,False,102.0,-1.0,19.5,9.837889444189482
9847,156.2190010185489,324,False,-110.0,-1.0,19.5,12.89235481860139
9848,86.7765,191,False,124.0,-1.0,19.5,9.95622163131365
9849,233.34839385840172,443,False,128.0,-1.0,19.5,14.344496348515388
9850,363.6377127308045,666,False,110.0,-1.0,19.5,15.776861659215145
9851,211.45447766603752,340,True,-3.0,-1.0,19.5,13.167334360779291
9852,77.14599999999994,179,False,113.0,-1.0,19.5,9.50689856897566
9853,149.54956404604238,321,False,-105.0,-1.0,19.5,12.825035405279982
9854,102.79103566714704,226,False,101.0,-1.0,19.5,10.866400262935343
9855,174.13222711944587,339,False,130.0,-1.0,19.5,13.339907328980757
9856,107.48898582703728,231,False,112.0,-1.0,19.5,10.987987876223658
9857,60.265094712690896,151,False,103.0,-1.0,19.5,8.378804714910821
9858,214.08366926847202,421,False,107.0,-1.0,19.5,14.270243758535358
9859,303.062698380879,499,True,35.0,-1.0,19.5,14.897869457948005
9860,139.82085241045291,284,False,118.0,-1.0,19.5,12.156895082586603
9861,290.82357135787566,562,False,108.0,-1.0,19.5,15.14165413421471
9862,206.25995429679318,340,True,-99.0,-1.0,19.5,13.142078627700753
9863,95.2312874109405,218,False,110.0,-1.0,19.5,10.688591724672833
9864,123.31253528376993,255,False,101.0,-1.0,19.5,11.593299102574113
9865,116.55203054864069,237,False,116.0,-1.0,19.5,11.154110362521424
9866,212.64156282779143,343,True,57.0,-1.0,19.5,13.024765533383572
9867,120.14895698792591,261,False,-107.0,-1.0,19.5,11.827615763278414
9868,84.57450000000004,216,False,102.0,-1.0,19.5,10.691098003986689
9869,66.26887587465556,166,False,109.0,-1.0,19.5,9.06272261223969
9870,196.12762724205112,382,False,-114.0,-1.0,19.5,13.91796953376402
9871,84.32747226507007,190,False,-104.0,-1.0,19.5,9.844177573128897
9872,151.09360389001031,316,False,-108.0,-1.0,19.5,12.39289969188173
9873,212.54406900760117,338,True,-48.0,-1.0,19.5,13.203306235347533
9874,258.8405297938757,490,False,102.0,-1.0,19.5,14.627741304594947
9875,102.88930003268374,224,False,113.0,-1.0,19.5,10.972713732306147
9876,88.51820256914414,200,False,106.0,-1.0,19.5,10.199930191618623
9877,158.93400000000014,350,False,117.0,-1.0,19.5,13.184814731314379
9878,204.29658655112146,342,True,-86.0,-1.0,19.5,13.100444404574448
9879,103.73855231557579,227,False,105.0,-1.0,19.5,11.00128826431803
9880,151.71374492699763,313,False,104.0,-1.0,19.5,12.846288064810128
9881,134.31077717657212,278,False,102.0,-1.0,19.5,12.138087756579186
9882,81.42244282667976,184,False,105.0,-1.0,19.5,9.029339011306824
9883,123.91803084863943,251,False,108.0,-1.0,19.5,11.562137220733877
9884,116.11100000000008,256,False,-110.0,-1.0,19.5,11.686212225598865
9885,306.22841620551793,588,False,107.0,-1.0,19.5,15.307360107191604
9886,112.9961337005071,251,False,102.0,-1.0,19.5,11.538945267177317
9887,142.14200000000005,286,False,-104.0,-1.0,19.5,11.982108530958046
9888,213.31650000000008,406,False,-104.0,-1.0,19.5,14.070640423834059
9889,171.30089338542882,356,False,-102.0,-1.0,19.5,13.283162642238933
9890,165.6397939662933,334,False,-108.0,-1.0,19.5,12.95368431684628
9891,178.07714548628678,359,False,-107.0,-1.0,19.5,13.477583884705158
9892,144.80599999999993,309,False,16.0,-1.0,19.5,12.147324104595954
9893,215.90539854690027,426,False,102.0,-1.0,19.5,14.260757710450184
9894,129.83559816853406,265,False,103.0,-1.0,19.5,11.511809013503656
9895,145.26025059591026,290,False,116.0,-1.0,19.5,12.477845536015028
9896,143.47199214407374,290,False,105.0,-1.0,19.5,12.361053385624084
9897,275.3827304564824,519,False,104.0,-1.0,19.5,14.84669883195885
9898,296.9429999999998,501,True,-4.0,-1.0,19.5,14.867582637281297
9899,136.35749999999993,279,False,105.0,-1.0,19.5,12.203995492292641
9900,76.6035,183,False,-106.0,-1.0,19.5,9.741486495004489
9901,156.63165789195463,326,False,-114.0,-1.0,19.5,12.892911387595314
9902,218.17702728053504,340,True,-16.0,-1.0,19.5,13.150699789097587
9903,114.43792935534884,255,False,101.0,-1.0,19.5,11.636268167398578
9904,196.7494735105194,376,False,101.0,-1.0,19.5,13.550177480151104
9905,142.80825687765147,298,False,-101.0,-1.0,19.5,12.148343206864576
9906,166.90947382654468,340,False,-112.0,-1.0,19.5,13.234297084293383
9907,241.56529151936945,465,False,-112.0,-1.0,19.5,14.652900054514088
9908,194.41122407613494,381,False,-108.0,-1.0,19.5,13.553869402135069
9909,125.75871558449495,263,False,105.0,-1.0,19.5,11.553782924042993
9910,166.4883004853386,322,False,107.0,-1.0,19.5,12.670872229143473
9911,180.37498387237977,347,False,-106.0,-1.0,19.5,13.383137755776334
9912,220.36050000000006,416,False,-103.0,-1.0,19.5,13.99034634146329
9913,282.9086686089295,538,False,-103.0,-1.0,19.5,15.129789396522819
9914,154.3084999999999,326,False,101.0,-1.0,19.5,12.968251463161508
9915,305.7345042958938,500,True,14.0,-1.0,19.5,14.875975375778973
9916,102.79044100848117,229,False,-104.0,-1.0,19.5,10.362276811903042
9917,143.1690061113184,290,False,-113.0,-1.0,19.5,12.146885285778614
9918,210.7774376484265,340,True,65.0,-1.0,19.5,13.142474313358338
9919,238.11236203847625,450,False,106.0,-1.0,19.5,13.775357061292356
9920,238.87400000000014,464,False,109.0,-1.0,19.5,14.58850443594214
9921,129.35954101276397,259,False,-107.0,-1.0,19.5,11.637476322730162
9922,245.51250583059164,469,False,103.0,-1.0,19.5,14.41404942966112
9923,137.8214738159179,292,False,-113.0,-1.0,19.5,12.25428673387537
9924,147.459,298,False,-122.0,-1.0,19.5,12.14736132822687
9925,404.615170257841,693,True,12.0,-1.0,19.5,15.658253463314413
9926,177.18201125281217,351,False,101.0,-1.0,19.5,13.450931660120542
9927,137.77581199784717,284,False,101.0,-1.0,19.5,12.127739393178532
9928,219.6234852891651,437,False,110.0,-1.0,19.5,14.343071801038096
9929,166.24715924072248,336,False,-112.0,-1.0,19.5,12.68905103226245
9930,230.44977147674575,444,False,121.0,-1.0,19.5,14.067860107156259
9931,139.1186302640098,289,False,-105.0,-1.0,19.5,12.309546958844445
9932,138.31071891346218,285,False,-105.0,-1.0,19.5,11.955888092958189
9933,99.3039053897858,221,False,105.0,-1.0,19.5,10.857140784917771
9934,213.7977602092448,340,True,-32.0,-1.0,19.5,13.115812818636872
9935,97.65863300937812,215,False,104.0,-1.0,19.5,10.483096342846794
9936,66.80350000000004,163,False,103.0,-1.0,19.5,8.929831085433795
9937,213.1248995017261,341,True,18.0,-1.0,19.5,13.09511386283777
9938,154.46944730275644,318,False,-110.0,-1.0,19.5,12.60194646433192
9939,213.62806375367302,337,True,26.0,-1.0,19.5,13.237233219073412
9940,211.29549999999995,338,True,63.0,-1.0,19.5,13.23519150517845
9941,202.04829290771505,340,True,25.0,-1.0,19.5,13.138261148001423
9942,296.2939761810302,519,True,31.0,-1.0,19.5,14.35392113263236
9943,122.87117351559237,256,False,102.0,-1.0,19.5,11.3295674025876
9944,166.97785938576294,327,False,-112.0,-1.0,19.5,13.082658297626518
9945,206.42993439785872,425,False,-8.0,-1.0,19.5,14.065969043656198
9946,266.8953814715599,524,False,102.0,-1.0,19.5,14.993262481591788
9947,287.3013503535136,554,False,-102.0,-1.0,19.5,15.198292342327713
9948,204.57706042227784,420,False,-6.0,-1.0,19.5,13.959623885867352
9949,157.61850000000013,323,False,-104.0,-1.0,19.5,12.847044079131289
9950,177.06658035085098,362,False,-103.0,-1.0,19.5,13.337394850534382
9951,210.3068812291033,337,True,-33.0,-1.0,19.5,13.239007229109099
9952,73.4175293797084,187,False,-105.0,-1.0,19.5,9.822441850455208
9953,363.2804883037668,651,False,135.0,-1.0,19.5,15.927879612977272
9954,207.71393438339234,408,False,-7.0,-1.0,19.5,13.88541682180549
9955,242.36086944471077,460,False,105.0,-1.0,19.5,14.725544654019684
9956,184.31119296864094,382,False,-109.0,-1.0,19.5,13.19131265495811
9957,123.61259999929158,256,False,108.0,-1.0,19.5,11.128367092714143
9958,221.64470097150445,342,True,-12.0,-1.0,19.5,13.088691353467729
9959,212.14247943392672,344,True,-61.0,-1.0,19.5,13.007330972286413
9960,165.59668840638696,341,False,112.0,-1.0,19.5,12.85786327466101
9961,115.19714947371045,246,False,-120.0,-1.0,19.5,11.488166803050204
9962,121.25378528594976,247,False,108.0,-1.0,19.5,11.445822661172274
9963,299.97907325771894,495,True,29.0,-1.0,19.5,15.015639006376567
9964,151.43677490643088,297,False,-103.0,-1.0,19.5,12.367814425155615
9965,97.36034719439911,215,False,-103.0,-1.0,19.5,10.587957207848817
9966,212.23632100209332,338,True,-15.0,-1.0,19.5,13.190611391572816
9967,122.2640000000001,294,False,109.0,-1.0,19.5,12.266940431094405
9968,219.1208730245565,419,False,-111.0,-1.0,19.5,13.835705436940632
9969,176.4087890593155,330,False,-108.0,-1.0,19.5,12.737993655049694
9970,74.61429920852954,177,False,112.0,-1.0,19.5,9.340239062868479
9971,146.7184190040317,289,False,-102.0,-1.0,19.5,12.216506165604567
9972,168.75205215277006,348,False,102.0,-1.0,19.5,13.06105536480445
9973,67.32658851112635,172,False,102.0,-1.0,19.5,9.228844124585564
9974,175.94050000000013,341,False,-105.0,-1.0,19.5,12.956365903093864
9975,185.4542814702617,370,False,-103.0,-1.0,19.5,13.73074513821032
9976,214.58234145872945,339,True,41.0,-1.0,19.5,13.185586740830116
9977,93.78748460370534,230,False,-101.0,-1.0,19.5,10.728514232081563
9978,212.79969085415934,341,True,9.0,-1.0,19.5,13.103626336043433
9979,164.81926042325162,335,False,101.0,-1.0,19.5,12.831625575283125
9980,164.76231361934117,323,False,-101.0,-1.0,19.5,13.018840823953267
9981,110.07646614049935,237,False,-116.0,-1.0,19.5,11.194339778620105
9982,294.2799912667707,551,False,-112.0,-1.0,19.5,15.407884447763127
9983,140.57793209603543,300,False,-105.0,-1.0,19.5,12.261264017790866
9984,302.2148264040514,565,False,101.0,-1.0,19.5,15.124920022281595
9985,191.19135649354143,375,False,-108.0,-1.0,19.5,13.687563891579707
9986,131.633337613242,271,False,105.0,-1.0,19.5,12.046713701276644
9987,163.65378210639958,335,False,-111.0,-1.0,19.5,12.932427782788455
9988,90.31917377608164,212,False,-112.0,-1.0,19.5,10.555779999737048
9989,193.01420296992808,368,False,108.0,-1.0,19.5,13.34040030220817
9990,218.35873264013014,337,True,-26.0,-1.0,19.5,13.264429950414403
9991,130.87068337835584,281,False,-107.0,-1.0,19.5,11.839179056620365
9992,184.13774006761818,355,False,101.0,-1.0,19.5,13.090864532857372
9993,129.63854379299707,281,False,-118.0,-1.0,19.5,12.178029380884565
9994,159.3545,331,False,-107.0,-1.0,19.5,13.082541497283561
9995,141.0227491903985,292,False,102.0,-1.0,19.5,11.914897451241826
9996,101.64314431299482,220,False,103.0,-1.0,19.5,10.72649675202556
9997,164.39639017454382,338,False,-108.0,-1.0,19.5,13.132822530704397
9998,78.7017317047119,185,False,101.0,-1.0,19.5,9.778841178217348
9999,75.82379585914954,183,False,106.0,-1.0,19.5,9.803722139245632
10000,121.64450000000011,262,False,-107.0,-1.0,19.5,11.784084524328373
10001,212.77111797902498,336,True,20.0,-1.0,19.5,13.297338805882083
10002,158.09630595643185,305,False,-104.0,-1.0,19.5,12.216834476594737
10003,241.6148734819734,466,False,103.0,-1.0,19.5,14.647795530621666
10004,89.26527518804971,204,False,108.0,-1.0,19.5,10.442984555075265
10005,215.2495300487171,343,True,14.0,-1.0,19.5,13.005246429176697
10006,70.11560148997123,171,False,-102.0,-1.0,19.5,9.188838263374498
10007,84.8622668262829,195,False,-109.0,-1.0,19.5,10.072260564445065
10008,298.0521109161376,506,True,1.0,-1.0,19.5,14.692350410079591
10009,234.9937568392075,444,False,103.0,-1.0,19.5,14.0717226401027
10010,208.58544612614534,344,True,-24.0,-1.0,19.5,13.001584281160788
10011,215.17071886362356,341,True,25.0,-1.0,19.5,13.107461086530348
10012,124.35311376953129,259,False,101.0,-1.0,19.5,11.553535631349002
10013,320.5344610592978,599,False,102.0,-1.0,19.5,15.47606738023491
10014,222.26722741440344,345,True,6.0,-1.0,19.5,12.934872448694069
10015,203.19631548711226,399,False,104.0,-1.0,19.5,13.814296567512624
10016,126.43571525301255,260,False,105.0,-1.0,19.5,11.037247661986532
10017,81.83806308882572,195,False,-106.0,-1.0,19.5,10.07346742775721
10018,270.80472312627506,519,False,-108.0,-1.0,19.5,14.85315381625608
10019,215.41778429066053,339,True,-36.0,-1.0,19.5,13.174018701685423
10020,219.4849356555938,424,False,101.0,-1.0,19.5,14.226333731748076
10021,312.08051216070993,497,True,-27.0,-1.0,19.5,14.967596999723726
10022,138.28132548384215,296,False,106.0,-1.0,19.5,12.310632293285625
10023,130.38650000000007,269,False,-131.0,-1.0,19.5,11.587988586023062
10024,212.34195728411004,341,True,-42.0,-1.0,19.5,13.128968572750678
10025,229.3673152901788,430,False,-110.0,-1.0,19.5,14.245302744270953
10026,266.73424946685867,501,False,-102.0,-1.0,19.5,14.815152789906648
10027,101.11699999999996,215,False,-103.0,-1.0,19.5,10.632619496671007
10028,210.78501533281656,341,True,-41.0,-1.0,19.5,13.112226072358803
10029,202.68120830317923,381,False,2.0,-1.0,19.5,13.786145126410416
10030,209.38334287398223,340,True,-25.0,-1.0,19.5,13.12931519959341
10031,93.99353782539868,209,False,102.0,-1.0,19.5,10.231846352047667
10032,273.6409190360478,529,False,102.0,-1.0,19.5,15.135793708896859
10033,160.34549999999987,316,False,-103.0,-1.0,19.5,12.657530696038451
10034,274.48947379808914,533,False,101.0,-1.0,19.5,15.010667616160722
10035,78.48975353984093,181,False,104.0,-1.0,19.5,9.309760846809912
10036,143.46528512749086,302,False,-101.0,-1.0,19.5,12.42044564587872
10037,173.06726062989222,341,False,-103.0,-1.0,19.5,13.035100108364876
10038,87.60549999999998,195,False,-108.0,-1.0,19.5,10.062027623427984
10039,77.82759784746784,186,False,107.0,-1.0,19.5,9.686426885981835
10040,150.47647609641342,300,False,106.0,-1.0,19.5,12.332063259254209
10041,299.0537268817456,504,True,3.0,-1.0,19.5,14.770360366700011
10042,244.29147616847172,454,False,-107.0,-1.0,19.5,14.367267447691985
10043,212.16475594329842,346,True,-11.0,-1.0,19.5,12.93768600376479
10044,154.54274946485245,314,False,-103.0,-1.0,19.5,12.803624102086493
10045,151.6276364885058,312,False,-102.0,-1.0,19.5,12.771715016904263
10046,127.8980480340488,273,False,-106.0,-1.0,19.5,12.033800195226268
10047,113.09582802234993,257,False,-105.0,-1.0,19.5,11.237495356749431
10048,145.12357028091725,319,False,105.0,-1.0,19.5,12.889268268609191
10049,157.75766281127926,352,False,102.0,-1.0,19.5,12.978804168712072
10050,199.81088616378597,350,True,-56.0,-1.0,19.5,12.762480022288592
10051,192.30289423697354,340,True,-41.0,-1.0,19.5,13.148609789156849
10052,105.69463538551335,250,False,-103.0,-1.0,19.5,11.338916750800795
10053,192.82620685795382,396,False,-16.0,-1.0,19.5,13.70649331462078
10054,198.9314198908126,338,True,51.0,-1.0,19.5,13.193565799351838
10055,160.02544208717345,334,False,-103.0,-1.0,19.5,13.090985284774552
10056,204.03542043059238,438,False,119.0,-1.0,19.5,14.25984388317479
10057,117.51108551747453,287,False,-101.0,-1.0,19.5,12.219563390226476
10058,195.98158552967422,339,True,12.0,-1.0,19.5,13.201439085676112
10059,219.35690295236765,450,False,104.0,-1.0,19.5,14.32850659529161
10060,198.89310281154093,343,True,-27.0,-1.0,19.5,13.030293975273858
10061,121.75426935091895,288,False,-106.0,-1.0,19.5,12.112192937989473
10062,140.92903767697217,314,False,-102.0,-1.0,19.5,12.76280547751879
10063,288.9601995414139,497,True,-22.0,-1.0,19.5,14.982152886684492
10064,137.97170241710117,307,False,-105.0,-1.0,19.5,12.403264506703321
10065,129.63440868677404,300,False,-102.0,-1.0,19.5,12.50666527834876
10066,132.63579323226125,297,False,-101.0,-1.0,19.5,12.418486426793734
10067,151.48350000000028,327,False,102.0,-1.0,19.5,12.89873038737861
10068,142.62452199963172,315,False,-118.0,-1.0,19.5,12.775154385560503
10069,194.70404261311623,339,True,-24.0,-1.0,19.5,13.195344883925213
10070,143.44962567418582,316,False,-103.0,-1.0,19.5,12.76273048213901
10071,127.37123366940497,288,False,-101.0,-1.0,19.5,12.251739327090036
10072,152.92570383235397,325,False,-101.0,-1.0,19.5,12.900306613094962
10073,93.81414591011438,232,False,-104.0,-1.0,19.5,11.080462642266928
10074,120.45052111162465,269,False,106.0,-1.0,19.5,12.021887407866636
10075,288.47495917047803,491,True,-91.0,-1.0,19.5,15.149098021989733
10076,119.21416954558251,283,False,-105.0,-1.0,19.5,12.175375337690253
10077,209.78669537816734,413,False,-111.0,-1.0,19.5,14.351754599432946
10078,202.27663288463228,420,False,-101.0,-1.0,19.5,14.051047249210976
10079,139.46291931751793,312,False,103.0,-1.0,19.5,12.627133919257457
10080,241.48453120585845,476,False,111.0,-1.0,19.5,15.00179719198456
10081,152.20929185887138,337,False,-103.0,-1.0,19.5,12.992220652628225
10082,200.32065317396672,346,True,-66.0,-1.0,19.5,12.91922407728523
10083,248.70494764293335,488,False,110.0,-1.0,19.5,14.808829890178101
10084,109.90436149733415,256,False,-101.0,-1.0,19.5,11.64598531703632
10085,181.80834110552263,385,False,105.0,-1.0,19.5,13.65532422282237
10086,148.27375220241797,314,False,-105.0,-1.0,19.5,12.60224057479456
10087,181.41451480015854,370,False,103.0,-1.0,19.5,13.48958960112524
10088,307.43063106669416,577,False,-101.0,-1.0,19.5,14.932582361031278
10089,123.89583178928925,253,False,-110.0,-1.0,19.5,11.575534650238724
10090,301.44154583059026,500,True,5.0,-1.0,19.5,14.873660537488758
10091,91.78159137589586,213,False,-110.0,-1.0,19.5,10.423777279177322
10092,196.15250000000012,345,True,6.0,-1.0,19.5,12.970528480689973
10093,99.99472606867013,216,False,-108.0,-1.0,19.5,10.42338365069763
10094,149.2740911583096,294,False,-104.0,-1.0,19.5,12.083394095821141
10095,231.66500000000008,443,False,-21.0,-1.0,19.5,14.448848923475904
10096,81.37021281049154,189,False,-103.0,-1.0,19.5,9.82627135357036
10097,116.74205880271617,256,False,103.0,-1.0,19.5,11.656032369380227
10098,140.6304389423643,296,False,-103.0,-1.0,19.5,12.260459175304277
10099,152.71764734315875,306,False,-113.0,-1.0,19.5,12.036262352842826
10100,252.47605482958528,485,False,102.0,-1.0,19.5,14.283123114619155
10101,211.12032479776667,335,True,-29.0,-1.0,19.5,13.337351262100986
10102,71.08150000000002,179,False,-115.0,-1.0,19.5,9.58065272788335
10103,135.23970124517174,289,False,-114.0,-1.0,19.5,12.4251533940283
10104,212.2603356473106,343,True,37.0,-1.0,19.5,13.011481293847746
10105,120.36246355252445,270,False,124.0,-1.0,19.5,11.5921837996519
10106,303.7690573892224,502,True,77.0,-1.0,19.5,14.841988965497904
10107,203.64600000000016,341,True,-9.0,-1.0,19.5,13.109090172378428
10108,105.51651156584012,223,False,-106.0,-1.0,19.5,10.826802977816005
10109,150.8019433466365,307,False,-111.0,-1.0,19.5,12.47791617475177
10110,238.06094207763658,462,False,-111.0,-1.0,19.5,14.014790316420765
10111,156.49722813115804,304,False,-106.0,-1.0,19.5,12.707756179936329
10112,297.06314187522975,565,False,-125.0,-1.0,19.5,15.209833697933473
10113,306.21741666996985,501,True,-69.0,-1.0,19.5,14.861408811493845
10114,134.38028793327533,282,False,-105.0,-1.0,19.5,11.957524920872359
10115,192.35975610628992,368,False,111.0,-1.0,19.5,13.586133899420258
10116,211.41353586697286,341,True,-23.0,-1.0,19.5,13.11274589967294
10117,127.60495072800768,274,False,119.0,-1.0,19.5,12.004053170225127
10118,312.974174005657,498,True,-79.0,-1.0,19.5,14.909314058997843
10119,158.77938459862048,317,False,108.0,-1.0,19.5,12.192939165635886
10120,242.80498451547493,453,False,102.0,-1.0,19.5,14.605201977118027
10121,260.49217557248244,486,False,-109.0,-1.0,19.5,14.946065110922888
10122,212.23225772394449,340,True,8.0,-1.0,19.5,13.120085368150681
10123,312.3458551486499,503,True,-28.0,-1.0,19.5,14.788344475201832
10124,136.9502289379666,287,False,-107.0,-1.0,19.5,12.333514688398612
10125,172.88701031276162,332,False,-103.0,-1.0,19.5,13.193689754566583
10126,87.82600587763108,198,False,102.0,-1.0,19.5,10.20783586333026
10127,175.63827548163277,348,False,-104.0,-1.0,19.5,13.32751524002805
10128,218.16664572698426,350,True,-22.0,-1.0,19.5,12.739668641459597
10129,130.0705000000001,269,False,-107.0,-1.0,19.5,11.596425108831431
10130,173.23568363216933,336,False,-109.0,-1.0,19.5,13.25482299233166
10131,81.14757379014151,196,False,101.0,-1.0,19.5,10.050633284622062
10132,126.86540423501009,274,False,103.0,-1.0,19.5,11.678702888694204
10133,210.3513581453051,350,True,-10.0,-1.0,19.5,12.787098941695211
10134,110.97999999999999,256,False,-107.0,-1.0,19.5,11.503750669389774
10135,213.33423363006872,344,True,-76.0,-1.0,19.5,12.97385025862469
10136,209.07141317194154,339,True,-37.0,-1.0,19.5,13.17085830693526
10137,204.3483031533105,342,True,-1.0,-1.0,19.5,13.109590116364075
10138,186.04800951821449,370,False,107.0,-1.0,19.5,13.255414031000456
10139,122.6388957131125,274,False,-102.0,-1.0,19.5,11.746334510659935
10140,80.44902156884328,192,False,-110.0,-1.0,19.5,9.852038505329498
10141,410.0744757111538,675,True,-15.0,-1.0,19.5,16.000538198819935
10142,210.84933305631353,431,False,-110.0,-1.0,19.5,14.084545213089534
10143,140.23474397693977,292,False,-101.0,-1.0,19.5,12.122462436757752
10144,339.16019021764976,629,False,-19.0,-1.0,19.5,15.375453835449497
10145,209.9068263642448,339,True,-13.0,-1.0,19.5,13.194982919434036
10146,74.682,171,False,-101.0,-1.0,19.5,9.27609179977175
10147,146.31144062532704,291,False,-116.0,-1.0,19.5,12.2787381488401
10148,227.4841901866335,439,False,-101.0,-1.0,19.5,14.238278646276656
10149,140.52626879298228,290,False,-106.0,-1.0,19.5,12.391957502747918
10150,148.298456285,313,False,-101.0,-1.0,19.5,12.53205391095606
10151,130.38848694679962,267,False,106.0,-1.0,19.5,11.807082501480753
10152,339.66665820307543,640,False,101.0,-1.0,19.5,15.798530658146774
10153,179.39702002225616,341,False,-119.0,-1.0,19.5,13.353762147199811
10154,311.9976894351073,500,True,-4.0,-1.0,19.5,14.873431600935756
10155,133.99402884743427,277,False,105.0,-1.0,19.5,11.943083312616277
10156,316.94850000000014,502,True,14.0,-1.0,19.5,14.793130647121146
10157,240.0484650470185,454,False,111.0,-1.0,19.5,14.286967995914011
10158,310.64271798515335,501,True,3.0,-1.0,19.5,14.838178783484146
10159,304.4474680314748,506,True,17.0,-1.0,19.5,14.728381845916036
10160,216.70499999999998,442,False,105.0,-1.0,19.5,13.790531440701217
10161,251.58856649730762,478,False,-101.0,-1.0,19.5,14.686103561815171
10162,206.71524219480742,346,True,-62.0,-1.0,19.5,12.959217185293179
10163,165.7239463223543,330,False,110.0,-1.0,19.5,13.14181551302247
10164,216.6336671649389,338,True,-37.0,-1.0,19.5,13.203172919155131
10165,179.90290766656327,353,False,102.0,-1.0,19.5,13.14221338408263
10166,95.10751030513214,224,False,-103.0,-1.0,19.5,10.569799248621816
