Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser
1978,843.592080273874,973,True,1.0,-1.0,15.341947074422652,7.624145929212352,33.60739979445015
1979,703.648910868873,924,True,-3.0,-1.0,10.774664587763763,4.811370501885746,98.80952380952381
1980,365.06439739067235,484,False,6.0,-1.0,3.6929208548350014,8.565002429206213,13.016528925619836
1981,1475.6994765593802,1785,True,-4.0,-1.0,11.72158504574546,6.048491605421684,78.26330532212886
1982,201.87632124877774,301,False,9.0,-1.0,3.986005498596013,7.248320362378942,46.179401993355484
1983,168.2554092496908,285,False,9.0,-1.0,3.962290291779166,6.683078273140372,47.01754385964912
1984,238.26883694339023,344,False,13.0,-1.0,3.8470692075193105,8.7263986510503,18.023255813953487
1985,523.0601906655581,681,True,-2.0,-1.0,10.934262389185825,6.529541870120557,98.38472834067548
1986,1248.9811657095902,1392,True,1.0,-1.0,16.425706433464264,7.7541040534585495,76.22126436781609
1987,1402.3085908689866,1600,True,1.0,-1.0,17.297200837265688,6.747045311058319,66.1875
1988,980.4270285538316,1149,True,-4.0,-1.0,nan,6.444817577360881,47.95474325500435
1989,1368.3032611423996,1539,True,6.0,-1.0,17.835049510498123,7.012586675033424,51.461988304093566
1990,967.033170051918,1149,True,4.0,-1.0,13.386413049355278,6.451076682188518,36.55352480417754
1991,799.8897248406283,980,False,20.0,-1.0,3.933594704878925,7.86195136010779,48.16326530612245
1992,974.3404205024751,1194,False,20.0,-1.0,3.4598397867159387,7.827659367182692,69.26298157453937
1993,1007.9678675886802,1206,True,2.0,-1.0,18.638337132543388,6.14539739623439,73.79767827529021
1994,920.617123929557,1076,True,4.0,-1.0,16.23582435743772,6.886940919592579,49.628252788104085
1995,649.3902881293956,847,True,5.0,-1.0,11.991058452310678,5.254564996811001,98.7012987012987
1996,537.2061961436962,706,True,0.0,-1.0,10.795065574500672,6.3042446637490945,98.15864022662889
1997,660.8381145966896,869,True,0.0,-1.0,10.836956446742247,5.099912285278067,98.96432681242808
1998,707.4181712088964,918,True,0.0,-1.0,10.762103974674114,4.839096974917442,98.91067538126362
1999,915.496401051637,1093,False,3.0,-1.0,3.7452370952070995,6.59348423613782,6.678865507776761
2000,1552.3007795476185,1731,True,1.0,-1.0,17.995242025093084,6.235250698708745,46.3316002310803
2001,209.50986675658845,379,False,13.0,-1.0,3.9268699237232707,5.412182781942088,98.94459102902374
2002,610.0979864547309,799,True,-1.0,-1.0,10.727031554390024,5.565556583538698,98.74843554443054
2003,822.6004326278888,954,True,1.0,-1.0,nan,7.764118231228146,18.448637316561843
2004,1314.5792893962853,1577,True,2.0,-1.0,9.995362856942824,6.850868223665829,92.2003804692454
2005,535.3822691532861,729,True,0.0,-1.0,10.860767931959778,6.098198880816164,99.1769547325103
2006,775.7929811849398,905,True,-1.0,-1.0,17.236929039394116,8.183716270052866,81.10497237569061
2007,1274.2381228566655,1508,True,4.0,-1.0,17.844894735605717,7.15048024478157,87.13527851458885
2008,1239.4238401696025,1481,True,-3.0,-1.0,18.065250132392087,7.292910723058035,82.98446995273464
2009,952.9264346148021,1165,True,5.0,-1.0,13.733756175625805,6.352516447326861,88.6695278969957
2010,465.66979763876986,598,False,-1.0,-1.0,3.6411431255418685,8.906870075526554,49.163879598662206
2011,522.80742653368,705,True,0.0,-1.0,10.519562384500922,6.3136569572678285,99.29078014184397
2012,206.31886358196425,311,False,6.0,-1.0,3.779182688471464,6.994949291524226,23.47266881028939
2013,600.0888501428377,752,False,9.0,-1.0,3.9967422021340435,7.303905885358503,66.88829787234043
2014,214.3206906251698,374,False,17.0,-1.0,3.875014116230083,8.133206910564239,97.32620320855615
2015,1014.8424432851208,1236,True,-2.0,-1.0,nan,5.998360963271457,70.46925566343042
2016,559.8732369117505,756,True,0.0,-1.0,10.800182314339406,5.882130751559869,99.60317460317461
2017,210.012494202913,320,False,4.0,-1.0,3.775366754384446,8.191070202023457,47.5
2018,208.35149822105797,356,False,8.0,-1.0,3.2271608677188173,9.036622006594913,96.34831460674157
2019,268.6585239375622,391,False,16.0,-1.0,3.9850440860068947,8.973466350788163,47.570332480818415
2020,207.926645052165,368,False,7.0,-1.0,3.892656572739326,8.01652734874227,97.82608695652173
2021,647.5308263378975,866,False,-3.0,-1.0,3.9043059048455246,6.100992126554812,86.02771362586606
2022,159.87842730763583,304,False,7.0,-1.0,3.915521124945928,7.275166214590603,98.02631578947368
2023,218.89774311101803,324,False,-10.0,-1.0,3.773184736197921,7.935874976709009,20.37037037037037
2024,1135.7562628549156,1414,True,-2.0,-1.0,nan,5.24415163983829,85.36067892503536
2025,1062.5364571776445,1320,True,1.0,-1.0,nan,5.6113483753398405,70.37878787878788
2026,570.0377998259778,802,True,-6.0,-1.0,10.511396684175365,5.547331490937019,99.50124688279301
2027,407.51970861238505,520,False,11.0,-1.0,3.3824181239038182,8.697601098856662,48.84615384615385
2028,160.49465228575895,300,False,15.0,-1.0,3.808464293917316,5.678032890451917,98.0
2029,407.9557178311184,549,True,-2.0,-1.0,10.904359869801281,8.118590487084328,98.72495446265937
2030,487.0247960549085,648,False,5.0,-1.0,3.811402881700237,7.824423698909941,60.802469135802475
2031,153.33660088332803,255,False,0.0,-1.0,3.686689111599571,5.799473568011765,39.6078431372549
2032,430.10416798788305,586,True,5.0,-1.0,4.609197631725277,7.596322281470775,98.80546075085324
2033,940.2306142041712,1127,True,0.0,-1.0,18.323369936665372,6.575762283886989,63.975155279503106
2034,846.4842641402187,979,True,1.0,-1.0,11.788472336376076,7.570176106613104,32.89070480081716
2035,975.0100268823829,1195,True,6.0,-1.0,15.079859727797672,6.200751262803895,66.77824267782427
2036,395.64925746326236,547,False,2.0,-1.0,3.9758338892785505,7.188524298455653,46.80073126142596
2037,165.38060138790232,265,False,5.0,-1.0,3.94103762225634,5.466388982106418,46.0377358490566
2038,1231.9766978577607,1524,True,-2.0,-1.0,12.023665152972914,4.861179293975114,94.48818897637796
2039,816.908785594067,1097,False,6.0,-1.0,3.9440513479799444,6.6450887929638665,88.87876025524157
2040,1042.0714147506255,1342,False,-4.0,-1.0,3.760874878837627,6.5744516866667615,73.24888226527571
2041,212.6958578132842,314,False,4.0,-1.0,3.732865116493372,7.800855495224267,21.019108280254777
2042,401.6474892590107,553,False,-10.0,-1.0,3.8953030968719147,7.573076688923774,74.14104882459313
2043,1595.6276293152164,2067,True,4.0,-1.0,12.885937604847694,5.221596745924485,94.72665699080794
2044,1129.6924863852557,1379,True,7.0,-1.0,15.416709911990056,7.825754192760698,84.69905728788977
2045,180.40742260197712,295,False,-2.0,-1.0,3.6479636441479304,6.783707359328795,26.440677966101696
2046,177.96376693724955,338,False,8.0,-1.0,3.9504910666537323,7.905530533166092,98.22485207100591
2047,207.08718770905534,324,False,8.0,-1.0,3.8399010489842826,7.908098570195212,49.382716049382715
2048,466.7935693077972,633,True,-5.0,-1.0,11.536021445925085,7.037515915712153,98.42022116903634
2049,199.72266885552563,346,False,1.0,-1.0,3.9614876911936747,8.434332837790757,97.10982658959537
2050,478.6169886974339,641,True,-3.0,-1.0,10.871519329133484,6.9354311166375755,98.90795631825273
2051,511.79994854805483,694,True,-3.0,-1.0,11.883427422003578,6.41949401032375,99.42363112391931
2052,237.3803989959107,341,False,11.0,-1.0,3.999496579254477,8.634292493725132,42.22873900293255
2053,551.3489466097863,741,False,4.0,-1.0,3.9902970529858743,6.535427746797578,81.91632928475033
2054,899.7409263711205,1171,False,14.0,-1.0,3.7544051850743636,6.562671166125272,66.52433817250214
2055,807.9114916516048,951,True,4.0,-1.0,13.945229631581125,7.791010394473821,69.50578338590957
2056,993.560592386541,1153,True,-2.0,-1.0,nan,6.427977130678588,44.752818733738074
2057,712.176578596112,875,False,2.0,-1.0,3.9375919175232066,8.297244502661117,9.37142857142857
2058,491.03164398435183,641,True,-4.0,-1.0,10.948530435666852,6.94381497121786,99.21996879875195
2059,532.1396666736956,704,True,-3.0,-1.0,10.590268356789483,6.3193016963039925,98.1534090909091
2060,698.4139821677819,923,True,1.0,-1.0,13.670075229529152,4.818820079302944,99.02491874322861
2061,512.6890910516028,679,True,-4.0,-1.0,10.659641472615888,6.559481412668926,98.23269513991163
2062,818.8260965347424,1012,False,10.0,-1.0,3.967491064042482,5.590393459307731,23.91304347826087
2063,1012.8166657894446,1223,True,9.0,-1.0,6.934912385342261,6.053929208591561,55.76451349141456
2064,183.83769393501544,290,False,7.0,-1.0,3.9003573879838185,6.251173431633225,46.55172413793103
2065,454.5554253137801,602,True,1.0,-1.0,11.665253147296845,7.389714717736633,98.33887043189368
2066,850.0972823025244,1000,True,1.0,-1.0,17.070637743696857,7.405576837498607,61.199999999999996
2067,305.4562858345004,420,False,-1.0,-1.0,3.444217779813866,8.709132378454974,15.0
2068,449.6831737392313,592,True,-1.0,-1.0,11.655665666102301,7.522771097961399,98.81756756756756
2069,860.4787326643889,990,True,3.0,-1.0,15.107639474982289,7.4821854154636664,75.25252525252525
2070,657.9554944652764,881,True,0.0,-1.0,10.727132818008807,5.062768894930907,99.31895573212259
2071,639.0608729375006,847,True,-2.0,-1.0,11.672051701504499,5.2502943561718896,98.34710743801654
2072,483.81890113720146,642,True,4.0,-1.0,12.885010684706254,6.930250768632654,99.53271028037383
2073,814.4287040780854,906,True,0.0,-1.0,nan,8.183591157501583,4.415011037527594
2074,952.9384844640821,1138,True,-4.0,-1.0,14.040599871949277,6.5158667890829145,47.6274165202109
2075,307.678613515942,500,False,4.0,-1.0,3.928689370797277,6.536130551847804,98.8
2076,694.9921957054936,908,True,-3.0,-1.0,10.823173742595388,4.8975130918400875,99.00881057268722
2077,665.3310378219935,879,True,-2.0,-1.0,10.773035976037582,5.075468388979603,98.7485779294653
2078,973.7465542922383,1110,True,-7.0,-1.0,14.239323134208554,6.669669396574881,22.432432432432435
2079,961.5732063427109,1107,True,1.0,-1.0,nan,6.696715510683003,25.745257452574528
2080,845.763637060354,940,True,1.0,-1.0,9.64656367686983,7.889487740110626,7.446808510638298
2081,274.55965674583683,463,False,6.0,-1.0,3.9845980930661256,5.1445344618478135,97.40820734341253
2082,794.030544566234,974,True,0.0,-1.0,6.420434278130209,7.608596432703553,32.85420944558521
2083,534.5303677305363,704,True,-3.0,-1.0,10.958112314474459,6.320550975682553,99.14772727272727
2084,175.61327710505762,281,False,-2.0,-1.0,3.912709707926705,6.769892476955524,46.97508896797153
2085,931.9318211768292,1136,True,5.0,-1.0,13.990533835431053,6.5269647843612715,81.77816901408451
2086,1182.042975697568,1411,True,1.0,-1.0,14.256258239255066,7.641499820189572,95.18072289156626
2087,586.307037189545,809,True,-9.0,-1.0,6.7404215653035155,5.499976633047819,99.2583436341162
2088,940.4758868989027,1241,True,-1.0,-1.0,14.390833682296602,5.9737164128124896,90.81385979049153
2089,774.5638442166243,923,True,3.0,-1.0,15.159226043441324,8.032046510621285,81.58179848320694
2090,126.65848131232036,258,False,1.0,-1.0,3.985062783810012,6.0215094368164825,98.06201550387597
2091,225.8960472934757,381,False,2.0,-1.0,3.982759736984579,7.9910338199055015,96.8503937007874
2092,334.00973915700035,520,False,11.0,-1.0,3.2898970489407313,8.551223070914476,98.84615384615385
2093,1292.4766633941879,1608,True,3.0,-1.0,16.194739603657265,6.717372169868697,83.45771144278606
2094,563.4302385018628,732,True,-3.0,-1.0,8.671173680428401,6.080769182396396,98.77049180327869
2095,856.2887291142222,1039,True,3.0,-1.0,10.140022569634162,7.134890981467706,75.93840230991337
2096,225.65212131179322,389,False,12.0,-1.0,3.952926332098735,7.533997088525361,98.45758354755783
2097,566.5532953345672,788,False,2.0,-1.0,3.7385243809749182,5.870112785512034,87.81725888324873
2098,90.36315409961918,190,False,7.0,-1.0,3.9525224809480934,5.546675638310262,47.89473684210526
2099,256.7330489232296,419,False,11.0,-1.0,3.745529324969183,6.674860893779263,98.56801909307876
2100,213.24860328927218,320,False,4.0,-1.0,3.8414894662231682,8.042516055463512,22.5
2101,278.53468966546245,453,False,10.0,-1.0,3.861854539779014,7.0522652784998865,98.23399558498896
2102,1271.3104429539264,1543,True,3.0,-1.0,14.847875811197273,7.0010485742989585,91.12119248217758
2103,433.72588196802116,574,True,0.0,-1.0,10.913962377941546,7.747245941644396,98.95470383275261
2104,202.6944769175671,300,False,21.0,-1.0,3.8422378020064936,8.527112619083589,45.666666666666664
2105,469.1826723363893,619,True,-3.0,-1.0,11.630171252127568,7.185417820495927,98.54604200323102
2106,309.57750170692975,490,False,19.0,-1.0,3.8917624523179697,8.28488071629016,97.95918367346938
2107,110.16154251950024,209,False,13.0,-1.0,3.9766640552152546,5.753866073639527,47.84688995215311
2108,929.505858874147,1120,True,0.0,-1.0,15.84024859264146,6.6081563556600615,47.14285714285714
2109,477.9160020060758,647,True,3.0,-1.0,10.186674097726604,6.867812883630294,99.22720247295209
2110,1337.5302110850403,1607,True,-1.0,-1.0,18.0296244224003,6.716056422397231,74.98444306160548
2111,1099.6367194168513,1430,False,7.0,-1.0,3.8874806016530505,6.355109354575571,82.02797202797203
2112,1219.0197528114281,1445,True,8.0,-1.0,17.49764792145296,7.4714694000488135,85.81314878892734
2113,209.75171786421447,322,False,0.0,-1.0,3.9657507807880044,6.5247573850708775,64.59627329192547
2114,474.1639472716918,656,True,-4.0,-1.0,9.474569353403846,6.784457642877364,99.23780487804879
2115,231.36716245144805,335,False,10.0,-1.0,3.838148567596829,8.66419696424959,18.80597014925373
2116,449.4079145835708,596,True,-5.0,-1.0,10.626671490292798,7.464832764002885,99.32885906040269
2117,1196.5733319265325,1396,True,6.0,-1.0,14.31082031121981,7.732710558607706,88.89684813753583
2118,162.1320973814823,308,False,7.0,-1.0,3.6012290660590884,7.016428570239276,97.07792207792207
2119,479.84473938638797,646,True,2.0,-1.0,12.688352150388628,6.892435441188653,98.91640866873065
2120,181.07631327299646,286,False,11.0,-1.0,3.4783955254712255,8.168757359524928,43.00699300699301
2121,1239.9440109566408,1463,True,4.0,-1.0,15.632043791115603,7.3770852303772285,79.7676008202324
2122,496.42725545869376,664,True,-3.0,-1.0,10.852524631139715,6.702979540310129,98.49397590361446
2123,451.76259479129214,616,True,0.0,-1.0,10.767079107451757,7.22428428628986,99.02597402597402
2124,205.01173478134643,309,False,3.0,-1.0,3.9932075110634706,8.079127872072448,40.77669902912621
2125,537.9545216389877,721,True,-8.0,-1.0,10.504242325898508,6.168635748292952,99.44521497919555
2126,933.01893505396,1115,True,-2.0,-1.0,nan,6.639106950242983,88.4304932735426
2127,596.5949813897523,788,True,-1.0,-1.0,10.242790025656694,5.649947957883203,99.11167512690355
2128,847.1987337490689,966,True,0.0,-1.0,16.59195259020124,7.679371145474567,64.80331262939958
2129,362.5527330937871,502,False,-10.0,-1.0,3.8986529555185254,9.122012661293107,17.52988047808765
2130,572.8753886147192,752,True,3.0,-1.0,12.905107921852723,5.918095044400325,98.8031914893617
2131,926.979022794443,1065,True,-1.0,-1.0,16.939719729013067,6.9632689655991,62.53521126760564
2132,820.9951470156208,926,True,-3.0,-1.0,16.803186185733804,7.9956775313961375,64.79481641468684
2133,977.554628796876,1136,True,1.0,-1.0,nan,6.52236599215099,64.87676056338029
2134,913.9912490313993,1078,True,4.0,-1.0,16.487938348615934,6.8725175809285854,47.49536178107607
2135,1354.9802256982173,1589,True,-1.0,-1.0,18.163366146117173,6.794126208661612,71.86910006293267
2136,229.5322305154035,347,False,0.0,-1.0,3.994475053197813,7.17348416335929,23.34293948126801
2137,1229.4782409321112,1407,True,2.0,-1.0,14.804836886108513,7.666974310755133,86.28287135749822
2138,478.9814766344276,640,True,-1.0,-1.0,10.915407668585427,6.957412043221939,97.96875
2139,613.1196077577736,810,True,2.0,-1.0,11.649909337800839,5.490400648808372,98.88888888888889
2140,617.6170273120273,819,True,-2.0,-1.0,10.925691514994359,5.432170468051832,98.65689865689866
2141,498.74458962476365,665,True,-5.0,-1.0,10.546073037226225,6.697177926467829,99.54887218045113
2142,484.1664725392506,642,True,-3.0,-1.0,10.775840661638446,6.933078108975137,98.28660436137072
2143,292.67240480700394,408,False,-12.0,-1.0,3.6315311299887454,8.10928405155559,18.38235294117647
2144,488.2652226866572,647,True,-1.0,-1.0,10.32025206564211,6.878554123609751,98.2998454404946
2145,338.251069836945,459,False,-12.0,-1.0,3.5291907395990427,8.201966143563409,13.507625272331156
2146,1236.6265402601903,1431,True,4.0,-1.0,16.161264409840147,7.539706424426009,69.67155835080364
2147,642.447593254546,852,True,3.0,-1.0,10.949963909364175,5.2185190628821365,98.59154929577466
2148,1268.651355236483,1449,True,-1.0,-1.0,18.571812255437223,7.447397433954751,71.98067632850241
2149,1405.0197227832505,1590,True,7.0,-1.0,17.553448866241236,6.790064081251047,48.679245283018865
2150,823.3640245771054,930,True,7.0,-1.0,nan,7.967603014361701,5.268817204301075
2151,1224.3406324351404,1375,True,6.0,-1.0,15.962113929543515,7.847135269667207,59.49090909090909
2152,1505.3453345849973,1712,True,3.0,-1.0,17.67147891836798,6.301619108317372,53.0373831775701
2153,291.3058695740393,404,False,1.0,-1.0,3.9955855000277003,7.862183840208546,42.82178217821782
2154,484.27325571942436,650,True,-11.0,-1.0,11.200128241288509,6.850396638428099,98.92307692307692
2155,558.0082630048338,733,True,-5.0,-1.0,10.784111104803447,6.054215070667901,98.90859481582538
2156,749.0500691549838,957,False,-5.0,-1.0,3.9773232395841074,6.859813307172265,53.814002089864154
2157,254.44307073035128,365,False,-9.0,-1.0,3.3354659562622895,8.686755460514995,38.35616438356164
2158,848.6067970580918,956,True,-4.0,-1.0,17.653820976381255,7.758761690839336,44.24686192468619
2159,782.7041103015578,907,True,-5.0,-1.0,nan,8.173359312198974,13.78169790518192
2160,913.9970746311726,1047,True,-2.0,-1.0,nan,7.084854063501454,43.17096466093601
2161,587.9558754521779,771,True,-3.0,-1.0,10.742316089675656,5.769621635763579,98.96238651102465
2162,588.5729343837718,765,True,-6.0,-1.0,10.51736365444483,5.818449751342568,98.95424836601308
2163,684.2183278398846,891,True,0.0,-1.0,11.583475810278763,5.000962452166584,98.65319865319864
2164,914.6179413525035,1032,True,0.0,-1.0,nan,7.183211003213939,18.507751937984494
2165,1504.2735277717507,1715,True,3.0,-1.0,14.198853092082134,6.291797909705162,77.66763848396502
2166,1295.0823725969435,1445,True,0.0,-1.0,10.913034546255782,7.467756031498626,64.3598615916955
2167,949.5149725207934,1076,True,4.0,-1.0,19.13699557292832,6.882292140364573,54.646840148698885
2168,451.75474436960644,598,True,-3.0,-1.0,10.791225669469634,7.430322750580054,98.32775919732441
2169,514.6393020418816,674,True,-4.0,-1.0,12.500318319440185,6.602610042202214,98.51632047477746
2170,1022.0266464370349,1165,True,-6.0,-1.0,nan,6.358021897855796,32.8755364806867
2171,696.4158293488797,840,False,-3.0,-1.0,3.8398424570648797,9.323235448179085,45.0
2172,976.4583848360993,1115,True,7.0,-1.0,18.52518506734034,6.650174278930645,66.2780269058296
2173,713.9837284642921,932,True,2.0,-1.0,13.694037701387002,4.772759569725653,99.0343347639485
2174,994.5275567175611,1140,True,4.0,-1.0,13.455097063534263,6.501995227796821,56.49122807017544
2175,1032.651282776029,1164,True,0.0,-1.0,12.701561413260269,6.366417633626547,44.329896907216494
2176,552.3127835222474,736,True,0.0,-1.0,10.884280758787567,6.037382386183323,98.91304347826086
2177,1636.7121806937812,1850,True,2.0,-1.0,17.222676681838973,5.834563215689704,83.24324324324324
2178,341.33757030532973,449,False,-3.0,-1.0,3.6853634534329793,8.096238476370573,42.31625835189309
2179,1361.906157890657,1537,True,-2.0,-1.0,18.243611707804906,7.017969620436721,72.6740403383214
2180,908.4314055635124,1023,True,0.0,-1.0,17.143829482873368,7.243635044121867,42.32649071358749
2181,994.532033630801,1132,True,5.0,-1.0,13.144757478491847,6.546495776031813,39.48763250883392
2182,828.6658388773255,937,True,-5.0,-1.0,16.59676273583615,7.912055701728274,74.3863393810032
2183,825.3030644846459,952,True,2.0,-1.0,13.730059543223353,7.780516157963413,39.705882352941174
2184,465.89628334936424,617,True,-2.0,-1.0,12.440332925491639,7.2222187057096745,98.54132901134521
2185,1257.8389512298381,1407,True,2.0,-1.0,17.85672925406738,7.667391520501746,65.45842217484008
2186,698.7368322144222,916,True,-1.0,-1.0,10.712917472976107,4.861418743614413,99.235807860262
2187,1390.3096183550722,1570,True,2.0,-1.0,15.221808129590869,6.870758420606626,66.68789808917197
2188,1203.2519678172614,1385,True,0.0,-1.0,nan,5.348457729416599,68.59205776173285
2189,428.83245657483735,569,True,0.0,-1.0,10.944845789894037,7.8163363697055415,98.76977152899823
2190,787.2192931023405,914,True,-6.0,-1.0,nan,8.114316085256489,19.803063457330417
2191,593.2820919290156,790,True,-5.0,-1.0,11.04877416912512,5.625169957735912,98.73417721518987
2192,507.95307913765924,661,True,-7.0,-1.0,12.481158618243576,6.736973987429373,98.48714069591527
2193,869.0946896117732,995,True,2.0,-1.0,nan,7.452423451775177,24.22110552763819
2194,110.91689213620691,202,False,14.0,-1.0,3.938459621181402,6.6543486051171765,28.217821782178216
2195,1350.9494505721839,1556,True,6.0,-1.0,17.67550050471948,6.942000498765261,80.01285347043702
2196,1246.7553063770497,1418,True,3.0,-1.0,17.80218676244426,7.6107705380176585,72.56699576868829
2197,422.0365247259327,565,False,-6.0,-1.0,3.9142511908034683,8.337146817605209,22.123893805309734
2198,1079.0429359261666,1248,True,1.0,-1.0,14.494411674652016,5.940737921117688,43.669871794871796
2199,1021.086214351152,1187,True,-1.0,-1.0,15.035860921381722,6.238794250597534,58.29823083403538
2200,609.1960119885092,750,False,7.0,-1.0,3.602688198942516,8.122505343830582,53.733333333333334
2201,1135.9215763788432,1323,True,5.0,-1.0,nan,5.600985281140805,73.69614512471655
2202,539.6502522229647,720,True,-3.0,-1.0,12.381760360341378,6.179793957766273,98.19444444444444
2203,521.789814527853,685,True,1.0,-1.0,10.980913508898313,6.490010159557412,97.95620437956204
2204,452.7480230716362,604,False,0.0,-1.0,3.971009744748786,7.433399484992104,23.344370860927153
2205,443.01808963419757,600,True,-8.0,-1.0,10.63992668793356,7.419303925407873,98.5
2206,910.2323389151675,1110,False,7.0,-1.0,3.719896046873171,7.834412873079536,53.96396396396397
2207,1439.2896151627153,1643,True,6.0,-1.0,16.877377819183657,6.56689888396779,79.0626902008521
2208,268.9016778900367,442,False,4.0,-1.0,3.693214290851814,7.945740890924238,97.96380090497738
2209,1400.4495426987964,1591,True,1.0,-1.0,15.758899598881936,6.779623583391919,76.9956002514142
2210,564.6716503717773,743,True,0.0,-1.0,11.501999904428166,5.991423665578496,98.78869448183042
2211,531.9423968067547,710,True,-6.0,-1.0,11.69633961341625,6.264146239563688,98.73239436619718
2212,1083.745212716889,1247,True,-5.0,-1.0,12.464747721932996,5.93881035025491,79.71130713712911
2213,507.28448991843834,676,True,-1.0,-1.0,11.066444635296925,6.583907865479034,99.40828402366864
2214,281.7622817055595,396,False,1.0,-1.0,3.377258455860918,7.697790643230981,32.82828282828283
2215,1276.668873667738,1425,True,9.0,-1.0,16.03778663429787,7.573624984530602,76.56140350877193
2216,1238.0387919559782,1387,True,3.0,-1.0,15.954448174898532,7.773331627662714,81.32660418168709
2217,1409.8664508347142,1580,True,5.0,-1.0,17.663550093469947,6.82903041394168,60.189873417721515
2218,714.057052751535,933,True,0.0,-1.0,13.606184489082507,4.76500461098672,99.03536977491962
2219,705.4973207449888,926,True,1.0,-1.0,10.756854732968142,4.800310920454722,99.46004319654428
2220,1090.078646199219,1257,True,-3.0,-1.0,nan,5.894635262704217,46.30071599045346
2221,661.8886247422023,856,True,-2.0,-1.0,10.958944691099846,5.200378380896658,98.83177570093457
2222,1545.469310264471,1722,True,-4.0,-1.0,12.892774049363537,6.262849754954121,67.42160278745645
2223,1558.6978360688188,1767,True,3.0,-1.0,17.902757383955297,6.107021999169363,65.70458404074702
2224,835.3467693667192,950,True,1.0,-1.0,17.397830659009085,7.805573755490369,49.473684210526315
2225,1236.2757852531424,1357,True,-1.0,-1.0,18.124120824404514,7.952912927396375,44.43625644804716
2226,759.9987519557988,866,True,1.0,-1.0,19.323501723827082,8.547508313484565,13.163972286374134
2227,964.2390465376138,1091,True,-3.0,-1.0,11.803248385396348,6.7840699972974186,20.531622364802935
2228,1279.6808958581194,1402,True,-2.0,-1.0,16.97945778864707,7.7025635801022165,54.136947218259635
2229,1511.7413489305543,1681,True,1.0,-1.0,17.835160881595463,6.420697047244944,52.8256989886972
2230,844.9351549447948,942,True,4.0,-1.0,nan,7.861752541810914,3.821656050955414
2231,932.238440025546,1070,True,0.0,-1.0,nan,6.92747913237083,23.457943925233646
2232,507.47538316698,666,True,0.0,-1.0,11.582324476861647,6.675584009026123,98.64864864864865
2233,783.1560565671625,920,True,-1.0,-1.0,11.742430674080085,8.056919115432688,28.26086956521739
2234,1476.14833895943,1676,True,1.0,-1.0,16.585527741645517,6.4397894358781596,77.86396181384248
2235,505.6856957444782,668,True,-2.0,-1.0,10.760375954743937,6.660079535990114,98.95209580838323
2236,1475.850872895069,1689,True,0.0,-1.0,14.49025010190576,6.391717120858725,91.1190053285968
2237,550.1943666234183,713,True,2.0,-1.0,11.017942078828467,6.242318929822806,98.31697054698458
2238,1230.9719887269457,1427,True,7.0,-1.0,17.59541538348684,7.56483426692575,60.196215837421164
2239,1112.2353596840371,1248,True,0.0,-1.0,15.251402323001654,8.653422755355082,50.32051282051282
2240,510.638502227195,672,False,5.0,-1.0,3.9202555153316534,7.6278886711580345,39.58333333333333
2241,1404.4395482490183,1620,True,1.0,-1.0,18.810847851485885,6.663235764546565,72.90123456790123
2242,1748.089002435884,2008,True,0.0,-1.0,17.754734539179196,5.372333641493132,79.7808764940239
2243,1083.4887720773525,1301,True,-1.0,-1.0,16.683840487449274,5.693406287504848,70.63797079169869
2244,583.9876153884305,763,True,-3.0,-1.0,10.721393015109692,5.839482957323759,99.21363040629096
2245,1354.9743741640118,1587,True,5.0,-1.0,15.396734156592126,6.798258842613985,90.35916824196597
2246,991.9173208341876,1173,True,6.0,-1.0,nan,6.323413022628557,58.226768968456945
2247,1278.9279971560075,1494,True,2.0,-1.0,18.78582989579134,7.223045689784658,73.96251673360106
2248,992.164384240877,1159,True,2.0,-1.0,16.191327555732077,6.390214119961052,77.04918032786885
2249,667.6227605159853,884,True,5.0,-1.0,11.063935517555331,5.045188507128879,99.3212669683258
2250,908.28301888933,1045,True,-1.0,-1.0,15.413887104998349,7.086504521218361,72.05741626794259
2251,708.005356775156,924,True,3.0,-1.0,12.704804280314217,4.809048885379886,98.91774891774891
2252,1383.4007225390474,1589,True,-2.0,-1.0,18.11474891895009,6.792418816764801,78.41409691629956
2253,1001.2806980648502,1166,True,4.0,-1.0,17.2177002217785,6.345580364961468,72.29845626072041
2254,559.2867639620707,733,True,4.0,-1.0,11.104206777631704,6.06717580419799,98.63574351978171
2255,496.6480500777892,657,True,-2.0,-1.0,10.841059056087252,6.776348736983714,98.78234398782344
2256,212.67748116166302,314,False,13.0,-1.0,3.9229064762278028,7.819005224029532,20.70063694267516
2257,466.5597038484281,613,True,0.0,-1.0,10.140046472928448,7.257863084672679,99.18433931484503
2258,1387.7178963702027,1590,True,6.0,-1.0,11.917722363542046,6.784283916292006,77.86163522012579
2259,1460.6836519256788,1691,True,4.0,-1.0,13.750951145933195,6.382822946099364,83.50088704908339
2260,650.3626314242169,831,False,15.0,-1.0,3.702214185102971,7.220798961602493,48.375451263537904
2261,1474.2563954713735,1720,True,4.0,-1.0,17.799913130569422,6.27417102264999,76.04651162790698
2262,1232.1659945912168,1413,True,3.0,-1.0,14.708775554527323,7.641751901718293,53.92781316348195
2263,559.3448084131792,728,True,-3.0,-1.0,11.57115016115095,6.106629207554271,98.35164835164835
2264,746.340823319518,903,True,-6.0,-1.0,nan,8.2055500931337,28.23920265780731
