Episode,Reward,Num_steps,Finish,Exploration_rate
22689,127.85275988186265,179,False,-1.0
22690,164.30665759468872,223,False,-1.0
22691,157.58154572460444,220,False,-1.0
22692,133.67867815550235,220,False,-1.0
22693,139.68462918971085,212,False,-1.0
22694,132.61025053596535,200,False,-1.0
22695,193.2087512077736,241,False,-1.0
22696,206.12739517657207,283,False,-1.0
22697,170.20409100599812,255,False,-1.0
22698,192.6094606737714,303,False,-1.0
22699,129.7339450143981,217,False,-1.0
22700,115.50299556958271,189,False,-1.0
22701,152.9660376903689,217,False,-1.0
22702,208.68778496993855,283,False,-1.0
22703,143.71930141367446,205,False,-1.0
22704,173.73163075248777,231,False,-1.0
22705,122.93078338627464,186,False,-1.0
22706,176.43350999759167,251,False,-1.0
22707,238.46319760568662,303,True,-1.0
22708,122.81358082298937,181,False,-1.0
22709,140.52117500492037,195,False,-1.0
22710,170.48240173676416,236,False,-1.0
22711,163.55853509080202,237,False,-1.0
22712,103.30486507624768,178,False,-1.0
22713,114.50722960270369,170,False,-1.0
22714,162.33566227113283,237,False,-1.0
22715,182.5684049665144,264,False,-1.0
22716,161.5109898563317,256,False,-1.0
22717,183.2341472092499,257,False,-1.0
22718,171.35810792562185,244,False,-1.0
22719,177.5492211257771,241,False,-1.0
22720,221.05011539250754,287,False,-1.0
22721,150.38830859819083,219,False,-1.0
22722,126.16955739021765,215,False,-1.0
22723,168.190561648826,231,False,-1.0
22724,121.31599807776001,185,False,-1.0
22725,273.60316001919335,359,True,-1.0
22726,146.05121490686707,223,False,-1.0
22727,113.16888458515632,194,False,-1.0
22728,160.99820153549513,232,False,-1.0
22729,158.97114642013167,219,False,-1.0
22730,183.97228039280034,243,False,-1.0
22731,117.91003933810464,172,False,-1.0
22732,175.85353691360905,245,False,-1.0
22733,173.20566364237993,252,False,-1.0
22734,187.6263970933053,240,False,-1.0
22735,107.84866934885902,161,False,-1.0
22736,154.13262650977984,209,False,-1.0
22737,127.83968099759846,185,False,-1.0
22738,135.67737999740137,190,False,-1.0
22739,162.79123578650692,224,False,-1.0
22740,152.27632800162425,230,False,-1.0
22741,166.91139462750445,232,False,-1.0
22742,216.10873869346338,277,False,-1.0
22743,184.68485266080336,248,False,-1.0
22744,128.29565551819246,190,False,-1.0
22745,199.66115912782678,282,False,-1.0
22746,156.77533755982384,264,False,-1.0
22747,49.181957182379335,113,False,-1.0
22748,84.54359491278001,173,False,-1.0
22749,176.7941282485187,268,False,-1.0
22750,142.80225488485692,224,False,-1.0
22751,175.40469006733395,249,False,-1.0
22752,227.96857617583368,341,False,-1.0
22753,143.60080042774663,220,False,-1.0
22754,147.9887898675276,228,False,-1.0
22755,114.98591559811297,183,False,-1.0
22756,163.83133268447583,240,False,-1.0
22757,136.7052010400274,215,False,-1.0
22758,165.24162937061203,240,False,-1.0
22759,197.97587367917987,265,False,-1.0
22760,124.13832931340494,179,False,-1.0
22761,150.44414881269515,225,False,-1.0
22762,181.53955600770678,254,False,-1.0
22763,205.16617643173376,291,False,-1.0
22764,170.66511361623324,233,False,-1.0
22765,174.17889473101533,267,False,-1.0
22766,163.24999064978928,226,False,-1.0
22767,177.2852880215168,236,False,-1.0
22768,159.41207630807963,236,False,-1.0
22769,129.08334951815928,173,False,-1.0
22770,165.9160717146007,241,False,-1.0
22771,166.11100830042258,243,False,-1.0
22772,158.86217738868316,222,False,-1.0
22773,124.24549095148967,187,False,-1.0
22774,144.05974444475808,196,False,-1.0
22775,182.8578697131885,259,False,-1.0
22776,146.4422228416515,206,False,-1.0
22777,110.60302257718857,174,False,-1.0
22778,161.82109622732457,243,False,-1.0
22779,125.11076040386854,178,False,-1.0
22780,147.2287227051359,215,False,-1.0
22781,203.5916322750669,275,False,-1.0
22782,138.34138813796716,191,False,-1.0
22783,180.96230909320346,239,False,-1.0
22784,152.24337379579387,216,False,-1.0
22785,170.66694337692277,229,False,-1.0
22786,151.96188404570205,219,False,-1.0
22787,164.2210775622013,232,False,-1.0
22788,213.54524257584353,300,False,-1.0
22789,143.52873146945856,227,False,-1.0
22790,159.91256836480036,239,False,-1.0
22791,122.66841101853464,179,False,-1.0
22792,145.69601092727618,233,False,-1.0
22793,147.77180919914983,242,False,-1.0
22794,134.70756841894482,204,False,-1.0
22795,165.40552802766697,231,False,-1.0
22796,136.4381105256091,195,False,-1.0
22797,238.86564543541144,304,True,-1.0
22798,156.2437817194005,223,False,-1.0
22799,163.70269888402515,226,False,-1.0
22800,150.0190126627681,209,False,-1.0
22801,114.09405346164996,158,False,-1.0
22802,167.18838864015274,226,False,-1.0
22803,169.91858968433445,261,False,-1.0
22804,122.17403797816979,176,False,-1.0
22805,122.3125013278244,172,False,-1.0
22806,147.2711663703522,209,False,-1.0
22807,181.19124707841738,263,False,-1.0
22808,141.3839814580307,216,False,-1.0
22809,138.19471370310976,207,False,-1.0
22810,150.8917605985728,229,False,-1.0
22811,176.6245644340438,252,False,-1.0
22812,155.82332720976194,225,False,-1.0
22813,212.40947380633955,291,False,-1.0
22814,126.33508575837982,172,False,-1.0
22815,140.03412251565288,215,False,-1.0
22816,163.81936205405268,234,False,-1.0
22817,155.2304169989919,219,False,-1.0
22818,133.88152372349754,189,False,-1.0
22819,118.31233712737139,183,False,-1.0
22820,203.96587107808946,301,False,-1.0
22821,213.40936648685073,275,False,-1.0
22822,150.47394817624613,220,False,-1.0
22823,171.09666781711172,242,False,-1.0
22824,159.0611341690085,228,False,-1.0
22825,142.26628051245262,193,False,-1.0
22826,174.78989352631572,239,False,-1.0
22827,138.86485209869832,200,False,-1.0
22828,145.20648151111868,216,False,-1.0
22829,172.1900382824115,246,False,-1.0
22830,127.67961488269015,179,False,-1.0
22831,158.94918605956266,220,False,-1.0
22832,167.95083723186167,233,False,-1.0
22833,206.60934849900195,297,False,-1.0
22834,239.7419191139147,301,True,-1.0
22835,129.09857313859953,191,False,-1.0
22836,162.11470615109135,229,False,-1.0
22837,170.45746581065563,267,False,-1.0
22838,110.47990418803221,155,False,-1.0
22839,161.84778972366854,220,False,-1.0
22840,83.67640095373868,135,False,-1.0
22841,96.75325631538279,163,False,-1.0
22842,181.81616483968904,234,False,-1.0
22843,65.08258486639157,117,False,-1.0
22844,198.1905818282296,267,False,-1.0
22845,152.50987333769606,230,False,-1.0
22846,148.82149621658388,225,False,-1.0
22847,136.58163137052384,226,False,-1.0
22848,160.67111617696253,244,False,-1.0
22849,157.33340234994168,234,False,-1.0
22850,156.99330899862932,228,False,-1.0
22851,184.071000631797,259,False,-1.0
22852,143.8470599821123,195,False,-1.0
22853,125.76335226425996,175,False,-1.0
22854,163.0229398301779,231,False,-1.0
22855,163.76685843644267,239,False,-1.0
22856,154.95195568190272,221,False,-1.0
22857,137.37861097125042,199,False,-1.0
22858,130.41708405406263,174,False,-1.0
22859,131.08596507250374,183,False,-1.0
22860,168.19990471510732,226,False,-1.0
22861,163.83291557826496,222,False,-1.0
22862,178.86791517560187,272,False,-1.0
22863,179.1068841389552,257,False,-1.0
22864,132.3817921907417,183,False,-1.0
22865,163.79232114453575,222,False,-1.0
22866,190.1566308029698,246,False,-1.0
22867,170.0196536881319,245,False,-1.0
22868,149.52731313230623,215,False,-1.0
22869,144.82076538579045,214,False,-1.0
22870,173.96224931902438,241,False,-1.0
22871,166.3467707175268,225,False,-1.0
22872,167.75947215900217,252,False,-1.0
22873,172.90125793706065,237,False,-1.0
22874,207.51226413977827,272,True,-1.0
22875,184.3949324067393,274,False,-1.0
22876,158.99596889573215,227,False,-1.0
22877,149.22366125442554,223,False,-1.0
22878,179.16043268118048,250,False,-1.0
22879,165.3478923887803,237,False,-1.0
22880,165.8729566843787,224,False,-1.0
22881,185.8001723799823,240,False,-1.0
22882,163.00870975704322,233,False,-1.0
22883,194.06728938211447,288,False,-1.0
22884,142.3679615741932,196,False,-1.0
22885,176.90320274014394,238,False,-1.0
22886,232.37914987955,302,True,-1.0
22887,95.4492396937378,139,False,-1.0
22888,94.01230142788026,143,False,-1.0
22889,120.09203302658284,174,False,-1.0
22890,125.41003377188156,182,False,-1.0
22891,164.44324651342396,238,False,-1.0
22892,151.93793745328054,222,False,-1.0
22893,167.39528055706793,237,False,-1.0
22894,236.42559638212438,306,True,-1.0
22895,144.82450537624527,236,False,-1.0
22896,149.91988707106213,230,False,-1.0
22897,166.7700159721159,225,False,-1.0
22898,169.58175387832898,234,False,-1.0
22899,151.37043946077355,233,False,-1.0
22900,178.36617924057427,240,False,-1.0
22901,129.87959415130317,185,False,-1.0
22902,170.6319346241613,255,False,-1.0
22903,192.40076110726454,264,False,-1.0
22904,173.627313165671,267,False,-1.0
22905,139.36794703618077,222,False,-1.0
22906,151.77776395429552,220,False,-1.0
22907,169.75766218570922,260,False,-1.0
22908,128.12760838792573,215,False,-1.0
22909,242.95698280955455,308,True,-1.0
22910,170.31886280865774,226,False,-1.0
22911,138.38255514762847,202,False,-1.0
22912,163.6083775079412,228,False,-1.0
22913,179.63152903777842,257,False,-1.0
22914,181.50781435507062,241,False,-1.0
22915,171.43588029305437,236,False,-1.0
22916,183.67226250028142,261,False,-1.0
22917,126.88274179354664,179,False,-1.0
22918,183.81661196819314,239,False,-1.0
22919,164.75330907924467,230,False,-1.0
22920,176.5684401245339,236,False,-1.0
22921,166.35264803109405,234,False,-1.0
22922,167.40076143663575,237,False,-1.0
22923,117.35836365197196,170,False,-1.0
22924,136.13813825492326,210,False,-1.0
22925,124.5075576716157,174,False,-1.0
22926,125.02174494596755,175,False,-1.0
22927,138.49853802675474,188,False,-1.0
22928,158.29683125131194,241,False,-1.0
22929,179.39730259344836,262,False,-1.0
22930,116.84357405199037,173,False,-1.0
22931,178.68828128611287,259,False,-1.0
22932,130.8502460670567,183,False,-1.0
22933,191.84362654659958,265,False,-1.0
22934,122.45873031896926,177,False,-1.0
22935,125.8395608879558,174,False,-1.0
22936,183.1977706745068,237,False,-1.0
22937,208.75352662728474,279,False,-1.0
22938,126.85048580339071,174,False,-1.0
22939,137.71490090539425,189,False,-1.0
22940,159.93661353770804,225,False,-1.0
22941,172.90849839110086,234,False,-1.0
22942,112.71701351623463,173,False,-1.0
22943,173.40950766729136,251,False,-1.0
22944,141.5483324061406,221,False,-1.0
22945,177.30528524013593,235,False,-1.0
22946,121.35491758412297,177,False,-1.0
22947,158.82507071327169,227,False,-1.0
22948,175.58543631133668,242,False,-1.0
22949,124.03532259295363,176,False,-1.0
22950,187.84753443883793,273,False,-1.0
22951,172.60362228090472,240,False,-1.0
22952,180.28624571141913,256,False,-1.0
22953,152.73473944188146,234,False,-1.0
22954,155.12754873647475,232,False,-1.0
22955,148.09206090668388,229,False,-1.0
22956,167.21267432823564,239,False,-1.0
22957,129.99306692697672,174,False,-1.0
22958,156.96269832738284,227,False,-1.0
22959,177.3110733950002,263,False,-1.0
22960,196.6261473692121,278,False,-1.0
22961,155.0805638672257,221,False,-1.0
22962,176.92973579649973,249,False,-1.0
22963,182.12410107921036,248,False,-1.0
22964,187.1330933354641,246,False,-1.0
22965,108.95280005585067,166,False,-1.0
22966,233.90990053508742,278,True,-1.0
22967,165.54741857484103,227,False,-1.0
22968,126.874214430134,180,False,-1.0
22969,147.05631662103374,217,False,-1.0
22970,198.4368265205519,276,False,-1.0
22971,164.90807960985686,242,False,-1.0
22972,227.4885755415948,284,True,-1.0
22973,153.47361637958846,225,False,-1.0
22974,143.93527115940694,224,False,-1.0
22975,153.34836048650104,240,False,-1.0
22976,144.46623940984045,223,False,-1.0
22977,154.75464728788023,239,False,-1.0
22978,149.82277548940021,214,False,-1.0
22979,174.82900894951385,259,False,-1.0
22980,252.33892905271873,316,True,-1.0
22981,163.74579104308955,221,False,-1.0
22982,190.7361256191026,272,False,-1.0
22983,159.69998212605165,233,False,-1.0
22984,119.53968216762573,178,False,-1.0
22985,167.60121577664307,234,False,-1.0
22986,155.88019428863413,220,False,-1.0
22987,184.84340178020884,237,False,-1.0
22988,132.42508222947606,182,False,-1.0
22989,186.99641190382954,238,False,-1.0
22990,172.6796556555792,240,False,-1.0
22991,153.53669632132855,218,False,-1.0
22992,161.91107829811966,229,False,-1.0
22993,106.6476705391745,180,False,-1.0
22994,203.37232459543077,279,False,-1.0
22995,163.4400412444846,233,False,-1.0
22996,101.81848188971298,179,False,-1.0
22997,149.0538141185929,256,False,-1.0
22998,165.27702407131835,256,False,-1.0
22999,160.74633379026793,235,False,-1.0
23000,130.40287454628088,206,False,-1.0
23001,126.48383475422492,181,False,-1.0
23002,223.27140187206658,314,True,-1.0
23003,135.28838341349112,205,False,-1.0
23004,146.360898197155,216,False,-1.0
23005,151.07437618628057,218,False,-1.0
23006,148.7189826859498,215,False,-1.0
23007,155.41035231190565,235,False,-1.0
23008,134.69978461417026,218,False,-1.0
23009,128.18229912261566,200,False,-1.0
23010,127.39907997163235,197,False,-1.0
23011,143.2087638670947,213,False,-1.0
23012,146.32495101246354,215,False,-1.0
23013,110.79796630851459,172,False,-1.0
23014,182.26177242156908,260,False,-1.0
23015,161.89238796260713,229,False,-1.0
23016,131.41018674436344,187,False,-1.0
23017,156.4500562373161,225,False,-1.0
23018,147.40828474926317,212,False,-1.0
23019,130.2054813594967,180,False,-1.0
23020,115.41159703722943,173,False,-1.0
23021,179.75821171935652,237,False,-1.0
23022,121.46184982135316,171,False,-1.0
23023,144.58887053263092,208,False,-1.0
23024,138.4098503490898,217,False,-1.0
23025,176.72835345856845,235,False,-1.0
23026,140.9988707850041,210,False,-1.0
23027,109.14998449858896,172,False,-1.0
23028,154.29418027550534,220,False,-1.0
23029,121.3667906829206,174,False,-1.0
23030,159.30485198087197,233,False,-1.0
23031,162.67942450898272,222,False,-1.0
23032,189.95509198547643,250,False,-1.0
23033,175.3683161951267,236,False,-1.0
23034,109.4949688313865,171,False,-1.0
23035,127.99773710130691,178,False,-1.0
23036,193.56687973016096,257,False,-1.0
23037,125.71691466176671,178,False,-1.0
23038,114.6312533948537,169,False,-1.0
23039,143.95172892487264,227,False,-1.0
23040,216.270536416062,289,False,-1.0
23041,153.20465226242663,225,False,-1.0
23042,104.36997353823064,174,False,-1.0
23043,172.4100787282584,234,False,-1.0
23044,100.59860913897624,151,False,-1.0
23045,225.2566183459682,269,True,-1.0
23046,50.72292691415335,104,False,-1.0
23047,49.23788280994907,103,False,-1.0
23048,194.37337698458003,265,False,-1.0
23049,36.84135716656632,84,False,-1.0
23050,178.811806460601,239,False,-1.0
23051,48.705577582257135,99,False,-1.0
23052,119.07420234522417,167,False,-1.0
23053,97.48057774168626,153,False,-1.0
23054,174.95868506262698,232,False,-1.0
23055,34.94322657646523,85,False,-1.0
23056,30.140754232448465,78,False,-1.0
23057,179.29646195510568,241,False,-1.0
23058,190.1574925040289,253,False,-1.0
23059,111.4456680519501,157,False,-1.0
23060,168.50817092084455,219,False,-1.0
23061,49.10594919986245,101,False,-1.0
23062,98.07733402754414,164,False,-1.0
23063,197.60886167056552,279,False,-1.0
23064,155.2733938776479,215,False,-1.0
23065,175.6225380426315,240,False,-1.0
23066,160.43993760971807,226,False,-1.0
23067,210.3783516765724,285,False,-1.0
23068,155.5471736450443,229,False,-1.0
23069,168.6411583122688,240,False,-1.0
23070,67.30655947390305,124,False,-1.0
23071,134.3636463762804,181,False,-1.0
23072,164.6271349852459,244,False,-1.0
23073,76.89288478193251,141,False,-1.0
23074,73.9768295451776,122,False,-1.0
23075,169.46121087985898,232,False,-1.0
23076,129.26015751353395,182,False,-1.0
23077,110.84021327450122,160,False,-1.0
23078,127.186422682585,179,False,-1.0
23079,119.48897713213836,181,False,-1.0
23080,118.13670226723022,184,False,-1.0
23081,173.59015593618003,241,False,-1.0
23082,154.75333807459762,221,False,-1.0
23083,41.04648169799857,101,False,-1.0
23084,69.32502358104162,121,False,-1.0
23085,61.54672704739039,119,False,-1.0
23086,77.8171803755212,151,False,-1.0
23087,201.13759050751656,272,True,-1.0
23088,161.1197117486166,237,False,-1.0
23089,150.41191267269247,219,False,-1.0
23090,162.91974095837642,235,False,-1.0
23091,148.0092674822229,223,False,-1.0
23092,140.16744680550806,243,False,-1.0
23093,220.6432931339013,321,False,-1.0
23094,149.4814413341631,218,False,-1.0
23095,167.93050877340633,223,False,-1.0
23096,169.75509579177688,237,False,-1.0
23097,136.83242285230008,188,False,-1.0
23098,116.50814535242219,179,False,-1.0
23099,178.45100900872305,244,False,-1.0
23100,226.45245852506173,289,False,-1.0
23101,153.75784733948606,221,False,-1.0
23102,191.65696085351397,246,False,-1.0
23103,164.02103220063265,228,False,-1.0
23104,146.9002232483541,214,False,-1.0
23105,169.81030539053214,257,False,-1.0
23106,160.70068103001364,218,False,-1.0
23107,128.02417827711974,187,False,-1.0
23108,138.7603832551977,207,False,-1.0
23109,107.49868052239593,183,False,-1.0
23110,123.20853991648963,224,False,-1.0
23111,85.69070803627591,160,False,-1.0
23112,105.82010092340828,182,False,-1.0
23113,147.8516893851518,247,False,-1.0
23114,149.88596590425325,228,False,-1.0
23115,132.13919464242483,185,False,-1.0
23116,167.47072997180288,224,False,-1.0
23117,171.4254542840286,225,False,-1.0
23118,189.13174838115765,272,False,-1.0
23119,105.19912187551753,160,False,-1.0
23120,181.63305910542186,240,False,-1.0
23121,101.70824740357556,166,False,-1.0
23122,120.0124934440341,175,False,-1.0
23123,188.27786498870165,241,False,-1.0
23124,168.14854601925657,236,False,-1.0
23125,152.7648211153674,210,False,-1.0
23126,110.05779909695772,163,False,-1.0
23127,132.67113948969205,183,False,-1.0
23128,220.44431322344545,285,False,-1.0
23129,72.26597433861455,130,False,-1.0
23130,166.38221058784112,224,False,-1.0
23131,139.70567436348185,220,False,-1.0
23132,110.32267931471779,162,False,-1.0
23133,178.4394654406688,251,False,-1.0
23134,118.87977437815016,187,False,-1.0
23135,161.31258975293127,239,False,-1.0
23136,136.6536135823485,195,False,-1.0
23137,41.39102400683259,102,False,-1.0
23138,27.638259504806285,76,False,-1.0
23139,16.365053377351764,66,False,-1.0
23140,78.74215260288972,135,False,-1.0
23141,22.362881439340875,72,False,-1.0
23142,160.08336702116782,240,False,-1.0
23143,171.7557557790228,232,False,-1.0
23144,60.24682083992094,115,False,-1.0
23145,184.70481266655625,247,False,-1.0
23146,233.42189294297864,303,True,-1.0
23147,132.39499048045994,179,False,-1.0
23148,132.87528146045608,189,False,-1.0
23149,117.01094071007032,176,False,-1.0
23150,118.36760132878896,179,False,-1.0
23151,151.81020363859136,228,False,-1.0
23152,135.20829291103112,200,False,-1.0
23153,173.38050859557333,242,False,-1.0
23154,108.52496857822416,164,False,-1.0
23155,152.45029000929034,226,False,-1.0
23156,148.70381946318747,225,False,-1.0
23157,151.90338131451702,234,False,-1.0
23158,157.77680588290204,237,False,-1.0
23159,186.75949399638,244,False,-1.0
23160,67.28147659530607,124,False,-1.0
23161,227.14087029507337,296,False,-1.0
23162,175.01420204483696,245,False,-1.0
23163,148.6817602297115,220,False,-1.0
23164,157.03526303977594,222,False,-1.0
23165,155.9222727239316,219,False,-1.0
23166,151.89039282062623,236,False,-1.0
23167,166.41011637608122,248,False,-1.0
23168,179.95840522941572,249,False,-1.0
23169,187.63493409483107,250,False,-1.0
23170,230.56306381131108,341,False,-1.0
23171,118.6698478794967,180,False,-1.0
23172,146.93642578808937,215,False,-1.0
23173,150.09505847036084,212,False,-1.0
23174,169.97184463978002,231,False,-1.0
23175,131.11087215092942,184,False,-1.0
23176,192.58657094519597,280,False,-1.0
23177,177.9556091747798,248,False,-1.0
23178,174.5124607882755,274,False,-1.0
23179,168.62553542866704,254,False,-1.0
23180,260.0786213027372,363,True,-1.0
23181,144.73855139019832,215,False,-1.0
23182,113.4411573093563,177,False,-1.0
23183,155.15457498716887,238,False,-1.0
23184,171.05543165177136,246,False,-1.0
23185,157.1776723139889,219,False,-1.0
23186,153.95946480657915,228,False,-1.0
23187,245.57977578392362,316,True,-1.0
23188,163.6646025385292,226,False,-1.0
23189,159.19578511825193,222,False,-1.0
23190,173.07699102446202,240,False,-1.0
23191,144.487938332547,195,False,-1.0
23192,168.31077276459163,232,False,-1.0
23193,138.47747722965164,186,False,-1.0
23194,149.12826987451007,222,False,-1.0
23195,180.85351358273172,236,False,-1.0
23196,174.17811795596214,243,False,-1.0
23197,132.00126731307793,178,False,-1.0
23198,162.6339585689846,229,False,-1.0
23199,178.69762115321853,262,False,-1.0
23200,138.08384277554896,199,False,-1.0
23201,174.58632956737918,250,False,-1.0
23202,160.98951919248296,230,False,-1.0
23203,166.65371931298608,230,False,-1.0
23204,169.4049515458509,235,False,-1.0
23205,178.6360553636195,237,False,-1.0
23206,134.45739981883676,189,False,-1.0
23207,142.51699837088967,201,False,-1.0
23208,160.23599631068944,219,False,-1.0
23209,184.9142857326159,244,False,-1.0
23210,124.8639702927006,219,False,-1.0
23211,185.25790962139394,268,False,-1.0
23212,153.8661434317997,216,False,-1.0
23213,113.6923490485151,165,False,-1.0
23214,71.15050280962386,125,False,-1.0
23215,143.55361662943562,201,False,-1.0
23216,60.15298171193899,124,False,-1.0
23217,115.92029967565963,180,False,-1.0
23218,148.0460388608637,207,False,-1.0
23219,153.3338221769407,215,False,-1.0
23220,199.7205085754295,282,False,-1.0
23221,146.83386388192508,216,False,-1.0
23222,123.03255167267847,188,False,-1.0
23223,116.85015512345907,183,False,-1.0
23224,111.84541632526114,160,False,-1.0
23225,63.050575173976156,113,False,-1.0
23226,176.98003041203938,249,False,-1.0
23227,144.85083687996973,220,False,-1.0
23228,188.92800915437573,277,False,-1.0
23229,145.6458012260446,253,False,-1.0
23230,136.14569083571035,244,False,-1.0
23231,116.14108092825077,173,False,-1.0
23232,140.62626320293936,225,False,-1.0
23233,196.44033646203007,282,False,-1.0
23234,116.70282803004775,195,False,-1.0
23235,138.2313004755973,213,False,-1.0
23236,177.82387943254048,251,False,-1.0
23237,140.61743608673407,202,False,-1.0
23238,196.56889430805015,279,False,-1.0
23239,73.83837892061825,126,False,-1.0
23240,126.51413821263122,180,False,-1.0
23241,147.72296890551175,229,False,-1.0
23242,161.69347302454702,232,False,-1.0
23243,142.9690390103278,218,False,-1.0
23244,59.60135601687789,120,False,-1.0
23245,127.8275656013607,182,False,-1.0
23246,160.66210100108063,227,False,-1.0
23247,159.97221807478493,227,False,-1.0
23248,123.76822493849835,202,False,-1.0
23249,114.55197640260388,186,False,-1.0
23250,150.39141080989938,221,False,-1.0
23251,162.09299449871276,230,False,-1.0
23252,192.22820713470722,278,False,-1.0
23253,133.80320074078122,191,False,-1.0
23254,184.14152461110265,277,False,-1.0
23255,160.15604837607796,224,False,-1.0
23256,115.36181516439115,164,False,-1.0
23257,185.76529435249122,243,False,-1.0
23258,185.19179785615069,246,False,-1.0
23259,140.8254396336714,234,False,-1.0
23260,101.08904712484082,160,False,-1.0
23261,107.97663088582064,167,False,-1.0
23262,99.70786079715883,170,False,-1.0
23263,86.34980784589482,153,False,-1.0
23264,107.80748220146505,184,False,-1.0
23265,131.19977132112263,181,False,-1.0
23266,70.37646565711711,136,False,-1.0
23267,141.32762816407921,225,False,-1.0
23268,158.6830998936777,223,False,-1.0
23269,198.34559449451464,280,False,-1.0
23270,156.71697388778188,234,False,-1.0
23271,163.78480421679814,240,False,-1.0
23272,183.10253597183024,247,False,-1.0
23273,165.16415026014695,224,False,-1.0
23274,105.08273548738586,171,False,-1.0
23275,128.67591150045848,204,False,-1.0
23276,199.40247234599815,263,False,-1.0
23277,174.42108486375903,240,False,-1.0
23278,160.2057001515607,227,False,-1.0
23279,225.7567408359295,293,False,-1.0
23280,143.76544121829832,199,False,-1.0
23281,218.22465331517347,293,False,-1.0
23282,182.43779388345405,245,False,-1.0
23283,181.44003730359472,246,False,-1.0
23284,192.67801107178607,279,False,-1.0
23285,176.12309147137262,251,False,-1.0
23286,172.51544585659786,237,False,-1.0
23287,212.63092682632504,284,False,-1.0
23288,167.31413989080917,228,False,-1.0
23289,133.35496884498755,180,False,-1.0
23290,180.34793219735644,244,False,-1.0
23291,174.7940198640476,242,False,-1.0
23292,157.51803340703606,228,False,-1.0
23293,168.5687544356907,233,False,-1.0
23294,191.0079691204655,259,False,-1.0
23295,146.83014857470178,189,False,-1.0
23296,176.2202749567081,247,False,-1.0
23297,184.68182853804885,252,False,-1.0
23298,180.95765813327296,258,False,-1.0
23299,170.2479528939563,233,False,-1.0
23300,219.66217393466076,306,False,-1.0
23301,192.014234605385,254,False,-1.0
23302,260.68492537646785,313,True,-1.0
23303,168.16215451775403,230,False,-1.0
23304,206.5476046450392,289,False,-1.0
23305,151.84131983694343,211,False,-1.0
23306,193.83398818025165,267,False,-1.0
23307,134.51080776909126,196,False,-1.0
23308,210.27322257764362,292,False,-1.0
23309,137.95772984426094,188,False,-1.0
23310,223.2692131046993,290,False,-1.0
23311,134.59561941952927,191,False,-1.0
23312,188.65736080591108,259,False,-1.0
23313,171.59114530229047,231,False,-1.0
23314,165.93017548443643,237,False,-1.0
23315,163.8312687548187,240,False,-1.0
23316,124.6591343202804,222,False,-1.0
23317,102.55493223954758,178,False,-1.0
23318,140.8773504214492,205,False,-1.0
23319,185.67587211099607,286,False,-1.0
23320,141.19882906125684,196,False,-1.0
23321,193.29745904488377,270,False,-1.0
23322,193.91639860494374,271,False,-1.0
23323,128.85019133192375,176,False,-1.0
23324,175.1640265292833,240,False,-1.0
23325,189.9700317854941,249,False,-1.0
23326,239.07813068448186,317,True,-1.0
23327,194.7928572313116,273,False,-1.0
23328,175.0115029398226,236,False,-1.0
23329,163.22423188106143,244,False,-1.0
23330,171.35814773818797,240,False,-1.0
23331,133.01952405771317,184,False,-1.0
23332,149.11539729598144,207,False,-1.0
23333,184.34819128504463,246,False,-1.0
23334,183.3944987816807,243,False,-1.0
23335,231.72678453056534,319,False,-1.0
23336,184.39445445716208,238,False,-1.0
23337,150.98641577490932,223,False,-1.0
23338,236.9683191809511,313,True,-1.0
23339,181.5271037572942,285,False,-1.0
23340,174.6637713604946,267,False,-1.0
23341,158.70355003907267,235,False,-1.0
23342,166.9313295640887,234,False,-1.0
23343,207.99837703163183,287,False,-1.0
23344,187.03980442865884,260,False,-1.0
23345,145.2870196038163,218,False,-1.0
23346,153.3215260311146,230,False,-1.0
23347,207.92844202238146,277,False,-1.0
23348,164.21749547260106,249,False,-1.0
23349,181.5388427119696,260,False,-1.0
23350,140.1125990744855,204,False,-1.0
23351,173.00790681562148,274,False,-1.0
23352,136.82594354208067,208,False,-1.0
23353,132.09401467674775,201,False,-1.0
23354,171.53550226680053,244,False,-1.0
23355,145.09812495355928,225,False,-1.0
23356,128.7094923631791,207,False,-1.0
23357,139.2532935718189,219,False,-1.0
23358,119.86155798017978,199,False,-1.0
23359,117.78657166195879,193,False,-1.0
23360,126.74626789824873,190,False,-1.0
23361,101.92774520695498,161,False,-1.0
23362,132.51386823952228,206,False,-1.0
23363,133.8152321631172,205,False,-1.0
23364,127.73418081342902,202,False,-1.0
23365,177.82060930331951,243,False,-1.0
23366,141.50585452932555,216,False,-1.0
23367,132.22907016434095,190,False,-1.0
23368,148.26251317112576,222,False,-1.0
23369,164.29342150749233,227,False,-1.0
23370,137.9991300158163,200,False,-1.0
23371,135.4159004810725,191,False,-1.0
23372,153.120754798951,217,False,-1.0
23373,115.92615727898303,163,False,-1.0
23374,144.60593194172293,207,False,-1.0
23375,131.76624269625216,191,False,-1.0
23376,140.95784568603267,211,False,-1.0
23377,193.5808998052263,265,False,-1.0
23378,185.50222742248343,263,False,-1.0
23379,127.83980119889358,177,False,-1.0
23380,150.9250104272371,212,False,-1.0
23381,135.04330155835018,191,False,-1.0
23382,175.57749724574106,240,False,-1.0
23383,133.4149018811618,195,False,-1.0
23384,149.31842453231394,216,False,-1.0
23385,167.57852398497377,241,False,-1.0
23386,146.5855496670101,217,False,-1.0
23387,186.29703963889918,268,False,-1.0
