Episode,Reward,Num_steps,Finish,Exploration_rate
10823,57.39261378150047,159,False,-1.0
10824,32.16042674059498,99,False,-1.0
10825,44.26246121981289,138,False,-1.0
10826,35.04453465066508,99,False,-1.0
10827,51.59627998412168,147,False,-1.0
10828,20.014511659363265,95,False,-1.0
10829,23.35770460007869,88,False,-1.0
10830,42.20062276200637,121,False,-1.0
10831,31.869679090875806,98,False,-1.0
10832,26.522861748203617,96,False,-1.0
10833,6.496491194670398,59,False,-1.0
10834,28.486694935384953,98,False,-1.0
10835,24.494675657661794,90,False,-1.0
10836,38.500828987285594,108,False,-1.0
10837,26.792040836378845,93,False,-1.0
10838,38.53703518787273,129,False,-1.0
10839,33.62347284259263,120,False,-1.0
10840,9.48685410998528,67,False,-1.0
10841,15.694202577013073,88,False,-1.0
10842,35.55746671528988,120,False,-1.0
10843,70.87426767206324,166,False,-1.0
10844,9.885005596856583,64,False,-1.0
10845,18.043602496594183,91,False,-1.0
10846,19.90145877567184,93,False,-1.0
10847,36.433206452978666,102,False,-1.0
10848,27.757910825289827,109,False,-1.0
10849,27.30733239278335,108,False,-1.0
10850,34.151189336977346,113,False,-1.0
10851,25.590640228790427,91,False,-1.0
10852,0.9307199422928107,48,False,-1.0
10853,32.40681247774018,119,False,-1.0
10854,9.583102800418786,65,False,-1.0
10855,34.588297761324604,111,False,-1.0
10856,44.88197930861655,136,False,-1.0
10857,37.437536112909,127,False,-1.0
10858,16.196162167988717,116,False,-1.0
10859,11.250276142440747,86,False,-1.0
10860,39.3736006331431,137,False,-1.0
10861,26.329976542909925,100,False,-1.0
10862,12.112690480272121,69,False,-1.0
10863,24.027964928994585,85,False,-1.0
10864,7.882035064236735,61,False,-1.0
10865,47.06254040506637,156,False,-1.0
10866,14.980861625493816,80,False,-1.0
10867,30.734290778314097,114,False,-1.0
10868,35.32055940680703,137,False,-1.0
10869,28.664495955017706,98,False,-1.0
10870,23.101534238055358,93,False,-1.0
10871,42.06231051000861,135,False,-1.0
10872,11.401791636157782,70,False,-1.0
10873,34.01076773035032,105,False,-1.0
10874,2.4339309626892103,52,False,-1.0
10875,78.42220628386002,205,False,-1.0
10876,11.119599265202105,72,False,-1.0
10877,43.500292332742994,120,False,-1.0
10878,33.391003091181325,121,False,-1.0
10879,71.0092641491457,150,False,-1.0
10880,12.442485166224962,79,False,-1.0
10881,28.05068533350027,98,False,-1.0
10882,27.630494228535326,107,False,-1.0
10883,43.487432950168376,111,False,-1.0
10884,35.08247257168433,99,False,-1.0
10885,14.424052002999943,76,False,-1.0
10886,11.332302562989039,64,False,-1.0
10887,36.532954397249675,135,False,-1.0
10888,56.3384985164098,141,False,-1.0
10889,39.70586894714767,121,False,-1.0
10890,36.538257944555006,113,False,-1.0
10891,38.92456168765869,153,False,-1.0
10892,69.02057503585894,197,False,-1.0
10893,40.22751492706257,103,False,-1.0
10894,28.965101781562446,111,False,-1.0
10895,45.80175268903686,126,False,-1.0
10896,60.29683853414922,143,False,-1.0
10897,22.441050670160813,97,False,-1.0
10898,63.21010139036383,143,False,-1.0
10899,11.831573588141236,66,False,-1.0
10900,32.687341622166954,93,False,-1.0
10901,64.35076169272574,155,False,-1.0
10902,86.40089953701066,202,False,-1.0
10903,29.798718430746355,105,False,-1.0
10904,42.55503635676406,137,False,-1.0
10905,57.99446426991295,154,False,-1.0
10906,36.70661014963422,128,False,-1.0
10907,52.23713437678606,136,False,-1.0
10908,90.29521675985984,194,False,-1.0
10909,54.29677652108276,139,False,-1.0
10910,66.93224357077727,167,False,-1.0
10911,36.61394544933241,115,False,-1.0
10912,51.7053238304774,125,False,-1.0
10913,100.93974464255714,211,False,-1.0
10914,27.29495049857006,133,False,-1.0
10915,20.198049897956025,88,False,-1.0
10916,65.14645439908075,186,False,-1.0
10917,59.312339297856155,149,False,-1.0
10918,54.09583928876998,135,False,-1.0
10919,40.5709007065005,104,False,-1.0
10920,14.072495037428425,81,False,-1.0
10921,82.32595938324587,185,False,-1.0
10922,12.974174198950159,70,False,-1.0
10923,46.65140264285991,143,False,-1.0
10924,84.57038101077083,212,False,-1.0
10925,51.05733743960353,128,False,-1.0
10926,47.994255941588406,147,False,-1.0
10927,58.46477523996454,151,False,-1.0
10928,10.288765818377346,79,False,-1.0
10929,12.904186921087401,83,False,-1.0
10930,34.73867192580609,107,False,-1.0
10931,25.554649705925492,91,False,-1.0
10932,54.470893377505206,134,False,-1.0
10933,64.02902628947747,160,False,-1.0
10934,41.689542705573594,113,False,-1.0
10935,60.28383742335009,166,False,-1.0
10936,26.27983456918487,86,False,-1.0
10937,42.524209506587454,132,False,-1.0
10938,133.0079518676885,332,False,-1.0
10939,21.44804755341753,96,False,-1.0
10940,122.96880006904584,368,False,-1.0
10941,56.57154348949342,157,False,-1.0
10942,28.99827337159342,100,False,-1.0
10943,60.38893448092038,210,False,-1.0
10944,40.118225616199844,133,False,-1.0
10945,54.123757113819806,137,False,-1.0
10946,33.40275479445684,97,False,-1.0
10947,30.21927184903374,134,False,-1.0
10948,48.82554401328045,144,False,-1.0
10949,52.226720644986116,129,False,-1.0
10950,75.5800620492684,233,False,-1.0
10951,37.21625512045946,122,False,-1.0
10952,44.19135898702403,150,False,-1.0
10953,41.009751880688896,178,False,-1.0
10954,50.59715326178943,118,False,-1.0
10955,190.6505689941048,339,False,-1.0
10956,53.58507936265222,126,False,-1.0
10957,243.7177535708346,422,False,-1.0
10958,90.34787663163551,219,False,-1.0
10959,33.86162459419806,119,False,-1.0
10960,239.87121508757588,416,False,-1.0
10961,49.86520270224398,146,False,-1.0
10962,191.95294612389114,363,False,-1.0
10963,47.01327080450967,134,False,-1.0
10964,18.42900761459208,112,False,-1.0
10965,49.94986644644521,122,False,-1.0
10966,26.629510454624274,104,False,-1.0
10967,43.56429495873798,111,False,-1.0
10968,24.696187483225934,91,False,-1.0
10969,58.95461257153954,151,False,-1.0
10970,198.37174950120811,339,False,-1.0
10971,146.19632696136725,246,False,-1.0
10972,66.9402495163449,145,False,-1.0
10973,46.32577839229627,135,False,-1.0
10974,41.70668330928049,112,False,-1.0
10975,53.93087105873474,161,False,-1.0
10976,45.199140748851136,133,False,-1.0
10977,131.24796158272147,279,False,-1.0
10978,34.0202993119893,100,False,-1.0
10979,54.55154733324653,138,False,-1.0
10980,58.371254198208476,136,False,-1.0
10981,28.534156783925845,80,False,-1.0
10982,44.25278540400957,110,False,-1.0
10983,33.98872660542897,98,False,-1.0
10984,50.45406004528266,122,False,-1.0
10985,45.23984822242632,143,False,-1.0
10986,35.8852133701341,134,False,-1.0
10987,26.381135464160387,83,False,-1.0
10988,46.275854525757325,121,False,-1.0
10989,59.844026640279395,141,False,-1.0
10990,110.47162829224189,210,False,-1.0
10991,10.628295113857838,65,False,-1.0
10992,17.20471878695225,87,False,-1.0
10993,128.7701897144183,274,False,-1.0
10994,48.53383014212088,120,False,-1.0
10995,35.57223540894932,103,False,-1.0
10996,46.89429818687714,116,False,-1.0
10997,54.11201684039207,158,False,-1.0
10998,32.42597316344845,113,False,-1.0
10999,63.704429422915425,156,False,-1.0
11000,136.94402928724708,254,False,-1.0
11001,31.692663145764556,109,False,-1.0
11002,45.10580013080359,130,False,-1.0
11003,38.083796981491474,103,False,-1.0
11004,49.53345888473342,129,False,-1.0
11005,16.48361635414326,87,False,-1.0
11006,33.35061632737793,165,False,-1.0
11007,34.238995691386506,100,False,-1.0
11008,51.94513173060504,140,False,-1.0
11009,24.093345050632948,116,False,-1.0
11010,43.67159022105335,115,False,-1.0
11011,55.44736374788721,126,False,-1.0
11012,38.500164327758675,141,False,-1.0
11013,46.187660890098016,112,False,-1.0
11014,60.509606041791685,150,False,-1.0
11015,41.520418961291504,110,False,-1.0
11016,77.37511629379183,169,False,-1.0
11017,136.51913601179672,246,False,-1.0
11018,47.553784966612795,158,False,-1.0
11019,18.381716927554443,86,False,-1.0
11020,48.00317441914774,123,False,-1.0
11021,68.48126524007272,142,False,-1.0
11022,24.81108131208113,98,False,-1.0
11023,9.22609314631298,57,False,-1.0
11024,34.34441207640959,105,False,-1.0
11025,52.49635584301579,132,False,-1.0
11026,67.91616184776339,141,False,-1.0
11027,47.19242739506886,117,False,-1.0
11028,88.11690324388898,172,False,-1.0
11029,27.559405824501688,92,False,-1.0
11030,14.228488446251795,80,False,-1.0
11031,36.31630760306617,107,False,-1.0
11032,118.09784890387135,222,False,-1.0
11033,38.31905294477643,106,False,-1.0
11034,24.558805856562806,95,False,-1.0
11035,38.326558344832286,99,False,-1.0
11036,29.70971278716624,104,False,-1.0
11037,18.028794538286213,90,False,-1.0
11038,48.01654720221225,120,False,-1.0
11039,30.76963142893854,91,False,-1.0
11040,10.545628669663653,63,False,-1.0
11041,41.00533035959091,114,False,-1.0
11042,48.2764035780728,124,False,-1.0
11043,48.17699016588678,122,False,-1.0
11044,97.77170821548873,186,False,-1.0
11045,12.575690986489256,69,False,-1.0
11046,62.568659005613824,146,False,-1.0
11047,50.34976306979041,124,False,-1.0
11048,46.45380896249246,146,False,-1.0
11049,36.56259094851732,91,False,-1.0
11050,47.68575486337032,122,False,-1.0
11051,37.104129867772855,99,False,-1.0
11052,52.01343238683231,130,False,-1.0
11053,22.984433838542927,94,False,-1.0
11054,21.761893064419425,110,False,-1.0
11055,59.515959119458984,151,False,-1.0
11056,34.16338416498652,96,False,-1.0
11057,33.87149158215369,127,False,-1.0
11058,37.861506982604794,119,False,-1.0
11059,120.36599052286124,198,False,-1.0
11060,29.658298248109254,100,False,-1.0
11061,21.226453794557614,93,False,-1.0
11062,36.18304223481101,93,False,-1.0
11063,53.5594648087267,140,False,-1.0
11064,43.37790605229698,110,False,-1.0
11065,25.992542519489938,85,False,-1.0
11066,49.379332766882555,131,False,-1.0
11067,35.9537762867982,114,False,-1.0
11068,9.907145375947156,71,False,-1.0
11069,37.97437639031451,95,False,-1.0
11070,104.49593670138916,201,False,-1.0
11071,32.638135020327596,108,False,-1.0
11072,63.00634965132859,151,False,-1.0
11073,16.265497075990318,101,False,-1.0
11074,21.015955121601003,103,False,-1.0
11075,10.894921073011435,66,False,-1.0
11076,39.870712323672734,104,False,-1.0
11077,35.24445884527515,101,False,-1.0
11078,18.854439117877106,100,False,-1.0
11079,4.429599808839452,50,False,-1.0
11080,12.04017547567252,67,False,-1.0
11081,17.174438278779704,81,False,-1.0
11082,43.821093136540135,105,False,-1.0
11083,27.857413601825655,87,False,-1.0
11084,87.54969957233652,183,False,-1.0
11085,18.374575405826654,89,False,-1.0
11086,31.767287853011247,90,False,-1.0
11087,29.63425614996747,105,False,-1.0
11088,25.195394320380856,100,False,-1.0
11089,12.558632052273786,71,False,-1.0
11090,97.31663126793443,162,False,-1.0
11091,101.63918943791012,221,False,-1.0
11092,18.943741353052772,99,False,-1.0
11093,34.74377344947309,106,False,-1.0
11094,14.7274260584431,70,False,-1.0
11095,50.22558359301213,123,False,-1.0
11096,65.23640111882624,125,False,-1.0
11097,32.42556375346395,107,False,-1.0
11098,85.9761569074464,175,False,-1.0
11099,62.57260167163065,154,False,-1.0
11100,99.55916678879228,201,False,-1.0
11101,48.14578922999448,130,False,-1.0
11102,14.669136962624421,75,False,-1.0
11103,111.71649594642261,196,False,-1.0
11104,42.6971139258581,113,False,-1.0
11105,21.788037080253787,109,False,-1.0
11106,17.517307306210824,82,False,-1.0
11107,41.20717834069826,105,False,-1.0
11108,79.32883575312032,165,False,-1.0
11109,63.204157133360155,135,False,-1.0
11110,34.03866369362158,100,False,-1.0
11111,28.3378360571228,87,False,-1.0
11112,12.072649762639458,69,False,-1.0
11113,32.59795247003686,104,False,-1.0
11114,118.64505887242973,238,False,-1.0
11115,123.84070061419715,287,False,-1.0
11116,49.71404771590416,125,False,-1.0
11117,31.230871615173918,102,False,-1.0
11118,80.4824204591679,167,False,-1.0
11119,32.99784847093776,97,False,-1.0
11120,16.946927891438825,86,False,-1.0
11121,6.574160403899995,56,False,-1.0
11122,115.15421873279607,197,False,-1.0
11123,29.855905296371162,90,False,-1.0
11124,4.665394225969916,60,False,-1.0
11125,26.5372609273348,106,False,-1.0
11126,72.48036896793853,146,False,-1.0
11127,17.965722024911862,78,False,-1.0
11128,28.05042141895492,86,False,-1.0
11129,23.524033195185176,82,False,-1.0
11130,45.98610178097029,131,False,-1.0
11131,43.29001161846686,106,False,-1.0
11132,15.798310761598245,85,False,-1.0
11133,22.594325085068597,93,False,-1.0
11134,69.54090584210995,140,False,-1.0
11135,41.174831844816296,124,False,-1.0
11136,52.302251642141954,144,False,-1.0
11137,27.17182709496717,97,False,-1.0
11138,41.087164237581035,99,False,-1.0
11139,38.41145978903087,110,False,-1.0
11140,64.1207488531381,152,False,-1.0
11141,63.18070868714197,157,False,-1.0
11142,12.55577563448265,71,False,-1.0
11143,15.5407559772137,72,False,-1.0
11144,22.12423585393406,93,False,-1.0
11145,33.48238228822003,134,False,-1.0
11146,48.902306141514345,118,False,-1.0
11147,24.089934809544573,88,False,-1.0
11148,95.38758300535287,198,False,-1.0
11149,36.68520062922995,107,False,-1.0
11150,83.39497447045204,194,False,-1.0
11151,23.94954900938987,103,False,-1.0
11152,44.78029773952562,128,False,-1.0
11153,60.4626704114599,138,False,-1.0
11154,15.098137493769315,83,False,-1.0
11155,29.605586441676657,119,False,-1.0
11156,77.59360408513514,180,False,-1.0
11157,44.101776337346195,160,False,-1.0
11158,64.43150768263774,143,False,-1.0
11159,55.41108698707404,154,False,-1.0
11160,29.871251307445604,92,False,-1.0
11161,83.86973053852492,186,False,-1.0
11162,25.220745486407843,100,False,-1.0
11163,24.02499525148084,94,False,-1.0
11164,54.40687974691254,178,False,-1.0
11165,50.898087330111665,121,False,-1.0
11166,42.01003398184202,139,False,-1.0
11167,32.19750879206259,132,False,-1.0
11168,33.23991495466685,105,False,-1.0
11169,43.80241145649803,134,False,-1.0
11170,59.183230017976385,218,False,-1.0
11171,72.96888820358863,149,False,-1.0
11172,7.918742750832184,62,False,-1.0
11173,35.618744825616446,125,False,-1.0
11174,31.81791696342082,95,False,-1.0
11175,22.791075964358946,90,False,-1.0
11176,51.59198119222157,135,False,-1.0
11177,36.59346449632322,115,False,-1.0
11178,34.150015787771856,106,False,-1.0
11179,27.293786762979167,86,False,-1.0
11180,56.69087279367568,157,False,-1.0
11181,62.88292966246304,175,False,-1.0
11182,43.44345706929361,115,False,-1.0
11183,20.612537266488673,96,False,-1.0
11184,29.518436763318903,91,False,-1.0
11185,57.330055938720704,152,False,-1.0
11186,18.356569237866907,79,False,-1.0
11187,72.96301356853611,157,False,-1.0
11188,19.17515050559225,105,False,-1.0
11189,33.75987861779036,111,False,-1.0
11190,53.44271968834599,129,False,-1.0
11191,11.059127191184096,73,False,-1.0
11192,39.964315950311104,104,False,-1.0
11193,57.355092932791806,190,False,-1.0
11194,56.65644417281061,137,False,-1.0
11195,42.8017590450444,117,False,-1.0
11196,65.57577029094908,143,False,-1.0
11197,69.16651948965435,194,False,-1.0
11198,50.96302880885558,122,False,-1.0
11199,42.59479231568955,103,False,-1.0
11200,47.39706196673896,106,False,-1.0
11201,34.782721534594124,103,False,-1.0
11202,48.45899567678583,125,False,-1.0
11203,28.668139141162847,89,False,-1.0
11204,58.25458090062061,136,False,-1.0
11205,22.71783959668268,100,False,-1.0
11206,67.70070452032117,165,False,-1.0
11207,41.105466880618295,113,False,-1.0
11208,32.67728977100613,116,False,-1.0
11209,63.16969516171393,153,False,-1.0
11210,24.412287054568864,96,False,-1.0
11211,36.129028529257816,102,False,-1.0
11212,40.47871451257588,110,False,-1.0
11213,21.06936486477933,87,False,-1.0
11214,68.10632007299226,154,False,-1.0
11215,50.44240181784309,120,False,-1.0
11216,26.22103914644756,81,False,-1.0
11217,28.78694496217122,91,False,-1.0
11218,9.380266330989688,67,False,-1.0
11219,22.86804867946745,94,False,-1.0
11220,20.2432650570764,108,False,-1.0
11221,39.57260886371382,129,False,-1.0
11222,68.215565430793,151,False,-1.0
11223,26.537386768379562,100,False,-1.0
11224,22.80997732745964,132,False,-1.0
11225,50.97756726646851,188,False,-1.0
11226,28.326873795544593,88,False,-1.0
11227,20.266068006218873,94,False,-1.0
11228,47.66022925632964,136,False,-1.0
11229,12.660989213747285,88,False,-1.0
11230,49.128552878717414,143,False,-1.0
11231,31.96307053129437,101,False,-1.0
11232,29.749805936992928,90,False,-1.0
11233,40.40745263473676,130,False,-1.0
11234,20.82356467621527,107,False,-1.0
11235,40.943878184158365,127,False,-1.0
11236,16.38016884750639,73,False,-1.0
11237,22.13838753898034,103,False,-1.0
11238,36.76190506701668,102,False,-1.0
11239,37.60668930463121,172,False,-1.0
11240,33.512717083325,124,False,-1.0
11241,16.8325329341193,86,False,-1.0
11242,23.234132654581046,104,False,-1.0
11243,18.35590474831438,103,False,-1.0
11244,48.2901840239477,122,False,-1.0
11245,18.587719230701218,99,False,-1.0
11246,58.02335349146088,134,False,-1.0
11247,6.073531691588457,58,False,-1.0
11248,65.79027364907573,145,False,-1.0
11249,88.64118913529809,191,False,-1.0
11250,101.58550944646133,215,False,-1.0
11251,34.28608851170509,101,False,-1.0
11252,37.23631965808262,115,False,-1.0
11253,35.63170586451082,106,False,-1.0
11254,51.43272269808003,131,False,-1.0
11255,47.95937635638127,114,False,-1.0
11256,72.51720129393354,161,False,-1.0
11257,12.993139150834338,77,False,-1.0
11258,80.28420829918315,174,False,-1.0
11259,66.15315821636034,150,False,-1.0
11260,56.3119993522987,134,False,-1.0
11261,51.54432640228933,134,False,-1.0
11262,25.21961536194246,89,False,-1.0
11263,16.657732952974115,79,False,-1.0
11264,53.65376828947855,137,False,-1.0
11265,38.05000964187177,101,False,-1.0
11266,49.380579760173916,145,False,-1.0
11267,13.633832858077717,79,False,-1.0
11268,36.085542633895145,103,False,-1.0
11269,32.1726664532076,95,False,-1.0
11270,19.42984788746636,96,False,-1.0
11271,61.748454965439905,147,False,-1.0
11272,19.977710705890637,91,False,-1.0
11273,39.8350224098359,98,False,-1.0
11274,26.211593425821498,85,False,-1.0
11275,31.66598934673766,93,False,-1.0
11276,49.07669206701712,128,False,-1.0
11277,17.374542669202455,80,False,-1.0
11278,49.97489240471876,135,False,-1.0
11279,71.12279053417049,176,False,-1.0
11280,22.710949299275114,89,False,-1.0
11281,60.50928203514927,161,False,-1.0
11282,97.08523401618893,197,False,-1.0
11283,65.38314307186418,156,False,-1.0
11284,37.21825186356451,103,False,-1.0
11285,24.682765525333593,104,False,-1.0
11286,28.082256563378174,79,False,-1.0
11287,35.66156389495729,103,False,-1.0
11288,21.164614914454503,88,False,-1.0
11289,17.188331455690175,65,False,-1.0
11290,36.22540701656538,100,False,-1.0
11291,18.34939000881853,92,False,-1.0
11292,42.90574802839882,130,False,-1.0
11293,58.06689259255256,171,False,-1.0
11294,50.35085754073795,113,False,-1.0
11295,54.34701381073721,146,False,-1.0
11296,11.861722535513493,68,False,-1.0
11297,43.307773795793196,115,False,-1.0
11298,47.003494759077796,147,False,-1.0
11299,46.018624120586054,127,False,-1.0
11300,24.811884659882487,123,False,-1.0
11301,30.28571655183284,94,False,-1.0
11302,36.90889161255771,109,False,-1.0
11303,43.5372435472918,141,False,-1.0
11304,33.690391003428644,107,False,-1.0
11305,35.88645352085053,99,False,-1.0
11306,27.603710434833665,90,False,-1.0
11307,50.854416557415405,126,False,-1.0
11308,44.80850694845056,127,False,-1.0
11309,42.79104276690982,128,False,-1.0
11310,43.07226835478781,117,False,-1.0
11311,25.233154202139453,96,False,-1.0
11312,13.415153431645912,82,False,-1.0
11313,37.96025391245075,106,False,-1.0
11314,30.22538223652169,97,False,-1.0
11315,37.70214556317613,100,False,-1.0
11316,76.78225947783784,180,False,-1.0
11317,35.01363560208862,95,False,-1.0
11318,33.15595246734717,96,False,-1.0
11319,39.39545883878321,126,False,-1.0
11320,40.36384250591754,127,False,-1.0
11321,60.31076870918204,150,False,-1.0
11322,20.600850037501516,86,False,-1.0
11323,25.874928351678584,87,False,-1.0
11324,26.0345861396139,82,False,-1.0
11325,52.20110482591423,136,False,-1.0
11326,26.46883908760998,101,False,-1.0
11327,55.4892164822908,146,False,-1.0
11328,28.458749305157014,92,False,-1.0
11329,47.38152641568418,127,False,-1.0
11330,15.996993550206852,81,False,-1.0
11331,28.364439657127484,85,False,-1.0
11332,48.161280005278726,120,False,-1.0
11333,14.640262351745093,74,False,-1.0
11334,39.09782845876244,103,False,-1.0
11335,47.75243769262171,137,False,-1.0
11336,65.43724953076116,191,False,-1.0
11337,42.36372084422592,132,False,-1.0
11338,11.71596636834569,66,False,-1.0
11339,39.69510467409343,98,False,-1.0
11340,10.31880959324383,63,False,-1.0
11341,20.230212537520735,77,False,-1.0
11342,21.451026746215817,88,False,-1.0
11343,14.136326250627171,85,False,-1.0
11344,10.51945504762449,66,False,-1.0
11345,10.403924230856187,64,False,-1.0
11346,48.72365736847908,117,False,-1.0
11347,75.03729165381968,186,False,-1.0
11348,27.582732355773295,90,False,-1.0
11349,73.09821237514296,162,False,-1.0
11350,25.170502055000497,91,False,-1.0
11351,23.059779993498715,82,False,-1.0
11352,48.09565657887795,118,False,-1.0
11353,27.507681889952465,99,False,-1.0
11354,31.20048318937542,94,False,-1.0
11355,69.40198590306667,167,False,-1.0
11356,32.41626671509939,96,False,-1.0
11357,26.47306830325102,99,False,-1.0
11358,10.579031034521144,74,False,-1.0
11359,28.681574109746748,122,False,-1.0
11360,99.10407021626212,200,False,-1.0
11361,24.399372261743174,88,False,-1.0
11362,6.655891644367323,58,False,-1.0
11363,35.52847565796443,110,False,-1.0
11364,49.7678205589379,123,False,-1.0
11365,46.71656148600269,113,False,-1.0
11366,29.62617657784744,105,False,-1.0
11367,19.656319691478274,96,False,-1.0
11368,33.621794024656865,121,False,-1.0
11369,16.45512234842279,79,False,-1.0
11370,26.322693573088067,85,False,-1.0
11371,6.458244052158047,58,False,-1.0
11372,14.39659359049066,83,False,-1.0
11373,29.763848379630687,97,False,-1.0
11374,52.76581468291246,121,False,-1.0
11375,57.41705867519477,148,False,-1.0
11376,28.80663242066236,85,False,-1.0
11377,23.285961370972288,95,False,-1.0
11378,22.300277705819667,83,False,-1.0
11379,73.28728479614664,170,False,-1.0
11380,21.70562438400463,82,False,-1.0
11381,43.31701368897222,110,False,-1.0
11382,26.556109870796405,103,False,-1.0
11383,30.468620594391787,99,False,-1.0
11384,24.48428450273847,83,False,-1.0
11385,16.20377383343316,86,False,-1.0
11386,24.89099363303928,111,False,-1.0
11387,35.44558663908641,114,False,-1.0
11388,36.10598869538213,111,False,-1.0
11389,36.81926020220202,117,False,-1.0
11390,37.14726729512389,112,False,-1.0
11391,11.299771100257985,69,False,-1.0
11392,39.816212376002866,123,False,-1.0
11393,27.504328775779044,90,False,-1.0
11394,30.685243180156967,99,False,-1.0
11395,50.279058293761935,136,False,-1.0
11396,39.42351335599957,145,False,-1.0
11397,51.49895287788095,127,False,-1.0
11398,14.891686185849053,74,False,-1.0
11399,65.78699633928309,169,False,-1.0
11400,34.20995443696838,103,False,-1.0
11401,65.80531985198459,196,False,-1.0
11402,17.150760639060266,94,False,-1.0
11403,25.24845083762738,86,False,-1.0
11404,38.69000759248898,124,False,-1.0
11405,29.75582760605633,91,False,-1.0
11406,23.342745955750175,72,False,-1.0
11407,39.22324976941728,106,False,-1.0
11408,38.436089357908806,106,False,-1.0
11409,11.59654352715486,69,False,-1.0
11410,41.20666451151346,117,False,-1.0
11411,9.279064652830353,68,False,-1.0
11412,11.517169706047973,85,False,-1.0
11413,38.73914671836437,111,False,-1.0
11414,39.93097043123137,108,False,-1.0
11415,25.728188257720312,84,False,-1.0
11416,10.2274948674029,64,False,-1.0
11417,45.250145961622394,120,False,-1.0
11418,30.238620070889596,110,False,-1.0
11419,19.309886000271902,103,False,-1.0
11420,33.582274525057514,100,False,-1.0
11421,21.395182309283562,86,False,-1.0
11422,84.65593706064887,183,False,-1.0
11423,19.635046679787948,90,False,-1.0
11424,76.61297392228371,199,False,-1.0
11425,46.92445980050444,115,False,-1.0
11426,13.045458664078893,70,False,-1.0
11427,17.9922719546229,93,False,-1.0
11428,48.978983506024704,137,False,-1.0
11429,56.80967375309828,168,False,-1.0
11430,6.818627377470332,75,False,-1.0
11431,43.928105452306845,115,False,-1.0
11432,24.919192283889586,83,False,-1.0
11433,57.36856966944802,161,False,-1.0
11434,21.840896141465763,92,False,-1.0
11435,72.85642629536979,161,False,-1.0
11436,26.310129743924342,121,False,-1.0
11437,15.003819364208105,74,False,-1.0
11438,30.053117442710935,113,False,-1.0
11439,19.96882359836622,73,False,-1.0
11440,79.14818928143694,165,False,-1.0
11441,11.713809198526828,70,False,-1.0
11442,50.86970730720151,127,False,-1.0
11443,46.37084099353106,138,False,-1.0
11444,27.50619083004939,113,False,-1.0
11445,68.20370433734129,146,False,-1.0
11446,79.19082927739977,165,False,-1.0
11447,42.76284730367489,112,False,-1.0
11448,62.62719911393825,165,False,-1.0
11449,50.447917635026414,172,False,-1.0
11450,40.28199627051318,95,False,-1.0
11451,58.4799764702704,137,False,-1.0
11452,14.223499123295149,77,False,-1.0
11453,48.079833945238065,128,False,-1.0
11454,26.9312210747905,130,False,-1.0
11455,68.8939408189356,143,False,-1.0
11456,53.228904064144785,128,False,-1.0
11457,41.21682475558872,101,False,-1.0
11458,25.809999587019284,91,False,-1.0
11459,22.380136326554066,96,False,-1.0
11460,11.74470889178042,65,False,-1.0
11461,37.23876768311751,100,False,-1.0
11462,26.10697378283303,87,False,-1.0
11463,75.65280266560995,208,False,-1.0
11464,50.087194276454554,123,False,-1.0
11465,19.11273865565967,74,False,-1.0
11466,91.37287100797303,187,False,-1.0
11467,6.876163779875881,61,False,-1.0
11468,12.673533910331308,71,False,-1.0
11469,81.5668951266338,158,False,-1.0
11470,17.418401687361147,80,False,-1.0
11471,28.00134408071687,113,False,-1.0
11472,41.463646465722945,112,False,-1.0
11473,29.538668610750065,113,False,-1.0
11474,56.2057724249612,138,False,-1.0
11475,39.99031428794427,135,False,-1.0
11476,86.68731336934646,190,False,-1.0
11477,52.16390755508861,123,False,-1.0
11478,59.802986182839874,158,False,-1.0
11479,54.320278423568055,136,False,-1.0
11480,20.236505096246198,90,False,-1.0
11481,34.65355380206367,110,False,-1.0
11482,39.25782419706629,102,False,-1.0
11483,75.10887539148698,160,False,-1.0
11484,48.90851445601321,146,False,-1.0
11485,74.40308732619471,153,False,-1.0
11486,82.40380404802721,175,False,-1.0
11487,13.581239252171613,84,False,-1.0
11488,52.33596902587419,113,False,-1.0
11489,71.61096907901388,167,False,-1.0
11490,44.59798478694417,114,False,-1.0
11491,19.18180521177807,99,False,-1.0
11492,44.22061536679914,130,False,-1.0
11493,42.513618376269946,101,False,-1.0
11494,40.14164941620575,120,False,-1.0
11495,34.668578822341864,114,False,-1.0
11496,27.578964397630187,105,False,-1.0
11497,71.43320366558504,158,False,-1.0
11498,53.531416331946346,131,False,-1.0
11499,41.65100088035969,111,False,-1.0
11500,29.889660089669135,99,False,-1.0
11501,66.39729685337917,170,False,-1.0
11502,63.255401385859884,143,False,-1.0
11503,49.31391008288537,149,False,-1.0
11504,33.60329927155078,92,False,-1.0
11505,46.732103986295414,121,False,-1.0
11506,3.661945998810232,50,False,-1.0
11507,25.42645645560333,92,False,-1.0
11508,33.40254615661748,89,False,-1.0
11509,23.940421830086777,93,False,-1.0
11510,65.75138844461242,154,False,-1.0
11511,70.97201442089616,149,False,-1.0
11512,57.49450304079426,130,False,-1.0
11513,57.147083177830524,147,False,-1.0
11514,48.41828194356209,147,False,-1.0
11515,30.650791040659733,88,False,-1.0
11516,27.47917788061126,89,False,-1.0
11517,47.784385175966975,113,False,-1.0
11518,47.41059657651587,122,False,-1.0
11519,12.961069658549334,81,False,-1.0
11520,16.806779293343432,83,False,-1.0
