Episode,Reward,Steps,Finish,deviation,Exploration_rate,laser,Mean vel,Counter laser,Truncated
3168,304.48328198203745,344,True,-2.0,1.0,11.062968744919107,6.480975384087583,0,True
3169,453.37680003957354,515,True,-9.0,1.0,nan,7.2195937762561355,0,True
3170,451.07552577941556,512,True,-11.0,1.0,11.521477324481479,6.820991744782077,0,True
3171,730.6790080302072,819,True,7.0,1.0,18.796397451215988,6.588484414670075,0,True
3172,299.0298021759987,339,True,6.0,1.0,10.376740867440798,6.5837935194658845,0,True
3173,516.8471219130865,575,True,5.0,1.0,10.424162106598807,6.068960111620633,0,True
3174,696.789243582232,780,True,6.0,1.0,17.690267242522445,6.9238753380695695,0,True
3175,307.5053153057748,343,True,-4.0,1.0,10.635317611955838,6.508806472573614,0,True
3176,491.7172726519117,549,True,6.0,1.0,19.38646208469701,6.768559122983984,0,True
3177,682.4949307568364,772,True,6.0,1.0,17.80743286427063,6.987785401343913,0,True
3178,563.4602213553864,638,True,11.0,1.0,17.728030252282345,8.438032634700809,0,True
3179,285.75675806908424,326,True,10.0,1.0,10.909330047800887,6.817727022787179,0,True
3180,417.5968535400729,467,True,-5.0,1.0,10.96716452427771,7.484354656995364,0,True
3181,274.50680272533896,314,True,-10.0,1.0,10.319476361848249,7.094469444292366,0,True
3182,635.3324480711165,723,True,-5.0,1.0,18.225781881327077,7.463164777595441,0,True
3183,444.27410559090896,504,True,0.0,1.0,11.080405652181774,6.935694463787571,0,True
3184,493.0621058133632,556,True,-10.0,1.0,nan,6.674605330170916,0,True
3185,425.85365988546647,480,True,4.0,1.0,10.709144622439533,7.275181667037153,0,True
3186,645.4986045507278,725,True,-1.0,1.0,17.878155082336878,7.461010757211981,0,True
3187,491.8524756513878,557,True,-6.0,1.0,nan,6.666600653818095,0,True
3188,658.9838366075858,748,True,10.0,1.0,17.834487063142074,7.227304308700131,0,True
3189,292.253398068153,327,True,-7.0,1.0,10.211257058074356,6.824908057871397,0,True
3190,523.5363363269349,585,True,-4.0,1.0,10.90786549733876,5.9536649609860195,0,True
3191,306.3238278899234,343,True,-4.0,1.0,10.4251344118304,6.510184319858214,0,True
3192,450.9729164771499,509,True,4.0,1.0,19.28658112091231,7.283226368293781,0,True
3193,346.92668278456887,388,True,-9.0,1.0,10.319301689315994,5.725178824507238,0,True
3194,441.9225492170249,498,True,-1.0,1.0,11.364926085915778,7.020908397775757,0,True
3195,463.6734188549766,529,True,-8.0,1.0,nan,7.009663100893977,0,True
3196,339.82575910042954,385,True,8.0,1.0,10.805043919314272,5.777157305335844,0,True
3197,332.8199312251395,373,True,-13.0,1.0,9.742285101319371,5.980921174931383,0,True
3198,298.6561800499327,336,True,-19.0,1.0,9.667088123951288,6.634095253633513,0,True
3199,330.1100043438119,370,True,-12.0,1.0,9.703166885572829,6.0270136314066685,0,True
3200,308.2836623958261,344,True,7.0,1.0,10.584596490324286,6.4868597279757605,0,True
3201,754.1206109210042,848,True,10.0,1.0,17.334666010296388,6.3664842620920306,0,True
3202,485.93600415885544,543,True,-2.0,1.0,nan,6.853691333469216,0,True
3203,317.47424947258685,358,True,7.0,1.0,10.513154583271271,6.225381594094026,0,True
3204,315.2704140571649,357,True,3.0,1.0,10.918199118749758,6.257599951986339,0,True
3205,332.4115037757156,375,True,1.0,1.0,10.288158473250153,5.962472963909308,0,True
3206,303.809285492729,347,True,-1.0,1.0,10.591577601014707,6.417466336201007,0,True
3207,471.990746029735,528,True,-5.0,1.0,nan,7.016926131874436,0,True
3208,497.8829986716303,581,True,14.0,1.0,17.681525616161995,9.323816702420633,0,True
3209,432.86382482425455,485,True,-8.0,1.0,11.19467694795094,7.201956804281043,0,True
3210,424.9712779854439,478,True,9.0,1.0,10.619776495696685,7.304544144423063,0,True
3211,439.02488488241244,496,True,-1.0,1.0,10.698806004527109,7.054218839448426,0,True
3212,671.1902217436768,757,True,1.0,1.0,18.168944388902425,7.121678006664273,0,True
3213,297.24784403502457,337,True,1.0,1.0,10.506868447788063,6.603380784823473,0,True
3214,448.6004563315656,505,True,7.0,1.0,nan,7.351565891135447,0,True
3215,438.9594827520839,499,True,-1.0,1.0,nan,7.409612804406765,0,True
3216,453.1531877728359,516,True,-4.0,1.0,nan,7.1947186259451765,0,True
3217,346.9680396966266,387,True,1.0,1.0,10.97815830077125,5.769046237802937,0,True
3218,672.3484825392196,755,True,12.0,1.0,17.841999358156677,7.16563291936644,0,True
3219,452.34693887143357,514,True,-17.0,1.0,13.380966733320019,6.81435878479904,0,True
3220,674.2223294794279,768,True,1.0,1.0,18.106979931236175,7.0277880009440805,0,True
3221,322.55065459972576,363,True,2.0,1.0,11.061174722338073,6.139017344393431,0,True
3222,525.7490004526596,591,True,-2.0,1.0,nan,6.285910325730377,0,True
3223,448.98159211747236,514,True,-22.0,1.0,nan,7.222118613973318,0,True
3224,501.8482314044193,568,True,11.0,1.0,19.092723211689776,6.540586976596797,0,True
3225,612.8492920624709,705,True,3.0,1.0,17.87670671298727,7.672862858747971,0,True
3226,404.9545331770091,447,True,1.0,1.0,10.683798290898988,4.984600688453756,0,True
3227,620.7648670285564,702,True,5.0,1.0,17.94464262466802,7.673198057836097,0,True
3228,678.0325570701553,766,True,-8.0,1.0,18.25174890080644,7.038160841608074,0,True
3229,564.4227302972378,656,True,12.0,1.0,17.13453814422447,8.258005850286814,0,True
3230,284.69536292926654,320,True,7.0,1.0,10.692634247190478,6.961211350397207,0,True
3231,417.08847310229964,474,True,6.0,1.0,10.476342983170683,7.371966920997397,0,True
3232,416.2887207802632,479,True,-6.0,1.0,11.356218639654122,7.303577747203736,0,True
3233,646.5614422132692,732,True,-1.0,1.0,18.423616621734528,7.374437482322724,0,True
3234,439.2325826940544,498,True,-1.0,1.0,19.435904296044253,7.460201995724057,0,True
3235,562.2353490410327,634,True,0.0,1.0,19.254935062817562,8.497280601739636,0,True
3236,319.1461089001449,361,True,4.0,1.0,11.354018975383912,6.1759979299932635,0,True
3237,415.90549437379417,469,True,-10.0,1.0,11.194797626844977,7.463933446164578,0,True
3238,532.6452352945807,613,True,13.0,1.0,17.493559344528297,8.808081069042021,0,True
3239,436.50309446680956,489,True,-6.0,1.0,11.155771158551085,7.151481619276152,0,True
3240,409.0014378289206,464,True,-8.0,1.0,11.303269026192279,7.545446877432024,0,True
3241,463.31118453855174,520,True,-1.0,1.0,nan,7.129614217271312,0,True
3242,450.12708747786496,507,True,-1.0,1.0,nan,7.318156731698875,0,True
3243,490.1784114306202,549,True,1.0,1.0,nan,6.733696005912752,0,True
3244,284.4140080308909,321,True,-7.0,1.0,10.187090569176144,6.935440267659608,0,True
3245,420.26268024614825,477,True,-8.0,1.0,11.293879838713291,7.338852780857426,0,True
3246,648.0288589440943,731,True,3.0,1.0,17.864678775955614,7.394970310657004,0,True
3247,676.4557862392232,756,True,3.0,1.0,18.007263143477783,7.133028448736739,0,True
3248,312.2962094127578,358,True,-17.0,1.0,9.80927374189691,6.2333157903504395,0,True
3249,464.1280473909381,523,True,-9.0,1.0,11.3813049821141,6.676035613149233,0,True
3250,481.20152333433197,541,True,-5.0,1.0,nan,6.86137118788226,0,True
3251,500.675432233572,559,True,-1.0,1.0,10.773717102376878,6.232526665470148,0,True
3252,481.0244645376238,542,True,-14.0,1.0,11.275995168251171,6.440339744269738,0,True
3253,446.9471922661362,501,True,1.0,1.0,10.523145338453675,7.0199317793676,0,True
3254,950.7400260353324,1062,True,-1.0,1.0,18.017281145127026,5.083853573585718,0,True
3255,501.62882055130706,570,True,6.0,1.0,nan,6.495072995073962,0,True
3256,519.6942725635507,584,True,0.0,1.0,nan,6.350771465632197,0,True
3257,487.357613162492,544,True,0.0,1.0,11.262662873111829,6.41484926259556,0,True
3258,685.63791645411,757,True,1.0,1.0,10.83656397447687,4.631445845967968,0,True
3259,369.2668207205152,414,True,4.0,1.0,10.509054618966628,5.40019932580023,0,True
3260,331.47919650953014,373,True,1.0,1.0,10.43339554676966,5.969957272384825,0,True
3261,410.7635066064179,465,True,7.0,1.0,10.701915771984234,7.537170612283291,0,True
3262,665.894900662953,766,True,9.0,1.0,17.632051674927357,7.051708293884175,0,True
3263,560.7316456312379,634,True,9.0,1.0,nan,5.856939050994743,0,True
3264,457.2056172436746,520,True,5.0,1.0,nan,7.1381278425168535,0,True
3265,715.7551218135322,803,True,3.0,1.0,18.644162837517836,6.728345781547316,0,True
3266,478.25831797721537,536,True,12.0,1.0,nan,6.922446527403654,0,True
3267,295.65819352147076,331,True,-11.0,1.0,9.680391092057697,6.707192268914731,0,True
3268,327.32260273901846,367,True,-5.0,1.0,10.385413013223149,6.078160160873339,0,True
3269,339.01047678111314,377,True,-2.0,1.0,10.258898436787687,5.914766610765568,0,True
3270,747.3390664581295,843,True,8.0,1.0,17.971538419193056,6.4047262071800874,0,True
3271,721.3146735399539,812,True,-1.0,1.0,17.57414350502399,6.657524386140991,0,True
3272,695.6292111444861,784,True,2.0,1.0,17.545419169165665,6.880232778200832,0,True
3273,494.0061064326751,564,True,-15.0,1.0,11.60061331240599,6.19274051577936,0,True
3274,302.81566896642505,343,True,-2.0,1.0,10.49259462159963,6.496762612188349,0,True
3275,467.8492604970754,529,True,-9.0,1.0,nan,7.02062577747217,0,True
3276,682.9026391454873,768,True,7.0,1.0,17.701087621945177,7.029239547441345,0,True
3277,697.994983050494,786,True,1.0,1.0,17.82298407411668,6.887984607909017,0,True
3278,494.8576740124307,557,True,11.0,1.0,19.20934095790848,6.648801602182418,0,True
3279,645.4643037845025,730,True,10.0,1.0,18.089427762890168,7.389541937437623,0,True
3280,325.67291103522103,369,True,-16.0,1.0,10.088862401984233,6.0228805905031315,0,True
3281,516.8460393272388,571,True,-10.0,1.0,nan,6.493592764562463,0,True
3282,735.0427819724372,823,True,7.0,1.0,18.039602776126873,6.561075267850456,0,True
3283,325.813256275289,364,True,0.0,1.0,10.324553669983564,6.12829795613844,0,True
3284,466.3142805069843,528,True,-10.0,1.0,11.528035849759323,6.613248912681064,0,True
3285,716.0540744062178,801,True,14.0,1.0,17.638853191355437,6.74518659884824,0,True
3286,344.35754012357717,386,True,11.0,1.0,12.083834205332394,5.760765383637708,0,True
3287,701.0159963447076,784,True,-5.0,1.0,18.310723898608316,6.889964748270173,0,True
3288,664.2807525165754,752,True,8.0,1.0,17.87277050314965,7.18383748710101,0,True
3289,323.5421893491005,363,True,-7.0,1.0,10.30966623264648,6.132296680485619,0,True
3290,645.4412272292814,729,True,15.0,1.0,17.687777786912253,7.392831728987866,0,True
3291,654.5618191612283,738,True,5.0,1.0,17.581170441916203,7.335666949342088,0,True
3292,433.46079455195013,492,True,-4.0,1.0,11.111128571871028,7.086541263220029,0,True
3293,310.5481302943923,352,True,-23.0,1.0,9.294446494717336,6.329001040716486,0,True
3294,586.1068068067289,654,True,-5.0,1.0,11.289803199693067,5.355877418019766,0,True
3295,430.50293674778214,484,True,-1.0,1.0,10.762695503575937,7.213894454185073,0,True
3296,697.6731280662343,783,True,13.0,1.0,16.74625785577737,6.902359164252135,0,True
3297,349.2770741600456,388,True,-4.0,1.0,10.401648018195866,5.734265188763359,0,True
3298,493.88073096410034,551,True,-5.0,1.0,11.275775509356164,6.333742532628959,0,True
3299,521.7152461903323,583,True,-5.0,1.0,nan,6.342512865239311,0,True
3300,686.9188382151295,774,True,-2.0,1.0,17.425997776030417,6.965232966684325,0,True
3301,502.6094739969985,558,True,-6.0,1.0,11.528428135001258,6.26738285537689,0,True
3302,642.2488072303765,724,True,12.0,1.0,17.159256402443244,7.447824104665907,0,True
3303,669.4722105462506,762,True,2.0,1.0,17.743371553643467,7.093706639401683,0,True
3304,437.9099766933503,494,True,4.0,1.0,10.869237944591434,7.063982911392865,0,True
3305,467.20091383054387,524,True,2.0,1.0,nan,7.067578228915693,0,True
3306,663.0131059486696,747,True,14.0,1.0,16.78970447515449,7.244901476257108,0,True
3307,427.0037148076896,484,True,3.0,1.0,10.861207579142514,7.2205288194058355,0,True
3308,632.6398740281603,715,True,2.0,1.0,18.718907416696798,7.570679555360514,0,True
3309,457.24265525267805,517,True,11.0,1.0,nan,7.177611452664251,0,True
3310,394.43454539360096,452,True,6.0,1.0,10.450252979163873,7.730093553637575,0,True
3311,405.7875591735135,464,True,-9.0,1.0,nan,8.007230249586804,0,True
3312,481.7194852919271,537,True,7.0,1.0,nan,6.912728922035774,0,True
3313,680.9104261670711,765,True,6.0,1.0,17.740957606383212,7.050128195552898,0,True
3314,552.5487673148988,632,True,4.0,1.0,17.767800781442922,8.545896661741942,0,True
3315,207.677428802194,244,True,-10.0,1.0,11.519573206984756,9.167367936295198,0,True
3316,398.288431435319,464,True,2.0,1.0,10.475839129114721,7.550395296003413,0,True
3317,405.08829552764524,456,True,22.0,1.0,18.23858709363579,8.128790302675936,0,True
3318,429.1552275851449,485,True,4.0,1.0,nan,7.634135660244939,0,True
3319,309.68664752433654,349,True,-9.0,1.0,10.365403482111427,6.3757057214438655,0,True
3320,292.8552333894915,329,True,-6.0,1.0,10.424017520798449,6.786395726425398,0,True
3321,429.22851330560087,486,True,7.0,1.0,10.455322907276344,7.170714120269435,0,True
3322,631.3725366471077,711,True,-2.0,1.0,18.03557758372775,7.594877055622166,0,True
3323,607.5299947594273,700,True,1.0,1.0,17.753003414784217,7.719406391029645,0,True
3324,433.2259934283118,488,True,9.0,1.0,10.416415877869449,7.170264418679671,0,True
3325,693.8061454586258,777,True,5.0,1.0,17.95752542632706,6.949038682504289,0,True
3326,444.7057315124788,502,True,0.0,1.0,10.680771668699903,6.970736167501228,0,True
3327,487.1497703254513,547,True,8.0,1.0,10.22869135762122,6.388102832793427,0,True
3328,301.0020106302426,338,True,0.0,1.0,10.691272664725927,6.609551233570119,0,True
3329,479.4165702049808,536,True,-10.0,1.0,nan,6.931873130945683,0,True
3330,516.8873479333911,573,True,3.0,1.0,nan,6.482550693909925,0,True
3331,449.84499737105557,504,True,-1.0,1.0,10.564200049070681,6.942073359708523,0,True
3332,364.40746996975514,408,True,-13.0,1.0,10.007704363621121,5.464744689180424,0,True
3333,307.6768314463571,344,True,-10.0,1.0,10.191950658883012,6.496681237420024,0,True
3334,297.5420744098782,334,True,-1.0,1.0,10.968028804951167,6.668354462765291,0,True
3335,461.16129083375137,521,True,8.0,1.0,19.223139552358237,7.120062513952635,0,True
3336,691.9299952414608,780,True,2.0,1.0,18.19166426005255,6.910261192742305,0,True
3337,453.2077134814778,505,True,-7.0,1.0,11.501282494985857,6.924119208535493,0,True
3338,326.6817815186417,371,True,-13.0,1.0,9.788425875016639,5.999147437171473,0,True
3339,783.393040023139,873,True,0.0,1.0,17.92273574250204,6.194116050005173,0,True
3340,723.6563966536391,812,True,1.0,1.0,18.21486184988284,6.6491900234324905,0,True
3341,503.305906218842,560,True,8.0,1.0,19.376864390677795,6.632862058029111,0,True
3342,315.69305855380367,356,True,-10.0,1.0,10.447898683909376,6.268165646905728,0,True
3343,487.98007053701116,553,True,1.0,1.0,nan,6.700300730697501,0,True
3344,613.7220736328948,713,True,30.0,1.0,16.677163147607637,7.574793090629764,0,True
3345,628.5800837279676,713,True,-2.0,1.0,19.09675711840248,7.584817093351613,0,True
3346,683.4888676395728,774,True,7.0,1.0,17.59624219577917,6.9741631424251835,0,True
3347,505.49033568888416,566,True,3.0,1.0,nan,6.550419461943025,0,True
3348,460.8874784241481,522,True,7.0,1.0,nan,7.103783617959397,0,True
3349,460.4681503891543,522,True,4.0,1.0,10.55793559035971,6.711956765531237,0,True
3350,452.3942622843188,504,True,-1.0,1.0,10.995931871966569,6.948259916404144,0,True
3351,502.8821986159126,564,True,-5.0,1.0,nan,6.570402940421477,0,True
3352,479.6603358365742,537,True,-10.0,1.0,nan,6.927133868110246,0,True
3353,504.5056277589056,565,True,8.0,1.0,nan,6.561961749974078,0,True
3354,472.14196363803967,532,True,-3.0,1.0,nan,6.9781312087648795,0,True
3355,303.95380935732413,344,True,-9.0,1.0,10.469473172946028,6.485864899446105,0,True
3356,463.06402445364256,516,True,-7.0,1.0,nan,7.183549293306071,0,True
3357,441.4331348820714,497,True,11.0,1.0,nan,7.444064946181817,0,True
3358,478.28650360215545,538,True,15.0,1.0,nan,6.901896727669527,0,True
3359,415.78769183048166,474,True,3.0,1.0,10.737071431459634,7.378603121320784,0,True
3360,295.0171958145263,340,True,-13.0,1.0,9.721585193802474,6.568661817995941,0,True
3361,453.28304719727265,514,True,-7.0,1.0,12.425479828409038,6.809277926698501,0,True
3362,648.5597046348139,738,True,12.0,1.0,17.29466584318615,7.311140984608501,0,True
3363,703.3971281105488,786,True,9.0,1.0,17.53129480447773,6.880733148544392,0,True
3364,686.6588545335806,775,True,2.0,1.0,17.685496077083318,6.966264311851513,0,True
3365,667.8705095316964,752,True,-4.0,1.0,18.45311291528069,7.15581755119901,0,True
3366,657.7981088096378,740,True,8.0,1.0,17.667925260025065,7.281827059205672,0,True
3367,663.6432609527939,747,True,-9.0,1.0,18.62919739417807,7.214370841531948,0,True
3368,331.2126610775117,381,True,-15.0,1.0,10.161296904088342,5.863783301370037,0,True
3369,341.0192562958756,386,True,-8.0,1.0,11.087025971665144,5.762336476319928,0,True
3370,688.7132727150279,774,True,-3.0,1.0,17.909354673950812,6.968722302786698,0,True
3371,446.7821344882923,500,True,4.0,1.0,10.52697476905974,7.003704293251038,0,True
3372,704.1348640496975,793,True,6.0,1.0,17.992988112129623,6.794378789736036,0,True
3373,670.1628944840886,754,True,12.0,1.0,17.43504518881332,7.171078409034937,0,True
3374,443.82097961752595,499,True,0.0,1.0,10.638396094588012,7.027314276320632,0,True
3375,472.50443247132483,525,True,-15.0,1.0,11.92814613734525,6.666536335079443,0,True
3376,290.39932752700815,330,True,-16.0,1.0,10.025416200280059,6.753101762316444,0,True
3377,439.9105777364432,495,True,-5.0,1.0,10.931623777941462,7.050521946570488,0,True
3378,485.0649067471567,546,True,3.0,1.0,nan,6.790873883217027,0,True
3379,420.4436326548882,477,True,0.0,1.0,10.905506224352228,7.333723087043382,0,True
3380,311.4255460207132,351,True,-6.0,1.0,10.696216234420866,6.349346995194498,0,True
3381,337.2724855910772,378,True,-4.0,1.0,10.67804272837915,5.885895084762187,0,True
3382,491.10044655898827,548,True,5.0,1.0,10.464684173542052,6.385290214353424,0,True
3383,301.6688635681102,342,True,-12.0,1.0,9.989447379721927,6.51196721119926,0,True
3384,301.35920366288906,341,True,-14.0,1.0,10.256264180105068,6.539261218193165,0,True
3385,700.4841323975105,786,True,1.0,1.0,17.74524124877493,6.871971923714556,0,True
3386,742.4142797454937,836,True,2.0,1.0,17.729820221577818,6.458266492780414,0,True
3387,313.9171951514459,357,True,-8.0,1.0,10.623011741241646,6.2437685899311255,0,True
3388,347.7852333718638,389,True,-3.0,1.0,10.569667344221653,5.7535591832910375,0,True
3389,658.3708151511163,749,True,6.0,1.0,17.858716866280705,7.226058270093377,0,True
3390,450.47104671332653,513,True,7.0,1.0,19.374362806642125,7.2475474886233116,0,True
3391,434.454654799922,491,True,15.0,1.0,10.042448213581656,7.113100072411183,0,True
3392,468.33495654971694,523,True,-5.0,1.0,nan,7.0984717011879095,0,True
3393,457.15213529844857,511,True,-3.0,1.0,10.579252320081434,6.8512222327350285,0,True
3394,633.1546988871595,716,True,15.0,1.0,17.477829242722297,7.5347205800168195,0,True
3395,630.0712544248826,705,True,13.0,1.0,17.24015709316227,7.651605317211901,0,True
3396,408.18311256924875,469,True,-3.0,1.0,10.975889344723688,7.454647565034152,0,True
3397,466.91872927168635,524,True,-2.0,1.0,nan,7.0609006181160225,0,True
3398,692.8615394497791,778,True,10.0,1.0,17.836120911425883,6.940130696957572,0,True
3399,284.8295801585713,321,True,0.0,1.0,10.266134863037324,6.927247997129632,0,True
3400,438.59354345084915,490,True,-13.0,1.0,11.992730211614576,7.119478108622704,0,True
3401,291.1391559535663,326,True,-2.0,1.0,10.205026522467733,6.827985783890346,0,True
3402,465.6364183337071,526,True,-4.0,1.0,nan,7.067078107429718,0,True
3403,488.53894022950124,545,True,6.0,1.0,19.43678922529361,6.79809973496226,0,True
3404,466.44772591045154,525,True,-2.0,1.0,nan,7.064423233937649,0,True
3405,443.18001060852777,496,True,-4.0,1.0,10.974061278532885,7.039296556632185,0,True
3406,487.10119435618776,544,True,-12.0,1.0,nan,6.810984494000235,0,True
3407,310.1551641423362,345,True,-12.0,1.0,10.113423196931732,6.458127573650816,0,True
3408,473.6734502825942,536,True,17.0,1.0,18.435098264559254,6.937508218664565,0,True
3409,307.294797819751,347,True,-1.0,1.0,10.589513304077418,6.4621263166798295,0,True
3410,747.7096309469682,836,True,-3.0,1.0,18.50731322647814,6.44841119065952,0,True
3411,468.6672048624969,525,True,-3.0,1.0,11.331920216378549,6.656831390424854,0,True
3412,314.8158911642093,352,True,-7.0,1.0,10.074036448974686,6.37678416939029,0,True
3413,452.7020428522249,503,True,3.0,1.0,10.933537774850395,6.940194981731845,0,True
3414,316.67397071147195,356,True,3.0,1.0,10.821195017478155,6.277631223411038,0,True
3415,449.9701677292175,504,True,6.0,1.0,10.733375160815049,6.936261561004415,0,True
3416,660.1732339386078,744,True,-1.0,1.0,18.252381456145223,7.263893790042368,0,True
3417,447.73968597332174,508,True,-3.0,1.0,11.039067247566493,6.869052394197916,0,True
3418,488.70973738227485,547,True,7.0,1.0,nan,6.785475492252674,0,True
3419,424.55962771080493,476,True,-23.0,1.0,12.757035672659365,7.3211197485255095,0,True
3420,312.2401523553391,357,True,7.0,1.0,10.822070809492585,6.214208520745404,0,True
3421,399.64210809207503,452,True,0.0,1.0,19.446190895895377,8.184553430242612,0,True
3422,454.8410375284137,507,True,-5.0,1.0,11.56222135575423,6.881600682316917,0,True
3423,314.3555448913357,361,True,-8.0,1.0,10.715768092413288,6.160763335360055,0,True
3424,336.46717256149594,383,True,-4.0,1.0,10.226707468365387,5.827493773175126,0,True
3425,538.7871993535617,620,True,7.0,1.0,18.38312066785224,8.684733330802391,0,True
3426,448.5676005301279,506,True,-1.0,1.0,nan,7.318228762427514,0,True
3427,296.19259747527803,337,True,1.0,1.0,10.701524237462221,6.605741929826644,0,True
3428,455.36093471584314,512,True,-14.0,1.0,12.35409925651792,6.812594121700386,0,True
3429,483.30410787589244,539,True,16.0,1.0,18.601194514489812,6.882700589597778,0,True
3430,434.40184455684204,491,True,5.0,1.0,10.626979036377763,7.107502234754458,0,True
3431,440.4055945098156,491,True,3.0,1.0,10.722465501940627,7.105701856368246,0,True
3432,642.6283328577476,719,True,4.0,1.0,17.81245806539987,7.530720324388942,0,True
3433,291.24270957145694,327,True,0.0,1.0,10.106997755578563,6.806758032120559,0,True
3434,490.23585906331937,548,True,9.0,1.0,nan,6.788756438089113,0,True
3435,484.11410781563376,544,True,-5.0,1.0,nan,6.817913377739708,0,True
3436,471.6819860889586,532,True,4.0,1.0,nan,6.986608429552805,0,True
3437,471.5886654817348,525,True,-1.0,1.0,nan,7.0613225565495945,0,True
3438,439.4966175954135,569,False,-29.0,1.0,14.171300589997632,7.822107796285544,0,False
3439,338.6977699146655,380,True,-3.0,1.0,10.184203742866009,5.856443223749336,0,True
3440,411.01606216975904,470,True,9.0,1.0,10.448881604828147,7.4498463337805045,0,True
3441,463.52363193150063,520,True,1.0,1.0,10.838943598950895,6.72262740126596,0,True
3442,452.6563706287163,510,True,8.0,1.0,10.641735696629073,6.8664605194301,0,True
3443,704.622821163231,788,True,-3.0,1.0,18.049602296283155,6.845202568734093,0,True
3444,477.2537505178849,537,True,10.0,1.0,19.332594606732666,6.917993969424477,0,True
3445,363.83129354153346,406,True,-7.0,1.0,10.232576613304555,5.497195824607977,0,True
3446,465.0455386827145,520,True,2.0,1.0,nan,7.127095922082662,0,True
3447,645.6592273605954,721,True,2.0,1.0,17.663729181947122,7.497443593297045,0,True
3448,537.5121750006718,596,True,0.0,1.0,nan,6.2606875786320275,0,True
3449,715.5960236627528,801,True,-2.0,1.0,18.233253526186836,6.768543968810822,0,True
3450,706.1161901926798,788,True,-16.0,1.0,18.339292310193333,6.849442218502435,0,True
3451,491.01620411124105,549,True,-3.0,1.0,19.4087734807488,6.749494811072132,0,True
3452,373.0257786022984,420,True,-6.0,1.0,10.430250564573438,5.304159967561385,0,True
3453,460.11446824717405,512,True,1.0,1.0,10.788608292559106,6.840932415914722,0,True
3454,372.47544853091784,414,True,-6.0,1.0,10.379370042861739,5.374533505129498,0,True
3455,384.6113037713286,426,True,-12.0,1.0,9.994341465586812,5.2305537170682435,0,True
3456,520.8536786852801,586,True,6.0,1.0,18.903897089425985,6.348872513087536,0,True
3457,520.212685158923,580,True,-4.0,1.0,nan,6.37650130481684,0,True
3458,702.7431694415876,786,True,13.0,1.0,16.929559812168655,6.873197803568834,0,True
3459,450.3542234985147,504,True,-2.0,1.0,nan,7.337535451048068,0,True
3460,485.3201122915733,544,True,-4.0,1.0,nan,6.838714232175228,0,True
3461,458.4087039000179,520,True,-3.0,1.0,nan,7.127285640231835,0,True
3462,516.4254797723697,576,True,-1.0,1.0,nan,6.44022236425533,0,True
3463,618.1341877153204,698,True,-5.0,1.0,18.644715719968847,7.756426250582086,0,True
3464,471.49578587951214,529,True,4.0,1.0,11.158959648003984,6.607458062230527,0,True
3465,493.8521672355192,554,True,-1.0,1.0,11.080377966524402,6.307759869864735,0,True
3466,491.64992796647164,550,True,-1.0,1.0,nan,6.745183512006293,0,True
3467,401.03492450289747,449,True,-4.0,1.0,nan,8.29075309649143,0,True
3468,433.90385369876316,490,True,-8.0,1.0,11.695398160692257,7.138622729563895,0,True
3469,450.0752186356948,501,True,-5.0,1.0,11.318643020716033,6.975179070387474,0,True
3470,361.5752321247543,401,True,-8.0,1.0,10.415650812449588,5.5747087730694,0,True
3471,547.5387812326835,606,True,7.0,1.0,10.459397066495098,5.783118712389995,0,True
3472,488.41746080763176,544,True,6.0,1.0,10.862673461050283,6.427378340465058,0,True
3473,669.9867020753484,750,True,-4.0,1.0,18.07542299917834,7.197142179167519,0,True
3474,742.2180218480709,824,True,5.0,1.0,18.036133860163687,6.5390040534458045,0,True
3475,630.1506978034118,708,True,4.0,1.0,17.45304390785334,7.618038779766546,0,True
3476,728.6417449411532,822,True,-3.0,1.0,18.11476090806016,6.568618652677059,0,True
3477,487.32672007757424,543,True,-5.0,1.0,11.350729247784399,6.451379944884233,0,True
3478,367.5963757512733,416,True,1.0,1.0,10.44602382378201,5.357217095559463,0,True
3479,716.5344060599897,811,True,9.0,1.0,17.207430503575825,6.661909492810414,0,True
3480,349.8752367071677,387,True,0.0,1.0,10.83205097566534,5.748965167471758,0,True
3481,749.4904924781432,832,True,14.0,1.0,17.50766757519713,6.490651644554768,0,True
3482,495.46150919020596,553,True,-2.0,1.0,nan,6.702027355447061,0,True
3483,450.8492436583969,502,True,2.0,1.0,10.366671094993805,6.946069806509937,0,True
3484,376.70840683036,424,True,-12.0,1.0,10.290687930480015,5.23738929216381,0,True
3485,431.88254505979376,483,True,0.0,1.0,10.900480154578,7.262355645004019,0,True
3486,670.8401930536728,754,True,22.0,1.0,17.698502731754935,7.168722141298171,0,True
3487,438.57007591016514,493,True,1.0,1.0,11.31314201644827,7.079525982148749,0,True
3488,422.8055086709125,480,True,-1.0,1.0,11.449836703876937,7.272229703539051,0,True
3489,321.596758109072,358,True,-9.0,1.0,10.083527828552521,6.217250778938139,0,True
3490,423.3807921330072,476,True,-1.0,1.0,10.74896409619458,7.354340242120211,0,True
3491,389.9200073376173,443,True,-3.0,1.0,nan,8.378033500610437,0,True
3492,466.9295338734999,522,True,2.0,1.0,nan,7.09670268164027,0,True
3493,493.4442508568269,549,True,0.0,1.0,18.73954660912702,6.78069786355578,0,True
3494,446.0291426761999,502,True,5.0,1.0,19.422225032878302,7.382050268693393,0,True
